date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,276.0,29.821001,20.021,25.125168,33.91724,23.487797,28.606546,47271.176,43955.92,0.5,0.5,2.0,12.387348,34.92,322.86636,23.66,4.9193907,25.125168,28.606546,47271.176,43955.92,0.5,0.5,2.0,23.66,4.9193907,127
2026-05-08 16:00:00+00:00,276.0,28.671,22.321001,24.985586,31.852299,25.582092,28.172117,47333.25,38647.246,0.90000004,0.90000004,8.0,12.096214,32.039997,320.72958,18.48,3.9302142,50.110756,56.778664,94604.42,82603.17,1.4000001,1.4000001,10.0,42.14,8.849605,128
2026-05-09 16:00:00+00:00,276.0,29.171,21.121,24.773087,33.047512,24.378714,28.11555,47394.535,41677.188,0.4,0.4,4.0,12.409561,34.92,322.62595,21.61,4.4514046,74.88384,84.89421,141998.95,124280.36,1.8000001,1.8000001,14.0,63.75,13.301009,129
2026-05-10 16:00:00+00:00,276.0,30.121,21.071001,25.677254,34.086033,24.956322,29.28213,47454.984,43390.01,0.0,0.0,0.0,13.151091,34.92,315.49817,25.88,5.38554,100.5611,114.17634,189453.94,167670.38,1.8000001,1.8000001,14.0,89.63,18.68655,130
2026-05-11 16:00:00+00:00,276.0,29.921,22.921,26.045998,32.754734,26.474813,29.313515,47514.535,43262.812,0.0,0.0,0.0,14.277983,34.92,316.13675,23.24,4.952826,126.60709,143.48985,236968.47,210933.19,1.8000001,1.8000001,14.0,112.869995,23.639376,131
2026-05-12 16:00:00+00:00,276.0,29.221,22.921,25.583502,32.17981,26.682653,29.012583,47573.113,38395.402,0.0,0.0,0.0,11.688918,30.239998,273.87662,17.97,3.8871968,152.1906,172.50244,284541.6,249328.6,1.8000001,1.8000001,14.0,130.84,27.526573,132
2026-05-13 16:00:00+00:00,276.0,27.221,23.371,24.750168,30.589756,27.537697,28.937292,47630.664,23917.549,4.4,4.4,11.0,11.543881,28.44,268.14645,12.62,2.6366525,176.94077,201.43973,332172.25,273246.16,6.2000003,6.2000003,25.0,143.45999,30.163225,133
2026-05-14 16:00:00+00:00,276.0,27.771,22.171,24.160582,30.402008,25.696768,27.695929,47687.125,23276.412,4.600001,4.600001,15.0,9.587428,27.0,350.92236,11.52,2.4808393,201.10135,229.13565,379859.38,296522.56,10.800001,10.800001,40.0,154.98,32.644066,134
2026-05-15 16:00:00+00:00,276.0,26.771,21.071001,23.498085,30.162827,24.9469,27.340143,47742.43,23413.115,17.899998,17.899998,13.0,7.0568266,24.84,280.57336,11.06,2.2824256,224.59943,256.4758,427601.8,319935.7,28.699999,28.699999,53.0,166.04,34.92649,135
2026-05-16 16:00:00+00:00,276.0,25.921,20.271,23.371002,29.486874,23.888243,27.01304,47796.516,36705.03,6.3999996,6.3999996,14.0,11.481968,24.84,255.58868,16.35,3.1917152,247.97043,283.48883,475398.3,356640.72,35.1,35.1,67.0,182.39,38.118206,136
2026-05-17 16:00:00+00:00,276.0,25.971,22.171,23.866837,29.669968,26.015783,27.668081,47849.31,43307.195,2.8,2.8,15.0,10.837435,27.0,277.3805,18.07,3.4409754,271.83728,311.15692,523247.62,399947.9,37.899998,37.899998,82.0,200.45999,41.55918,137
2026-05-18 16:00:00+00:00,276.0,27.221,21.871,24.373083,30.61029,25.565266,28.210154,47900.75,44011.72,0.2,0.2,2.0,11.440978,28.8,272.45184,20.49,3.992306,296.21036,339.36707,571148.4,443959.62,38.1,38.1,84.0,220.95,45.551487,138
2026-05-19 16:00:00+00:00,276.0,29.271,19.871,24.76475,33.75853,23.141275,28.462751,47950.77,44524.19,0.0,0.0,0.0,12.348052,33.839996,217.62305,26.07,5.201836,320.9751,367.8298,619099.1,488483.8,38.1,38.1,84.0,247.01999,50.753323,139
2026-05-20 16:00:00+00:00,276.0,29.571001,20.221,25.587667,34.060013,23.73014,29.755629,47999.297,42233.594,0.6,0.6,3.0,12.043869,30.599998,300.4083,22.28,4.601704,346.56277,397.58542,667098.44,530717.4,38.699997,38.699997,87.0,269.3,55.355026,140
2026-05-21 16:00:00+00:00,276.0,30.521,23.121,27.050165,35.845024,28.285152,31.793245,48046.273,43538.938,0.3,0.3,2.0,11.7,31.319998,308.38562,24.31,5.06306,373.61295,429.37866,715144.7,574256.3,38.999996,38.999996,89.0,293.61,60.418087,141
2026-05-22 16:00:00+00:00,276.0,30.771,22.721,27.096,34.30495,26.932493,31.00369,48092.02,44736.97,0.0,0.0,0.0,10.070353,28.44,309.36926,21.19,4.6052628,400.70895,460.38235,763236.7,618993.25,38.999996,38.999996,89.0,314.8,65.023346,142
