date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,276.0,17.921,12.621,14.814754,17.342499,11.82736,14.3506,38692.363,35001.92,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.7511005,14.814754,14.3506,38692.363,35001.92,0.9000001,0.9000001,7.0,10.7,1.7511005,1
2026-01-02 16:00:00+00:00,276.0,18.171,7.9709997,14.002252,17.567595,6.444583,13.353812,38714.414,35796.582,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.2929924,28.817005,27.704412,77406.78,70798.5,0.9000001,0.9000001,7.0,25.01,4.044093,2
2026-01-03 16:00:00+00:00,276.0,19.371,10.771,15.064751,18.94997,9.641451,14.85313,38738.516,35783.65,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.104399,43.881756,42.55754,116145.3,106582.15,0.9000001,0.9000001,7.0,37.489998,6.148492,3
2026-01-04 16:00:00+00:00,276.0,20.121,10.4210005,15.521001,20.260036,9.385803,15.403983,38764.613,35771.867,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6148589,59.402756,57.961525,154909.9,142354.02,0.9000001,0.9000001,7.0,53.69,8.7633505,4
2026-01-05 16:00:00+00:00,276.0,19.021,9.871,14.1605835,18.485006,8.849375,13.243175,38792.64,35761.234,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.2385745,73.56334,71.2047,193702.55,178115.25,0.9000001,0.9000001,7.0,67.42,11.0019245,5
2026-01-06 16:00:00+00:00,276.0,16.571,9.271,13.16475,15.899975,7.751402,12.359294,38822.543,30828.924,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.5732201,86.72809,83.56399,232525.1,208944.17,0.9000001,0.9000001,7.0,76.77,12.575145,6
2026-01-07 16:00:00+00:00,276.0,17.821001,9.721001,14.085584,17.409595,8.701611,13.701224,38854.25,31742.24,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6888973,100.813675,97.26521,271379.34,240686.4,0.9000001,0.9000001,7.0,86.53999,14.264042,7
2026-01-08 16:00:00+00:00,276.0,17.521,13.1710005,15.2543335,17.487638,13.100002,15.326686,38887.7,32318.71,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6684505,116.06801,112.591896,310267.03,273005.12,1.0000001,1.0000001,8.0,96.45999,15.932492,8
2026-01-09 16:00:00+00:00,276.0,19.221,8.721,15.062668,18.703856,7.379637,14.776574,38922.836,27346.953,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9716194,131.13068,127.36847,349189.88,300352.06,1.0000001,1.0000001,8.0,107.70999,17.904112,9
2026-01-10 16:00:00+00:00,276.0,21.021,11.071,16.383497,21.448559,10.519812,16.571543,38959.59,35726.5,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.4991612,147.51418,143.94002,388149.47,336078.56,1.0000001,1.0000001,8.0,122.17999,20.403273,10
2026-01-11 16:00:00+00:00,276.0,19.671,11.371,15.93975,19.57724,10.426552,16.05098,38997.906,34160.215,0.0,0.0,0.0,9.965239,27.359999,332.27768,11.92,2.0591395,163.45392,159.991,427147.38,370238.78,1.0000001,1.0000001,8.0,134.09999,22.462412,11
2026-01-12 16:00:00+00:00,276.0,21.871,14.1710005,17.735584,21.855877,14.059496,17.616716,39037.723,35721.66,0.0,0.0,0.0,11.226575,30.599998,354.24484,15.18,2.7714355,181.1895,177.60771,466185.1,405960.44,1.0000001,1.0000001,8.0,149.28,25.233847,12
2026-01-13 16:00:00+00:00,276.0,22.271,10.371,16.073084,22.841045,9.125555,15.870778,39078.977,35721.28,0.0,0.0,0.0,10.120098,26.64,342.8475,16.77,2.9475393,197.26259,193.47849,505264.06,441681.72,1.0000001,1.0000001,8.0,166.05,28.181385,13
2026-01-14 16:00:00+00:00,276.0,22.221,11.521,17.300169,22.140232,10.654321,17.16282,39121.605,35449.344,0.0,0.0,0.0,8.641874,21.96,1.4320769,12.83,2.417677,214.56276,210.64131,544385.7,477131.06,1.0000001,1.0000001,8.0,178.88,30.599062,14
2026-01-15 16:00:00+00:00,276.0,22.921,13.271,18.739752,23.431953,13.444252,19.527254,39165.55,35724.75,0.0,0.0,0.0,9.931042,26.28,344.96823,12.22,2.3250756,233.3025,230.16856,583551.25,512855.8,1.0000001,1.0000001,8.0,191.1,32.924137,15
2026-01-16 16:00:00+00:00,276.0,23.821001,17.071001,20.316835,25.35715,18.18988,21.624817,39210.75,35728.64,0.0,0.0,0.0,10.674773,25.919998,321.651,13.71,2.545396,253.61934,251.79338,622762.0,548584.44,1.0000001,1.0000001,8.0,204.81001,35.469532,16
2026-01-17 16:00:00+00:00,276.0,23.421,13.221001,18.202251,25.21507,13.236828,19.14208,39257.145,35734.016,0.0,0.0,0.0,9.05205,25.919998,343.31628,15.11,2.721029,271.8216,270.93546,662019.1,584318.44,1.0000001,1.0000001,8.0,219.92001,38.19056,17
2026-01-18 16:00:00+00:00,276.0,23.571001,11.971001,17.583502,25.261145,11.457827,18.227638,39304.676,35760.11,0.0,0.0,0.0,10.6261,29.16,350.64902,17.02,3.0117495,289.4051,289.1631,701323.8,620078.56,1.0000001,1.0000001,8.0,236.94002,41.20231,18
2026-01-19 16:00:00+00:00,276.0,22.171,13.521,17.152248,23.280258,13.425955,17.556074,39353.285,35749.305,0.0,0.0,0.0,10.8792095,30.239998,338.56964,14.89,2.6644607,306.55734,306.71915,740677.1,655827.9,1.0000001,1.0000001,8.0,251.83002,43.866768,19
2026-01-20 16:00:00+00:00,276.0,18.821001,12.971001,15.412666,18.401546,12.59713,15.219624,39402.914,35240.797,0.1,0.1,1.0,10.04458,26.64,336.8107,11.67,1.9833167,321.97,321.93878,780080.06,691068.7,1.1000001,1.1000001,9.0,263.50003,45.850086,20
2026-01-21 16:00:00+00:00,276.0,17.121,11.6710005,14.377252,16.591248,11.132109,14.077096,39453.516,26251.57,0.2,0.2,2.0,10.299397,24.119999,329.48825,8.63,1.5166578,336.34726,336.01587,819533.56,717320.25,1.3000002,1.3000002,11.0,272.13004,47.366745,21
2026-01-22 16:00:00+00:00,276.0,19.371,11.521,15.373085,19.069302,10.981615,15.262611,39505.555,34503.645,0.0,0.0,0.0,10.706596,28.08,327.46872,11.96,2.089507,351.72034,351.27847,859039.1,751823.9,1.3000002,1.3000002,11.0,284.09003,49.456253,22
2026-01-23 16:00:00+00:00,276.0,21.221,11.1710005,16.593918,21.538631,10.48561,16.833313,39559.24,35798.78,0.0,0.0,0.0,7.0107627,25.199999,353.61725,13.45,2.3579319,368.31427,368.1118,898598.4,787622.6,1.3000002,1.3000002,11.0,297.54004,51.814186,23
2026-01-24 16:00:00+00:00,276.0,20.571001,15.4210005,17.8585,21.586464,15.477079,18.829826,39614.47,35729.914,0.5,0.5,5.0,7.2649574,19.08,356.70395,9.67,1.7811759,386.17276,386.94162,938212.9,823352.56,1.8000002,1.8000002,16.0,307.21005,53.595364,24
2026-01-25 16:00:00+00:00,276.0,20.771,15.771,18.304335,22.287569,16.379444,19.549494,39671.168,35832.953,1.5000002,1.5000002,12.0,9.290511,23.759998,354.58823,12.82,2.2172425,404.47708,406.49112,977884.06,859185.5,3.3000004,3.3000004,28.0,320.03006,55.812607,25
2026-01-26 16:00:00+00:00,276.0,27.7845,17.6845,21.851166,30.445442,19.052439,23.687582,39724.555,35910.66,0.0,0.0,0.0,16.42247,29.519999,348.1824,15.81,3.2486997,426.32825,430.1787,1017608.6,895096.2,3.3000004,3.3000004,28.0,335.84006,59.061306,26
2026-01-27 16:00:00+00:00,276.0,26.484499,17.8345,20.96783,28.261253,18.918617,21.94174,39784.01,35925.484,0.0,0.0,0.0,19.130875,33.839996,341.53357,17.49,3.4576366,447.29608,452.12045,1057392.6,931021.7,3.3000004,3.3000004,28.0,353.33005,62.518944,27
2026-01-28 16:00:00+00:00,276.0,27.734499,16.1345,21.46575,29.643124,17.030014,23.15696,39844.68,35898.42,0.0,0.0,0.0,9.686609,18.359999,336.2413,16.84,3.3536987,468.76184,475.2774,1097237.2,966920.1,3.3000004,3.3000004,28.0,370.17004,65.87264,28
2026-01-29 16:00:00+00:00,276.0,27.484499,19.484499,22.47825,29.918762,21.950445,25.178787,39906.48,29233.68,0.2,0.0,2.0,10.464797,18.359999,340.1001,10.54,2.239246,491.24008,500.45618,1137143.8,996153.8,3.5000005,3.3000004,30.0,380.71005,68.111885,29
2026-01-30 16:00:00+00:00,276.0,27.1345,19.6845,22.219915,29.307678,20.759315,24.17762,39969.336,29476.205,0.0,0.0,0.0,17.58481,31.319998,347.43765,13.36,2.8776908,513.46,524.6338,1177113.1,1025630.0,3.5000005,3.3000004,30.0,394.07004,70.98958,30
2026-01-31 16:00:00+00:00,276.0,20.7845,17.8845,19.317833,21.882921,19.05322,20.68675,40033.168,905.9251,0.2,0.0,2.0,10.1376915,18.72,347.32614,3.95,0.975911,532.77783,545.32056,1217146.2,1026535.94,3.7000005,3.3000004,32.0,398.02005,71.96549,31
