date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,276.0,17.921,12.621,14.814754,17.342499,11.82736,14.3506,38692.363,35001.92,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.7511005,14.814754,14.3506,38692.363,35001.92,0.9000001,0.9000001,7.0,10.7,1.7511005,1
2026-01-02 16:00:00+00:00,276.0,18.171,7.9709997,14.002252,17.567595,6.444583,13.353812,38714.414,35796.582,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.2929924,28.817005,27.704412,77406.78,70798.5,0.9000001,0.9000001,7.0,25.01,4.044093,2
2026-01-03 16:00:00+00:00,276.0,19.371,10.771,15.064751,18.94997,9.641451,14.85313,38738.516,35783.65,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.104399,43.881756,42.55754,116145.3,106582.15,0.9000001,0.9000001,7.0,37.489998,6.148492,3
2026-01-04 16:00:00+00:00,276.0,20.121,10.4210005,15.521001,20.260036,9.385803,15.403983,38764.613,35771.867,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6148589,59.402756,57.961525,154909.9,142354.02,0.9000001,0.9000001,7.0,53.69,8.7633505,4
2026-01-05 16:00:00+00:00,276.0,19.021,9.871,14.1605835,18.485006,8.849375,13.243175,38792.64,35761.234,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.2385745,73.56334,71.2047,193702.55,178115.25,0.9000001,0.9000001,7.0,67.42,11.0019245,5
2026-01-06 16:00:00+00:00,276.0,16.571,9.271,13.16475,15.899975,7.751402,12.359294,38822.543,30828.924,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.5732201,86.72809,83.56399,232525.1,208944.17,0.9000001,0.9000001,7.0,76.77,12.575145,6
2026-01-07 16:00:00+00:00,276.0,17.821001,9.721001,14.085584,17.409595,8.701611,13.701224,38854.25,31742.24,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6888973,100.813675,97.26521,271379.34,240686.4,0.9000001,0.9000001,7.0,86.53999,14.264042,7
2026-01-08 16:00:00+00:00,276.0,17.521,13.1710005,15.2543335,17.487638,13.100002,15.326686,38887.7,32318.71,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6684505,116.06801,112.591896,310267.03,273005.12,1.0000001,1.0000001,8.0,96.45999,15.932492,8
2026-01-09 16:00:00+00:00,276.0,19.221,8.721,15.062668,18.703856,7.379637,14.776574,38922.836,27346.953,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9716194,131.13068,127.36847,349189.88,300352.06,1.0000001,1.0000001,8.0,107.70999,17.904112,9
2026-01-10 16:00:00+00:00,276.0,26.4345,15.2345,20.730333,26.165884,15.198524,20.889135,38953.934,35017.67,0.0,0.0,0.0,12.599998,21.599998,272.18854,14.3,3.0302985,151.86101,148.2576,388143.8,335369.75,1.0000001,1.0000001,8.0,122.009995,20.93441,10
2026-01-11 16:00:00+00:00,276.0,25.3845,15.2345,20.242832,24.63835,15.179878,20.606256,38992.305,32400.0,0.0,0.0,0.0,14.84318,26.28,349.27118,12.29,2.7416837,172.10384,168.86386,427136.12,367769.75,1.0000001,1.0000001,8.0,134.29999,23.676094,11
2026-01-12 16:00:00+00:00,276.0,28.234499,14.2845,21.071999,25.74532,13.886593,20.62164,39032.168,34645.84,0.0,0.0,0.0,20.61766,36.0,350.86118,13.72,3.6341279,193.17584,189.4855,466168.28,402415.6,1.0000001,1.0000001,8.0,148.01999,27.310223,12
2026-01-13 16:00:00+00:00,276.0,28.734499,12.584499,20.055332,29.056755,11.753847,19.959469,39073.473,35724.19,0.0,0.0,0.0,13.207634,24.119999,358.43073,17.32,3.6610372,213.23117,209.44498,505241.75,438139.78,1.0000001,1.0000001,8.0,165.34,30.97126,13
2026-01-14 16:00:00+00:00,276.0,28.0845,16.5845,21.640749,28.174099,17.075958,21.94705,39116.156,32400.0,0.0,0.0,0.0,12.979984,23.039999,352.56863,12.73,3.0197313,234.87192,231.39203,544357.9,470539.78,1.0000001,1.0000001,8.0,178.06999,33.99099,14
2026-01-15 16:00:00+00:00,276.0,29.1345,17.9345,23.015749,29.410542,18.467365,24.146294,39160.152,24927.72,0.0,0.0,0.0,13.513193,24.48,6.4158335,10.8,2.7719162,257.88766,255.53833,583518.0,495467.5,1.0000001,1.0000001,8.0,188.87,36.762905,15
2026-01-16 16:00:00+00:00,276.0,29.7845,19.8345,23.96575,32.14687,21.672531,26.106604,39205.41,29646.148,0.1,0.0,1.0,13.441071,24.48,307.3853,14.22,3.2167833,281.85342,281.64493,622723.44,525113.6,1.1000001,1.0000001,9.0,203.09,39.979687,16
2026-01-17 16:00:00+00:00,276.0,29.984499,18.8345,23.251165,31.633034,20.941595,25.3116,39251.863,35737.047,0.0,0.0,0.0,15.408671,27.0,336.51584,16.6,3.650806,305.10458,306.95654,661975.3,560850.7,1.1000001,1.0000001,9.0,219.69,43.630493,17
2026-01-18 16:00:00+00:00,276.0,29.234499,17.1345,22.572,30.993912,18.512436,24.334604,39299.453,36470.406,0.0,0.0,0.0,12.413477,21.96,318.66785,16.87,3.5496514,327.67657,331.29114,701274.75,597321.1,1.1000001,1.0000001,9.0,236.56,47.180145,18
2026-01-19 16:00:00+00:00,276.0,28.2845,17.6845,21.549086,29.315887,18.922365,22.750778,39348.12,36562.234,0.0,0.0,0.0,15.617529,30.599998,337.28552,16.38,3.4213545,349.22565,354.04193,740622.9,633883.4,1.1000001,1.0000001,9.0,252.94,50.6015,19
2026-01-20 16:00:00+00:00,276.0,25.6845,15.4345,19.174086,24.71581,14.550018,18.704634,39397.812,36584.01,0.0,0.0,0.0,17.068707,34.2,339.09192,16.35,3.4053574,368.39972,372.74655,780020.7,670467.4,1.1000001,1.0000001,9.0,269.29,54.00686,20
2026-01-21 16:00:00+00:00,276.0,24.8845,14.9345,18.382418,24.835562,14.463219,17.743166,39448.48,36281.83,0.0,0.0,0.0,17.238699,30.960001,335.74866,15.92,3.2304952,386.78214,390.48972,819469.2,706749.2,1.1000001,1.0000001,9.0,285.21002,57.237354,21
2026-01-22 16:00:00+00:00,276.0,24.9345,12.9525,17.675898,24.528507,12.288645,17.109444,39500.586,36696.715,0.0,0.0,0.0,16.676977,29.519999,342.90677,17.08,3.3234036,404.45804,407.59915,858969.75,743445.9,1.1000001,1.0000001,9.0,302.29,60.560757,22
2026-01-23 16:00:00+00:00,276.0,23.252499,12.4025,17.292084,23.316946,10.841448,16.728281,39554.332,36019.332,0.0,0.0,0.0,10.594036,19.44,327.61935,17.04,3.1046698,421.75012,424.32742,898524.06,779465.2,1.1000001,1.0000001,9.0,319.33002,63.66543,23
2026-01-24 16:00:00+00:00,276.0,22.9025,14.1525,17.827501,23.304558,13.292744,17.880724,39609.63,32352.254,0.0,0.0,0.0,10.24578,6.4799995,172.34944,14.64,2.6801653,439.57764,442.20816,938133.7,811817.44,1.1000001,1.0000001,9.0,333.97003,66.3456,24
2026-01-25 16:00:00+00:00,276.0,23.8025,13.4525,17.792084,23.838861,12.79207,17.930792,39666.402,33184.56,0.3,0.0,3.0,12.397806,11.159999,206.87804,15.38,2.8838067,457.36972,460.13895,977800.06,845002.0,1.4000001,1.0000001,12.0,349.35004,69.2294,25
2026-01-26 16:00:00+00:00,276.0,25.2025,13.7025,18.589998,25.633095,12.841625,18.538134,39724.555,36316.72,0.0,0.0,0.0,10.587917,19.8,34.695164,16.93,3.2551775,475.95972,478.6771,1017524.6,881318.75,1.4000001,1.0000001,12.0,366.28003,72.48458,26
2026-01-27 16:00:00+00:00,276.0,25.4025,15.3525,19.187918,26.186222,14.72838,19.36002,39784.01,37129.652,0.0,0.0,0.0,11.525623,15.119999,266.53174,18.44,3.4685802,495.14764,498.0371,1057308.6,918448.4,1.4000001,1.0000001,12.0,384.72003,75.95316,27
2026-01-28 16:00:00+00:00,276.0,23.752499,14.4025,18.554583,24.115866,13.268646,18.5178,39844.68,36943.49,0.0,0.0,0.0,10.137692,14.4,328.6714,15.62,2.934474,513.7022,516.55493,1097153.2,955391.9,1.4000001,1.0000001,12.0,400.34003,78.887634,28
2026-01-29 16:00:00+00:00,276.0,24.6525,13.752501,18.417082,25.216732,13.815773,18.402191,39906.48,37141.277,0.0,0.0,0.0,11.792404,12.24,256.84897,18.08,3.3700972,532.11926,534.95715,1137059.8,992533.1,1.4000001,1.0000001,12.0,418.42,82.25773,29
2026-01-30 16:00:00+00:00,276.0,21.8025,12.4025,16.373335,21.429205,11.965334,15.883937,39969.336,37260.258,0.0,0.0,0.0,11.440978,14.4,265.03036,18.3,3.160935,548.4926,550.84106,1177029.1,1029793.4,1.4000001,1.0000001,12.0,436.72,85.41866,30
