elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
276.0,17.6435,15.8435,16.760166,19.193413,16.5907,17.80385,38676.88,0.0,7.1999993,7.1999993,22.0,8.461914,17.28,355.4357,2.07,0.5433522,2025-01-01 16:00:00,16.760166,17.80385,38676.88,0.0,7.1999993,7.1999993,22.0,2.07,0.5433522,1,23.1,120.6
276.0,17.5935,13.3435,15.983083,18.10278,13.7123165,16.524843,38699.535,6671.4976,5.799999,5.799999,22.0,8.297589,21.96,351.15237,3.78,0.8343413,2025-01-02 16:00:00,32.743248,34.328693,77376.414,6671.4976,12.999998,12.999998,44.0,5.85,1.3776934,2,23.1,120.6
276.0,19.8935,11.2935,15.635167,21.068403,10.762559,16.156736,38723.855,35738.633,0.7,0.7,3.0,6.8541956,19.8,354.9044,13.54,2.2150576,2025-01-03 16:00:00,48.378414,50.485428,116100.266,42410.13,13.699998,13.699998,47.0,19.39,3.592751,3,23.1,120.6
276.0,19.1935,13.4935,15.741417,19.41548,13.469774,16.107775,38749.816,35657.805,1.8000001,1.8000001,9.0,10.062305,23.759998,353.07288,10.66,1.7757746,2025-01-04 16:00:00,64.11983,66.5932,154850.08,78067.94,15.499998,15.499998,56.0,30.05,5.3685255,4,23.1,120.6
276.0,19.793499,11.2935,15.270583,20.49435,10.443674,15.226766,38777.395,35715.867,0.0,0.0,0.0,10.484903,28.8,351.5435,15.81,2.5434945,2025-01-05 16:00:00,79.39041,81.81997,193627.47,113783.805,15.499998,15.499998,56.0,45.86,7.9120197,5,23.1,120.6
276.0,17.9435,11.8435,14.535165,17.617476,11.449487,14.475872,38806.574,34163.965,0.6,0.6,5.0,10.514218,24.84,337.9008,11.02,1.7995147,2025-01-06 16:00:00,93.925575,96.29584,232434.05,147947.77,16.099998,16.099998,61.0,56.88,9.7115345,6,23.1,120.6
276.0,18.9435,8.9435,14.078915,19.505238,7.7512836,13.954083,38837.65,35700.227,0.1,0.1,1.0,7.5685663,24.119999,2.050974,15.61,2.4505017,2025-01-07 16:00:00,108.004486,110.24992,271271.7,183648.0,16.199999,16.199999,62.0,72.49,12.162036,7,23.1,120.6
276.0,18.4435,10.3435,14.395581,18.373251,9.336028,14.048699,38870.72,26731.352,0.90000004,0.90000004,4.0,8.085988,22.68,348.9021,10.02,1.7365422,2025-01-08 16:00:00,122.40007,124.29862,310142.4,210379.34,17.099998,17.099998,66.0,82.509995,13.898579,8,23.1,120.6
276.0,15.4435,11.6935,13.285168,14.698383,11.076641,12.562753,38905.73,12600.404,5.2000003,5.2000003,20.0,8.856658,21.96,340.08157,5.09,0.9936064,2025-01-09 16:00:00,135.68524,136.86137,349048.12,222979.75,22.3,22.3,86.0,87.59999,14.892185,9,23.1,120.6
276.0,15.4935,10.9935,12.897666,14.904455,10.609341,12.50335,38942.594,23582.5,4.3999996,4.3999996,18.0,9.743304,24.48,323.90338,7.16,1.195509,2025-01-10 16:00:00,148.5829,149.36473,387990.72,246562.25,26.699999,26.699999,104.0,94.759995,16.087694,10,23.1,120.6
276.0,17.043499,8.643499,12.303916,16.774544,6.969303,11.262211,38981.24,35685.348,0.1,0.1,1.0,10.44,28.8,354.16156,15.48,2.3216016,2025-01-11 16:00:00,160.88681,160.62694,426971.97,282247.6,26.8,26.8,105.0,110.23999,18.409296,11,23.1,120.6
276.0,17.4935,6.4935,11.806,17.366215,4.4421854,10.762245,39021.6,35684.934,0.0,0.0,0.0,7.42159,22.319998,9.904134,16.12,2.4957025,2025-01-12 16:00:00,172.69281,171.38919,465993.56,317932.53,26.8,26.8,105.0,126.35999,20.904999,12,23.1,120.6
276.0,18.8935,7.2435,13.47475,18.485126,5.303629,12.914021,39063.6,35183.42,0.90000004,0.90000004,6.0,7.353611,21.96,349.78098,13.58,2.2351568,2025-01-13 16:00:00,186.16756,184.3032,505057.16,353115.94,27.699999,27.699999,111.0,139.93999,23.140156,13,23.1,120.6
276.0,16.043499,12.6935,14.8185005,16.3272,12.911871,14.9758,39107.168,0.0,3.2999997,3.2999997,17.0,8.827343,19.08,354.22665,1.86,0.5285567,2025-01-14 16:00:00,200.98605,199.279,544164.3,353115.94,30.999998,30.999998,128.0,141.79999,23.668713,14,23.1,120.6
276.0,15.893499,10.643499,12.878917,15.424927,10.055292,12.451363,39152.227,32687.705,2.3,2.3,19.0,9.167638,25.56,326.7221,10.7,1.6538624,2025-01-15 16:00:00,213.86497,211.73038,583316.56,385803.66,33.3,33.3,147.0,152.49998,25.322575,15,23.1,120.6
