date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,74.0,16.5915,11.2915,13.476916,13.011507,8.557821,10.422084,38523.734,35614.6,0.0,0.0,0.0,27.577621,54.719997,355.4541,15.16,2.528881,13.476916,10.422084,38523.734,35614.6,0.0,0.0,0.0,15.16,2.528881,1
2026-01-02 16:00:00+00:00,74.0,18.991499,11.591499,14.9435835,18.353054,9.859036,13.594772,38546.566,35640.05,0.0,0.0,0.0,13.723745,30.599998,344.51718,16.4,2.8197327,28.4205,24.016857,77070.3,71254.66,0.0,0.0,0.0,31.56,5.3486137,2
2026-01-03 16:00:00+00:00,74.0,19.0915,12.591499,15.783166,18.639198,11.416357,15.363583,38571.523,35667.824,1.1000001,1.1000001,11.0,8.643749,21.96,347.25177,12.51,2.115714,44.203667,39.38044,115641.82,106922.484,1.1000001,1.1000001,11.0,44.07,7.464328,3
2026-01-04 16:00:00+00:00,74.0,19.4415,12.9415,15.658166,18.748377,11.884874,14.933719,38598.55,35679.008,1.1000001,1.1000001,9.0,18.557467,39.239998,359.05276,14.63,2.272467,59.86183,54.31416,154240.38,142601.5,2.2000003,2.2000003,20.0,58.7,9.736794,4
2026-01-05 16:00:00+00:00,74.0,17.5415,9.6915,13.691499,15.27718,6.9181232,11.63272,38627.574,35668.9,0.0,0.0,0.0,21.639713,44.639996,353.71127,16.66,2.507952,73.55333,65.94688,192867.95,178270.4,2.2000003,2.2000003,20.0,75.36,12.244746,5
2026-01-06 16:00:00+00:00,74.0,16.4415,8.6414995,12.3914995,13.563496,5.002516,9.637879,38658.53,35660.03,0.0,0.0,0.0,20.418695,43.199997,350.065,15.65,2.558421,85.94483,75.584755,231526.48,213930.44,2.2000003,2.2000003,20.0,91.01,14.803167,6
2026-01-07 16:00:00+00:00,74.0,17.7915,11.9915,14.070667,15.66251,9.9906435,11.906228,38691.363,35652.402,0.0,0.0,0.0,19.917469,41.039997,354.64536,14.51,2.6092227,100.0155,87.49098,270217.84,249582.84,2.2000003,2.2000003,20.0,105.520004,17.41239,7
2026-01-08 16:00:00+00:00,74.0,17.7915,11.841499,14.1310835,16.170818,9.842029,12.234882,38726.0,35646.055,0.0,0.0,0.0,12.534257,25.919998,348.8054,12.79,2.424216,114.14658,99.72586,308943.84,285228.9,2.2000003,2.2000003,20.0,118.310005,19.836605,8
2026-01-09 16:00:00+00:00,74.0,19.4415,10.0415,14.795665,18.88779,8.057493,13.550938,38762.383,35641.008,0.1,0.1,1.0,15.5395355,33.12,356.86658,16.19,2.7236118,128.94225,113.276794,347706.22,320869.9,2.3000002,2.3000002,21.0,134.5,22.560217,9
2026-01-10 16:00:00+00:00,74.0,21.1915,12.341499,16.074835,19.98425,10.790831,14.811934,38800.438,35637.29,0.0,0.0,0.0,16.165964,36.0,358.57892,16.78,3.0328689,145.01707,128.08873,386506.66,356507.2,2.3000002,2.3000002,21.0,151.28,25.593086,10
