elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
74.0,17.9415,15.7915,16.658167,18.575905,15.772892,16.951921,38532.484,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.64459264,2025-01-01 16:00:00,16.658167,16.951921,38532.484,0.0,9.1,9.1,14.0,2.58,0.64459264,1,23.8,120.6
74.0,18.6415,14.5415,16.281082,17.092548,13.521734,15.341075,38555.824,28248.137,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.5748783,2025-01-02 16:00:00,32.939247,32.292995,77088.31,28248.137,9.1,9.1,14.0,10.549999,2.219471,2,23.8,120.6
74.0,21.5415,13.5415,17.249834,22.7062,13.439056,17.759918,38580.883,35678.465,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.470586,2025-01-03 16:00:00,50.18908,50.052914,115669.195,63926.6,9.8,9.8,17.0,25.39,4.690057,3,23.8,120.6
74.0,20.0415,14.341499,16.3165,20.270977,13.227232,16.430073,38607.633,32790.953,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.6789656,2025-01-04 16:00:00,66.50558,66.48299,154276.83,96717.555,18.2,18.2,31.0,35.47,6.3690224,4,23.8,120.6
74.0,19.8415,13.2415,16.074833,19.124702,11.678215,15.044101,38636.047,35660.777,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8132892,2025-01-05 16:00:00,82.580414,81.527084,192912.88,132378.33,18.2,18.2,31.0,52.88,9.182312,5,23.8,120.6
74.0,18.2915,13.0415,15.131081,18.568645,12.932859,15.081098,38666.11,35168.246,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,1.9712769,2025-01-06 16:00:00,97.711494,96.608185,231578.98,167546.58,21.900002,21.900002,45.0,65.55,11.153589,6,23.8,120.6
74.0,19.6915,13.841499,16.041498,20.254173,12.970461,15.654883,38698.12,35646.1,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.4947276,2025-01-07 16:00:00,113.75299,112.26307,270277.1,203192.69,22.000002,22.000002,46.0,80.96001,13.648317,7,23.8,120.6
74.0,18.5915,12.2915,15.337333,17.56799,10.858851,14.142192,38732.195,35184.92,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.1071649,2025-01-08 16:00:00,129.09032,126.40526,309009.28,238377.61,22.000002,22.000002,46.0,92.40001,15.755482,8,23.8,120.6
74.0,16.1915,12.341499,13.760247,12.997503,9.635953,11.178651,38768.258,35637.11,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.2696285,2025-01-09 16:00:00,142.85057,137.58391,347777.53,274014.72,22.500002,22.500002,51.0,104.740005,18.02511,9,23.8,120.6
74.0,16.9415,11.2915,13.645667,15.674902,9.131133,11.919075,38806.24,35634.633,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.1792097,2025-01-10 16:00:00,156.49623,149.50299,386583.78,309649.34,23.100002,23.100002,56.0,119.14001,20.204319,10,23.8,120.6
74.0,17.0415,9.9415,13.143581,14.719093,6.8894453,10.770767,38846.055,35633.51,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.6926274,2025-01-11 16:00:00,169.63982,160.27376,425429.84,345282.84,23.100002,23.100002,56.0,136.61,22.896946,11,23.8,120.6
74.0,18.741499,10.0415,14.4435835,18.723663,8.59047,13.60628,38887.633,35633.742,0.0,0.0,0.0,10.1902895,24.119999,334.74683,17.58,2.6906629,2025-01-12 16:00:00,184.0834,173.88004,464317.47,380916.6,23.100002,23.100002,56.0,154.19,25.587608,12,23.8,120.6
74.0,19.8415,8.1915,14.949834,19.938026,6.6193724,14.36813,38930.895,35635.332,0.4,0.4,3.0,10.304114,22.68,345.15103,16.35,2.6539252,2025-01-13 16:00:00,199.03323,188.24817,503248.38,416551.94,23.500002,23.500002,59.0,170.54001,28.241533,13,23.8,120.6
74.0,15.9415,12.4415,14.593586,15.290234,10.004778,13.3965845,38975.777,5331.247,3.0,3.0,12.0,17.82,36.719997,1.0756776,3.86,0.8789837,2025-01-14 16:00:00,213.62682,201.64476,542224.1,421883.2,26.500002,26.500002,71.0,174.40001,29.120518,14,23.8,120.6
74.0,17.1915,10.9915,13.412332,15.488119,9.325766,11.388554,39022.2,35642.586,0.0,0.0,0.0,21.637466,45.36,347.93567,14.73,2.3651762,2025-01-15 16:00:00,227.03915,213.03331,581246.3,457525.78,26.500002,26.500002,71.0,189.13,31.485695,15,23.8,120.6
74.0,17.6915,10.4915,13.481083,16.75526,8.418683,11.885787,39070.086,35648.25,0.2,0.2,2.0,16.372087,35.28,343.05328,16.5,2.5294712,2025-01-16 16:00:00,240.52023,224.9191,620316.4,493174.03,26.700003,26.700003,73.0,205.63,34.015167,16,23.8,120.6
74.0,18.1915,9.7915,14.678998,17.909443,8.106047,14.193447,39119.363,35033.11,5.0,5.0,16.0,11.431063,24.119999,350.83508,9.98,1.7264435,2025-01-17 16:00:00,255.19923,239.11255,659435.75,528207.1,31.700003,31.700003,89.0,215.61,35.74161,17,23.8,120.6
74.0,18.8415,13.7415,15.495666,18.43937,13.260088,15.069865,39169.965,35663.7,1.5000001,1.5000001,8.0,16.954432,36.719997,3.006531,13.85,2.0070179,2025-01-18 16:00:00,270.6949,254.18242,698605.7,563870.8,33.200005,33.200005,97.0,229.46,37.74863,18,23.8,120.6
74.0,19.9415,13.2915,15.918583,21.122282,12.838543,15.681347,39221.82,35695.664,0.1,0.1,1.0,14.584443,30.960001,352.11014,16.14,2.5821147,2025-01-19 16:00:00,286.61346,269.86377,737827.5,599566.5,33.300003,33.300003,98.0,245.6,40.330746,19,23.8,120.6
74.0,20.6415,13.1414995,16.449833,21.37071,12.316784,16.540956,39274.848,35684.645,2.0000002,2.0000002,9.0,10.233123,24.119999,342.81686,15.97,2.605098,2025-01-20 16:00:00,303.0633,286.40472,777102.4,635251.1,35.300003,35.300003,107.0,261.57,42.935844,20,23.8,120.6
74.0,20.6415,10.7415,16.149832,21.371408,10.296246,16.445,39328.99,35697.2,2.2,2.2,11.0,11.720751,24.84,334.10733,14.98,2.4147408,2025-01-21 16:00:00,319.21313,302.84973,816431.4,670948.3,37.500004,37.500004,118.0,276.55002,45.350586,21,23.8,120.6
74.0,20.991499,13.841499,16.614416,20.781816,13.386377,16.463884,39384.17,35089.52,0.70000005,0.70000005,5.0,17.878086,31.68,15.386111,15.52,2.4404154,2025-01-22 16:00:00,335.82755,319.31363,855815.56,706037.8,38.200005,38.200005,123.0,292.07,47.791,22,23.8,120.6
74.0,21.991499,13.1414995,17.266497,22.61834,11.767563,17.056416,39440.324,35801.734,0.0,0.0,0.0,14.101021,29.519999,3.2349327,16.1,2.8266087,2025-01-23 16:00:00,353.09406,336.37006,895255.9,741839.56,38.200005,38.200005,123.0,308.17,50.617607,23,23.8,120.6
74.0,21.5915,14.7415,17.239416,22.6451,14.107519,17.173231,39497.38,35743.215,0.0,0.0,0.0,16.808569,34.92,357.9528,16.77,2.7767498,2025-01-24 16:00:00,370.33347,353.54327,934753.25,777582.75,38.200005,38.200005,123.0,324.94,53.394356,24,23.8,120.6
74.0,19.6915,12.7915,15.743585,19.786171,10.844786,14.856191,39555.273,35761.37,1.7000002,1.7000002,8.0,22.76911,46.44,356.2229,14.82,2.3301024,2025-01-25 16:00:00,386.07706,368.39948,974308.5,813344.1,39.900005,39.900005,131.0,339.76,55.724457,25,23.8,120.6
74.0,13.0415,9.7915,11.168583,10.411568,6.722889,7.9502068,39613.953,14834.211,3.6000001,3.6000001,15.0,24.302666,47.88,358.13162,5.95,1.1818842,2025-01-26 16:00:00,397.24564,376.34967,1013922.44,828178.3,43.500004,43.500004,146.0,345.71002,56.90634,26,23.8,120.6
74.0,17.3415,8.9915,12.847749,14.731281,5.0340157,9.793655,39673.93,36028.473,0.0,0.0,0.0,20.907913,42.12,356.5565,16.79,3.1830828,2025-01-27 16:00:00,410.09338,386.1433,1053596.4,864206.8,43.500004,43.500004,146.0,362.50003,60.089424,27,23.8,120.6
74.0,18.4415,10.9415,14.206084,17.7741,9.220341,12.983567,39735.45,36050.043,0.0,0.0,0.0,12.835653,25.919998,343.8677,16.47,2.7037935,2025-01-28 16:00:00,424.29947,399.1269,1093331.9,900256.9,43.500004,43.500004,146.0,378.97003,62.793217,28,23.8,120.6
74.0,20.2915,11.4915,15.445664,21.071564,10.268573,14.945061,39798.4,36340.79,0.3,0.3,3.0,11.892265,26.28,316.09924,18.43,2.9856732,2025-01-29 16:00:00,439.74515,414.07196,1133130.2,936597.7,43.800003,43.800003,149.0,397.40002,65.77889,29,23.8,120.6
74.0,19.4415,12.0415,16.129,19.646557,11.339697,15.808918,39862.71,18037.967,2.2,2.2,8.0,9.885262,16.56,0.14108926,6.79,1.4175851,2025-01-30 16:00:00,455.87415,429.8809,1172993.0,954635.6,46.000004,46.000004,157.0,404.19003,67.19648,30,23.8,120.6
74.0,22.2915,14.4415,18.076914,23.220274,13.813307,18.63241,39928.293,35703.293,7.3999996,7.3999996,16.0,13.084402,28.8,5.0452743,12.87,2.2343383,2025-01-31 16:00:00,473.95105,448.5133,1212921.2,990338.94,53.4,53.4,173.0,417.06003,69.43082,31,23.8,120.6
74.0,21.491499,15.2415,17.639414,23.63964,15.550329,18.400574,39995.047,36145.94,0.9000001,0.9000001,6.0,14.934577,30.960001,356.14166,17.11,2.6311011,2025-02-01 16:00:00,491.59045,466.91388,1252916.2,1026484.9,54.300003,54.300003,179.0,434.17004,72.06192,32,23.8,120.6
74.0,16.8915,12.1414995,14.5269165,15.617437,9.501832,13.184898,40062.9,34700.89,1.1000001,1.1000001,11.0,24.216522,49.68,354.26514,12.74,1.871925,2025-02-02 16:00:00,506.11737,480.0988,1292979.1,1061185.8,55.4,55.4,190.0,446.91003,73.933846,33,23.8,120.6
