date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,74.0,27.7915,18.241499,23.612335,33.107944,20.890522,27.363419,47397.586,44198.375,0.0,0.0,0.0,14.84318,32.399998,356.94135,24.63,4.5543013,23.612335,27.363419,47397.586,44198.375,0.0,0.0,0.0,24.63,4.5543013,127
2026-05-08 16:00:00+00:00,74.0,26.0415,21.3415,23.224833,30.207184,23.835808,26.383352,47461.797,39464.258,0.0,0.0,0.0,17.482254,34.2,354.45105,20.45,3.6760623,46.837166,53.746773,94859.38,83662.63,0.0,0.0,0.0,45.08,8.230364,128
2026-05-09 16:00:00+00:00,74.0,26.7915,20.1415,23.335249,31.611809,23.195007,26.971308,47525.2,40842.625,0.2,0.2,2.0,12.835653,27.72,355.71393,19.78,3.6623857,70.17242,80.71808,142384.58,124505.26,0.2,0.2,2.0,64.86,11.89275,129
2026-05-10 16:00:00+00:00,74.0,28.0915,19.991499,24.137331,34.554794,23.31237,28.55721,47587.734,44157.83,0.3,0.3,3.0,10.234705,23.039999,352.57635,25.02,4.730792,94.309746,109.27529,189972.31,168663.1,0.5,0.5,5.0,89.880005,16.623543,130
2026-05-11 16:00:00+00:00,74.0,27.241499,21.241499,24.253998,31.516697,24.784477,28.364466,47649.332,37448.984,1.8000002,1.8000002,9.0,11.35285,23.759998,356.47052,18.89,3.5641947,118.56374,137.63976,237621.64,206112.08,2.3000002,2.3000002,14.0,108.770004,20.187737,131
2026-05-12 16:00:00+00:00,74.0,26.0915,22.0415,24.245667,30.370064,26.08949,28.735548,47709.938,11461.536,3.2999997,3.2999997,11.0,10.1902895,22.68,350.9213,12.37,2.3911326,142.80942,166.3753,285331.56,217573.61,5.6,5.6,25.0,121.14001,22.578869,132
2026-05-13 16:00:00+00:00,74.0,25.991499,20.6915,23.47275,31.375103,24.261887,27.858704,47769.477,14973.055,9.900002,9.900002,18.0,10.855358,23.039999,76.707794,9.54,1.9016333,166.28217,194.23401,333101.03,232546.66,15.500002,15.500002,43.0,130.68001,24.480503,133
2026-05-14 16:00:00+00:00,74.0,27.3415,21.1915,23.643585,31.89993,24.539705,27.658598,47827.895,36505.25,8.6,8.6,13.0,11.793777,24.48,354.75916,16.2,2.9967818,189.92575,221.89261,380928.94,269051.9,24.100002,24.100002,56.0,146.88,27.477285,134
2026-05-15 16:00:00+00:00,74.0,27.3915,20.9415,24.097746,33.80487,25.132671,28.576014,47885.11,30418.857,7.7,7.7,12.0,8.415842,24.119999,269.62546,15.35,3.0468736,214.0235,250.46863,428814.06,299470.75,31.800003,31.800003,68.0,162.23001,30.524158,135
2026-05-16 16:00:00+00:00,74.0,27.5415,21.3915,24.351915,32.61279,24.353422,28.38579,47941.062,41047.11,2.3999996,2.3999996,12.0,11.063778,25.919998,225.90215,21.23,4.0884714,238.37541,278.85443,476755.12,340517.88,34.200005,34.200005,80.0,183.46,34.61263,136
2026-05-17 16:00:00+00:00,74.0,27.2915,21.8415,24.354002,32.630356,24.930168,28.355616,47995.69,44080.582,1.8000002,1.8000002,14.0,10.787993,26.64,218.28448,22.67,4.2448034,262.7294,307.21005,524750.8,384598.47,36.000004,36.000004,94.0,206.13,38.857433,137
2026-05-18 16:00:00+00:00,74.0,27.3415,21.5415,24.695665,32.350098,25.050867,28.73577,48048.91,43955.82,0.0,0.0,0.0,10.805999,26.64,243.9025,23.17,4.351445,287.42508,335.94583,572799.75,428554.28,36.000004,36.000004,94.0,229.3,43.208878,138
2026-05-19 16:00:00+00:00,74.0,29.491499,18.741499,24.706083,35.12875,21.462067,28.836401,48100.664,45006.508,0.0,0.0,0.0,13.246826,29.16,207.55794,27.06,5.220431,312.13116,364.78223,620900.44,473560.78,36.000004,36.000004,94.0,256.36002,48.42931,139
2026-05-20 16:00:00+00:00,74.0,29.5915,20.5415,25.518583,35.15557,24.100634,30.43824,48150.88,36230.06,0.3,0.3,2.0,9.144637,26.64,210.31375,19.12,3.8618536,337.64975,395.22046,669051.3,509790.84,36.300003,36.300003,96.0,275.48,52.291164,140
2026-05-21 16:00:00+00:00,74.0,29.8415,22.491499,26.310247,36.064312,27.285131,31.574648,48199.484,32327.662,2.7999997,2.7999997,8.0,7.922045,17.28,215.02235,19.24,3.9401238,363.96,426.7951,717250.8,542118.5,39.100002,39.100002,104.0,294.72,56.23129,141
2026-05-22 16:00:00+00:00,74.0,30.3915,22.5915,26.787336,35.30413,26.617668,31.26235,48246.816,37377.965,0.0,0.0,0.0,8.490582,19.08,198.3806,19.33,4.081106,390.7473,458.05746,765497.6,579496.44,39.100002,39.100002,104.0,314.05,60.312393,142
2026-05-23 16:00:00+00:00,74.0,31.241499,21.5915,26.751917,37.753338,24.698975,31.293808,48293.04,44304.97,0.2,0.2,2.0,9.224011,21.96,202.79654,26.47,5.4606066,417.49924,489.35126,813790.7,623801.4,39.300003,39.300003,106.0,340.52,65.773,143
2026-05-24 16:00:00+00:00,74.0,31.4415,21.5915,26.699831,38.003635,24.888819,31.135422,48338.117,45997.453,0.0,0.0,0.0,10.742848,28.08,199.81499,28.03,5.787935,444.19907,520.4867,862128.8,669798.8,39.300003,39.300003,106.0,368.55,71.560936,144
2026-05-25 16:00:00+00:00,74.0,32.141502,22.0915,27.293587,38.033436,25.39686,31.484003,48381.99,44408.996,0.2,0.2,2.0,11.892265,30.239998,198.56006,26.88,5.76529,471.49265,551.9707,910510.8,714207.8,39.500004,39.500004,108.0,395.43,77.326225,145
2026-05-26 16:00:00+00:00,74.0,31.9415,21.8915,27.641495,38.925007,25.38944,32.42551,48424.63,46210.676,0.0,0.0,0.0,10.195057,28.44,202.35938,27.31,5.78353,499.13416,584.39624,958935.44,760418.5,39.500004,39.500004,108.0,422.74,83.10976,146
2026-06-18 16:00:00+00:00,74.0,30.491499,19.8915,25.676916,36.33048,22.09421,29.841318,48970.723,47930.08,0.0,0.0,0.0,14.652045,34.92,197.58557,27.56,5.4787583,524.8111,614.23755,1007906.2,808348.56,39.500004,39.500004,108.0,450.3,88.58852,169
2026-06-19 16:00:00+00:00,74.0,30.241499,19.741499,25.872747,36.63895,21.694317,30.000443,48973.664,46808.418,0.0,0.0,0.0,8.856658,23.039999,203.06065,28.08,5.646791,550.68384,644.238,1056879.9,855157.0,39.500004,39.500004,108.0,478.37997,94.235306,170
2026-06-20 16:00:00+00:00,74.0,29.8915,19.6915,25.783167,37.237583,22.127552,30.729416,48974.86,48441.617,0.0,0.0,0.0,9.179999,19.8,231.8748,28.15,5.5115147,576.467,674.9674,1105854.8,903598.6,39.500004,39.500004,108.0,506.52997,99.74682,171
2026-06-21 16:00:00+00:00,74.0,30.1915,20.491499,25.829,37.185936,23.665854,30.769209,48974.316,48495.434,0.0,0.0,0.0,10.897063,24.84,215.93361,28.0,5.4815207,602.29596,705.73663,1154829.1,952094.06,39.500004,39.500004,108.0,534.52997,105.22834,172
2026-06-22 16:00:00+00:00,74.0,29.991499,21.8915,26.262331,36.572506,25.862389,31.169119,48972.04,46614.516,0.0,0.0,0.0,11.91812,27.359999,213.33792,24.06,4.7765174,628.5583,736.90576,1203801.1,998708.56,39.500004,39.500004,108.0,558.58997,110.00486,173
2026-06-23 16:00:00+00:00,74.0,29.741499,22.4415,26.404001,36.883835,26.36825,31.405937,48968.02,46340.26,1.5,1.5,7.0,7.8087645,20.519999,179.90802,21.23,4.3405547,654.9623,768.3117,1252769.1,1045048.8,41.000004,41.000004,115.0,579.81995,114.34541,174
2026-06-24 16:00:00+00:00,74.0,26.8915,22.6915,25.126917,31.966534,25.650366,29.355246,48962.27,13523.363,45.699997,45.699997,24.0,11.448055,38.16,171.05518,9.26,1.9802322,680.0892,797.66693,1301731.4,1058572.1,86.7,86.7,139.0,589.07996,116.325645,175
2026-06-25 16:00:00+00:00,74.0,28.3,24.3,25.891665,35.70282,29.317604,31.821024,48953.797,10831.66,29.899998,19.1,17.0,8.967541,21.24,182.50037,10.76,2.239599,705.98083,829.488,1350685.1,1069403.8,116.59999,105.799995,156.0,599.83997,118.56525,176
2026-06-26 16:00:00+00:00,74.0,29.1,24.15,25.449999,33.508263,29.213425,31.169706,48944.59,3565.916,20.999998,13.699999,14.0,11.132385,27.0,119.81997,9.36,1.8928076,731.43085,860.65765,1399629.8,1072969.6,137.59999,119.49999,170.0,609.19995,120.45805,177
