date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1436.0,6.3745003,3.5245,4.9307494,4.2906475,0.34848213,2.3426273,38328.64,21165.346,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.75263846,4.9307494,2.3426273,38328.64,21165.346,1.5000001,1.5000001,11.0,5.34,0.75263846,1
2026-01-02 16:00:00+00:00,1436.0,10.2745,3.5744998,6.4099174,8.267545,0.822011,3.8679886,38352.383,34419.12,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.3670377,11.340667,6.210616,76681.02,55584.47,1.5000001,1.5000001,11.0,14.53,2.119676,2
2026-01-03 16:00:00+00:00,1436.0,13.4745,5.2245,9.047417,12.311493,2.6232872,7.2825236,38378.336,35302.336,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.7668235,20.388084,13.493139,115059.36,90886.805,1.5000001,1.5000001,11.0,25.880001,3.8864996,3
2026-01-04 16:00:00+00:00,1436.0,13.124499,6.1745,8.859917,12.829325,4.5206137,7.6552367,38406.434,36000.0,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.4672841,29.248001,21.148376,153465.8,126886.805,6.7,6.7,24.0,36.34,5.3537836,4
2026-01-05 16:00:00+00:00,1436.0,8.5745,4.1745,6.3099174,6.773243,2.4771438,4.64995,38436.61,30790.22,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.020637,35.55792,25.798326,191902.4,157677.03,7.8,7.8,33.0,43.71,6.3744206,5
2026-01-06 16:00:00+00:00,1436.0,8.2745,2.0745,5.234917,6.422558,-0.38552046,3.1283646,38468.8,32583.92,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.304361,40.792835,28.926691,230371.2,190260.95,7.8,7.8,33.0,53.51,7.6787815,6
2026-01-07 16:00:00+00:00,1436.0,6.9245,3.7245,5.426584,5.08724,1.0655494,3.3134658,38502.93,23832.824,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.8559004,46.219418,32.240158,268874.12,214093.78,9.1,9.1,46.0,59.23,8.534682,7
2026-01-08 16:00:00+00:00,1436.0,11.2245,2.4745,6.3203335,8.85637,-0.016634941,4.1132007,38538.945,36000.0,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3863688,52.53975,36.35336,307413.06,250093.78,9.1,9.1,46.0,68.62,9.921051,8
2026-01-09 16:00:00+00:00,1436.0,13.2245,2.1245,7.5057487,11.340166,-0.68115354,5.5379086,38576.766,32796.273,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.7618004,60.045498,41.891266,345989.8,282890.06,10.1,10.1,55.0,80.41,11.682852,9
2026-01-10 16:00:00+00:00,1436.0,10.9745,5.1745,7.422416,8.550188,2.6933327,5.144548,38616.332,35154.094,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.3749766,67.46791,47.035812,384606.16,318044.16,10.5,10.5,59.0,89.770004,13.057829,10
2026-01-11 16:00:00+00:00,1436.0,12.2745,5.8245,8.618249,10.124179,3.3704395,6.730016,38657.574,22449.838,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.108158,76.08616,53.765827,423263.72,340494.0,10.8,10.8,62.0,96.53001,14.165987,11
2026-01-12 16:00:00+00:00,1436.0,13.124499,4.2745,8.716166,11.411546,2.3394694,6.978288,38700.434,36000.0,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,2.0131347,84.80232,60.744114,461964.16,376494.0,10.8,10.8,62.0,110.32001,16.179121,12
2026-01-13 16:00:00+00:00,1436.0,17.2745,4.6245003,10.472417,15.873947,1.6378112,8.360882,38744.836,36000.0,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.3101516,95.27474,69.104996,500709.0,412494.0,10.8,10.8,62.0,124.200005,18.489273,13
2026-01-14 16:00:00+00:00,1436.0,14.9244995,7.1245003,10.545333,13.575457,4.964694,8.874545,38790.71,36000.0,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,2.0615196,105.820076,77.97954,539499.7,448494.0,10.8,10.8,62.0,137.37001,20.550793,14
2026-01-15 16:00:00+00:00,1436.0,17.1245,7.5745,11.901584,16.800163,5.9545994,11.132945,38838.004,31385.355,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,2.1017947,117.72166,89.11248,578337.7,479879.34,11.3,11.3,66.0,150.42001,22.652588,15
2026-01-16 16:00:00+00:00,1436.0,16.674501,9.0245,12.56825,15.955595,7.8995886,11.80082,38886.65,36000.0,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.9147385,130.2899,100.9133,617224.3,515879.34,11.3,11.3,66.0,161.79001,24.567326,16
2026-01-17 16:00:00+00:00,1436.0,15.8245,8.624499,12.045331,15.376482,7.500286,11.417426,38936.574,34719.6,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.6211767,142.33524,112.33073,656160.9,550598.94,11.3,11.3,66.0,171.45001,26.188503,17
2026-01-18 16:00:00+00:00,1436.0,16.1745,9.124499,11.584916,15.212383,7.883915,10.542325,38987.72,32837.043,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,2.1013086,153.92015,122.873055,695148.6,583436.0,12.900001,12.900001,74.0,184.74,28.289812,18
2026-01-19 16:00:00+00:00,1436.0,10.8245,5.9745,8.520334,9.108109,3.8238716,6.739796,39040.023,29849.434,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.1752665,162.44049,129.61285,734188.6,613285.44,16.1,16.1,92.0,192.5,29.465078,19
