elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1436.0,13.2745,10.9244995,11.9349165,13.06109,10.92298,11.930496,38337.74,0.0,13.8,13.8,24.0,4.5891175,18.72,78.06443,1.45,0.41896397,2025-01-01 16:00:00,11.9349165,11.930496,38337.74,0.0,13.8,13.8,24.0,1.45,0.41896397,1,24.6,121.2
1436.0,11.0245,8.4244995,9.720332,10.896041,7.186002,8.765251,38362.01,0.0,4.5999994,4.5999994,22.0,5.6492476,27.72,41.380856,2.97,0.6127327,2025-01-02 16:00:00,21.655249,20.695747,76699.75,0.0,18.4,18.4,46.0,4.42,1.0316967,2,24.6,121.2
1436.0,15.1744995,7.0245004,10.601583,13.285471,5.2875595,8.996863,38388.062,28672.525,0.8000001,0.8000001,8.0,8.641874,35.64,114.61694,11.46,1.8731388,2025-01-03 16:00:00,32.256832,29.692612,115087.81,28672.525,19.199999,19.199999,54.0,15.88,2.9048355,3,24.6,121.2
1436.0,13.8245,8.7245,10.347417,13.333227,7.0086145,9.552242,38415.875,31852.59,6.0,6.0,12.0,5.2939587,25.919998,235.42062,9.85,1.5716944,2025-01-04 16:00:00,42.604248,39.244854,153503.69,60525.117,25.199999,25.199999,66.0,25.73,4.47653,4,24.6,121.2
1436.0,12.9745,5.9745,9.31825,11.381299,4.0500937,7.8651257,38445.42,34406.27,0.70000005,0.70000005,5.0,6.7853074,33.48,351.43338,12.12,1.7629291,2025-01-05 16:00:00,51.922497,47.109978,191949.11,94931.39,25.9,25.9,71.0,37.85,6.239459,5,24.6,121.2
1436.0,12.874499,5.8745003,8.5245,11.240443,3.7938414,6.758002,38476.676,23184.803,4.3999996,4.3999996,19.0,6.0077944,28.44,109.96091,7.63,1.2758173,2025-01-06 16:00:00,60.447,53.86798,230425.78,118116.195,30.3,30.3,90.0,45.48,7.5152764,6,24.6,121.2
1436.0,12.7745,6.2745004,9.1224165,11.21127,4.2518187,7.59647,38509.96,18653.707,2.2999997,2.2999997,14.0,5.5829024,27.359999,135.67793,8.46,1.3666865,2025-01-07 16:00:00,69.56941,61.46445,268935.75,136769.9,32.6,32.6,104.0,53.94,8.881963,7,24.6,121.2
1436.0,10.0745,5.2745004,7.4161663,8.486921,3.3754783,5.8272004,38545.387,14079.9375,11.499999,11.499999,22.0,6.489992,26.64,47.50166,4.99,0.82016903,2025-01-08 16:00:00,76.98558,67.29165,307481.12,150849.84,44.1,44.1,126.0,58.93,9.702132,8,24.6,121.2
1436.0,6.5745,3.6745,5.0015826,4.365472,1.6362066,2.8839257,38582.88,0.0,6.4999995,5.3999987,24.0,5.0911684,25.56,36.520958,3.52,0.62202066,2025-01-09 16:00:00,81.98716,70.175575,346064.0,150849.84,50.6,49.499996,150.0,62.45,10.324153,9,24.6,121.2
1436.0,8.2745,4.5745,5.8161664,6.286474,2.7817693,4.0441756,38622.36,0.0,11.6,8.000001,24.0,5.3939967,24.119999,52.96667,3.44,0.61375546,2025-01-10 16:00:00,87.80333,74.21975,384686.38,150849.84,62.199997,57.499996,174.0,65.89,10.937908,10,24.6,121.2
1436.0,9.874499,4.0245,6.2495003,7.7597218,1.907402,4.22717,38663.754,27300.502,2.0000002,2.0000002,11.0,4.7928696,28.08,349.61823,8.24,1.2530769,2025-01-11 16:00:00,94.052826,78.44692,423350.12,178150.34,64.2,59.499996,185.0,74.13,12.190985,11,24.6,121.2
1436.0,14.3245,3.4245,8.495332,12.128572,0.5962939,6.2636395,38706.98,35653.523,0.1,0.1,1.0,6.5049515,29.16,138.66791,9.76,1.6758206,2025-01-12 16:00:00,102.54816,84.71056,462057.1,213803.88,64.299995,59.599995,186.0,83.89,13.866805,12,24.6,121.2
1436.0,15.4244995,5.1745,10.134916,14.801678,3.092701,8.749976,38751.957,30317.955,1.1,1.1,5.0,5.1826253,29.16,185.12808,12.67,2.043399,2025-01-13 16:00:00,112.683075,93.46054,500809.06,244121.83,65.399994,60.699993,191.0,96.56,15.910204,13,24.6,121.2
1436.0,9.5745,4.8245,7.7994995,8.726709,2.9007416,6.463804,38798.613,1280.4937,14.400002,14.400002,24.0,5.8769383,28.8,351.07367,2.79,0.50535274,2025-01-14 16:00:00,120.482574,99.92435,539607.7,245402.33,79.799995,75.09999,215.0,99.35,16.415556,14,24.6,121.2
1436.0,10.9244995,4.6745,6.528666,9.15127,2.9568405,4.797092,38846.867,4514.9414,2.7,2.7,20.0,5.6060677,24.84,54.81922,5.1,0.88835853,2025-01-15 16:00:00,127.01124,104.721436,578454.56,249917.27,82.49999,77.79999,235.0,104.45,17.303915,15,24.6,121.2
1436.0,11.8245,5.0245004,7.755749,10.136638,3.2799501,6.0627913,38896.645,11128.236,1.2000002,1.2000002,12.0,5.896202,22.68,86.50841,6.69,1.1448622,2025-01-16 16:00:00,134.76698,110.784225,617351.2,261045.5,83.69999,78.999985,247.0,111.14,18.448776,16,24.6,121.2
1436.0,13.4244995,5.9245,9.197417,11.568077,4.351343,7.724463,38947.87,23632.486,2.0000002,2.0000002,15.0,6.302571,24.119999,131.4919,7.46,1.2750763,2025-01-17 16:00:00,143.9644,118.50869,656299.06,284678.0,85.69999,80.999985,262.0,118.6,19.723852,17,24.6,121.2
1436.0,11.4745,6.6245003,9.257833,11.05874,5.4868517,8.439951,39000.47,18933.809,3.1,3.1,15.0,4.86,25.919998,293.24728,6.75,1.0556436,2025-01-18 16:00:00,153.22223,126.94864,695299.5,303611.8,88.79999,84.09998,277.0,125.35,20.779495,18,24.6,121.2
1436.0,13.9244995,5.6245003,8.657833,12.4416275,3.558467,7.2140465,39054.363,32344.758,1.8000002,1.8000002,11.0,6.198903,26.64,69.71068,9.89,1.5817566,2025-01-19 16:00:00,161.88007,134.16269,734353.9,335956.56,90.59999,85.89999,288.0,135.24,22.361252,19,24.6,121.2
1436.0,15.4745,5.6745,9.9745,13.555922,3.4658017,8.150748,39109.48,34957.066,1.2000002,1.2000002,12.0,7.689603,30.960001,120.49326,10.43,1.7958901,2025-01-20 16:00:00,171.85457,142.31343,773463.4,370913.62,91.79999,87.09998,300.0,145.67001,24.157143,20,24.6,121.2
1436.0,13.8245,7.6745,10.366166,12.702602,6.0127993,9.205945,39165.75,34408.06,4.2,4.2,9.0,5.293959,26.64,173.34567,11.0,1.7636572,2025-01-21 16:00:00,182.22073,151.51938,812629.1,405321.7,95.999985,91.29998,309.0,156.67001,25.9208,21,24.6,121.2
1436.0,13.6744995,7.7745004,10.2265835,13.222092,6.0721064,9.225065,39223.105,34294.426,0.3,0.3,3.0,5.8603754,32.039997,280.2426,10.69,1.6728148,2025-01-22 16:00:00,192.44731,160.74445,851852.25,439616.12,96.29999,91.59998,312.0,167.36002,27.593615,22,24.6,121.2
1436.0,15.0745,8.2245,11.280749,14.355198,7.0703173,10.5126295,39281.465,30211.807,2.6,2.6,10.0,6.6624317,26.64,9.993541,11.4,1.8459147,2025-01-23 16:00:00,203.72806,171.25708,891133.7,469827.94,98.89999,94.19998,322.0,178.76001,29.43953,23,24.6,121.2
1436.0,14.374499,8.8245,11.137,13.358112,8.107234,10.462164,39340.758,26169.297,4.3999996,4.3999996,24.0,7.9077177,28.44,37.239834,8.73,1.4051392,2025-01-24 16:00:00,214.86505,181.71924,930474.44,495997.25,103.29999,98.59998,346.0,187.49,30.84467,24,24.6,121.2
1436.0,12.7245,5.7245,9.434916,11.379094,3.8901997,8.415856,39400.926,23651.873,9.1,9.1,23.0,6.8423676,29.88,10.426848,8.05,1.2553939,2025-01-25 16:00:00,224.29997,190.1351,969875.4,519649.12,112.39999,107.69998,369.0,195.54001,32.100063,25,24.6,121.2
1436.0,5.3245,2.0745,3.18075,3.4253087,-0.75879145,0.6895788,39461.902,727.1466,11.4,7.9999995,18.0,6.522361,35.28,322.44775,2.8,0.43664864,2025-01-26 16:00:00,227.48073,190.82468,1009337.25,520376.28,123.79999,115.69998,387.0,198.34001,32.536713,26,24.6,121.2
1436.0,10.5245,0.074499995,4.63075,8.63784,-2.9984589,2.0056078,39524.23,33319.105,0.3,0.1,3.0,6.489992,23.039999,45.666126,15.06,2.117506,2025-01-27 16:00:00,232.11148,192.83029,1048861.5,553695.4,124.09999,115.79998,390.0,213.40001,34.65422,27,24.6,121.2
1436.0,11.374499,1.7744999,6.0432506,8.752895,-0.91749835,3.4728196,39588.152,35591.746,0.6,0.6,6.0,7.0568266,25.919998,125.49062,11.35,1.7358274,2025-01-28 16:00:00,238.15472,196.30312,1088449.6,589287.1,124.69999,116.39998,396.0,224.75002,36.39005,28,24.6,121.2
1436.0,14.2745,4.5745,8.837,12.654072,2.1602778,6.868551,39653.57,34989.727,1.3000002,1.3000002,13.0,6.424764,27.72,145.31166,12.06,1.937846,2025-01-29 16:00:00,246.99173,203.17166,1128103.2,624276.9,125.99999,117.69998,409.0,236.81001,38.327896,29,24.6,121.2
1436.0,13.7745,6.5245004,10.239082,13.122625,4.2008057,8.989385,39720.395,13584.648,4.5000005,4.5000005,16.0,6.151683,29.16,188.53069,5.54,1.071934,2025-01-30 16:00:00,257.2308,212.16104,1167823.6,637861.5,130.5,122.19998,425.0,242.35,39.39983,30,24.6,121.2
1436.0,16.2745,10.7245,13.059915,16.794287,10.433757,13.227637,39788.535,24370.754,21.499998,21.499998,20.0,4.39436,22.319998,41.78438,8.0,1.4108391,2025-01-31 16:00:00,270.2907,225.38867,1207612.1,662232.25,152.0,143.69998,445.0,250.35,40.81067,31,24.6,121.2
1436.0,13.1744995,9.874499,11.364083,13.172321,9.282351,11.120456,39857.895,0.0,7.0000005,7.0000005,18.0,4.3832865,29.16,344.36493,4.22,0.8130441,2025-02-01 16:00:00,281.6548,236.50912,1247470.0,662232.25,159.0,150.69998,463.0,254.57,41.623714,32,24.6,121.2
1436.0,9.624499,4.7245,7.3453326,9.101462,2.8175502,5.9969993,39928.395,216.74515,13.000001,13.000001,24.0,5.5916004,30.239998,347.84506,2.37,0.4730689,2025-02-02 16:00:00,289.00012,242.50612,1287398.4,662449.0,172.0,163.69998,487.0,256.94,42.096783,33,24.6,121.2
1436.0,8.5745,2.8244998,5.3245,6.430578,0.7565937,3.1966307,39999.945,13820.418,6.9999986,4.499999,20.0,6.1305785,26.28,19.297678,7.53,1.1445361,2025-02-03 16:00:00,294.32462,245.70274,1327398.4,676269.44,179.0,168.19998,507.0,264.47,43.241318,34,24.6,121.2
1436.0,11.0245,4.4745,7.3849163,9.15115,2.3310432,5.4960804,40072.453,24982.234,4.2,3.3999999,23.0,6.151683,30.960001,128.65984,7.32,1.2080816,2025-02-04 16:00:00,301.70953,251.19882,1367470.9,701251.7,183.2,171.59998,530.0,271.79,44.449398,35,24.6,121.2
1436.0,10.9125,4.3625,7.34375,9.73039,1.5927954,5.3636622,40141.87,16243.845,0.0,0.0,0.0,8.913181,46.44,125.06845,5.89,0.98033047,2025-02-05 16:00:00,309.05328,256.56247,1407612.8,717495.56,183.2,171.59998,530.0,277.68002,45.42973,36,24.6,121.2
1436.0,8.212501,2.0125,5.8000007,7.048682,-1.7925003,3.3315306,40216.14,0.0,0.3,0.3,3.0,13.450708,60.479996,95.84883,1.32,0.26887706,2025-02-06 16:00:00,314.85327,259.894,1447828.9,717495.56,183.5,171.89998,533.0,279.00003,45.69861,37,24.6,121.2
1436.0,2.2625,-0.93750006,0.8770833,-1.5670309,-5.1845546,-3.089506,40291.13,0.0,0.9000001,1.0000001,9.0,14.145756,62.639996,92.93187,4.18,0.56325644,2025-02-07 16:00:00,315.73035,256.8045,1488120.0,717495.56,184.4,172.89998,542.0,283.18002,46.261864,38,24.6,121.2
1436.0,5.5625,-0.23750007,2.2708333,2.373434,-4.052767,-1.3169452,40366.75,17114.465,0.0,0.0,0.0,14.48972,62.279995,109.16925,8.53,0.9972264,2025-02-08 16:00:00,318.0012,255.48756,1528486.8,734610.0,184.4,172.89998,542.0,291.71002,47.25909,39,24.6,121.2
1436.0,10.0125,2.6125,6.25,8.702476,-0.45989847,3.8138864,40442.92,23953.996,0.0,0.0,0.0,11.681987,42.12,118.71592,11.47,1.5849718,2025-02-09 16:00:00,324.2512,259.30145,1568929.6,758564.0,184.4,172.89998,542.0,303.18002,48.844063,40,24.6,121.2
1436.0,15.312501,6.1625004,10.441668,15.112738,3.916357,8.980489,40519.574,36000.0,0.0,0.0,0.0,9.422101,42.12,126.09402,15.07,2.3193805,2025-02-10 16:00:00,334.69287,268.28195,1609449.2,794564.0,184.4,172.89998,542.0,318.25003,51.163445,41,24.6,121.2
1436.0,13.0625,10.2625,11.593749,13.722067,8.69946,11.061794,40596.62,0.0,43.300003,43.2,20.0,9.0,41.039997,130.49501,1.93,0.49885815,2025-02-11 16:00:00,346.28662,279.34375,1650045.9,794564.0,227.7,216.09998,562.0,320.18002,51.662304,42,24.6,121.2
1436.0,11.1125,7.8625,8.804167,10.224311,5.190587,6.444116,40673.992,0.0,36.6,35.899998,17.0,14.693999,45.719997,112.72234,2.27,0.50453556,2025-02-12 16:00:00,355.0908,285.78787,1690719.9,794564.0,264.3,251.99997,579.0,322.45,52.16684,43,24.6,121.2
