date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,15.761001,12.861,14.556832,10.563632,6.7453823,8.526011,38523.734,36000.0,0.0,0.0,0.0,45.755417,81.72,11.889178,14.61,3.3181593,14.556832,8.526011,38523.734,36000.0,0.0,0.0,0.0,14.61,3.3181593,1
2026-01-02 16:00:00+00:00,8.0,19.211,13.211,15.738082,16.090471,8.497453,12.471851,38546.566,36000.0,0.0,0.0,0.0,27.897676,46.079998,15.235642,16.61,3.6215284,30.294914,20.997864,77070.3,72000.0,0.0,0.0,0.0,31.220001,6.9396877,2
2026-01-03 16:00:00+00:00,8.0,20.611,13.161,16.565166,19.780054,12.526131,15.907575,38571.523,36000.0,0.0,0.0,0.0,10.472535,21.24,23.5638,14.15,2.6438866,46.86008,36.905437,115641.82,108000.0,0.0,0.0,0.0,45.370003,9.583574,3
2026-01-04 16:00:00+00:00,8.0,20.061,12.961,16.335997,17.95529,10.842113,14.482849,38598.55,36000.0,0.0,0.0,0.0,31.668238,53.639996,12.158587,14.5,2.5799835,63.196075,51.388287,154240.38,144000.0,0.0,0.0,0.0,59.870003,12.163558,4
2026-01-05 16:00:00+00:00,8.0,17.261,12.661,14.694335,12.534111,7.7000847,10.147858,38627.574,36000.0,0.0,0.0,0.0,35.069984,63.36,8.942771,15.75,3.094617,77.89041,61.536144,192867.95,180000.0,0.0,0.0,0.0,75.62,15.258175,5
2026-01-06 16:00:00+00:00,8.0,16.261,11.761001,13.856832,10.744295,5.8612194,8.815366,38658.53,36000.0,0.0,0.0,0.0,37.03672,64.439995,11.579784,15.05,3.3589683,91.747246,70.35151,231526.48,216000.0,0.0,0.0,0.0,90.670006,18.617144,6
2026-01-07 16:00:00+00:00,8.0,17.561,13.561001,15.065166,12.515219,8.661871,10.406589,38691.363,36000.0,0.0,0.0,0.0,37.454273,65.159996,12.129983,14.84,3.5462658,106.81241,80.758095,270217.84,252000.0,0.0,0.0,0.0,105.51001,22.16341,7
2026-01-08 16:00:00+00:00,8.0,18.211,13.461,15.146417,14.498131,8.82131,11.131135,38726.0,36000.0,0.0,0.0,0.0,27.416782,44.639996,10.446629,13.6,3.4977765,121.958824,91.88923,308943.84,288000.0,0.0,0.0,0.0,119.11001,25.661186,8
2026-01-09 16:00:00+00:00,8.0,19.611,13.511001,15.986,17.126621,11.089506,13.378863,38762.383,36000.0,0.0,0.0,0.0,27.005398,48.6,7.5150294,16.29,3.225126,137.94482,105.26809,347706.22,324000.0,0.0,0.0,0.0,135.40001,28.886312,9
2026-01-10 16:00:00+00:00,8.0,20.411001,14.611,16.681831,16.623547,11.5293865,13.162177,38800.438,36046.848,0.0,0.0,0.0,31.959505,56.16,13.579007,16.88,3.8421621,154.62665,118.43027,386506.66,360046.84,0.0,0.0,0.0,152.28001,32.728474,10
2026-01-11 16:00:00+00:00,8.0,20.261,13.961,16.965166,18.365267,12.80402,15.812858,38840.11,36000.0,0.0,0.0,0.0,17.83454,33.12,7.0129833,12.14,2.5963643,171.59181,134.24312,425346.75,396046.84,0.0,0.0,0.0,164.42001,35.324837,11
2026-01-12 16:00:00+00:00,8.0,21.561,15.611,17.654749,17.987333,13.989845,15.721456,38881.33,36551.336,0.0,0.0,0.0,27.549997,49.32,11.314814,16.99,3.6155388,189.24657,149.96457,464228.06,432598.2,0.0,0.0,0.0,181.41002,38.940376,12
2026-01-13 16:00:00+00:00,8.0,22.561,12.211,17.538082,22.242195,11.434537,17.035782,38924.043,36527.22,0.0,0.0,0.0,14.118243,28.08,355.3312,17.59,3.2526283,206.78465,167.00035,503152.1,469125.4,0.0,0.0,0.0,199.00002,42.193005,13
2026-01-14 16:00:00+00:00,8.0,22.611,13.061001,17.690166,20.902758,12.381582,16.852785,38968.176,36503.027,0.0,0.0,0.0,20.520788,37.8,9.654203,14.97,2.9794283,224.47482,183.85313,542120.25,505628.44,0.0,0.0,0.0,213.97002,45.172432,14
2026-01-15 16:00:00+00:00,8.0,22.311,15.411,18.80892,20.868662,15.61224,18.134918,39013.67,36000.0,0.0,0.0,0.0,22.936407,44.639996,15.2021885,13.12,2.6864688,243.28374,201.98805,581133.94,541628.44,0.0,0.0,0.0,227.09001,47.858902,15
2026-01-16 16:00:00+00:00,8.0,23.761,17.861,19.9485,22.748816,16.262348,19.074057,39060.465,34718.266,0.0,0.0,0.0,24.430317,44.28,10.628557,13.06,3.163109,263.23224,221.0621,620194.4,576346.7,0.0,0.0,0.0,240.15001,51.02201,16
2026-01-17 16:00:00+00:00,8.0,21.711,17.511,19.088083,19.579948,16.069351,17.451235,39108.492,34855.023,0.0,0.0,0.0,26.604097,48.96,12.611224,11.37,2.740629,282.3203,238.51334,659302.9,611201.7,0.0,0.0,0.0,251.52,53.762638,17
2026-01-18 16:00:00+00:00,8.0,22.311,16.761,18.756832,20.361519,14.789875,16.745256,39157.7,36133.375,0.0,0.0,0.0,33.62726,59.76,12.852207,16.44,3.1664941,301.07715,255.25859,698460.56,647335.06,0.0,0.0,0.0,267.96,56.92913,18
2026-01-19 16:00:00+00:00,8.0,20.361,14.861,17.388084,16.930853,9.855628,13.526267,39208.02,36382.76,0.0,0.0,0.0,38.725105,68.03999,14.078554,17.06,3.7261555,318.46524,268.78485,737668.56,683717.8,0.0,0.0,0.0,285.02,60.655285,19
2026-01-20 16:00:00+00:00,8.0,17.961,13.911,15.2839155,13.190596,8.655132,10.052978,39259.395,36631.562,0.0,0.0,0.0,38.423992,69.12,11.656405,16.09,3.6915479,333.74915,278.83783,776927.94,720349.4,0.0,0.0,0.0,301.11,64.34683,20
2026-01-21 16:00:00+00:00,8.0,16.961,13.861,14.961001,12.526108,8.882435,10.666495,39311.777,27430.799,0.0,0.0,0.0,32.87354,56.519997,12.752049,9.67,2.8344939,348.71014,289.50433,816239.7,747780.2,0.0,0.0,0.0,310.78,67.18133,21
2026-01-22 16:00:00+00:00,8.0,20.011,14.211,16.640165,18.260365,11.100238,14.416917,39365.64,33297.55,0.3,0.3,3.0,24.17434,43.56,6.7799373,13.37,2.963123,365.3503,303.92126,855605.3,781077.75,0.3,0.3,3.0,324.15,70.14445,22
2026-01-23 16:00:00+00:00,8.0,21.411001,14.561001,17.738085,20.53776,13.655766,16.789366,39421.21,36831.133,0.0,0.0,0.0,24.702005,43.199997,8.073862,16.23,2.977348,383.0884,320.71063,895026.5,817908.9,0.3,0.3,3.0,340.38,73.121796,23
2026-01-24 16:00:00+00:00,8.0,21.161001,14.911,18.183918,20.705936,14.775064,17.98726,39478.383,36111.863,0.0,0.0,0.0,17.373497,31.319998,1.838678,11.27,2.1561372,401.27234,338.6979,934504.9,854020.75,0.3,0.3,3.0,351.65,75.27793,24
2026-01-25 16:00:00+00:00,8.0,21.861,16.561,18.665167,21.463083,17.003744,19.101332,39537.07,36511.94,0.0,0.0,0.0,16.50218,30.239998,1.099392,13.06,2.3073862,419.9375,357.79922,974041.94,890532.7,0.3,0.3,3.0,364.71,77.58532,25
2026-01-26 16:00:00+00:00,8.0,21.261,15.911,17.892252,19.60113,13.344685,16.610323,39597.18,37027.19,0.0,0.0,0.0,30.950054,55.44,10.492199,13.9,2.6252258,437.82974,374.40955,1013639.1,927559.9,0.3,0.3,3.0,378.61,80.21055,26
2026-01-27 16:00:00+00:00,8.0,20.311,15.461,17.01517,17.094639,12.378304,13.717832,39658.64,37809.82,0.0,0.0,0.0,37.46984,65.520004,10.41913,18.36,3.4601984,454.8449,388.12738,1053297.8,965369.7,0.3,0.3,3.0,396.96997,83.670746,27
2026-01-28 16:00:00+00:00,8.0,22.511,15.461,18.27767,21.065578,13.486927,16.999704,39721.35,37514.598,0.0,0.0,0.0,26.462446,47.519997,7.4092436,17.76,3.476196,473.1226,405.12708,1093019.1,1002884.3,0.3,0.3,3.0,414.72998,87.14694,28
2026-01-29 16:00:00+00:00,8.0,22.611,16.111,18.669333,22.318544,16.010681,18.447346,39785.24,37756.95,0.0,0.0,0.0,21.158232,39.239998,4.965921,16.54,2.938931,491.79193,423.57443,1132804.4,1040641.25,0.3,0.3,3.0,431.27,90.08588,29
2026-01-30 16:00:00+00:00,8.0,19.961,15.461,17.656832,17.199596,11.826204,15.433757,39850.207,36927.25,0.0,0.0,0.0,35.76025,61.199997,11.200257,14.56,2.661548,509.44876,439.00818,1172654.6,1077568.5,0.3,0.3,3.0,445.83,92.74742,30
2026-01-31 16:00:00+00:00,8.0,18.711,15.311001,16.450584,15.839424,11.695856,13.176545,39916.184,35597.906,5.8,5.8,11.0,31.2817,56.519997,9.293706,12.31,2.5825527,525.89935,452.18472,1212570.8,1113166.4,6.1000004,6.1000004,14.0,458.13998,95.32997,31
2026-02-01 16:00:00+00:00,8.0,17.461,15.261001,15.9714155,13.608591,11.495357,12.4348955,39983.08,20485.08,5.6,5.6,9.0,37.730507,64.079994,10.519902,7.0,1.9018618,541.8708,464.61963,1252553.9,1133651.5,11.700001,11.700001,23.0,465.13998,97.231834,32
2026-02-02 16:00:00+00:00,8.0,21.111,15.161,17.475584,19.8319,11.927221,15.393382,40050.82,38185.11,0.0,0.0,0.0,28.174456,46.44,7.4733787,18.04,3.494299,559.3464,480.013,1292604.8,1171836.6,11.700001,11.700001,23.0,483.18,100.726135,33
2026-02-03 16:00:00+00:00,8.0,22.161001,15.611,18.400583,22.578636,15.010128,18.321154,40119.33,38424.285,0.0,0.0,0.0,16.774803,32.399998,6.343884,17.93,3.1448238,577.74695,498.33417,1332724.1,1210260.9,11.700001,11.700001,23.0,501.11,103.87096,34
2026-02-04 16:00:00+00:00,8.0,24.361,15.761001,19.835999,26.119843,16.5166,20.662521,40188.516,38636.086,0.0,0.0,0.0,11.666721,27.359999,355.59128,18.01,3.3508558,597.58295,518.9967,1372912.6,1248897.0,11.700001,11.700001,23.0,519.12,107.22181,35
2026-02-05 16:00:00+00:00,8.0,22.661001,15.911,18.696419,23.67852,16.516699,19.40573,40258.32,37311.12,4.899999,4.899999,9.0,18.11215,31.319998,23.55096,13.01,2.3230371,616.27936,538.4024,1413171.0,1286208.1,16.6,16.6,32.0,532.13,109.544846,36
2026-02-06 16:00:00+00:00,8.0,19.011,14.861,16.577665,16.445896,9.837513,12.413448,40328.656,37551.11,0.0,0.0,0.0,41.884342,74.159996,9.254351,18.41,3.2668328,632.857,550.81586,1453499.6,1323759.2,16.6,16.6,32.0,550.54,112.811676,37
2026-02-07 16:00:00+00:00,8.0,15.161,11.411,13.550584,10.022781,5.0799847,7.127575,40399.45,38754.613,0.0,0.0,0.0,48.945435,85.32,11.552996,19.61,3.7324429,646.4076,557.9434,1493899.1,1362513.9,16.6,16.6,32.0,570.14996,116.54412,38
2026-02-08 16:00:00+00:00,8.0,18.661001,11.311001,14.7485,17.687696,6.226494,12.5881195,40470.637,38292.84,0.0,0.0,0.0,27.723505,43.199997,8.295638,17.14,3.2934246,661.15607,570.53156,1534369.8,1400806.8,16.6,16.6,32.0,587.29,119.83755,39
2026-02-09 16:00:00+00:00,8.0,20.261,12.461,16.35475,19.72247,11.392239,15.4758415,40542.133,38830.86,0.0,0.0,0.0,16.309628,32.760002,5.6046257,18.98,3.2460756,677.5108,586.0074,1574911.9,1439637.6,16.6,16.6,32.0,606.26996,123.083626,40
2026-02-10 16:00:00+00:00,8.0,21.211,12.311001,17.0485,19.957094,11.545892,15.605115,40613.887,38868.06,0.0,0.0,0.0,27.549997,48.96,8.425002,19.76,3.3851798,694.5593,601.6125,1615525.8,1478505.6,16.6,16.6,32.0,626.02997,126.4688,41
2026-02-11 16:00:00+00:00,8.0,22.161001,15.011001,17.919334,21.160751,13.255703,16.540998,40686.457,38904.793,0.0,0.0,0.0,23.22,41.399998,6.224069,19.51,3.5887542,712.47864,618.1535,1656212.2,1517410.4,16.6,16.6,32.0,645.54,130.05756,42
2026-02-12 16:00:00+00:00,8.0,23.061,14.611,18.615168,24.44722,14.317734,19.189627,40760.105,38941.094,0.0,0.0,0.0,13.684735,30.960001,358.0285,19.93,3.4338958,731.0938,637.34314,1696972.4,1556351.5,16.6,16.6,32.0,665.47,133.49146,43
2026-02-13 16:00:00+00:00,8.0,25.511,13.211,19.92975,26.78738,12.836105,21.1392,40834.754,38976.965,0.0,0.0,0.0,12.033103,25.919998,326.94266,19.77,3.6486554,751.02356,658.48236,1737807.1,1595328.5,16.6,16.6,32.0,685.24,137.1401,44
2026-02-14 16:00:00+00:00,8.0,26.361,13.761001,20.123503,27.416475,13.770111,21.016615,40910.32,39012.406,0.0,0.0,0.0,16.22498,33.839996,10.982115,20.32,3.8641424,771.14703,679.49896,1778717.5,1634340.9,16.6,16.6,32.0,705.56,141.00424,45
2026-02-15 16:00:00+00:00,8.0,24.361,16.811,19.36725,24.671276,14.069971,18.721123,40986.734,39047.426,0.0,0.0,0.0,30.15524,50.76,10.568411,18.95,3.4652674,790.5143,698.2201,1819704.2,1673388.2,16.6,16.6,32.0,724.51,144.46951,46
2026-02-16 16:00:00+00:00,8.0,20.411001,16.011,17.742249,17.017748,12.705252,14.574799,41063.918,39082.016,0.4,0.4,2.0,35.23313,63.0,9.085672,17.2,3.3847127,808.25653,712.7949,1860768.1,1712470.2,17.0,17.0,34.0,741.71,147.85423,47
2026-02-17 16:00:00+00:00,8.0,20.561,15.611,17.2485,17.09628,12.328449,14.00534,41141.785,39116.19,0.0,0.0,0.0,35.410625,64.079994,10.135732,19.47,3.7421834,825.505,726.80023,1901909.9,1751586.5,17.0,17.0,34.0,761.18,151.59642,48
2026-02-18 16:00:00+00:00,8.0,22.611,16.061,18.463083,22.290998,15.046246,17.73845,41220.28,39149.945,0.6,0.6,4.0,26.548018,48.96,5.1168137,18.82,3.5513704,843.9681,744.5387,1943130.1,1790736.5,17.6,17.6,38.0,780.0,155.1478,49
