elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,17.761,16.461,17.077665,16.34908,14.194347,15.119919,38532.484,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,1.0510931,2025-01-01 16:00:00,17.077665,15.119919,38532.484,0.0,6.2999997,6.2999997,11.0,2.45,1.0510931,1,23.8,120.3
8.0,18.111,15.461,16.654749,14.084843,11.769934,12.6874695,38555.824,26776.621,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,2.3928025,2025-01-02 16:00:00,33.732414,27.807388,77088.31,26776.621,6.2999997,6.2999997,11.0,10.5199995,3.4438956,2,23.8,120.3
8.0,21.261,15.061001,17.488083,21.252773,12.339649,16.513739,38580.883,35610.69,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.8323743,2025-01-03 16:00:00,51.220497,44.32113,115669.195,62387.312,6.2999997,6.2999997,11.0,26.029999,6.27627,3,23.8,120.3
8.0,19.811,14.511001,16.769333,19.426937,12.842695,15.533978,38607.633,28389.629,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.7122381,2025-01-04 16:00:00,67.98983,59.855106,154276.83,90776.94,6.2999997,6.2999997,11.0,35.6,7.988508,4,23.8,120.3
8.0,19.211,14.311001,16.77142,15.4688,12.342228,13.95023,38636.047,35588.78,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.1044185,2025-01-05 16:00:00,84.761246,73.805336,192912.88,126365.72,6.3999996,6.3999996,12.0,52.75,11.092927,5,23.8,120.3
8.0,19.211,13.611,15.788083,17.620192,11.786018,14.049989,38666.11,35580.62,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.6735878,2025-01-06 16:00:00,100.54933,87.85532,231578.98,161946.34,6.3999996,6.3999996,12.0,67.4,13.766515,6,23.8,120.3
8.0,19.961,14.411,16.633917,18.56788,12.924873,15.043336,38698.12,35574.11,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.7078836,2025-01-07 16:00:00,117.18325,102.89866,270277.1,197520.45,6.3999996,6.3999996,12.0,82.79,16.474398,7,23.8,120.3
8.0,18.211,14.411,16.2485,14.775515,9.358362,12.903118,38732.195,35008.73,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.7386227,2025-01-08 16:00:00,133.43175,115.80177,309009.28,232529.19,6.3999996,6.3999996,12.0,95.5,19.21302,8,23.8,120.3
8.0,15.461,13.011001,14.046416,9.462851,7.063224,8.305468,38768.258,35565.11,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,3.1495922,2025-01-09 16:00:00,147.47816,124.10724,347777.53,268094.3,6.3999996,6.3999996,12.0,109.09,22.362612,9,23.8,120.3
8.0,16.911001,13.211,14.450583,12.919798,8.605174,10.006285,38806.24,35562.637,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,3.0923882,2025-01-10 16:00:00,161.92874,134.11353,386583.78,303656.94,6.3999996,6.3999996,12.0,124.689995,25.455,10,23.8,120.3
8.0,16.811,12.711,14.204749,11.637997,7.6397915,9.543241,38846.055,35561.516,0.0,0.0,0.0,35.33918,61.56,12.2544565,17.35,3.5526366,2025-01-11 16:00:00,176.13348,143.65677,425429.84,339218.44,6.3999996,6.3999996,12.0,142.04,29.007637,11,23.8,120.3
8.0,19.061,11.661,15.019336,17.42341,9.690348,13.378209,38887.633,35561.75,0.0,0.0,0.0,16.029097,29.16,12.549207,17.57,3.0096111,2025-01-12 16:00:00,191.15282,157.03497,464317.47,374780.2,6.3999996,6.3999996,12.0,159.60999,32.01725,12,23.8,120.3
8.0,19.811,12.061001,16.163084,19.150543,10.896591,15.556,38930.895,35563.336,0.5,0.5,1.0,16.956345,32.399998,354.31595,16.16,2.6251729,2025-01-13 16:00:00,207.3159,172.59097,503248.38,410343.53,6.8999996,6.8999996,13.0,175.76999,34.64242,13,23.8,120.3
8.0,16.361,13.161,15.042251,15.398029,7.9503193,11.402149,38975.777,6478.5254,5.3,5.3,9.0,40.17993,68.4,13.070814,4.2,1.3437088,2025-01-14 16:00:00,222.35815,183.99312,542224.1,416822.06,12.2,12.2,22.0,179.96999,35.98613,14,23.8,120.3
8.0,16.511,12.411,13.7485,12.145271,7.406805,9.106812,39022.2,35570.59,0.0,0.0,0.0,37.64927,65.520004,10.038812,15.72,3.0208263,2025-01-15 16:00:00,236.10666,193.09993,581246.3,452392.66,12.2,12.2,22.0,195.68999,39.006958,15,23.8,120.3
8.0,17.461,12.411,14.252666,14.18153,8.241236,10.655977,39070.086,35576.258,0.0,0.0,0.0,28.205488,48.6,12.212656,17.09,3.0646582,2025-01-16 16:00:00,250.35933,203.7559,620316.4,487968.9,12.2,12.2,22.0,212.77998,42.071617,16,23.8,120.3
8.0,18.711,12.711,15.602668,16.47112,11.26746,13.9792185,39119.363,34414.004,0.5,0.5,5.0,20.929596,36.719997,5.396769,9.96,2.0128152,2025-01-17 16:00:00,265.962,217.73512,659435.75,522382.9,12.7,12.7,27.0,222.73999,44.08443,17,23.8,120.3
