date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,961.0,15.458,13.508,14.330916,15.674591,13.57214,14.591198,38556.65,375.1387,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.54729295,14.330916,14.591198,38556.65,375.1387,10.8,10.8,24.0,2.53,0.54729295,1
2025-01-02 16:00:00+00:00,961.0,15.808001,10.158,13.601749,14.889116,8.401912,12.684592,38579.875,2185.342,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.7712916,27.932667,27.275791,77136.52,2560.4807,23.599998,23.599998,48.0,5.64,1.3185846,2
2025-01-03 16:00:00+00:00,961.0,17.608,9.458,13.264248,16.44095,7.782674,12.06751,38604.81,35705.227,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.9976968,41.196915,39.3433,115741.33,38265.707,26.8,26.8,67.0,17.52,3.3162813,3
2025-01-04 16:00:00+00:00,961.0,16.058,11.758,13.108002,15.244118,11.02353,12.837222,38631.426,35674.336,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.7682114,54.304916,52.180523,154372.75,73940.05,31.0,31.0,88.0,28.75,5.0844927,4
2025-01-05 16:00:00+00:00,961.0,16.808,10.008,13.247584,15.3256035,7.946993,11.813521,38659.7,31509.059,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.6819031,67.5525,63.994045,193032.45,105449.11,36.899998,36.899998,112.0,37.37,6.7663956,5
2025-01-06 16:00:00+00:00,961.0,14.858,8.758,11.6955,13.95805,6.464205,10.341474,38689.613,23884.205,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.3453842,79.248,74.33552,231722.06,129333.31,42.799995,42.799995,133.0,45.449997,8.11178,6
2025-01-07 16:00:00+00:00,961.0,16.008,9.358,12.408001,14.820984,7.417308,11.159299,38721.47,34717.152,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.6889393,91.656006,85.49482,270443.53,164050.47,55.099995,55.099995,157.0,55.379997,9.800719,7
2025-01-08 16:00:00+00:00,961.0,15.258,9.058001,12.0580015,13.445759,6.8823204,10.309572,38755.38,25290.842,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,1.3347846,103.714005,95.80439,309198.9,189341.31,68.2,68.2,181.0,62.149998,11.135504,8
2025-01-09 16:00:00+00:00,961.0,13.458,9.558001,10.924666,11.268536,7.3607454,8.792393,38791.266,5176.418,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.973688,114.63867,104.59679,347990.2,194517.73,82.799995,82.799995,205.0,66.47,12.109192,9
2025-01-10 16:00:00+00:00,961.0,12.958,8.608,10.285083,11.497809,6.681221,8.5798,38829.05,8930.143,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.9141948,124.92375,113.17659,386819.25,203447.88,101.2,101.2,229.0,71.36,13.023387,10
