date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,961.0,14.108,9.108,11.039249,12.31625,7.5240717,9.574303,38547.94,36000.0,0.1,0.1,1.0,9.636307,34.56,355.16965,13.21,1.904837,11.039249,9.574303,38547.94,36000.0,0.1,0.1,1.0,13.21,1.904837,1
2026-01-02 16:00:00+00:00,961.0,14.358,8.508,10.958,12.941528,6.3077745,9.235764,38570.66,35850.758,0.3,0.3,3.0,8.311245,31.68,211.2391,14.14,2.107161,21.99725,18.810066,77118.6,71850.76,0.4,0.4,4.0,27.35,4.011998,2
2026-01-03 16:00:00+00:00,961.0,15.258,8.658,11.670501,14.051254,6.765045,10.463302,38595.5,36000.0,1.2000002,1.2000002,12.0,6.7853074,26.64,53.129776,11.34,1.7853829,33.66775,29.273369,115714.1,107850.76,1.6000001,1.6000001,16.0,38.690002,5.797381,3
2026-01-04 16:00:00+00:00,961.0,15.708,9.308001,12.153836,15.329954,7.830024,11.257342,38622.387,36000.0,0.0,0.0,0.0,8.790563,34.56,10.809816,15.05,2.2283895,45.821587,40.530712,154336.48,143850.75,1.6000001,1.6000001,16.0,53.74,8.02577,4
2026-01-05 16:00:00+00:00,961.0,14.508,7.6080003,10.755917,12.978844,5.9086647,9.2566805,38651.266,36000.0,0.0,0.0,0.0,9.5535755,37.8,349.05582,14.96,2.1503742,56.577503,49.78739,192987.75,179850.75,1.6000001,1.6000001,16.0,68.700005,10.176145,5
2026-01-06 16:00:00+00:00,961.0,13.558001,7.1080003,9.797584,12.00033,4.599285,7.9948177,38682.074,36000.0,0.0,0.0,0.0,6.206738,33.839996,355.39996,13.91,2.018752,66.375084,57.78221,231669.83,215850.75,1.6000001,1.6000001,16.0,82.61,12.194897,6
2026-01-07 16:00:00+00:00,961.0,14.258,8.908,10.816334,12.664017,7.2022676,9.316928,38714.742,34536.61,0.0,0.0,0.0,7.1389914,35.28,337.23492,11.94,1.826708,77.19142,67.09914,270384.56,250387.36,1.6000001,1.6000001,16.0,94.55,14.021605,7
2026-01-08 16:00:00+00:00,961.0,14.058001,9.308001,10.926751,12.629053,7.777541,9.522319,38749.207,35102.668,0.1,0.1,1.0,6.1120534,33.12,286.73602,9.91,1.5844488,88.11817,76.62145,309133.78,285490.03,1.7000002,1.7000002,17.0,104.46001,15.606053,8
2026-01-09 16:00:00+00:00,961.0,15.908,8.408,11.93925,14.714096,6.4800463,10.641916,38785.41,35538.516,0.0,0.0,0.0,7.970972,33.48,277.80005,14.02,2.1854045,100.05742,87.26337,347919.2,321028.56,1.7000002,1.7000002,17.0,118.48001,17.791458,9
2026-01-10 16:00:00+00:00,961.0,17.058,10.208,12.768416,16.207102,8.663521,11.526271,38823.28,36000.0,0.0,0.0,0.0,8.11798,31.68,165.2374,14.89,2.3754766,112.825836,98.789635,386742.47,357028.56,1.7000002,1.7000002,17.0,133.37001,20.166935,10
2026-01-11 16:00:00+00:00,961.0,15.308001,9.058001,12.033001,14.267633,7.506544,10.893252,38862.758,36000.0,0.1,0.1,1.0,8.473393,34.2,331.67715,13.32,2.0060833,124.85884,109.682884,425605.22,393028.56,1.8000002,1.8000002,18.0,146.69,22.173018,11
2026-01-12 16:00:00+00:00,961.0,17.108,10.858,13.360084,15.616062,9.300115,11.988122,38903.78,35998.508,0.0,0.0,0.0,8.404285,35.64,0.7008369,14.75,2.4079475,138.21892,121.671005,464509.0,429027.06,1.8000002,1.8000002,18.0,161.44,24.580965,12
2026-01-13 16:00:00+00:00,961.0,18.608,5.0080004,12.074665,17.70868,2.7688723,10.521623,38946.277,36304.72,0.0,0.0,0.0,7.928178,28.08,160.01688,16.75,2.7236495,150.29358,132.19263,503455.28,465331.78,1.8000002,1.8000002,18.0,178.19,27.304615,13
2026-01-14 16:00:00+00:00,961.0,18.508,6.558,12.891335,17.183235,4.809948,11.596059,38990.2,36280.96,0.0,0.0,0.0,8.39078,30.599998,5.514795,15.06,2.5029473,163.1849,143.78868,542445.5,501612.75,1.8000002,1.8000002,18.0,193.25,29.807562,14
2026-01-15 16:00:00+00:00,961.0,19.308,9.458,14.483001,18.712763,8.467708,13.789613,39035.473,36000.0,0.0,0.0,0.0,8.893166,30.960001,19.40102,14.01,2.3788188,177.66791,157.5783,581481.0,537612.75,1.8000002,1.8000002,18.0,207.26,32.186382,15
2026-01-16 16:00:00+00:00,961.0,20.508,11.658,15.828835,20.203947,10.687274,15.421351,39082.035,36233.453,0.0,0.0,0.0,8.32877,28.8,232.76488,13.29,2.3290179,193.49673,172.99965,620563.06,573846.2,1.8000002,1.8000002,18.0,220.54999,34.5154,16
2026-01-17 16:00:00+00:00,961.0,19.408,11.508,15.366333,19.505642,10.937066,15.1375885,39129.83,36209.816,0.2,0.2,2.0,7.3447943,29.16,19.732735,14.64,2.4642963,208.86307,188.13724,659692.9,610056.0,2.0000002,2.0000002,20.0,235.18999,36.9797,17
2026-01-18 16:00:00+00:00,961.0,19.458,8.408,14.2038355,18.903654,7.2715197,13.437228,39178.793,36459.074,0.1,0.1,1.0,8.490582,30.239998,234.46193,16.85,2.772683,223.06691,201.57446,698871.7,646515.06,2.1000001,2.1000001,21.0,252.04,39.75238,18
2026-01-19 16:00:00+00:00,961.0,17.408,11.008,13.743419,16.538912,10.075661,12.943225,39228.87,34196.07,1.5000001,1.5000001,9.0,8.827343,32.399998,323.2266,14.27,2.3461285,236.81033,214.51768,738100.56,680711.1,3.6000004,3.6000004,30.0,266.31,42.09851,19
2026-01-20 16:00:00+00:00,961.0,15.258,9.558001,11.658,13.635839,8.087706,10.190779,39279.992,36411.863,0.1,0.1,1.0,9.178235,34.56,337.80646,15.4,2.3302314,248.46834,224.70847,777380.56,717123.0,3.7000003,3.7000003,31.0,281.71,44.42874,20
2026-01-21 16:00:00+00:00,961.0,13.008,9.308001,10.739249,11.173893,7.7892504,9.31516,39332.117,28341.05,0.2,0.2,2.0,8.39078,29.88,316.77707,8.29,1.3900522,259.20758,234.02362,816712.7,745464.06,3.9000003,3.9000003,33.0,290.0,45.818794,21
2026-01-22 16:00:00+00:00,961.0,15.058001,9.458,11.633,13.413723,8.306499,10.600239,39385.723,32662.652,2.3000002,2.3000002,13.0,9.080639,27.0,293.47095,9.69,1.6088008,270.84058,244.62386,856098.44,778126.7,6.200001,6.200001,46.0,299.69,47.427593,22
2026-01-23 16:00:00+00:00,961.0,17.458,9.708,12.933,16.742775,8.436819,12.095692,39441.016,35986.152,1.4000002,1.4000002,14.0,7.8149853,29.16,24.65588,14.55,2.3532078,283.7736,256.71954,895539.44,814112.8,7.600001,7.600001,60.0,314.24,49.7808,23
2026-01-24 16:00:00+00:00,961.0,16.358,11.258,13.974669,16.190098,10.626304,13.841996,39497.91,22739.377,5.1,5.1,23.0,5.3999996,19.8,61.26027,7.31,1.3299156,297.74826,270.56155,935037.4,836852.2,12.700001,12.700001,83.0,321.55,51.110714,24
2026-01-25 16:00:00+00:00,961.0,17.258,12.958,14.605916,16.956753,13.040787,14.696612,39556.312,33815.63,8.200002,8.200002,18.0,7.3094187,25.199999,353.50073,9.6,1.6290144,312.3542,285.25818,974593.7,870667.8,20.900002,20.900002,101.0,331.15,52.739727,25
2026-01-26 16:00:00+00:00,961.0,18.608,9.158,13.943418,18.407848,8.268798,13.40157,39616.137,37079.098,0.1,0.1,1.0,8.854829,31.68,328.45587,15.27,2.5019746,326.2976,298.65976,1014209.8,907746.94,21.000002,21.000002,102.0,346.41998,55.241703,26
2026-01-27 16:00:00+00:00,961.0,17.958,11.658,13.76842,17.25727,10.765997,13.000701,39677.297,37322.945,0.5,0.5,4.0,9.432412,32.399998,351.23685,16.91,2.697224,340.06604,311.66046,1053887.1,945069.9,21.500002,21.500002,106.0,363.33,57.938927,27
2026-01-28 16:00:00+00:00,961.0,18.758,10.908,14.28925,18.385208,9.814838,13.533185,39739.703,37297.54,0.5,0.5,5.0,8.461915,29.16,196.69928,16.75,2.7454467,354.3553,325.19363,1093626.9,982367.44,22.000002,22.000002,111.0,380.08,60.684372,28
2026-01-29 16:00:00+00:00,961.0,19.058,10.458,14.474668,18.63476,9.655828,14.139214,39803.277,35878.97,0.5,0.5,5.0,7.7983837,29.519999,310.01755,14.27,2.4389217,368.82996,339.33286,1133430.1,1018246.4,22.500002,22.500002,116.0,394.34998,63.123295,29
