date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,961.0,14.108,9.108,11.039249,12.31625,7.5240717,9.574303,38547.94,35641.66,0.1,0.1,1.0,9.636307,34.56,355.16965,13.21,1.9347905,11.039249,9.574303,38547.94,35641.66,0.1,0.1,1.0,13.21,1.9347905,1
2026-01-02 16:00:00+00:00,961.0,14.358,8.508,10.958,12.941528,6.3077745,9.235764,38570.66,35517.754,0.3,0.3,3.0,8.311245,31.68,211.2391,14.14,2.138466,21.99725,18.810066,77118.6,71159.414,0.4,0.4,4.0,27.35,4.0732565,2
2026-01-03 16:00:00+00:00,961.0,15.258,8.658,11.670501,14.051254,6.765045,10.463302,38595.5,35694.637,1.2000002,1.2000002,12.0,6.7853074,26.64,53.129776,11.34,1.8060172,33.66775,29.273369,115714.1,106854.05,1.6000001,1.6000001,16.0,38.690002,5.8792734,3
2026-01-04 16:00:00+00:00,961.0,15.708,9.308001,12.153836,15.329954,7.830024,11.257342,38622.387,35724.527,0.0,0.0,0.0,8.790563,34.56,10.809816,15.05,2.2585497,45.821587,40.530712,154336.48,142578.58,1.6000001,1.6000001,16.0,53.74,8.137823,4
2026-01-05 16:00:00+00:00,961.0,14.508,7.6080003,10.755917,12.978844,5.9086647,9.2566805,38651.266,35730.17,0.0,0.0,0.0,9.5535755,37.8,349.05582,14.96,2.1835914,56.577503,49.78739,192987.75,178308.75,1.6000001,1.6000001,16.0,68.700005,10.321415,5
2026-01-06 16:00:00+00:00,961.0,13.558001,7.1080003,9.797584,12.00033,4.599285,7.9948177,38682.074,35721.227,0.0,0.0,0.0,6.206738,33.839996,355.39996,13.91,2.0463226,66.375084,57.78221,231669.83,214029.97,1.6000001,1.6000001,16.0,82.61,12.367738,6
2026-01-07 16:00:00+00:00,961.0,14.258,8.908,10.816334,12.664017,7.2022676,9.316928,38714.742,34250.117,0.0,0.0,0.0,7.1389914,35.28,337.23492,11.94,1.854539,77.19142,67.09914,270384.56,248280.1,1.6000001,1.6000001,16.0,94.55,14.222277,7
2026-01-08 16:00:00+00:00,961.0,14.058001,9.308001,10.926751,12.629053,7.777541,9.522319,38749.207,34673.953,0.1,0.1,1.0,6.1120534,33.12,286.73602,9.91,1.6019211,88.11817,76.62145,309133.78,282954.06,1.7000002,1.7000002,17.0,104.46001,15.824198,8
2026-01-09 16:00:00+00:00,961.0,15.908,8.408,11.93925,14.714096,6.4800463,10.641916,38785.41,35240.45,0.0,0.0,0.0,7.970972,33.48,277.80005,14.02,2.2137926,100.05742,87.26337,347919.2,318194.5,1.7000002,1.7000002,17.0,118.48001,18.03799,9
2026-01-10 16:00:00+00:00,961.0,17.058,10.208,12.768416,16.207102,8.663521,11.526271,38823.28,35698.117,0.0,0.0,0.0,8.11798,31.68,165.2374,14.89,2.4081938,112.825836,98.789635,386742.47,353892.62,1.7000002,1.7000002,17.0,133.37001,20.446184,10
2026-01-11 16:00:00+00:00,961.0,15.308001,9.058001,12.033001,14.267633,7.506544,10.893252,38862.758,35695.63,0.1,0.1,1.0,8.473393,34.2,331.67715,13.32,2.0364442,124.85884,109.682884,425605.22,389588.25,1.8000002,1.8000002,18.0,146.69,22.482628,11
2026-01-12 16:00:00+00:00,961.0,17.108,10.858,13.360084,15.616062,9.300115,11.988122,38903.78,35147.082,0.0,0.0,0.0,8.404285,35.64,0.7008369,14.75,2.4374075,138.21892,121.671005,464509.0,424735.34,1.8000002,1.8000002,18.0,161.44,24.920036,12
2026-01-13 16:00:00+00:00,961.0,18.608,5.0080004,12.074665,17.70868,2.7688723,10.521623,38946.277,35694.805,0.0,0.0,0.0,7.928178,28.08,160.01688,16.75,2.7561064,150.29358,132.19263,503455.28,460430.16,1.8000002,1.8000002,18.0,178.19,27.676144,13
2026-01-14 16:00:00+00:00,961.0,18.508,6.558,12.891335,17.183235,4.809948,11.596059,38990.2,35696.508,0.0,0.0,0.0,8.39078,30.599998,5.514795,15.06,2.5324073,163.1849,143.78868,542445.5,496126.66,1.8000002,1.8000002,18.0,193.25,30.208551,14
2026-01-15 16:00:00+00:00,961.0,20.636,14.186,16.827665,20.526089,13.242683,16.396967,39051.8,35726.84,0.0,0.0,0.0,8.14587,39.6,224.9999,14.28,2.5627491,180.01257,160.18565,581497.3,531853.5,1.8000002,1.8000002,18.0,207.53,32.7713,15
2026-01-16 16:00:00+00:00,961.0,20.186,15.186,16.996416,20.256838,14.897678,17.500776,39098.19,28651.336,0.3,0.0,3.0,7.172949,32.760002,229.08572,8.85,1.6818951,197.00899,177.68643,620595.5,560504.8,2.1000001,1.8000002,21.0,216.38,34.453197,16
2026-01-17 16:00:00+00:00,961.0,20.386,14.386,16.790167,20.564714,13.229664,16.803608,39145.81,35737.375,0.0,0.0,0.0,9.085988,31.319998,110.65902,12.91,2.2462618,213.79915,194.49004,659741.3,596242.2,2.1000001,1.8000002,21.0,229.29001,36.69946,17
2026-01-18 16:00:00+00:00,961.0,20.936,13.386,16.094336,20.949678,11.316303,15.374133,39194.594,33996.246,0.0,0.0,0.0,10.464797,35.28,171.43918,15.83,2.8532019,229.89348,209.86417,698935.9,630238.44,2.1000001,1.8000002,21.0,245.12001,39.55266,18
2026-01-19 16:00:00+00:00,961.0,19.386,12.336,14.819335,19.00525,10.832631,14.330639,39244.484,35342.547,0.5,0.0,5.0,10.739833,42.12,261.02744,14.27,2.3693235,244.71281,224.19481,738180.4,665581.0,2.6000001,1.8000002,26.0,259.39,41.921986,19
2026-01-20 16:00:00+00:00,961.0,16.236,10.086,12.750584,15.718935,8.352122,12.0201025,39295.42,35764.656,0.0,0.0,0.0,9.107359,39.239998,268.0586,14.92,2.2575474,257.4634,236.2149,777475.8,701345.6,2.6000001,1.8000002,26.0,274.31003,44.179535,20
