elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
503.0,17.185,15.235001,16.36,17.178331,15.898079,16.519548,38676.88,1302.1768,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.6361067,2025-01-01 16:00:00,16.36,16.519548,38676.88,1302.1768,8.400001,8.400001,24.0,2.75,0.6361067,1,23.1,121.3
503.0,16.335,13.035001,14.993335,15.768499,10.633739,13.58989,38699.535,161.05087,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.6842805,2025-01-02 16:00:00,31.353336,30.109438,77376.414,1463.2277,20.600002,20.600002,48.0,5.26,1.3203872,2,23.1,121.3
503.0,16.535,12.785001,14.201667,14.753347,10.443442,12.366482,38723.855,35838.203,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,1.9628907,2025-01-03 16:00:00,45.555004,42.47592,116100.266,37301.43,24.100002,24.100002,64.0,17.04,3.283278,3,23.1,121.3
503.0,18.185,13.035001,15.230834,18.45528,12.81432,15.419856,38749.816,35866.78,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.7393229,2025-01-04 16:00:00,60.78584,57.89578,154850.08,73168.21,26.900002,26.900002,82.0,27.310001,5.022601,4,23.1,121.3
503.0,15.785001,12.435,14.072499,14.585331,10.197109,12.839379,38777.395,31309.512,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.6405783,2025-01-05 16:00:00,74.85834,70.73516,193627.47,104477.72,31.500002,31.500002,101.0,37.760002,6.6631794,5,23.1,121.3
503.0,15.085,11.485001,12.928752,13.646818,9.66796,11.280311,38806.574,26535.045,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.5070168,2025-01-06 16:00:00,87.78709,82.01547,232434.05,131012.766,36.7,36.7,124.0,46.590004,8.170197,6,23.1,121.3
503.0,16.335,11.135,13.547502,16.391811,9.985994,13.036743,38837.65,35892.234,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,1.8793812,2025-01-07 16:00:00,101.33459,95.052216,271271.7,166905.0,44.7,44.7,148.0,59.290005,10.049578,7,23.1,121.3
503.0,14.835,11.185,13.199585,12.965797,8.850943,11.393184,38870.72,26028.883,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.3456017,2025-01-08 16:00:00,114.53417,106.4454,310142.4,192933.88,52.800003,52.800003,171.0,68.66,11.39518,8,23.1,121.3
503.0,12.235001,10.185,11.082916,9.532705,7.157873,8.3029995,38905.73,3039.7444,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.78170973,2025-01-09 16:00:00,125.61709,114.7484,349048.12,195973.62,64.0,64.0,195.0,72.590004,12.176889,9,23.1,121.3
503.0,12.785001,9.935,11.018333,11.323435,7.3521976,8.98631,38942.594,6884.7637,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.8163003,2025-01-10 16:00:00,136.63542,123.73471,387990.72,202858.39,76.0,76.0,218.0,77.490005,12.99319,10,23.1,121.3
