date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,12.5585,8.7085,11.081417,8.056654,5.0697145,6.7837043,38168.168,28480.72,0.0,0.0,0.0,26.649727,47.88,43.689568,8.58,2.2442827,11.081417,6.7837043,38168.168,28480.72,0.0,0.0,0.0,8.58,2.2442827,1
2026-01-02 16:00:00+00:00,,13.0085,6.9585,9.687669,7.373618,2.4342947,4.9298916,38192.66,35180.016,0.0,0.0,0.0,29.460672,51.12,27.81972,15.29,2.9251542,20.769085,11.713596,76360.83,63660.734,0.0,0.0,0.0,23.869999,5.169437,2
2026-01-03 16:00:00+00:00,,18.2085,10.3585005,13.806416,15.940092,7.3914843,11.758976,38219.434,34370.945,0.0,0.0,0.0,14.689588,25.56,22.02735,14.19,2.6168656,34.5755,23.472572,114580.266,98031.68,0.0,0.0,0.0,38.059998,7.7863026,3
2026-01-04 16:00:00+00:00,,18.9085,11.0585,14.36475,16.799316,10.253033,12.822255,38248.418,29614.738,0.0,0.0,0.0,20.620804,35.28,41.33572,10.65,2.3280358,48.94025,36.294827,152828.69,127646.42,0.0,0.0,0.0,48.71,10.114338,4
2026-01-05 16:00:00+00:00,,15.0085,10.1085005,12.4418335,11.299812,7.340005,8.74827,38279.543,29728.918,0.0,0.0,0.0,21.129883,36.36,37.10327,11.24,2.669589,61.382084,45.0431,191108.23,157375.34,0.0,0.0,0.0,59.949997,12.783927,5
2026-01-06 16:00:00+00:00,,13.908501,8.3585005,10.412666,8.945537,5.0979586,6.2630744,38312.746,34361.504,0.0,0.0,0.0,25.7041,45.0,26.737476,15.17,3.0200887,71.794754,51.30617,229420.98,191736.84,0.0,0.0,0.0,75.119995,15.804016,6
2026-01-07 16:00:00+00:00,,14.9585,8.658501,10.902249,9.690701,5.044093,6.4840794,38347.953,35416.684,0.0,0.0,0.0,24.192429,43.199997,27.315529,16.12,3.342164,82.69701,57.790253,267768.94,227153.53,0.0,0.0,0.0,91.24,19.14618,7
2026-01-08 16:00:00+00:00,,15.158501,8.908501,11.241833,11.334922,5.3844414,7.886543,38385.098,35286.406,0.0,0.0,0.0,20.12461,35.64,25.415506,15.62,2.716994,93.93884,65.676796,306154.03,262439.94,0.0,0.0,0.0,106.86,21.863173,8
2026-01-09 16:00:00+00:00,,18.3085,6.2584996,11.989751,12.547197,4.501672,8.407781,38424.113,35500.723,0.0,0.0,0.0,26.987997,48.239998,28.909094,16.01,3.5011926,105.9286,74.08458,344578.16,297940.66,0.0,0.0,0.0,122.87,25.364365,9
2026-01-10 16:00:00+00:00,,16.6085,11.6085005,13.291836,11.449984,7.971979,9.162207,38464.92,35545.668,0.0,0.0,0.0,29.275326,51.12,28.283325,15.8,3.341194,119.22043,83.24679,383043.06,333486.3,0.0,0.0,0.0,138.67,28.705559,10
2026-01-11 16:00:00+00:00,,17.689499,9.524,12.940747,15.496374,6.2555046,10.48734,38507.465,35252.945,0.0,0.0,0.0,19.694992,34.2,171.5829,16.41,2.87442,132.16118,93.73413,421550.53,368739.25,0.0,0.0,0.0,155.08,31.579979,11
2026-01-12 16:00:00+00:00,,20.439499,10.339499,14.320751,18.13599,8.427677,11.953297,38551.664,35642.137,0.0,0.0,0.0,21.710716,16.56,45.790657,16.3,3.026338,146.48193,105.68742,460102.2,404381.38,0.0,0.0,0.0,171.38,34.606316,12
2026-01-13 16:00:00+00:00,,18.7395,11.8895,14.537417,15.251289,9.324291,11.49266,38597.46,35692.363,0.0,0.0,0.0,29.914679,36.36,28.745852,16.22,2.8904912,161.01935,117.180084,498699.66,440073.75,0.0,0.0,0.0,187.6,37.496807,13
2026-01-14 16:00:00+00:00,,20.939499,11.3895,15.418667,19.99377,10.233674,14.333961,38644.773,35744.21,0.0,0.0,0.0,15.111424,16.919998,228.3666,16.23,2.7271407,176.43802,131.51404,537344.44,475817.97,0.0,0.0,0.0,203.83,40.22395,14
2026-01-15 16:00:00+00:00,,15.7395,12.4395,14.152,14.334572,6.6457405,9.801384,38693.55,35797.59,0.0,0.0,0.0,42.095375,57.6,36.920086,8.55,1.8767555,190.59003,141.31543,576038.0,511615.56,0.0,0.0,0.0,212.38,42.100704,15
