elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
38.0,15.572,12.272,13.507417,12.174297,9.154956,10.416931,38189.938,35183.21,0.0,0.0,0.0,24.880402,39.96,30.729298,14.73,2.6380475,2025-01-01 16:00:00,13.507417,10.416931,38189.938,35183.21,0.0,0.0,0.0,14.73,2.6380475,1,25.2,119.2
38.0,13.522,11.572,12.551167,8.850843,7.1109447,7.7881274,38214.918,35168.816,0.0,0.0,0.0,34.06949,54.719997,32.295967,15.41,2.8789783,2025-01-02 16:00:00,26.058582,18.20506,76404.86,70352.03,0.0,0.0,0.0,30.14,5.517026,2,25.2,119.2
38.0,14.372,11.372,12.8345,9.918535,6.730651,8.414258,38241.73,35156.156,0.0,0.0,0.0,31.705046,54.719997,17.627096,11.91,2.393282,2025-01-03 16:00:00,38.89308,26.619316,114646.59,105508.19,0.0,0.0,0.0,42.05,7.910308,3,25.2,119.2
38.0,16.022001,12.372,13.761584,15.170479,9.84573,12.198125,38270.35,34819.85,0.0,0.0,0.0,18.751125,34.56,25.182842,11.62,2.0086834,2025-01-04 16:00:00,52.654667,38.81744,152916.94,140328.03,0.0,0.0,0.0,53.67,9.918991,4,25.2,119.2
38.0,15.272,11.872,13.284499,12.487778,9.175104,10.384263,38300.758,35136.29,0.0,0.0,0.0,26.260265,42.12,37.135685,15.87,2.561793,2025-01-05 16:00:00,65.93916,49.201702,191217.69,175464.31,0.0,0.0,0.0,69.54,12.480784,5,25.2,119.2
38.0,13.622,11.472,12.321999,9.469222,6.9506235,8.054317,38332.918,35129.246,0.0,0.0,0.0,26.475302,43.56,27.10356,15.64,2.8866372,2025-01-06 16:00:00,78.26116,57.25602,229550.61,210593.56,0.0,0.0,0.0,85.18,15.367422,6,25.2,119.2
38.0,14.722,10.472,12.357417,12.032677,6.6517925,9.023892,38367.168,35123.914,0.0,0.0,0.0,21.265154,33.12,26.056875,14.88,2.6126688,2025-01-07 16:00:00,90.618576,66.279915,267917.78,245717.47,0.0,0.0,0.0,100.06,17.980091,7,25.2,119.2
38.0,13.222,10.322,11.932415,9.326973,4.0493145,7.072718,38403.625,35120.0,0.0,0.0,0.0,32.621742,53.639996,36.47928,14.29,2.880051,2025-01-08 16:00:00,102.550995,73.35263,306321.4,280837.47,0.0,0.0,0.0,114.35,20.860142,8,25.2,119.2
38.0,10.122,8.422,9.0824175,3.7305102,1.6506338,2.5120928,38442.207,35117.51,0.0,0.0,0.0,34.425674,56.16,40.49745,15.64,3.1883419,2025-01-09 16:00:00,111.633415,75.86472,344763.62,315954.97,0.0,0.0,0.0,129.99,24.048483,9,25.2,119.2
38.0,10.922,7.672,9.136583,5.285308,1.8671379,3.5242083,38482.836,35116.44,0.0,0.0,0.0,29.384687,48.239998,31.144012,15.06,3.1493988,2025-01-10 16:00:00,120.77,79.38893,383246.47,351071.4,0.0,0.0,0.0,145.05,27.197882,10,25.2,119.2
