date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,38.0,11.472,9.872,10.661584,6.779722,3.7609673,5.1368628,38180.582,35269.098,0.0,0.0,0.0,33.199146,53.639996,43.73563,13.36,2.7901235,10.661584,5.1368628,38180.582,35269.098,0.0,0.0,0.0,13.36,2.7901235,1
2026-01-02 16:00:00+00:00,38.0,10.922,8.522,9.801166,5.977064,2.554811,4.1644697,38205.01,36000.0,0.0,0.0,0.0,30.62434,50.399998,31.947817,12.98,2.6451607,20.46275,9.301332,76385.59,71269.09,0.0,0.0,0.0,26.34,5.435284,2
2026-01-03 16:00:00+00:00,38.0,15.722,9.522,12.540749,13.769772,5.3426,9.877706,38231.72,36000.0,0.0,0.0,0.0,20.615303,36.0,16.556314,14.99,2.5160391,33.003498,19.179039,114617.31,107269.09,0.0,0.0,0.0,41.33,7.9513235,3
2026-01-04 16:00:00+00:00,38.0,16.122002,10.722,13.478251,14.869207,9.017647,11.687648,38260.633,36000.0,0.0,0.0,0.0,21.30093,33.839996,25.050104,11.65,2.0334747,46.48175,30.866688,152877.94,143269.1,0.0,0.0,0.0,52.980003,9.984798,4
2026-01-05 16:00:00+00:00,38.0,13.422,10.722,11.672,10.029725,6.266217,7.73996,38291.688,26912.107,0.1,0.1,1.0,23.761364,37.079998,25.998587,9.3,2.3473988,58.15375,38.606647,191169.62,170181.2,0.1,0.1,1.0,62.280003,12.332197,5
2026-01-06 16:00:00+00:00,38.0,12.122,8.322,10.334499,7.0844393,3.5831761,5.4033966,38324.812,36102.016,0.0,0.0,0.0,24.766848,39.239998,29.497581,16.48,3.334735,68.48825,44.010044,229494.44,206283.22,0.1,0.1,1.0,78.76,15.666932,6
2026-01-07 16:00:00+00:00,38.0,13.122,9.672,11.232417,8.322489,5.529991,6.53849,38359.934,36079.355,0.0,0.0,0.0,26.178707,41.039997,34.350075,16.34,3.2070394,79.720665,50.548534,267854.38,242362.58,0.1,0.1,1.0,95.100006,18.873972,7
2026-01-08 16:00:00+00:00,38.0,12.722,9.672,11.132417,8.924865,5.2019825,6.925715,38396.992,36337.11,0.0,0.0,0.0,22.7812,36.0,34.054726,16.14,3.06967,90.85308,57.47425,306251.38,278699.7,0.1,0.1,1.0,111.240005,21.943642,8
2026-01-09 16:00:00+00:00,38.0,15.272,9.422,12.117832,12.054682,6.9217453,8.923821,38435.918,36313.426,0.0,0.0,0.0,19.649702,30.599998,29.914415,16.51,2.999914,102.97092,66.39807,344687.28,315013.12,0.1,0.1,1.0,127.75001,24.943556,9
2026-01-10 16:00:00+00:00,38.0,13.922,11.672,12.590749,9.36219,6.274893,7.8607616,38476.63,36289.418,0.0,0.0,0.0,31.973186,51.839996,35.54849,16.14,3.3527021,115.56167,74.258835,383163.9,351302.53,0.1,0.1,1.0,143.89001,28.296257,10
