elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,18.2595,16.5595,17.344915,15.846313,13.541204,14.771652,38386.67,744.02576,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.2954098,2025-01-01 16:00:00,17.344915,14.771652,38386.67,744.02576,7.9999995,7.9999995,10.0,2.58,1.2954098,1,24.4,120.6
6.0,17.8095,16.0095,16.824083,13.371519,10.788351,11.830823,38410.707,33496.316,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.973052,2025-01-02 16:00:00,34.169,26.602474,76797.375,34240.344,7.9999995,7.9999995,10.0,12.34,4.2684617,2,24.4,120.6
6.0,20.8095,15.6595,17.788666,19.381971,11.708103,15.655991,38436.51,35516.707,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.1460345,2025-01-03 16:00:00,51.957664,42.258465,115233.89,69757.05,7.9999995,7.9999995,10.0,26.51,7.4144964,3,24.4,120.6
6.0,18.7595,15.9595,16.911583,19.193039,14.56802,15.872383,38464.06,24512.205,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.4205792,2025-01-04 16:00:00,68.86925,58.130848,153697.95,94269.25,9.0,9.0,16.0,33.86,8.835075,4,24.4,120.6
6.0,18.6095,15.0095005,16.686583,14.857586,11.173297,13.149255,38493.316,35579.094,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.3014686,2025-01-05 16:00:00,85.55583,71.280106,192191.27,129848.34,9.3,9.3,19.0,50.42,12.136544,5,24.4,120.6
6.0,18.2095,14.1595,15.726167,15.189686,10.480469,12.577447,38524.27,35573.004,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,3.0037777,2025-01-06 16:00:00,101.282,83.85755,230715.53,165421.34,9.3,9.3,19.0,63.909996,15.140322,6,24.4,120.6
6.0,19.2595,14.9595,16.736584,17.754778,12.21633,14.64536,38557.234,35566.992,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.8059547,2025-01-07 16:00:00,118.018585,98.502914,269272.75,200988.34,9.3,9.3,19.0,78.52,17.946276,7,24.4,120.6
6.0,17.2095,13.7595005,15.590748,13.769331,7.551798,11.32002,38592.32,35562.355,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.7839994,2025-01-08 16:00:00,133.60933,109.82294,307865.06,236550.7,9.3,9.3,19.0,90.729996,20.730274,8,24.4,120.6
6.0,14.6095,12.5095005,13.476166,8.13773,5.606497,6.773693,38629.453,35559.1,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,3.1881528,2025-01-09 16:00:00,147.0855,116.596634,346494.5,272109.8,9.3,9.3,19.0,103.079994,23.918427,9,24.4,120.6
6.0,16.0095,13.0095005,13.909501,11.106175,7.7245283,8.573595,38668.555,35557.22,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,3.0245705,2025-01-10 16:00:00,160.995,125.17023,385163.06,307667.03,9.400001,9.400001,20.0,117.13,26.942997,10,24.4,120.6
6.0,16.1595,12.5595,14.030332,10.578172,6.9416046,8.664489,38709.555,35556.723,0.0,0.0,0.0,37.212578,63.0,14.239664,16.67,3.6849716,2025-01-11 16:00:00,175.02533,133.83472,423872.62,343223.75,9.400001,9.400001,20.0,133.8,30.627968,11,24.4,120.6
6.0,18.8595,12.6095,15.251164,16.54361,9.107826,12.814752,38752.363,35557.6,0.0,0.0,0.0,24.23324,39.6,10.767797,17.09,3.177757,2025-01-12 16:00:00,190.27649,146.64948,462625.0,378781.34,9.400001,9.400001,20.0,150.89,33.805725,12,24.4,120.6
6.0,19.2095,14.2095,16.447,18.789742,13.921263,16.053091,38796.914,35559.87,0.0,0.0,0.0,14.94,27.359999,353.4199,16.16,2.5567923,2025-01-13 16:00:00,206.7235,162.70256,501421.9,414341.22,9.400001,9.400001,20.0,167.05,36.36252,13,24.4,120.6
6.0,16.2095,13.1595,14.961581,15.526716,6.590027,10.589072,38843.12,17884.852,1.5000002,1.5000002,9.0,45.447056,75.24,14.332569,5.5,1.6344291,2025-01-14 16:00:00,221.68507,173.29163,540265.0,432226.06,10.900001,10.900001,29.0,172.55,37.99695,14,24.4,120.6
