elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2879.0,7.968,6.418,7.468,7.115118,5.119234,6.4762573,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5491346,2025-01-01 16:00:00,7.468,6.4762573,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.5491346,1,23.6,121.2
2879.0,8.368,3.2680001,6.0055003,7.4458694,0.739151,4.4951797,38627.855,17821.719,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.84938824,2025-01-02 16:00:00,13.4735,10.971437,77232.71,17821.719,15.400001,15.400001,48.0,7.6000004,1.3985229,2,23.6,121.2
2879.0,8.618,2.5180001,5.0513344,7.1141205,-0.20199871,2.7533236,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.8390057,2025-01-03 16:00:00,18.524834,13.724761,115885.26,53580.305,16.400002,16.400002,58.0,20.630001,3.2375286,3,23.6,121.2
2879.0,7.4179997,3.1680002,5.0034165,5.388941,1.1223016,2.9676263,38678.895,35787.58,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.5808388,2025-01-04 16:00:00,23.52825,16.692387,154564.16,89367.88,17.7,17.7,67.0,32.09,4.8183675,4,23.6,121.2
2879.0,8.268,2.368,4.7242503,6.3285313,-0.019433022,2.6923094,38706.89,35818.344,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.7437766,2025-01-05 16:00:00,28.2525,19.384697,193271.05,125186.23,17.900002,17.900002,69.0,44.36,6.5621443,5,23.6,121.2
2879.0,7.8180003,2.118,4.0888333,6.125084,-0.30400467,1.8868257,38736.51,27644.986,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.2326568,2025-01-06 16:00:00,32.341335,21.271523,232007.56,152831.22,18.600002,18.600002,76.0,52.81,7.794801,6,23.6,121.2
2879.0,7.3680005,1.968,3.9700835,5.296129,-0.32551932,1.8774704,38768.055,35805.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.5669612,2025-01-07 16:00:00,36.31142,23.148993,270775.62,188636.5,19.200003,19.200003,82.0,64.14,9.361762,7,23.6,121.2
2879.0,6.018,1.6179999,3.3034165,3.7884846,-0.82895446,1.117042,38801.625,30261.79,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.0336779,2025-01-08 16:00:00,39.614838,24.266035,309577.25,218898.28,21.700003,21.700003,92.0,71.1,10.39544,8,23.6,121.2
2879.0,4.718,0.21800005,2.0513334,3.0047688,-2.6110754,-0.3322343,38837.16,27370.05,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,0.96800673,2025-01-09 16:00:00,41.666172,23.933802,348414.4,246268.33,27.600002,27.600002,116.0,77.88,11.363447,9,23.6,121.2
2879.0,3.8180003,0.11800003,1.5242499,1.6133704,-2.4451065,-0.82993394,38874.58,29101.566,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0199094,2025-01-10 16:00:00,43.190422,23.103868,387289.0,275369.9,35.300003,35.300003,139.0,85.71,12.383356,10,23.6,121.2
2879.0,5.5680003,-0.532,2.1180003,3.4263926,-3.2374916,-0.26490438,38913.81,35791.55,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.5639327,2025-01-11 16:00:00,45.308422,22.838964,426202.8,311161.47,36.000004,36.000004,146.0,97.38,13.9472885,11,23.6,121.2
2879.0,8.967999,-0.232,3.4867504,7.961607,-3.1757798,1.195061,38954.777,35791.46,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.1541014,2025-01-12 16:00:00,48.795174,24.034025,465157.6,346952.94,36.000004,36.000004,146.0,112.71,16.10139,12,23.6,121.2
2879.0,10.568,0.6179999,5.1492496,9.42722,-1.8800964,3.2740376,38997.406,35792.715,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.3013072,2025-01-13 16:00:00,53.944424,27.308064,504155.0,382745.66,37.200005,37.200005,151.0,128.67,18.402699,13,23.6,121.2
2879.0,7.018,1.8679999,4.9159164,5.856101,-0.6672015,3.269286,39041.625,524.7979,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.50273424,2025-01-14 16:00:00,58.86034,30.577349,543196.6,383270.47,48.000008,48.000008,175.0,131.18,18.905434,14,23.6,121.2
2879.0,6.0680003,0.96800005,2.7659166,4.0739183,-1.4488854,0.55655456,39087.367,31410.232,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.2656602,2025-01-15 16:00:00,61.626255,31.133904,582284.0,414680.7,49.90001,49.90001,194.0,140.29999,20.171093,15,23.6,121.2
2879.0,7.6180005,0.06799996,3.4263334,5.8726807,-2.7645845,1.035814,39134.55,35350.504,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.578209,2025-01-16 16:00:00,65.05259,32.169716,621418.56,450031.2,50.40001,50.40001,199.0,151.12999,21.749302,16,23.6,121.2
2879.0,6.468,1.468,3.820083,4.7467976,-1.0426106,1.7399222,39183.11,26288.06,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.1930463,2025-01-17 16:00:00,68.87267,33.909637,660601.7,476319.25,51.90001,51.90001,209.0,159.21999,22.942348,17,23.6,121.2
2879.0,8.268,3.718,5.284667,6.3355484,1.8329406,3.4567327,39232.973,35819.23,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.5141859,2025-01-18 16:00:00,74.15734,37.36637,699834.7,512138.47,53.40001,53.40001,224.0,169.86998,24.456535,18,23.6,121.2
2879.0,9.268,2.1680002,4.6096663,7.854106,-0.15975952,2.5636663,39284.066,35828.617,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,1.8150343,2025-01-19 16:00:00,78.767006,39.93004,739118.75,547967.06,54.40001,54.40001,233.0,182.67998,26.27157,19,23.6,121.2
2879.0,8.318,2.218,4.590916,6.941989,-0.37694597,2.463343,39336.32,34291.477,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.7811308,2025-01-20 16:00:00,83.357925,42.393383,778455.06,582258.56,55.10001,55.10001,240.0,194.94998,28.0527,20,23.6,121.2
2879.0,7.518,1.8679999,4.49925,5.228158,-0.35189676,2.416656,39389.67,35851.504,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.473481,2025-01-21 16:00:00,87.85718,44.81004,817844.75,618110.06,56.10001,56.10001,248.0,205.45998,29.52618,21,23.6,121.2
2879.0,10.868,3.368,6.1242504,8.862495,1.0422187,4.2935963,39444.05,35881.234,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,1.9876162,2025-01-22 16:00:00,93.98143,49.103638,857288.8,653991.3,56.50001,56.50001,252.0,219.06998,31.513796,22,23.6,121.2
2879.0,10.768,3.9180002,6.315916,9.26531,1.7924232,4.539091,39499.383,35879.93,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.0234838,2025-01-23 16:00:00,100.29735,53.64273,896788.2,689871.25,57.80001,57.80001,261.0,232.83998,33.53728,23,23.6,121.2
2879.0,9.967999,3.7680001,6.0242505,8.833254,1.8621883,4.3656826,39555.61,35849.76,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,1.8938756,2025-01-24 16:00:00,106.3216,58.008415,936343.8,725721.0,59.00001,59.00001,272.0,245.58998,35.431156,24,23.6,121.2
2879.0,6.8680005,3.118,4.5555005,4.928398,1.0549974,2.648134,39612.66,28134.465,3.0000002,3.0000002,19.0,3.438895,28.08,256.86603,8.97,1.2998886,2025-01-25 16:00:00,110.877106,60.656548,975956.5,753855.44,62.00001,62.00001,291.0,254.55998,36.731045,25,23.6,121.2
2879.0,2.7680001,-1.1819999,1.3075833,0.69209814,-3.953933,-0.92467517,39670.484,3584.242,7.999999,7.999999,24.0,3.2846913,30.960001,137.89139,3.5,0.56869894,2025-01-26 16:00:00,112.18469,59.731873,1015627.0,757439.7,70.00001,70.00001,315.0,258.06,37.299744,26,23.6,121.2
2879.0,3.718,-1.632,0.4096667,1.2008648,-4.71024,-2.3399038,39729.59,35572.15,1.1000001,0.9000001,10.0,3.7971036,32.760002,100.24398,11.1,1.4321753,2025-01-27 16:00:00,112.59436,57.391968,1055356.6,793011.8,71.100006,70.90001,325.0,269.16,38.73192,27,23.6,121.2
2879.0,4.218,-0.982,0.968,1.747983,-3.838737,-1.6842804,39790.207,31950.768,2.2,2.0000002,19.0,5.4744864,33.12,133.28165,10.48,1.3527668,2025-01-28 16:00:00,113.56236,55.707687,1095146.9,824962.56,73.3,72.90001,344.0,279.64,40.084686,28,23.6,121.2
2879.0,7.6679997,-0.38199997,2.69925,5.8631964,-3.1645732,0.29310596,39852.25,36140.066,0.9000001,0.9000001,9.0,4.7657523,33.12,116.564995,14.2,1.9402204,2025-01-29 16:00:00,116.26161,56.000793,1134999.1,861102.6,74.200005,73.80001,353.0,293.84003,42.024906,29,23.6,121.2
2879.0,7.018,1.1680001,4.5680003,5.5260544,-1.3885219,2.5881035,39915.63,16097.738,18.4,18.4,22.0,4.802999,30.960001,106.65624,4.65,0.7403563,2025-01-30 16:00:00,120.82961,58.588898,1174914.8,877200.4,92.600006,92.20001,375.0,298.49002,42.765263,30,23.6,121.2
2879.0,11.618,5.268,8.0055,10.852291,3.7234688,6.8979187,39980.254,34074.77,7.499999,7.499999,24.0,3.644722,32.760002,158.01752,10.62,1.683863,2025-01-31 16:00:00,128.83511,65.48682,1214895.0,911275.1,100.100006,99.70001,399.0,309.11002,44.449127,31,23.6,121.2
2879.0,10.518,5.168,7.726332,8.932568,3.556325,6.242304,40046.047,36000.0,2.5,2.5,19.0,6.1569467,48.96,253.06203,12.46,1.859833,2025-02-01 16:00:00,136.56145,71.72912,1254941.0,947275.1,102.600006,102.20001,418.0,321.57,46.30896,32,23.6,121.2
