date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2879.0,15.372001,9.072,11.411583,14.632597,7.865958,10.101045,47361.316,41646.477,23.4,23.4,21.0,7.3094187,27.0,54.886185,16.43,2.8043284,11.411583,10.101045,47361.316,41646.477,23.4,23.4,21.0,16.43,2.8043284,127
2026-05-08 16:00:00+00:00,2879.0,14.971999,8.772,10.838666,13.945959,6.720936,8.972623,47424.914,32736.613,14.8,14.8,22.0,10.304114,37.44,49.798637,14.9,2.4848194,22.250248,19.073668,94786.234,74383.09,38.2,38.2,43.0,31.33,5.289148,128
2026-05-09 16:00:00+00:00,2879.0,13.772,8.922,11.040751,13.077255,7.1983376,9.740182,47487.707,36144.83,31.5,31.5,18.0,5.9644947,29.88,56.3099,15.74,2.6615138,33.291,28.81385,142273.94,110527.92,69.7,69.7,61.0,47.07,7.9506617,129
2026-05-10 16:00:00+00:00,2879.0,15.971999,8.822,12.038667,16.759289,7.4559603,11.145054,47549.64,39974.754,7.2000003,7.2000003,14.0,5.2939587,24.48,37.184822,18.87,3.291929,45.329666,39.958904,189823.58,150502.67,76.899994,76.899994,75.0,65.94,11.242591,130
2026-05-11 16:00:00+00:00,2879.0,14.072,9.822,11.56575,13.179775,8.251923,10.405066,47610.652,25451.3,17.2,17.2,24.0,5.2200003,25.919998,42.9992,10.66,1.9660841,56.895416,50.363968,237434.23,175953.97,94.09999,94.09999,99.0,76.600006,13.208675,131
2026-05-12 16:00:00+00:00,2879.0,13.622001,9.722,11.142834,12.596844,8.809563,10.101564,47670.676,6238.7056,7.1000004,7.1000004,24.0,4.5891175,26.28,43.287376,8.98,1.6656687,68.03825,60.46553,285104.9,182192.67,101.19999,101.19999,123.0,85.58,14.874344,132
2026-05-13 16:00:00+00:00,2879.0,14.721999,9.322,10.957416,13.997841,8.0445385,9.990174,47729.645,21655.596,13.2,13.2,21.0,3.2599385,27.359999,17.189692,11.51,2.0506501,78.99567,70.4557,332834.56,203848.27,114.39999,114.39999,144.0,97.090004,16.924994,133
2026-05-14 16:00:00+00:00,2879.0,13.172,8.622,9.832417,12.181448,7.0783367,8.297152,47787.5,5537.9556,25.800001,25.800001,24.0,11.052058,33.839996,44.999897,7.33,1.3098081,88.82808,78.75285,380622.06,209386.22,140.19998,140.19998,168.0,104.420006,18.234802,134
2026-05-15 16:00:00+00:00,2879.0,11.722,8.122,9.507417,9.929615,5.968977,7.5772915,47844.168,12275.584,17.4,17.4,24.0,9.927779,34.2,51.984833,7.77,1.4286032,98.335495,86.33015,428466.22,221661.8,157.59998,157.59998,192.0,112.19,19.663406,135
2026-05-16 16:00:00+00:00,2879.0,14.221999,7.7720003,10.122,13.228737,5.6629486,8.221946,47899.586,40634.363,5.7999997,5.7999997,20.0,11.307095,37.8,62.2476,19.94,3.0812297,108.4575,94.55209,476365.8,262296.16,163.39998,163.39998,212.0,132.13,22.744637,136
2026-05-17 16:00:00+00:00,2879.0,15.622001,8.022,10.965749,14.831812,6.162443,9.510777,47953.684,41695.656,5.0,5.0,13.0,7.6642804,31.68,74.21051,19.58,3.190398,119.42325,104.062874,524319.5,303991.8,168.39998,168.39998,225.0,151.71,25.935034,137
2026-05-18 16:00:00+00:00,2879.0,16.571999,8.922,12.41575,17.079847,7.387233,11.585856,48006.4,44540.23,9.5,9.5,9.0,8.415842,33.12,140.35585,23.1,3.784635,131.839,115.64873,572325.9,348532.03,177.89998,177.89998,234.0,174.81001,29.71967,138
2026-05-19 16:00:00+00:00,2879.0,17.922,8.872,13.169917,18.51778,7.451576,12.349906,48057.652,45067.72,0.70000005,0.70000005,5.0,8.891343,27.72,175.54637,25.24,4.272617,145.00893,127.998634,620383.5,393599.75,178.59998,178.59998,239.0,200.05002,33.992287,139
2026-05-20 16:00:00+00:00,2879.0,16.972,10.322,12.982415,17.443592,9.025462,12.278336,48107.38,33852.844,12.7,12.7,9.0,5.4833565,26.28,262.8751,18.29,3.1855042,157.99135,140.27698,668490.9,427452.6,191.29997,191.29997,248.0,218.34003,37.17779,140
2026-05-21 16:00:00+00:00,2879.0,17.472,10.522,13.653251,18.08302,9.247156,13.092834,48155.52,37959.027,0.3,0.3,3.0,4.7928696,26.28,302.61923,20.62,3.6696808,171.64459,153.36981,716646.4,465411.62,191.59998,191.59998,251.0,238.96002,40.847473,141
2026-05-22 16:00:00+00:00,2879.0,17.071999,10.722,13.60325,16.1715,9.352962,12.614868,48202.395,29724.11,0.0,0.0,0.0,5.8048253,29.16,292.50128,12.33,2.3015275,185.24785,165.98468,764848.75,495135.75,191.59998,191.59998,251.0,251.29002,43.149002,142
2026-05-23 16:00:00+00:00,2879.0,19.372002,9.772,14.211583,20.10114,7.8168793,13.298462,48248.176,43395.887,0.0,0.0,0.0,5.8852015,23.039999,341.71066,21.64,3.9396863,199.45943,179.28314,813096.94,538531.6,191.59998,191.59998,251.0,272.93002,47.088688,143
2026-05-24 16:00:00+00:00,2879.0,20.222,10.722,15.096997,21.611921,8.979281,14.457896,48292.812,45470.7,0.0,0.0,0.0,5.8603754,27.72,293.76706,24.96,4.5569596,214.55643,193.74104,861389.75,584002.3,191.59998,191.59998,251.0,297.89,51.64565,144
2026-05-25 16:00:00+00:00,2879.0,20.571999,10.622,15.332417,21.26109,8.391353,14.300133,48336.266,45195.465,0.0,0.0,0.0,7.841887,30.960001,292.9169,25.44,4.712642,229.88884,208.04117,909726.0,629197.75,191.59998,191.59998,251.0,323.33002,56.35829,145
2026-05-26 16:00:00+00:00,2879.0,20.472,11.072,15.463665,21.885738,8.861068,14.780784,48378.492,46008.97,0.0,0.0,0.0,7.289445,26.28,324.23322,24.87,4.574575,245.35251,222.82195,958104.5,675206.75,191.59998,191.59998,251.0,348.2,60.932865,146
2026-06-18 16:00:00+00:00,2879.0,17.622002,9.472,13.56575,18.481928,8.555431,13.263246,48919.297,46753.133,3.3999996,3.3999996,7.0,8.604301,29.88,195.24448,26.34,4.375241,258.91827,236.08519,1007023.8,721959.9,194.99997,194.99997,258.0,374.54,65.308105,169
2026-06-19 16:00:00+00:00,2879.0,18.722,10.522,14.315749,19.430086,9.231788,13.854276,48922.207,46353.27,1.4000001,1.4000001,5.0,7.491114,27.0,204.38338,25.74,4.4828362,273.234,249.93947,1055946.0,768313.1,196.39996,196.39996,263.0,400.28,69.79094,170
2026-06-20 16:00:00+00:00,2879.0,19.821999,11.472,15.001164,20.957695,10.727055,14.957261,48923.395,46627.902,1.5,1.5,6.0,7.2403865,30.239998,122.76602,25.15,4.4410067,288.23517,264.89673,1104869.4,814941.0,197.89996,197.89996,269.0,425.43,74.23195,171
2026-06-21 16:00:00+00:00,2879.0,19.821999,11.872,15.201164,21.096958,11.871588,15.475255,48922.855,46078.68,1.3,1.3,5.0,7.748368,27.0,143.3399,24.98,4.3803144,303.43634,280.37198,1153792.2,861019.7,199.19997,199.19997,274.0,450.41,78.61227,172
