elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
86.0,18.013,16.213001,16.99217,18.33265,16.290787,17.211882,38484.04,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.7469293,2025-01-01 16:00:00,16.99217,17.211882,38484.04,0.0,9.1,9.1,14.0,2.58,0.7469293,1,23.9,120.7
86.0,18.713001,14.462999,16.767168,16.832457,13.934847,15.567918,38507.617,28279.053,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.8613014,2025-01-02 16:00:00,33.75934,32.7798,76991.66,28279.053,9.1,9.1,14.0,10.549999,2.6082306,2,23.9,120.7
86.0,21.463001,13.313,17.088003,22.22159,13.137175,17.300043,38532.918,35624.773,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.50789,2025-01-03 16:00:00,50.847343,50.07984,115524.58,63903.83,9.8,9.8,17.0,25.39,5.1161203,3,23.9,120.7
86.0,19.313,14.363,16.406752,19.762686,14.845083,16.50815,38559.934,32818.293,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.668629,2025-01-04 16:00:00,67.2541,66.58799,154084.52,96722.125,18.2,18.2,31.0,35.47,6.7847495,4,23.9,120.7
86.0,19.563,12.563,16.315083,18.19278,12.187899,15.201579,38588.625,35634.195,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8951788,2025-01-05 16:00:00,83.56918,81.789566,192673.14,132356.31,18.2,18.2,31.0,52.88,9.679928,5,23.9,120.7
86.0,18.463001,12.313,14.790085,17.77341,11.897598,14.28008,38618.984,35170.7,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.0749996,2025-01-06 16:00:00,98.35927,96.06965,231292.12,167527.02,21.900002,21.900002,45.0,65.55,11.754928,6,23.9,120.7
86.0,19.663,12.813,15.633834,19.633844,12.347063,15.154644,38651.31,35619.844,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.5326803,2025-01-07 16:00:00,113.9931,111.22429,269943.44,203146.86,22.000002,22.000002,46.0,80.96001,14.287608,7,23.9,120.7
86.0,18.163,12.212999,15.150501,16.916035,11.464722,13.747303,38685.723,35204.555,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.2542274,2025-01-08 16:00:00,129.1436,124.97159,308629.16,238351.4,22.000002,22.000002,46.0,92.40001,16.541836,8,23.9,120.7
86.0,16.063,12.962999,14.269252,12.537031,9.924161,11.376572,38722.145,35611.215,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.6163702,2025-01-09 16:00:00,143.41286,136.34816,347351.3,273962.62,22.500002,22.500002,51.0,104.740005,19.158207,9,23.9,120.7
86.0,17.163,12.662999,14.208835,15.455229,10.4688425,12.156067,38760.492,35608.938,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.4771564,2025-01-10 16:00:00,157.62169,148.50423,386111.8,309571.56,23.100002,23.100002,56.0,119.14001,21.635363,10,23.9,120.7
