date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,86.0,27.7565,18.2565,23.673166,33.716022,20.714897,27.851984,47415.766,44183.605,0.0,0.0,0.0,10.120099,30.239998,339.92648,23.58,4.462535,23.673166,27.851984,47415.766,44183.605,0.0,0.0,0.0,23.58,4.462535,127
2026-05-08 16:00:00+00:00,86.0,26.1065,20.9565,23.393997,29.590042,23.819675,26.900696,47480.29,37532.543,0.3,0.3,3.0,12.841963,28.44,345.28787,16.16,3.1129625,47.06716,54.752678,94896.055,81716.15,0.3,0.3,3.0,39.739998,7.5754976,128
2026-05-09 16:00:00+00:00,86.0,26.8565,20.8565,23.612747,32.070583,24.53283,27.982904,47543.992,39480.984,1.0000001,1.0000001,8.0,8.3520775,26.28,337.97797,18.39,3.4850101,70.67991,82.73558,142440.05,121197.13,1.3000002,1.3000002,11.0,58.129997,11.060508,129
2026-05-10 16:00:00+00:00,86.0,28.1065,20.5065,24.391914,34.089195,24.301504,29.137106,47606.83,44407.31,0.1,0.1,1.0,8.863972,24.119999,317.73532,23.26,4.463874,95.07182,111.87269,190046.88,165604.44,1.4000002,1.4000002,12.0,81.39,15.524382,130
2026-05-11 16:00:00+00:00,86.0,27.1565,21.9065,24.396082,31.564075,26.364992,29.034271,47668.723,33965.79,0.3,0.3,2.0,8.4963045,23.4,329.1756,14.26,2.8148038,119.4679,140.90695,237715.6,199570.22,1.7000003,1.7000003,14.0,95.65,18.339186,131
2026-05-12 16:00:00+00:00,86.0,25.7065,22.5565,24.194,30.239674,27.22843,29.114248,47729.617,4048.0227,2.6999998,2.6999998,12.0,7.995323,20.519999,352.14084,9.59,1.9304566,143.6619,170.0212,285445.22,203618.23,4.4,4.4,26.0,105.240005,20.269642,132
2026-05-13 16:00:00+00:00,86.0,25.7065,21.5065,23.466919,30.589054,24.75342,28.094664,47789.445,13508.131,6.0,6.0,16.0,8.035746,24.119999,87.451935,9.28,1.8353083,167.12881,198.11586,333234.66,217126.36,10.4,10.4,42.0,114.520004,22.10495,133
2026-05-14 16:00:00+00:00,86.0,27.2565,21.0065,23.283585,32.5549,24.312069,27.617254,47848.14,25538.307,12.299999,12.299999,19.0,8.244708,19.8,3.5661285,12.63,2.3526776,190.4124,225.73311,381082.8,242664.67,22.699999,22.699999,61.0,127.15,24.457628,134
2026-05-15 16:00:00+00:00,86.0,27.0065,20.5065,23.823166,32.493477,24.047571,28.620687,47905.633,28650.305,3.6999998,3.6999998,7.0,5.5887027,19.08,37.030476,14.1,2.7928808,214.23557,254.35379,428988.44,271314.97,26.399998,26.399998,68.0,141.25,27.25051,135
2026-05-16 16:00:00+00:00,86.0,27.4565,21.4565,24.196085,33.24062,25.063116,28.835289,47961.86,42691.848,2.8,2.8,9.0,8.536252,26.64,198.55516,18.89,3.6540887,238.43166,283.1891,476950.3,314006.8,29.199997,29.199997,77.0,160.14,30.904598,136
2026-05-17 16:00:00+00:00,86.0,27.1065,21.8565,24.096085,32.721325,25.784466,28.564337,48016.742,44332.54,2.4,2.4,12.0,10.703569,29.16,215.13423,20.56,3.8488233,262.52774,311.75342,524967.06,358339.34,31.599997,31.599997,89.0,180.7,34.75342,137
2026-05-18 16:00:00+00:00,86.0,27.2065,21.6565,24.621084,32.73639,25.664476,28.917215,48070.227,44483.418,0.0,0.0,0.0,10.387107,29.519999,232.91408,21.77,4.074392,287.14883,340.67062,573037.3,402822.75,31.599997,31.599997,89.0,202.47,38.827812,138
2026-05-19 16:00:00+00:00,86.0,29.2565,18.6565,24.579416,35.625454,21.451908,29.013153,48122.227,44852.32,0.0,0.0,0.0,11.276968,29.88,214.44441,26.68,5.1477065,311.72824,369.68378,621159.56,447675.06,31.599997,31.599997,89.0,229.15,43.975517,139
2026-05-20 16:00:00+00:00,86.0,29.4065,20.7065,25.425253,35.247158,24.242018,30.39145,48172.68,35096.64,0.5,0.5,3.0,8.731391,28.08,200.918,19.99,4.012744,337.1535,400.07523,669332.25,482771.7,32.1,32.1,92.0,249.14,47.988262,140
2026-05-21 16:00:00+00:00,86.0,29.7065,22.5565,26.250246,34.682106,26.464535,31.03759,48221.52,31859.154,0.70000005,0.70000005,6.0,8.538149,20.519999,194.22598,18.04,3.7863653,363.40375,431.11282,717553.75,514630.84,32.8,32.8,98.0,267.18,51.774628,141
2026-05-22 16:00:00+00:00,86.0,30.2565,23.1065,26.856504,33.85552,26.953098,30.893812,48269.086,40643.887,0.0,0.0,0.0,7.7879906,22.319998,180.12813,18.98,4.0446253,390.26025,462.00662,765822.8,555274.75,32.8,32.8,98.0,286.16,55.819252,142
2026-05-23 16:00:00+00:00,86.0,31.3065,21.5065,26.76275,37.054173,23.514915,30.707148,48315.53,43749.96,0.0,0.0,0.0,8.748075,26.64,199.69328,26.31,5.475247,417.023,492.71378,814138.4,599024.7,32.8,32.8,98.0,312.47,61.2945,143
2026-05-24 16:00:00+00:00,86.0,31.5565,21.5565,26.69192,37.372814,23.86845,30.711123,48360.82,46260.625,0.0,0.0,0.0,10.337078,30.239998,201.09,27.68,5.737666,443.71494,523.4249,862499.2,645285.3,32.8,32.8,98.0,340.15,67.032166,144
2026-05-25 16:00:00+00:00,86.0,32.2565,21.6565,27.31275,37.003063,22.722176,30.618912,48404.91,44937.203,0.0,0.0,0.0,10.296251,31.68,196.11008,26.44,5.755667,471.02768,554.0438,910904.1,690222.5,32.8,32.8,98.0,366.59,72.787834,145
2026-05-26 16:00:00+00:00,86.0,32.2565,21.4065,27.82942,37.89296,24.326597,31.90949,48447.758,46253.527,0.0,0.0,0.0,10.441551,33.48,208.09196,26.95,5.8031735,498.8571,585.9533,959351.9,736476.0,32.8,32.8,98.0,393.54,78.59101,146
2026-06-18 16:00:00+00:00,86.0,30.0565,19.6565,25.306501,36.478863,21.687346,29.670626,48996.504,47423.87,0.0,0.0,0.0,10.583326,29.88,184.36401,27.13,5.3693705,524.1636,615.62396,1008348.4,783899.9,32.8,32.8,98.0,420.67,83.96038,169
2026-06-19 16:00:00+00:00,86.0,30.0065,19.1065,25.516916,35.94957,20.799355,29.565554,48999.457,46852.77,0.0,0.0,0.0,8.65873,24.48,189.99681,27.91,5.566472,549.6805,645.1895,1057347.9,830752.6,32.8,32.8,98.0,448.58002,89.526855,170
