date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,30.0,16.615,12.065,14.223334,13.979826,9.889237,12.062729,38620.32,36000.0,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.5209358,14.223334,12.062729,38620.32,36000.0,0.2,0.2,2.0,14.97,2.5209358,1
2026-01-02 16:00:00+00:00,30.0,19.015001,10.115,14.508751,18.515125,8.962011,13.626678,38642.71,36000.0,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.6204274,28.732086,25.689407,77263.03,72000.0,0.5,0.5,5.0,31.05,5.141363,2
2026-01-03 16:00:00+00:00,30.0,20.165,10.565,15.112918,19.412481,9.5186825,14.596603,38667.18,36000.0,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,2.2016065,43.845005,40.28601,115930.21,108000.0,2.1000001,2.1000001,20.0,43.559998,7.34297,3
2026-01-04 16:00:00+00:00,30.0,20.165,10.514999,15.498333,19.524952,9.385705,14.853595,38693.668,36000.0,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.5783093,59.343338,55.139606,154623.88,144000.0,2.3000002,2.3000002,22.0,58.989998,9.921279,4
2026-01-05 16:00:00+00:00,30.0,18.215,11.315,14.150416,16.61933,8.888551,12.5213,38722.125,36000.0,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.6916313,73.49375,67.660904,193346.0,180000.0,2.3000002,2.3000002,22.0,75.549995,12.61291,5
2026-01-06 16:00:00+00:00,30.0,16.815,10.514999,13.102501,14.998816,7.775119,11.10112,38752.473,36000.0,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.5647395,86.59625,78.762024,232098.47,216000.0,2.3000002,2.3000002,22.0,90.74,15.1776495,6
2026-01-07 16:00:00+00:00,30.0,18.315,11.415,14.192082,16.843988,10.501515,12.774891,38784.66,35471.63,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.415011,100.78834,91.53691,270883.12,251471.62,2.3000002,2.3000002,22.0,104.32,17.59266,7
2026-01-08 16:00:00+00:00,30.0,18.565,12.464999,14.810832,17.428272,11.239709,13.692622,38818.617,34806.14,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,2.1340437,115.59917,105.22953,309701.75,286277.75,2.3000002,2.3000002,22.0,115.74,19.726704,8
2026-01-09 16:00:00+00:00,30.0,19.965,9.214999,14.833751,19.572165,8.127195,14.087007,38854.285,36000.0,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.641693,130.43292,119.316536,348556.03,322277.75,2.3000002,2.3000002,22.0,131.17,22.368397,9
2026-01-10 16:00:00+00:00,30.0,21.215,12.264999,16.125414,20.856195,11.421787,15.477618,38891.598,36000.0,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.872149,146.55833,134.79416,387447.62,358277.75,2.3000002,2.3000002,22.0,147.56,25.240545,10
2026-01-11 16:00:00+00:00,30.0,20.715,11.915,16.235834,20.37076,11.737331,15.871001,38930.492,36000.0,0.0,0.0,0.0,10.070353,24.84,350.47623,14.01,2.5322597,162.79417,150.66516,426378.12,394277.75,2.3000002,2.3000002,22.0,161.56999,27.772804,11
2026-01-12 16:00:00+00:00,30.0,22.215,12.514999,17.225416,20.462936,12.040314,16.302938,38970.914,36261.082,0.0,0.0,0.0,15.3264475,36.719997,7.1692853,16.65,3.2263024,180.01959,166.9681,465349.03,430538.84,2.3000002,2.3000002,22.0,178.21999,30.999107,12
