elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,18.015001,16.365,17.054585,16.340927,14.178535,15.309102,38628.906,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,0.8449466,2025-01-01 16:00:00,17.054585,15.309102,38628.906,0.0,6.2999997,6.2999997,11.0,2.45,0.8449466,1,23.4,120.4
30.0,18.265001,13.464999,16.396252,14.027306,10.602522,12.747687,38651.79,26646.678,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,1.9238942,2025-01-02 16:00:00,33.450836,28.05679,77280.695,26646.678,6.2999997,6.2999997,11.0,10.5199995,2.7688408,2,23.4,120.4
30.0,21.115,11.214999,16.237917,21.396168,9.777909,15.207366,38676.35,35688.09,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.562046,2025-01-03 16:00:00,49.68875,43.264156,115957.05,62334.766,6.2999997,6.2999997,11.0,26.029999,5.330887,3,23.4,120.4
30.0,20.515001,14.014999,16.565,19.53424,12.160099,15.193673,38702.574,28368.635,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.8055578,2025-01-04 16:00:00,66.25375,58.45783,154659.62,90703.4,6.2999997,6.2999997,11.0,35.6,7.1364446,4,23.4,120.4
30.0,20.415,12.915,16.350416,17.063238,10.384206,13.503132,38730.434,35665.61,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.071429,2025-01-05 16:00:00,82.60417,71.96096,193390.06,126369.01,6.3999996,6.3999996,12.0,52.75,10.207873,5,23.4,120.4
30.0,19.365,11.065,15.042085,18.440538,8.7154,13.370519,38759.902,35657.14,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.468886,2025-01-06 16:00:00,97.646255,85.33148,232149.97,162026.16,6.3999996,6.3999996,12.0,67.4,12.67676,6,23.4,120.4
30.0,20.365,9.764999,15.169166,18.922848,7.7253685,13.305358,38791.285,35650.293,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.6039977,2025-01-07 16:00:00,112.81542,98.63684,270941.25,197676.45,6.3999996,6.3999996,12.0,82.79,15.280758,7,23.4,120.4
30.0,19.115,12.115,15.4816675,15.640532,9.514544,12.064946,38824.695,35032.277,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.5756905,2025-01-08 16:00:00,128.29709,110.70179,309765.94,232708.73,6.3999996,6.3999996,12.0,95.5,17.85645,8,23.4,120.4
30.0,16.015,12.514999,13.875415,10.227598,7.345499,8.4227,38860.05,35640.57,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,2.722402,2025-01-09 16:00:00,142.1725,119.12449,348626.0,268349.3,6.3999996,6.3999996,12.0,109.09,20.578852,9,23.4,120.4
30.0,17.015001,11.915,13.7775,13.52511,7.3960085,9.622868,38897.285,35637.703,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,2.5283692,2025-01-10 16:00:00,155.95,128.74736,387523.28,303987.0,6.3999996,6.3999996,12.0,124.689995,23.107222,10,23.4,120.4
30.0,17.565,9.565,13.300418,13.106558,5.8438797,8.8703375,38936.32,35636.17,0.0,0.0,0.0,35.33918,61.56,12.2544565,17.35,3.0444677,2025-01-11 16:00:00,169.25041,137.61769,426459.6,339623.2,6.3999996,6.3999996,12.0,142.04,26.15169,11,23.4,120.4
