date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2821.0,7.1019993,5.6519995,6.379082,5.7239246,3.9968529,4.809896,38386.67,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.35054255,6.379082,4.809896,38386.67,0.0,14.300003,14.300003,23.0,1.41,0.35054255,1
2025-01-02 16:00:00+00:00,2821.0,6.3519993,2.4019997,4.552,4.626011,-0.4183166,2.5183897,38410.707,11500.365,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.7798919,10.931082,7.3282857,76797.375,11500.365,16.900003,16.900003,43.0,6.23,1.1304345,2
2025-01-03 16:00:00+00:00,2821.0,8.151999,0.8019998,4.0228333,5.9801188,-2.146779,1.3816066,38436.51,34476.227,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.7270762,14.953915,8.709892,115233.89,45976.594,17.500004,17.500004,49.0,18.67,2.8575106,3
2025-01-04 16:00:00+00:00,2821.0,6.7019997,2.752,4.093666,3.5367703,0.34055948,1.5882062,38464.06,31579.098,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.2791127,19.04758,10.298099,153697.95,77555.69,20.000004,20.000004,67.0,28.35,4.1366234,4
2025-01-05 16:00:00+00:00,2821.0,7.7019997,0.5519998,3.5811665,4.7734585,-2.005082,0.90310246,38493.316,35456.496,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.6977112,22.628748,11.201201,192191.27,113012.19,21.100004,21.100004,73.0,40.78,5.8343344,5
2025-01-06 16:00:00+00:00,2821.0,5.552,-0.1980002,2.4624164,2.7553272,-3.33434,-0.4965446,38524.27,32452.3,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.97193474,25.091164,10.704657,230715.53,145464.48,23.200005,23.200005,91.0,47.76,6.806269,6
2025-01-07 16:00:00+00:00,2821.0,6.1519995,0.102,2.8165836,3.0137758,-2.6209116,0.06364664,38557.234,34770.832,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.306128,27.907747,10.768303,269272.75,180235.31,24.500004,24.500004,104.0,57.829998,8.112397,7
2025-01-08 16:00:00+00:00,2821.0,5.002,-1.348,1.5144997,1.5738454,-4.1324315,-1.3254929,38592.32,23846.83,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.97974604,29.422247,9.44281,307865.06,204082.14,28.600004,28.600004,119.0,65.2,9.092143,8
2025-01-09 16:00:00+00:00,2821.0,1.9519999,-1.2480001,-0.09591678,-0.593245,-4.3742123,-2.9445772,38629.453,17546.076,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7172404,29.32633,6.498233,346494.5,221628.22,35.000004,35.000004,143.0,70.75,9.809383,9
2025-01-10 16:00:00+00:00,2821.0,1.0019999,-1.1980001,-0.25633338,-1.9954689,-4.2805796,-3.1990516,38668.555,26504.486,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.68335664,29.069996,3.2991812,385163.06,248132.7,46.000004,46.000004,167.0,76.53,10.49274,10
2025-01-11 16:00:00+00:00,2821.0,3.852,-1.348,0.74991655,0.953382,-4.055776,-2.15849,38709.555,32435.432,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0442505,29.819912,1.1406913,423872.62,280568.12,49.200005,49.200005,188.0,84.33,11.53699,11
2025-01-12 16:00:00+00:00,2821.0,6.552,-2.298,2.2415836,3.7743626,-5.7829075,-0.7023564,38752.363,35725.605,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.287727,32.061497,0.43833488,462625.0,316293.72,49.700005,49.700005,193.0,93.44,12.8247175,12
2025-01-13 16:00:00+00:00,2821.0,9.252,-0.8980001,4.2124166,6.8720284,-3.3995514,1.7796453,38796.914,35293.39,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.8555363,36.273914,2.2179801,501421.9,351587.12,51.000004,51.000004,197.0,106.630005,14.680254,13
2025-01-14 16:00:00+00:00,2821.0,4.4019995,-0.49800014,2.4665835,2.547348,-3.6276736,0.18702765,38843.12,3656.9531,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.511572,38.740498,2.4050078,540265.0,355244.06,60.500008,60.500008,221.0,109.920006,15.191826,14
2025-01-15 16:00:00+00:00,2821.0,4.2019997,-0.5480001,1.09575,1.383482,-3.421028,-1.6960225,38890.914,31449.123,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.9403445,39.836246,0.7089853,579155.94,386693.2,63.40001,63.40001,245.0,117.12,16.13217,15
2025-01-16 16:00:00+00:00,2821.0,5.6519995,-0.5480001,2.09575,2.9782238,-3.6305912,-0.735305,38940.215,32938.22,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.125647,41.931995,-0.026319683,618096.1,419631.4,66.30001,66.30001,263.0,125.060005,17.257816,16
2025-01-17 16:00:00+00:00,2821.0,6.002,0.9519999,2.7853334,2.8555756,-1.8032997,0.19496799,38990.95,24071.512,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,0.99162704,44.717327,0.1686483,657087.06,443702.9,68.90001,68.90001,278.0,132.13,18.249443,17
2025-01-18 16:00:00+00:00,2821.0,6.802,1.852,3.7124164,4.186368,-0.38425612,1.2951227,39043.047,33863.875,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.2283809,48.429745,1.4637711,696130.1,477566.78,73.50001,73.50001,300.0,141.51001,19.477823,18
2025-01-19 16:00:00+00:00,2821.0,7.302,-0.398,2.910333,4.4197206,-3.2337036,0.1792956,39096.43,33738.13,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.2585791,51.340076,1.6430666,735226.56,511304.9,75.600006,75.600006,316.0,150.48001,20.736403,19
2025-01-20 16:00:00+00:00,2821.0,7.502,0.15199995,3.593666,4.9674463,-2.8926077,0.90738124,39151.023,31767.945,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.3479071,54.933743,2.550448,774377.56,543072.9,76.50001,76.50001,324.0,159.67001,22.084309,20
