elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2821.0,7.1019993,5.6519995,6.379082,5.7239246,3.9968529,4.809896,38386.67,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.35054255,2025-01-01 16:00:00,6.379082,4.809896,38386.67,0.0,14.300003,14.300003,23.0,1.41,0.35054255,1,24.3,121.4
2821.0,6.3519993,2.4019997,4.552,4.626011,-0.4183166,2.5183897,38410.707,11500.365,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.7798919,2025-01-02 16:00:00,10.931082,7.3282857,76797.375,11500.365,16.900003,16.900003,43.0,6.23,1.1304345,2,24.3,121.4
2821.0,8.151999,0.8019998,4.0228333,5.9801188,-2.146779,1.3816066,38436.51,34476.227,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.7270762,2025-01-03 16:00:00,14.953915,8.709892,115233.89,45976.594,17.500004,17.500004,49.0,18.67,2.8575106,3,24.3,121.4
2821.0,6.7019997,2.752,4.093666,3.5367703,0.34055948,1.5882062,38464.06,31579.098,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.2791127,2025-01-04 16:00:00,19.04758,10.298099,153697.95,77555.69,20.000004,20.000004,67.0,28.35,4.1366234,4,24.3,121.4
2821.0,7.7019997,0.5519998,3.5811665,4.7734585,-2.005082,0.90310246,38493.316,35456.496,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.6977112,2025-01-05 16:00:00,22.628748,11.201201,192191.27,113012.19,21.100004,21.100004,73.0,40.78,5.8343344,5,24.3,121.4
2821.0,5.552,-0.1980002,2.4624164,2.7553272,-3.33434,-0.4965446,38524.27,32452.3,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.97193474,2025-01-06 16:00:00,25.091164,10.704657,230715.53,145464.48,23.200005,23.200005,91.0,47.76,6.806269,6,24.3,121.4
2821.0,6.1519995,0.102,2.8165836,3.0137758,-2.6209116,0.06364664,38557.234,34770.832,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.306128,2025-01-07 16:00:00,27.907747,10.768303,269272.75,180235.31,24.500004,24.500004,104.0,57.829998,8.112397,7,24.3,121.4
2821.0,5.002,-1.348,1.5144997,1.5738454,-4.1324315,-1.3254929,38592.32,23846.83,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.97974604,2025-01-08 16:00:00,29.422247,9.44281,307865.06,204082.14,28.600004,28.600004,119.0,65.2,9.092143,8,24.3,121.4
2821.0,1.9519999,-1.2480001,-0.09591678,-0.593245,-4.3742123,-2.9445772,38629.453,17546.076,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7172404,2025-01-09 16:00:00,29.32633,6.498233,346494.5,221628.22,35.000004,35.000004,143.0,70.75,9.809383,9,24.3,121.4
2821.0,1.0019999,-1.1980001,-0.25633338,-1.9954689,-4.2805796,-3.1990516,38668.555,26504.486,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.68335664,2025-01-10 16:00:00,29.069996,3.2991812,385163.06,248132.7,46.000004,46.000004,167.0,76.53,10.49274,10,24.3,121.4
2821.0,3.852,-1.348,0.74991655,0.953382,-4.055776,-2.15849,38709.555,32435.432,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0442505,2025-01-11 16:00:00,29.819912,1.1406913,423872.62,280568.12,49.200005,49.200005,188.0,84.33,11.53699,11,24.3,121.4
2821.0,6.552,-2.298,2.2415836,3.7743626,-5.7829075,-0.7023564,38752.363,35725.605,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.287727,2025-01-12 16:00:00,32.061497,0.43833488,462625.0,316293.72,49.700005,49.700005,193.0,93.44,12.8247175,12,24.3,121.4
2821.0,9.252,-0.8980001,4.2124166,6.8720284,-3.3995514,1.7796453,38796.914,35293.39,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.8555363,2025-01-13 16:00:00,36.273914,2.2179801,501421.9,351587.12,51.000004,51.000004,197.0,106.630005,14.680254,13,24.3,121.4
2821.0,4.4019995,-0.49800014,2.4665835,2.547348,-3.6276736,0.18702765,38843.12,3656.9531,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.511572,2025-01-14 16:00:00,38.740498,2.4050078,540265.0,355244.06,60.500008,60.500008,221.0,109.920006,15.191826,14,24.3,121.4
2821.0,4.2019997,-0.5480001,1.09575,1.383482,-3.421028,-1.6960225,38890.914,31449.123,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.9403445,2025-01-15 16:00:00,39.836246,0.7089853,579155.94,386693.2,63.40001,63.40001,245.0,117.12,16.13217,15,24.3,121.4
2821.0,5.6519995,-0.5480001,2.09575,2.9782238,-3.6305912,-0.735305,38940.215,32938.22,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.125647,2025-01-16 16:00:00,41.931995,-0.026319683,618096.1,419631.4,66.30001,66.30001,263.0,125.060005,17.257816,16,24.3,121.4
2821.0,6.002,0.9519999,2.7853334,2.8555756,-1.8032997,0.19496799,38990.95,24071.512,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,0.99162704,2025-01-17 16:00:00,44.717327,0.1686483,657087.06,443702.9,68.90001,68.90001,278.0,132.13,18.249443,17,24.3,121.4
2821.0,6.802,1.852,3.7124164,4.186368,-0.38425612,1.2951227,39043.047,33863.875,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.2283809,2025-01-18 16:00:00,48.429745,1.4637711,696130.1,477566.78,73.50001,73.50001,300.0,141.51001,19.477823,18,24.3,121.4
2821.0,7.302,-0.398,2.910333,4.4197206,-3.2337036,0.1792956,39096.43,33738.13,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.2585791,2025-01-19 16:00:00,51.340076,1.6430666,735226.56,511304.9,75.600006,75.600006,316.0,150.48001,20.736403,19,24.3,121.4
2821.0,7.502,0.15199995,3.593666,4.9674463,-2.8926077,0.90738124,39151.023,31767.945,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.3479071,2025-01-20 16:00:00,54.933743,2.550448,774377.56,543072.9,76.50001,76.50001,324.0,159.67001,22.084309,20,24.3,121.4
2821.0,6.6019993,1.352,3.5290835,3.3330727,-0.88758206,0.9871164,39206.76,35795.945,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.4860044,2025-01-21 16:00:00,58.462826,3.5375643,813584.3,578868.8,77.600006,77.600006,334.0,171.12001,23.570312,21,24.3,121.4
2821.0,8.401999,1.2019999,4.3436666,5.8629084,-1.1482618,1.8993508,39263.562,35810.746,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,1.8384919,2025-01-22 16:00:00,62.80649,5.436915,852847.9,614679.56,78.40001,78.40001,342.0,184.74,25.408804,22,24.3,121.4
2821.0,9.651999,1.2519999,4.902,7.2898235,-1.4622962,2.4804723,39321.37,35543.844,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,1.9731828,2025-01-23 16:00:00,67.70849,7.917387,892169.25,650223.4,79.80001,79.80001,353.0,198.83,27.381987,23,24.3,121.4
2821.0,8.351999,1.4519999,4.7019997,6.0522165,-0.94761467,2.4574182,39380.105,35765.4,1.5000002,1.5000002,10.0,4.613762,38.16,172.28825,12.43,1.7420354,2025-01-24 16:00:00,72.41049,10.374805,931549.4,685988.75,81.30001,81.30001,363.0,211.26001,29.124022,24,24.3,121.4
2821.0,6.552,0.5519998,3.4749167,3.960576,-1.9725869,1.0592386,39439.695,33694.773,4.0000005,4.0000005,21.0,6.2613096,39.96,237.887,11.39,1.5118316,2025-01-25 16:00:00,75.88541,11.434044,970989.06,719683.5,85.30001,85.30001,384.0,222.65001,30.635853,25,24.3,121.4
2821.0,0.051999807,-3.698,-1.8771667,-2.453178,-7.2534704,-4.7464833,39500.098,8643.335,17.300001,12.9,24.0,5.506941,40.32,39.625565,3.07,0.42190042,2025-01-26 16:00:00,74.00824,6.6875606,1010489.2,728326.8,102.60001,98.20001,408.0,225.72002,31.057753,26,24.3,121.4
2821.0,3.852,-6.098,-1.6292502,1.2431602,-9.957072,-4.9934273,39561.836,35906.156,1.3000001,1.3000001,12.0,5.5887027,34.92,112.71842,14.46,1.7546483,2025-01-27 16:00:00,72.37899,1.6941333,1050051.0,764233.0,103.90002,99.500015,420.0,240.18002,32.8124,27,24.3,121.4
2821.0,3.352,-4.098,-0.61258346,-0.050632,-7.610999,-3.908974,39625.152,35920.664,1.4000002,1.4000002,13.0,5.815978,41.760002,165.96368,10.44,1.293744,2025-01-28 16:00:00,71.7664,-2.2148407,1089676.1,800153.7,105.30002,100.90002,433.0,250.62003,34.106144,28,24.3,121.4
2821.0,7.252,-1.348,2.15825,4.434846,-4.2653317,-0.5890244,39689.95,35254.945,0.4,0.4,4.0,5.020677,37.44,154.82648,11.25,1.5469983,2025-01-29 16:00:00,73.92465,-2.803865,1129366.1,835408.6,105.70002,101.30002,437.0,261.87003,35.65314,29,24.3,121.4
2821.0,6.802,-0.24800014,3.4124165,5.224736,-2.8986306,1.3941709,39756.145,7610.0986,4.7000003,4.7000003,17.0,3.2846913,43.56,121.11874,4.83,0.7973437,2025-01-30 16:00:00,77.33707,-1.4096941,1169122.2,843018.75,110.40002,106.000015,454.0,266.7,36.450485,30,24.3,121.4
2821.0,9.401999,4.502,6.824917,8.406497,2.8843484,5.5678754,39823.637,26528.383,11.299999,11.299999,23.0,3.536439,49.32,178.6361,7.86,1.2669226,2025-01-31 16:00:00,84.16199,4.158181,1208945.9,869547.1,121.70001,117.30002,477.0,274.56,37.717407,31,24.3,121.4
2821.0,7.8519993,3.452,6.0144997,5.2005653,1.1595521,3.858236,39892.348,19601.13,4.0,4.0,23.0,8.893166,64.799995,230.17412,6.4,0.9972682,2025-02-01 16:00:00,90.17648,8.0164175,1248838.2,889148.25,125.70001,121.30002,500.0,280.96,38.714676,32,24.3,121.4
2821.0,3.852,-0.148,2.216583,1.6017022,-2.8195453,-0.11392792,39962.18,10778.667,11.599999,11.599999,24.0,5.441838,46.079998,212.77031,4.83,0.6871523,2025-02-02 16:00:00,92.39307,7.9024897,1288800.4,899926.94,137.30002,132.90002,524.0,285.78998,39.40183,33,24.3,121.4
2821.0,2.202,-2.298,-0.23758347,-0.06519556,-5.5527277,-3.0936344,40033.05,12439.193,7.799999,7.799999,24.0,6.3231,35.28,125.676476,5.49,0.7546231,2025-02-03 16:00:00,92.15548,4.808855,1328833.4,912366.1,145.10002,140.70003,548.0,291.27997,40.156452,34,24.3,121.4
2821.0,2.252,-1.2980001,0.32908323,-0.9373512,-4.358177,-2.7637503,40104.88,30153.59,5.9999995,5.9999995,24.0,8.958504,61.56,216.55252,7.12,0.8397449,2025-02-04 16:00:00,92.484566,2.0451047,1368938.2,942519.7,151.10002,146.70003,572.0,298.39996,40.996197,35,24.3,121.4
2821.0,5.13,-0.32000017,2.7299998,1.3567381,-4.470722,-1.074591,40181.54,12998.11,0.0,0.0,0.0,13.217443,87.479996,238.11075,6.45,1.0013124,2025-02-05 16:00:00,95.21457,0.9705137,1409119.8,955517.8,151.10002,146.70003,572.0,304.84998,41.99751,36,24.3,121.4
2821.0,8.08,1.53,4.282083,3.7346392,-1.5766125,0.62666047,40254.94,34708.96,0.0,0.0,0.0,16.075521,95.03999,238.43918,10.71,1.5756909,2025-02-06 16:00:00,99.49665,1.5971742,1449374.8,990226.75,151.10002,146.70003,572.0,315.55997,43.5732,37,24.3,121.4
2821.0,8.43,1.2299998,4.5487504,4.44308,-2.7142413,0.6892409,40329.047,34771.4,0.0,0.0,0.0,14.494192,95.03999,251.49622,14.07,1.9726903,2025-02-07 16:00:00,104.0454,2.286415,1489703.8,1024998.1,151.10002,146.70003,572.0,329.62997,45.54589,38,24.3,121.4
2821.0,9.58,-1.2700001,3.4529164,6.6789722,-4.813278,-0.03308602,40403.78,36602.492,0.0,0.0,0.0,12.6462,96.479996,248.38693,19.74,2.6193435,2025-02-08 16:00:00,107.49832,2.253329,1530107.5,1061600.6,151.10002,146.70003,572.0,349.36996,48.165234,39,24.3,121.4
2821.0,8.83,-3.3700001,2.6425002,5.890937,-7.642143,-1.0757195,40479.062,36770.625,0.0,0.0,0.0,13.1041975,94.32,236.1794,21.0,2.8425064,2025-02-09 16:00:00,110.14082,1.1776096,1570586.5,1098371.2,151.10002,146.70003,572.0,370.36996,51.00774,40,24.3,121.4
2821.0,12.929999,0.27999997,6.725834,10.485896,-3.126852,3.5857975,40554.816,36034.152,0.0,0.0,0.0,10.383987,85.67999,238.32262,20.79,3.1976612,2025-02-10 16:00:00,116.86665,4.763407,1611141.4,1134405.4,151.10002,146.70003,572.0,391.15997,54.205402,41,24.3,121.4
2821.0,7.9800005,5.2799997,6.7487493,6.556491,3.2236433,4.986577,40630.965,0.0,79.600006,78.8,23.0,9.360001,66.96,279.46216,1.96,0.47537154,2025-02-11 16:00:00,123.6154,9.749985,1651772.4,1134405.4,230.70003,225.50003,595.0,393.11996,54.680775,42,24.3,121.4
2821.0,7.7300005,4.1800003,6.0175,6.0600014,2.0901556,4.1176095,40707.43,0.0,54.1,52.4,19.0,6.792466,69.479996,194.57425,2.3,0.5186004,2025-02-12 16:00:00,129.6329,13.867594,1692479.8,1134405.4,284.80002,277.90002,614.0,395.41995,55.199375,43,24.3,121.4
2821.0,11.83,5.33,7.7966666,9.207905,2.7211685,5.1600547,40784.145,36177.844,0.0,0.0,0.0,11.440979,73.799995,241.59198,14.41,2.1815398,2025-02-13 16:00:00,137.42957,19.027649,1733263.9,1170583.2,284.80002,277.90002,614.0,409.82996,57.380917,44,24.3,121.4
2821.0,12.7300005,5.5299997,8.0737505,10.00704,2.1373854,4.97426,40861.03,37622.28,0.0,0.0,0.0,15.496736,81.72,235.57346,19.99,3.0147264,2025-02-14 16:00:00,145.50331,24.00191,1774124.9,1208205.5,284.80002,277.90002,614.0,429.81995,60.39564,45,24.3,121.4
2821.0,13.580001,4.7799997,7.9925003,11.346483,1.1491137,4.7600846,40938.027,38219.355,0.0,0.0,0.0,13.324863,72.0,229.01538,22.34,3.4813573,2025-02-15 16:00:00,153.49582,28.761993,1815062.9,1246424.9,284.80002,277.90002,614.0,452.15994,63.877,46,24.3,121.4
2821.0,12.83,3.8299997,7.438334,10.613141,0.19942093,4.054349,41015.715,38301.133,0.0,0.0,0.0,13.891522,83.88,236.9388,22.36,3.3848155,2025-02-16 16:00:00,160.93416,32.81634,1856078.6,1284726.0,284.80002,277.90002,614.0,474.51996,67.26182,47,24.3,121.4
2821.0,9.38,3.2299998,5.8237495,6.1976223,-0.23683119,2.5736516,41094.363,37933.74,0.0,0.0,0.0,12.879752,75.6,237.50139,14.51,2.0261352,2025-02-17 16:00:00,166.7579,35.38999,1897173.0,1322659.8,284.80002,277.90002,614.0,489.02997,69.28796,48,24.3,121.4
2821.0,7.9415007,1.2915001,4.6705213,5.127182,-2.1045718,1.8375111,41173.9,34166.49,12.900001,11.7,15.0,11.726277,66.6,245.36449,13.71,1.75025,2025-02-18 16:00:00,171.42842,37.2275,1938346.9,1356826.2,297.7,289.60004,629.0,502.73996,71.03821,49,24.3,121.4
2821.0,12.2415,0.34150004,5.2623334,10.552731,-3.2181375,2.315588,41254.234,38560.26,0.0,0.0,0.0,11.841756,16.56,249.58142,22.94,3.2082586,2025-02-19 16:00:00,176.69075,39.54309,1979601.1,1395386.5,297.7,289.60004,629.0,525.67993,74.24647,50,24.3,121.4
2821.0,12.2915,0.7915001,5.7790008,10.713262,-2.4291687,2.8813632,41335.316,38644.91,0.0,0.0,0.0,12.864649,20.16,246.59283,22.88,3.1448956,2025-02-20 16:00:00,182.46976,42.424454,2020936.5,1434031.4,297.7,289.60004,629.0,548.55994,77.391365,51,24.3,121.4
2821.0,10.4915,2.2415001,5.6269174,7.181383,-0.5413985,2.7687829,41417.047,38730.14,1.8000002,0.3,12.0,10.948973,16.56,221.96191,12.64,1.7782496,2025-02-21 16:00:00,188.09668,45.193237,2062353.5,1472761.5,299.5,289.90002,641.0,561.19995,79.16962,52,24.3,121.4
2821.0,2.7415001,-0.8585,1.1894169,0.13567543,-4.675768,-2.070567,41499.37,473.98474,1.8000002,1.8000002,12.0,10.97262,15.4800005,129.61842,2.91,0.42053294,2025-02-22 16:00:00,189.2861,43.12267,2103852.8,1473235.5,301.3,291.7,653.0,564.1099,79.59015,53,24.3,121.4
2821.0,2.2914999,-0.4584999,1.0206668,-0.034959793,-4.1338987,-1.8201722,41582.22,0.0,12.9000025,12.600002,21.0,10.009036,14.4,101.04887,0.97,0.28093162,2025-02-23 16:00:00,190.30676,41.302498,2145435.0,1473235.5,314.19998,304.30002,674.0,565.0799,79.87108,54,24.3,121.4
2821.0,4.1415005,2.3415,3.2873335,1.8985233,-0.29934812,0.865419,41665.504,284.8337,0.3,0.3,3.0,6.489992,10.440001,121.92509,1.74,0.3622401,2025-02-24 16:00:00,193.5941,42.167915,2187100.5,1473520.4,314.49997,304.6,677.0,566.8199,80.23332,55,24.3,121.4
2821.0,10.0415,2.9915001,6.06025,8.583316,0.68985367,4.0524163,41749.17,39075.254,2.1000001,0.0,12.0,9.220499,13.32,185.77802,17.64,2.331,2025-02-25 16:00:00,199.65436,46.220333,2228849.8,1512595.6,316.59998,304.6,689.0,584.4599,82.56432,56,24.3,121.4
