date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2821.0,1.5509999,-2.099,-0.20316671,-1.4197044,-5.0925274,-3.2269592,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.5119129,-0.20316671,-3.2269592,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.5119129,1
2026-01-02 16:00:00+00:00,2821.0,1.4009998,-2.699,-0.87816685,-1.7006516,-5.7306466,-3.8473537,38425.508,8425.133,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.68469167,-1.0813335,-7.074313,76827.61,8425.133,16.5,15.900002,45.0,8.79,1.1966045,2
2026-01-03 16:00:00+00:00,2821.0,6.451,-1.299,2.0489166,3.970461,-4.2322884,-0.59194595,38451.086,27764.527,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.2867074,0.96758306,-7.6662593,115278.695,36189.66,21.0,20.400002,68.0,19.05,2.483312,3
2026-01-04 16:00:00+00:00,2821.0,6.0010004,0.30099988,2.6968334,3.90767,-2.5267777,0.23684567,38478.777,36000.0,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.3681475,3.6644163,-7.429414,153757.47,72189.66,30.2,29.600002,87.0,30.079998,3.8514595,4
2026-01-05 16:00:00+00:00,2821.0,3.8009999,-0.549,1.3614165,1.1162052,-3.4211483,-1.2027303,38508.52,11432.362,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,0.8569908,5.0258327,-8.632144,192265.98,83622.016,35.1,34.5,111.0,36.26,4.7084503,5
2026-01-06 16:00:00+00:00,2821.0,3.5509999,-2.749,0.21558325,0.7675276,-6.091015,-2.6667986,38540.242,22715.67,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.0070999,5.241416,-11.298943,230806.22,106337.69,38.1,37.5,135.0,44.16,5.7155504,6
2026-01-07 16:00:00+00:00,2821.0,1.201,-1.849,-0.4781667,-1.5465024,-4.5178204,-3.201583,38573.883,147.52785,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.47869188,4.7632494,-14.500525,269380.1,106485.22,49.399998,48.6,159.0,47.17,6.1942425,7
2026-01-08 16:00:00+00:00,2821.0,2.2510002,-1.9990001,0.11349998,-0.3056922,-4.868124,-2.6537364,38609.38,8184.7637,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.6446236,4.8767495,-17.154263,307989.47,114669.984,55.5,54.699997,181.0,51.64,6.838866,8
2026-01-09 16:00:00+00:00,2821.0,5.8010006,-1.099,1.6051669,3.0041723,-4.6241326,-1.3763332,38646.656,18000.0,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.1997598,6.4819164,-18.530596,346636.12,132669.98,61.8,60.999996,193.0,61.0,8.038626,9
2026-01-10 16:00:00+00:00,2821.0,3.601,-1.4490001,0.58224994,0.72616196,-4.5344296,-2.2960525,38685.656,15083.877,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,0.8932545,7.0641665,-20.826649,385321.78,147753.86,65.6,64.799995,214.0,67.88,8.93188,10
2026-01-11 16:00:00+00:00,2821.0,4.3009996,-0.9490001,1.5239167,1.8651338,-3.5672534,-1.0800711,38726.31,6618.0527,2.3,2.3,16.0,5.5216303,35.28,197.38007,5.45,0.7611225,8.588083,-21.90672,424048.1,154371.9,67.9,67.1,230.0,73.329994,9.693003,11
2026-01-12 16:00:00+00:00,2821.0,6.3010006,-0.799,2.384333,4.090062,-4.0498986,-0.21798016,38768.547,21589.178,4.1999993,4.1999993,13.0,6.6697226,36.719997,254.59221,9.71,1.2730379,10.972416,-22.124699,462816.62,175961.08,72.1,71.299995,243.0,83.03999,10.966041,12
2026-01-13 16:00:00+00:00,2821.0,8.451,-0.14899993,3.5030832,5.9092455,-3.125239,0.858934,38812.312,30084.281,1.5000002,1.5000002,14.0,7.9567327,34.56,154.7045,10.74,1.453632,14.475499,-21.265764,501628.94,206045.36,73.6,72.799995,257.0,93.77999,12.419673,13
2026-01-14 16:00:00+00:00,2821.0,8.051001,1.2510002,4.33225,5.920223,-1.5063491,1.8680311,38857.535,27046.266,5.799999,5.799999,12.0,6.59154,30.599998,194.72435,12.05,1.5951476,18.807749,-19.397734,540486.5,233091.62,79.399994,78.59999,269.0,105.829994,14.01482,14
2026-01-15 16:00:00+00:00,2821.0,9.851,1.701,5.428083,8.099726,-1.2001576,3.3119729,38904.15,25200.0,6.2999997,6.2999997,15.0,7.256032,34.92,196.43425,12.22,1.6900239,24.235832,-16.08576,579390.6,258291.62,85.7,84.899994,284.0,118.049995,15.7048435,15
2026-01-16 16:00:00+00:00,2821.0,9.101,3.201,5.584334,7.068576,0.8607111,3.5761058,38952.094,19881.234,4.1,4.1,18.0,5.4477882,24.84,308.6599,6.67,1.0429446,29.820166,-12.509654,618342.75,278172.88,89.799995,88.99999,302.0,124.71999,16.747787,16
2026-01-17 16:00:00+00:00,2821.0,8.801001,0.8510001,5.011417,6.87817,-1.6078839,2.9673874,39001.31,23152.58,2.3999996,2.3999996,10.0,4.913044,25.56,335.22495,9.15,1.3087226,34.83158,-9.542267,657344.06,301325.47,92.2,91.399994,312.0,133.87,18.05651,17
2026-01-18 16:00:00+00:00,2821.0,8.851,2.0010002,4.8885,6.3916636,-1.0611773,2.3266153,39051.72,32400.0,2.6000001,2.6000001,15.0,7.8728137,33.839996,27.612942,13.57,1.8648558,39.72008,-7.2156515,696395.75,333725.47,94.799995,93.99999,327.0,147.44,19.921368,18
2026-01-19 16:00:00+00:00,2821.0,5.3010006,0.30099988,2.7614167,2.6943932,-2.6172986,0.0916459,39103.273,9295.738,2.4999995,2.4999995,18.0,6.482499,32.760002,21.663656,6.31,0.8892342,42.4815,-7.124006,735499.0,343021.22,97.299995,96.49999,345.0,153.75,20.810602,19
2026-01-20 16:00:00+00:00,2821.0,3.101,-1.549,0.49058327,0.26723385,-4.5552654,-2.490715,39155.91,5606.9155,3.5,3.5,20.0,5.0528407,33.12,19.668913,5.18,0.7431055,42.97208,-9.614721,774654.94,348628.12,100.799995,99.99999,365.0,158.93,21.553707,20
2026-01-21 16:00:00+00:00,2821.0,1.6010001,-1.649,-0.50108343,-0.6888361,-4.6339426,-3.1044981,39209.58,431.74734,16.699999,16.5,24.0,3.8183763,29.519999,31.363235,2.71,0.43806747,42.470997,-12.719219,813864.5,349059.88,117.49999,116.49999,389.0,161.64,21.991776,21
2026-01-22 16:00:00+00:00,2821.0,4.0010004,-0.44900012,1.3655833,1.1811714,-2.9084117,-1.1420511,39264.766,284.25705,7.8000007,7.8000007,24.0,6.1569467,23.759998,114.893776,4.69,0.6793134,43.83658,-13.86127,853129.25,349344.12,125.299995,124.299995,413.0,166.33,22.67109,22
