elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2821.0,7.1019993,5.6519995,6.379082,5.7239246,3.9968529,4.809896,38386.67,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.35054255,2025-01-01 16:00:00,6.379082,4.809896,38386.67,0.0,14.300003,14.300003,23.0,1.41,0.35054255,1,24.3,121.4
2821.0,6.3519993,2.4019997,4.552,4.626011,-0.4183166,2.5183897,38410.707,11500.365,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.7798919,2025-01-02 16:00:00,10.931082,7.3282857,76797.375,11500.365,16.900003,16.900003,43.0,6.23,1.1304345,2,24.3,121.4
2821.0,8.151999,0.8019998,4.0228333,5.9801188,-2.146779,1.3816066,38436.51,34476.227,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.7270762,2025-01-03 16:00:00,14.953915,8.709892,115233.89,45976.594,17.500004,17.500004,49.0,18.67,2.8575106,3,24.3,121.4
2821.0,6.7019997,2.752,4.093666,3.5367703,0.34055948,1.5882062,38464.06,31579.098,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.2791127,2025-01-04 16:00:00,19.04758,10.298099,153697.95,77555.69,20.000004,20.000004,67.0,28.35,4.1366234,4,24.3,121.4
2821.0,7.7019997,0.5519998,3.5811665,4.7734585,-2.005082,0.90310246,38493.316,35456.496,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.6977112,2025-01-05 16:00:00,22.628748,11.201201,192191.27,113012.19,21.100004,21.100004,73.0,40.78,5.8343344,5,24.3,121.4
2821.0,5.552,-0.1980002,2.4624164,2.7553272,-3.33434,-0.4965446,38524.27,32452.3,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.97193474,2025-01-06 16:00:00,25.091164,10.704657,230715.53,145464.48,23.200005,23.200005,91.0,47.76,6.806269,6,24.3,121.4
2821.0,6.1519995,0.102,2.8165836,3.0137758,-2.6209116,0.06364664,38557.234,34770.832,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.306128,2025-01-07 16:00:00,27.907747,10.768303,269272.75,180235.31,24.500004,24.500004,104.0,57.829998,8.112397,7,24.3,121.4
2821.0,5.002,-1.348,1.5144997,1.5738454,-4.1324315,-1.3254929,38592.32,23846.83,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.97974604,2025-01-08 16:00:00,29.422247,9.44281,307865.06,204082.14,28.600004,28.600004,119.0,65.2,9.092143,8,24.3,121.4
2821.0,1.9519999,-1.2480001,-0.09591678,-0.593245,-4.3742123,-2.9445772,38629.453,17546.076,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7172404,2025-01-09 16:00:00,29.32633,6.498233,346494.5,221628.22,35.000004,35.000004,143.0,70.75,9.809383,9,24.3,121.4
2821.0,1.0019999,-1.1980001,-0.25633338,-1.9954689,-4.2805796,-3.1990516,38668.555,26504.486,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.68335664,2025-01-10 16:00:00,29.069996,3.2991812,385163.06,248132.7,46.000004,46.000004,167.0,76.53,10.49274,10,24.3,121.4
2821.0,3.852,-1.348,0.74991655,0.953382,-4.055776,-2.15849,38709.555,32435.432,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0442505,2025-01-11 16:00:00,29.819912,1.1406913,423872.62,280568.12,49.200005,49.200005,188.0,84.33,11.53699,11,24.3,121.4
2821.0,6.552,-2.298,2.2415836,3.7743626,-5.7829075,-0.7023564,38752.363,35725.605,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.287727,2025-01-12 16:00:00,32.061497,0.43833488,462625.0,316293.72,49.700005,49.700005,193.0,93.44,12.8247175,12,24.3,121.4
2821.0,9.252,-0.8980001,4.2124166,6.8720284,-3.3995514,1.7796453,38796.914,35293.39,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.8555363,2025-01-13 16:00:00,36.273914,2.2179801,501421.9,351587.12,51.000004,51.000004,197.0,106.630005,14.680254,13,24.3,121.4
2821.0,4.4019995,-0.49800014,2.4665835,2.547348,-3.6276736,0.18702765,38843.12,3656.9531,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.511572,2025-01-14 16:00:00,38.740498,2.4050078,540265.0,355244.06,60.500008,60.500008,221.0,109.920006,15.191826,14,24.3,121.4
2821.0,4.2019997,-0.5480001,1.09575,1.383482,-3.421028,-1.6960225,38890.914,31449.123,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.9403445,2025-01-15 16:00:00,39.836246,0.7089853,579155.94,386693.2,63.40001,63.40001,245.0,117.12,16.13217,15,24.3,121.4
2821.0,5.6519995,-0.5480001,2.09575,2.9782238,-3.6305912,-0.735305,38940.215,32938.22,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.125647,2025-01-16 16:00:00,41.931995,-0.026319683,618096.1,419631.4,66.30001,66.30001,263.0,125.060005,17.257816,16,24.3,121.4
2821.0,6.002,0.9519999,2.7853334,2.8555756,-1.8032997,0.19496799,38990.95,24071.512,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,0.99162704,2025-01-17 16:00:00,44.717327,0.1686483,657087.06,443702.9,68.90001,68.90001,278.0,132.13,18.249443,17,24.3,121.4
2821.0,6.802,1.852,3.7124164,4.186368,-0.38425612,1.2951227,39043.047,33863.875,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.2283809,2025-01-18 16:00:00,48.429745,1.4637711,696130.1,477566.78,73.50001,73.50001,300.0,141.51001,19.477823,18,24.3,121.4
2821.0,7.302,-0.398,2.910333,4.4197206,-3.2337036,0.1792956,39096.43,33738.13,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.2585791,2025-01-19 16:00:00,51.340076,1.6430666,735226.56,511304.9,75.600006,75.600006,316.0,150.48001,20.736403,19,24.3,121.4
2821.0,7.502,0.15199995,3.593666,4.9674463,-2.8926077,0.90738124,39151.023,31767.945,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.3479071,2025-01-20 16:00:00,54.933743,2.550448,774377.56,543072.9,76.50001,76.50001,324.0,159.67001,22.084309,20,24.3,121.4
2821.0,6.6019993,1.352,3.5290835,3.3330727,-0.88758206,0.9871164,39206.76,35795.945,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.4860044,2025-01-21 16:00:00,58.462826,3.5375643,813584.3,578868.8,77.600006,77.600006,334.0,171.12001,23.570312,21,24.3,121.4
2821.0,8.401999,1.2019999,4.3436666,5.8629084,-1.1482618,1.8993508,39263.562,35810.746,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,1.8384919,2025-01-22 16:00:00,62.80649,5.436915,852847.9,614679.56,78.40001,78.40001,342.0,184.74,25.408804,22,24.3,121.4
2821.0,9.651999,1.2519999,4.902,7.2898235,-1.4622962,2.4804723,39321.37,35543.844,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,1.9731828,2025-01-23 16:00:00,67.70849,7.917387,892169.25,650223.4,79.80001,79.80001,353.0,198.83,27.381987,23,24.3,121.4
2821.0,8.351999,1.4519999,4.7019997,6.0522165,-0.94761467,2.4574182,39380.105,35765.4,1.5000002,1.5000002,10.0,4.613762,38.16,172.28825,12.43,1.7420354,2025-01-24 16:00:00,72.41049,10.374805,931549.4,685988.75,81.30001,81.30001,363.0,211.26001,29.124022,24,24.3,121.4
2821.0,6.552,0.5519998,3.4749167,3.960576,-1.9725869,1.0592386,39439.695,33694.773,4.0000005,4.0000005,21.0,6.2613096,39.96,237.887,11.39,1.5118316,2025-01-25 16:00:00,75.88541,11.434044,970989.06,719683.5,85.30001,85.30001,384.0,222.65001,30.635853,25,24.3,121.4
2821.0,0.051999807,-3.698,-1.8771667,-2.453178,-7.2534704,-4.7464833,39500.098,8643.335,17.300001,12.9,24.0,5.506941,40.32,39.625565,3.07,0.42190042,2025-01-26 16:00:00,74.00824,6.6875606,1010489.2,728326.8,102.60001,98.20001,408.0,225.72002,31.057753,26,24.3,121.4
2821.0,3.852,-6.098,-1.6292502,1.2431602,-9.957072,-4.9934273,39561.836,35906.156,1.3000001,1.3000001,12.0,5.5887027,34.92,112.71842,14.46,1.7546483,2025-01-27 16:00:00,72.37899,1.6941333,1050051.0,764233.0,103.90002,99.500015,420.0,240.18002,32.8124,27,24.3,121.4
2821.0,3.352,-4.098,-0.61258346,-0.050632,-7.610999,-3.908974,39625.152,35920.664,1.4000002,1.4000002,13.0,5.815978,41.760002,165.96368,10.44,1.293744,2025-01-28 16:00:00,71.7664,-2.2148407,1089676.1,800153.7,105.30002,100.90002,433.0,250.62003,34.106144,28,24.3,121.4
2821.0,7.252,-1.348,2.15825,4.434846,-4.2653317,-0.5890244,39689.95,35254.945,0.4,0.4,4.0,5.020677,37.44,154.82648,11.25,1.5469983,2025-01-29 16:00:00,73.92465,-2.803865,1129366.1,835408.6,105.70002,101.30002,437.0,261.87003,35.65314,29,24.3,121.4
2821.0,6.802,-0.24800014,3.4124165,5.224736,-2.8986306,1.3941709,39756.145,7610.0986,4.7000003,4.7000003,17.0,3.2846913,43.56,121.11874,4.83,0.7973437,2025-01-30 16:00:00,77.33707,-1.4096941,1169122.2,843018.75,110.40002,106.000015,454.0,266.7,36.450485,30,24.3,121.4
2821.0,9.401999,4.502,6.824917,8.406497,2.8843484,5.5678754,39823.637,26528.383,11.299999,11.299999,23.0,3.536439,49.32,178.6361,7.86,1.2669226,2025-01-31 16:00:00,84.16199,4.158181,1208945.9,869547.1,121.70001,117.30002,477.0,274.56,37.717407,31,24.3,121.4
2821.0,7.8519993,3.452,6.0144997,5.2005653,1.1595521,3.858236,39892.348,19601.13,4.0,4.0,23.0,8.893166,64.799995,230.17412,6.4,0.9972682,2025-02-01 16:00:00,90.17648,8.0164175,1248838.2,889148.25,125.70001,121.30002,500.0,280.96,38.714676,32,24.3,121.4
2821.0,3.852,-0.148,2.216583,1.6017022,-2.8195453,-0.11392792,39962.18,10778.667,11.599999,11.599999,24.0,5.441838,46.079998,212.77031,4.83,0.6871523,2025-02-02 16:00:00,92.39307,7.9024897,1288800.4,899926.94,137.30002,132.90002,524.0,285.78998,39.40183,33,24.3,121.4
2821.0,2.202,-2.298,-0.23758347,-0.06519556,-5.5527277,-3.0936344,40033.05,12439.193,7.799999,7.799999,24.0,6.3231,35.28,125.676476,5.49,0.7546231,2025-02-03 16:00:00,92.15548,4.808855,1328833.4,912366.1,145.10002,140.70003,548.0,291.27997,40.156452,34,24.3,121.4
2821.0,3.5799997,-0.6700001,1.1841666,-1.6503508,-4.585597,-3.2686977,40108.93,31461.926,0.0,0.0,0.0,19.296135,119.15999,234.55605,9.82,1.3103186,2025-02-04 16:00:00,93.339645,1.5401573,1368942.2,943828.06,145.10002,140.70003,548.0,301.09998,41.46677,35,24.3,121.4
2821.0,5.13,-0.32000017,2.7299998,1.3567381,-4.470722,-1.074591,40181.54,12998.11,0.0,0.0,0.0,13.217443,87.479996,238.11075,6.45,1.0013124,2025-02-05 16:00:00,96.06965,0.46556628,1409123.8,956826.2,145.10002,140.70003,548.0,307.55,42.468082,36,24.3,121.4
2821.0,8.08,1.53,4.282083,3.7346392,-1.5766125,0.62666047,40254.94,34708.96,0.0,0.0,0.0,16.075521,95.03999,238.43918,10.71,1.5756909,2025-02-06 16:00:00,100.35173,1.0922267,1449378.8,991535.1,145.10002,140.70003,548.0,318.25998,44.043774,37,24.3,121.4
2821.0,8.43,1.2299998,4.5487504,4.44308,-2.7142413,0.6892409,40329.047,34771.4,0.0,0.0,0.0,14.494192,95.03999,251.49622,14.07,1.9726903,2025-02-07 16:00:00,104.90048,1.7814677,1489707.8,1026306.5,145.10002,140.70003,548.0,332.33,46.016464,38,24.3,121.4
2821.0,9.58,-1.2700001,3.4529164,6.6789722,-4.813278,-0.03308602,40403.78,36602.492,0.0,0.0,0.0,12.6462,96.479996,248.38693,19.74,2.6193435,2025-02-08 16:00:00,108.3534,1.7483816,1530111.5,1062909.0,145.10002,140.70003,548.0,352.06998,48.635807,39,24.3,121.4
2821.0,8.83,-3.3700001,2.5612504,5.890937,-7.642143,-1.142268,40479.062,36770.625,0.0,0.0,0.0,13.1041975,94.32,234.91455,21.0,2.8425064,2025-02-09 16:00:00,110.91465,0.6061137,1570590.5,1099679.6,145.10002,140.70003,548.0,373.06998,51.478313,40,24.3,121.4
2821.0,12.33,0.12999988,6.121666,10.932631,-3.424398,3.160936,40554.816,35434.902,0.4,0.4,1.0,9.885262,82.079994,233.32146,19.13,2.9054708,2025-02-10 16:00:00,117.036316,3.7670498,1611145.4,1135114.5,145.50002,141.10002,549.0,392.19998,54.383785,41,24.3,121.4
2821.0,8.33,5.63,6.759167,7.097725,3.2525702,5.2707386,40630.965,0.0,81.5,81.4,24.0,7.145796,66.6,269.24118,1.89,0.4704224,2025-02-11 16:00:00,123.79549,9.037788,1651776.4,1135114.5,227.00002,222.50003,573.0,394.09,54.854206,42,24.3,121.4
2821.0,6.9800005,5.08,5.863333,5.4449673,2.1593509,3.9026544,40707.43,0.0,73.20001,73.10001,21.0,7.9932966,65.520004,186.13208,1.93,0.4854936,2025-02-12 16:00:00,129.65881,12.940443,1692483.8,1135114.5,300.2,295.60004,594.0,396.02,55.3397,43,24.3,121.4
2821.0,11.88,5.63,7.8716655,9.489325,2.1685486,4.984978,40784.145,38051.562,0.0,0.0,0.0,11.440979,74.88,240.6699,16.51,2.508462,2025-02-13 16:00:00,137.53047,17.92542,1733267.9,1173166.0,300.2,295.60004,594.0,412.53,57.84816,44,24.3,121.4
2821.0,11.63,4.7799997,7.51125,8.0978365,1.4245691,4.2444587,40861.03,37895.61,0.0,0.0,0.0,16.485485,88.56,235.68813,17.28,2.5584526,2025-02-14 16:00:00,145.04172,22.16988,1774128.9,1211061.6,300.2,295.60004,594.0,429.81,60.406612,45,24.3,121.4
2821.0,10.88,3.8299997,6.5779166,7.8231497,0.6877637,3.5129693,40938.027,38219.355,0.0,0.0,0.0,14.24163,80.64,241.90102,18.07,2.4871323,2025-02-15 16:00:00,151.61963,25.68285,1815066.9,1249281.0,300.2,295.60004,594.0,447.88,62.893745,46,24.3,121.4
2821.0,11.83,0.69149995,6.052271,10.198731,-2.7608929,3.19332,41015.715,38301.133,0.0,0.0,0.0,11.91812,78.479996,248.3817,21.47,2.9718525,2025-02-16 16:00:00,157.6719,28.87617,1856082.6,1287582.1,300.2,295.60004,594.0,469.35,65.8656,47,24.3,121.4
2821.0,10.8415,0.5415001,4.539417,9.76596,-3.076549,1.8971688,41094.363,38393.008,0.0,0.0,0.0,9.605998,13.32,254.72885,18.94,2.6956494,2025-02-17 16:00:00,162.21132,30.773338,1897177.0,1325975.1,300.2,295.60004,594.0,488.29,68.56125,48,24.3,121.4
2821.0,10.8415,-1.1085,4.2185836,9.712498,-3.836461,1.8648472,41173.9,38476.26,0.3,0.0,3.0,7.8954163,14.4,225.33504,20.8,2.8696198,2025-02-18 16:00:00,166.4299,32.638184,1938350.9,1364451.4,300.5,295.60004,597.0,509.09,71.43087,49,24.3,121.4
2821.0,9.5415,0.04150009,4.018584,8.597483,-2.9453921,1.7407702,41254.234,38283.04,0.6,0.0,6.0,5.8048253,12.24,234.20494,18.29,2.578594,2025-02-19 16:00:00,170.44849,34.378952,1979605.1,1402734.4,301.1,295.60004,603.0,527.38,74.00946,50,24.3,121.4
2821.0,4.6914997,-1.3084999,1.8435836,1.5649338,-4.477056,-1.1216608,41335.316,22051.805,0.0,0.0,0.0,8.557102,13.679999,238.15486,6.63,0.930851,2025-02-20 16:00:00,172.29207,33.25729,2020940.5,1424786.1,301.1,295.60004,603.0,534.01,74.94031,51,24.3,121.4
2821.0,8.4915,-1.9085,1.9415001,7.4880524,-4.9528837,-0.7637722,41417.047,37730.168,0.0,0.0,0.0,7.342588,9.72,232.95744,16.65,2.2941306,2025-02-21 16:00:00,174.23357,32.49352,2062357.5,1462516.2,301.1,295.60004,603.0,550.66003,77.234436,52,24.3,121.4
2821.0,11.441501,-2.9085,3.0894172,11.6231,-6.0214715,0.81213504,41499.37,38815.863,0.0,0.0,0.0,5.5887027,7.2,241.17221,23.1,3.3191714,2025-02-22 16:00:00,177.32298,33.305653,2103856.8,1501332.1,301.1,295.60004,603.0,573.76,80.553604,53,24.3,121.4
2821.0,10.9915,-1.1085,3.9685833,10.214614,-4.757568,1.337078,41582.22,38902.01,0.0,0.0,0.0,7.5942073,11.879999,268.75128,22.27,3.1495063,2025-02-23 16:00:00,181.29156,34.64273,2145439.0,1540234.1,301.1,295.60004,603.0,596.03,83.70311,54,24.3,121.4
2821.0,10.691501,-1.3585,3.3165004,9.988761,-4.4487586,0.81943196,41665.504,38988.5,0.0,0.0,0.0,6.28713,12.599999,224.1187,23.5,3.224336,2025-02-24 16:00:00,184.60806,35.462162,2187104.5,1579222.6,301.1,295.60004,603.0,619.53,86.927444,55,24.3,121.4
