elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,18.4825,17.5325,18.051252,18.468126,16.779425,17.588736,38724.707,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.83055115,2025-01-01 16:00:00,18.051252,17.588736,38724.707,0.0,5.5000005,5.5000005,19.0,1.69,0.83055115,1,23.0,120.2
10.0,18.9825,16.582499,17.663748,17.159935,15.291296,16.319788,38747.137,9428.863,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.517504,2025-01-02 16:00:00,35.715,33.908524,77471.84,9428.863,7.6000004,7.6000004,27.0,5.92,2.3480551,2,23.0,120.2
10.0,22.2325,15.2825,18.463749,24.13149,15.980045,19.24943,38771.21,35693.066,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.4482205,2025-01-03 16:00:00,54.17875,53.15795,116243.055,45121.93,7.9000006,7.9000006,30.0,19.810001,4.7962756,3,23.0,120.2
10.0,21.1325,16.5325,18.167917,20.87252,16.539646,17.987785,38796.918,34616.5,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,1.9599009,2025-01-04 16:00:00,72.346664,71.14574,155039.97,79738.43,11.000001,11.000001,39.0,30.280003,6.7561765,4,23.0,120.2
10.0,21.2825,15.9825,18.163748,20.641077,14.503494,17.140434,38824.22,35670.016,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.1009958,2025-01-05 16:00:00,90.510414,88.28617,193864.19,115408.445,11.000001,11.000001,39.0,46.660004,9.857172,5,23.0,120.2
10.0,20.682499,15.132501,17.461666,20.56363,15.222853,17.370766,38853.1,35471.727,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.3209434,2025-01-06 16:00:00,107.97208,105.65694,232717.28,150880.17,11.200001,11.200001,40.0,59.210003,12.178116,6,23.0,120.2
10.0,21.2325,14.632501,17.534586,21.048456,14.507025,17.192465,38883.867,35654.062,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.761544,2025-01-07 16:00:00,125.50666,122.8494,271601.16,186534.23,11.200001,11.200001,40.0,74.770004,14.93966,7,23.0,120.2
10.0,20.332499,15.8325,17.701254,19.445345,14.089767,16.644745,38916.605,27286.205,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.2891881,2025-01-08 16:00:00,143.20792,139.49414,310517.75,213820.44,11.200001,11.200001,40.0,84.700005,17.228848,8,23.0,120.2
10.0,17.4825,14.632501,15.655419,14.596123,11.548597,12.732282,38951.266,16742.27,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.2195976,2025-01-09 16:00:00,158.86334,152.22643,349469.0,230562.7,11.6,11.6,43.0,90.64001,19.448444,9,23.0,120.2
10.0,17.6325,14.0325,15.442918,15.614653,11.411527,13.488111,38987.758,29050.56,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,2.001737,2025-01-10 16:00:00,174.30626,165.71454,388456.75,259613.27,13.400001,13.400001,56.0,98.94001,21.450182,10,23.0,120.2
10.0,18.8825,12.9825,15.3220825,16.617878,10.028854,12.645306,39026.023,35638.426,0.2,0.2,2.0,22.7057,39.6,355.0714,15.99,3.103895,2025-01-11 16:00:00,189.62834,178.35985,427482.78,295251.7,13.6,13.6,58.0,114.93001,24.554077,11,23.0,120.2
10.0,20.1325,11.4325,15.767917,19.694494,10.434232,14.940578,39065.98,35637.8,0.0,0.0,0.0,11.34,21.599998,349.9737,16.34,2.864786,2025-01-12 16:00:00,205.39626,193.30043,466548.75,330889.5,13.6,13.6,58.0,131.27,27.418863,12,23.0,120.2
