date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,10.0,18.2825,14.5325,16.297083,14.109669,10.956342,12.955772,38716.3,34607.465,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,2.9321702,16.297083,12.955772,38716.3,34607.465,1.1,1.1,4.0,11.5,2.9321702,1
2026-01-02 16:00:00+00:00,10.0,20.2825,13.4325,16.895002,19.545042,11.799034,15.971368,38738.234,35713.875,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.8523846,33.192085,28.92714,77454.53,70321.34,1.1,1.1,4.0,26.560001,5.7845545,2
2026-01-03 16:00:00+00:00,10.0,21.432499,14.4825,17.82625,21.502184,14.518892,17.999577,38762.22,35700.875,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.5228546,51.018333,46.926716,116216.75,106022.22,1.1,1.1,4.0,40.2,8.307409,3
2026-01-04 16:00:00+00:00,10.0,21.6325,14.632501,17.615835,20.118156,13.6418705,16.312498,38788.188,35689.023,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.1491022,68.63417,63.239212,155004.94,141711.25,1.1,1.1,4.0,56.22,11.4565115,4
2026-01-05 16:00:00+00:00,10.0,19.582499,13.9825,16.295002,16.361925,9.849354,13.333764,38816.074,35678.32,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,2.969094,84.92917,76.572975,193821.02,177389.56,1.1,1.1,4.0,69.61,14.425606,5
2026-01-06 16:00:00+00:00,10.0,17.5325,13.2325,15.217917,14.797159,9.196196,12.080932,38845.824,28712.72,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.636152,100.14709,88.65391,232666.84,206102.28,1.1,1.1,4.0,78.74,17.061758,6
2026-01-07 16:00:00+00:00,10.0,18.9825,14.8325,16.470001,16.373758,12.921793,14.253932,38877.37,34218.65,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.6904883,116.61709,102.90784,271544.22,240320.94,1.1,1.1,4.0,88.84,19.752247,7
2026-01-08 16:00:00+00:00,10.0,19.332499,15.2325,16.81375,17.90525,12.829985,15.0266485,38910.652,32053.98,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.7558818,133.43083,117.93449,310454.88,272374.9,1.1,1.1,4.0,99.92999,22.50813,8
2026-01-09 16:00:00+00:00,10.0,20.432499,13.882501,17.247084,18.883,12.721222,15.886653,38945.613,28390.268,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.6422856,150.67792,133.82114,349400.5,300765.2,1.1,1.1,4.0,111.259995,25.150415,9
2026-01-10 16:00:00+00:00,10.0,22.832499,15.5825,18.81375,23.074654,14.562796,18.074966,38982.188,35643.14,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.3034778,169.49167,151.8961,388382.7,336408.3,1.1,1.1,4.0,127.06,28.453894,10
