date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,10.0,18.2825,14.5325,16.297083,14.109669,10.956342,12.955772,38716.3,34879.492,1.1,1.1,4.0,29.215502,52.56,355.61487,11.5,2.9153965,16.297083,12.955772,38716.3,34879.492,1.1,1.1,4.0,11.5,2.9153965,1
2026-01-02 16:00:00+00:00,10.0,20.2825,13.4325,16.895002,19.545042,11.799034,15.971368,38738.234,36000.0,0.0,0.0,0.0,14.292725,24.119999,344.91238,15.06,2.8221502,33.192085,28.92714,77454.53,70879.49,1.1,1.1,4.0,26.560001,5.737547,2
2026-01-03 16:00:00+00:00,10.0,21.432499,14.4825,17.82625,21.502184,14.518892,17.999577,38762.22,36000.0,0.0,0.0,0.0,9.044888,18.72,2.1461184,13.64,2.499552,51.018333,46.926716,116216.75,106879.49,1.1,1.1,4.0,40.2,8.237099,3
2026-01-04 16:00:00+00:00,10.0,21.6325,14.632501,17.615835,20.118156,13.6418705,16.312498,38788.188,36000.0,0.0,0.0,0.0,21.9253,39.96,356.17856,16.02,3.1213892,68.63417,63.239212,155004.94,142879.5,1.1,1.1,4.0,56.22,11.358488,4
2026-01-05 16:00:00+00:00,10.0,19.582499,13.9825,16.295002,16.361925,9.849354,13.333764,38816.074,36000.0,0.0,0.0,0.0,29.606031,46.8,352.94614,13.39,2.9444296,84.92917,76.572975,193821.02,178879.5,1.1,1.1,4.0,69.61,14.3029175,5
2026-01-06 16:00:00+00:00,10.0,17.5325,13.2325,15.217917,14.797159,9.196196,12.080932,38845.824,29043.91,0.0,0.0,0.0,26.90684,45.36,348.65924,9.13,2.6203578,100.14709,88.65391,232666.84,207923.4,1.1,1.1,4.0,78.74,16.923275,6
2026-01-07 16:00:00+00:00,10.0,18.9825,14.8325,16.470001,16.373758,12.921793,14.253932,38877.37,34558.145,0.0,0.0,0.0,20.077868,32.039997,353.80923,10.1,2.6705403,116.61709,102.90784,271544.22,242481.55,1.1,1.1,4.0,88.84,19.593815,7
2026-01-08 16:00:00+00:00,10.0,19.332499,15.2325,16.81375,17.90525,12.829985,15.0266485,38910.652,32312.059,0.0,0.0,0.0,14.650939,23.759998,352.94583,11.09,2.7408526,133.43083,117.93449,310454.88,274793.6,1.1,1.1,4.0,99.92999,22.334667,8
2026-01-09 16:00:00+00:00,10.0,20.432499,13.882501,17.247084,18.883,12.721222,15.886653,38945.613,28742.623,0.0,0.0,0.0,17.298738,30.239998,346.9368,11.33,2.6180937,150.67792,133.82114,349400.5,303536.22,1.1,1.1,4.0,111.259995,24.95276,9
2026-01-10 16:00:00+00:00,10.0,22.832499,15.5825,18.81375,23.074654,14.562796,18.074966,38982.188,36000.0,0.0,0.0,0.0,16.189995,28.8,344.5406,15.8,3.2821255,169.49167,151.8961,388382.7,339536.22,1.1,1.1,4.0,127.06,28.234886,10
2026-01-11 16:00:00+00:00,10.0,21.332499,16.0325,18.580416,21.134344,16.761866,18.556847,39020.31,32903.12,0.0,0.0,0.0,13.644427,25.199999,350.33884,11.67,2.397288,188.07208,170.45294,427403.0,372439.34,1.1,1.1,4.0,138.73,30.632174,11
2026-01-12 16:00:00+00:00,10.0,23.5325,16.7825,19.305416,21.039705,15.813704,17.697706,39059.926,36484.598,0.0,0.0,0.0,20.570463,36.719997,357.0429,16.2,3.8395493,207.3775,188.15065,466462.94,408923.94,1.1,1.1,4.0,154.93,34.47172,12
2026-01-13 16:00:00+00:00,10.0,23.932499,14.2325,18.915833,24.254246,14.385359,18.90968,39100.973,36460.94,0.0,0.0,0.0,13.32,28.08,328.96594,17.18,3.2761018,226.29333,207.06033,505563.9,445384.88,1.1,1.1,4.0,172.10999,37.74782,13
2026-01-14 16:00:00+00:00,10.0,24.182499,16.582499,20.203335,23.70963,16.827526,20.083338,39143.387,36437.21,0.0,0.0,0.0,11.734564,22.68,356.6034,13.54,2.9354794,246.49667,227.14368,544707.3,481822.1,1.1,1.1,4.0,185.64998,40.6833,14
2026-01-15 16:00:00+00:00,10.0,24.6325,17.9825,20.970003,23.20349,17.948692,20.675009,39187.113,36000.0,0.0,0.0,0.0,17.194475,30.960001,356.29346,12.1,3.057297,267.46667,247.81868,583894.44,517822.1,1.1,1.1,4.0,197.74998,43.740597,15
2026-01-16 16:00:00+00:00,10.0,25.7325,19.0325,21.8575,26.23218,19.855879,22.402113,39232.086,36117.65,0.0,0.0,0.0,11.705537,24.48,347.79803,14.25,3.2251692,289.3242,270.2208,623126.5,553939.75,1.1,1.1,4.0,211.99998,46.965767,16
2026-01-17 16:00:00+00:00,10.0,25.1325,18.0325,20.851252,26.043442,17.999836,21.096409,39278.25,36637.95,0.0,0.0,0.0,14.087228,25.56,355.4716,14.63,3.1867912,310.17545,291.3172,662404.75,590577.7,1.1,1.1,4.0,226.62999,50.152557,17
2026-01-18 16:00:00+00:00,10.0,25.1325,16.8825,20.155418,25.755901,17.060717,20.291906,39325.543,36885.46,0.0,0.0,0.0,19.493261,33.48,352.9877,17.18,3.397917,330.33087,311.6091,701730.3,627463.1,1.1,1.1,4.0,243.81,53.550476,18
2026-01-19 16:00:00+00:00,10.0,23.582499,16.582499,19.278334,24.09822,14.347305,18.4029,39373.91,36590.43,0.0,0.0,0.0,22.766266,38.16,357.10507,15.99,3.5266764,349.6092,330.012,741104.25,664053.56,1.1,1.1,4.0,259.8,57.077152,19
2026-01-20 16:00:00+00:00,10.0,20.2325,15.2325,17.17,17.674543,12.537184,14.449849,39423.29,36837.523,0.1,0.1,1.0,21.996117,40.32,354.85498,12.18,3.2794256,366.7792,344.46185,780527.56,700891.06,1.2,1.2,5.0,271.97998,60.35658,20
