date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2254.0,7.4249997,3.625,5.7083335,5.6539536,1.2643518,3.7432115,38450.88,32817.71,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,0.9748998,5.7083335,3.7432115,38450.88,32817.71,10.400002,10.400002,24.0,6.88,0.9748998,1
2026-01-02 16:00:00+00:00,2254.0,7.125,2.875,4.620833,5.004159,0.71371603,2.3655255,38474.05,29865.7,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,1.0704355,10.329166,6.108737,76924.93,62683.41,11.900002,11.900002,38.0,13.99,2.0453353,2
2026-01-03 16:00:00+00:00,2254.0,10.925,3.9750001,6.9479165,9.616655,1.678082,5.224547,38499.38,33521.977,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.5645981,17.277082,11.333284,115424.31,96205.39,12.400002,12.400002,43.0,24.16,3.6099334,3
2026-01-04 16:00:00+00:00,2254.0,10.974999,5.7749996,7.8041654,9.266269,4.2928696,6.2787476,38526.81,35617.523,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.7827479,25.081247,17.612032,153951.12,131822.9,14.900002,14.900002,57.0,36.25,5.392681,4
2026-01-05 16:00:00+00:00,2254.0,8.724999,4.4249997,6.4083343,6.309963,2.3411732,4.3732166,38556.258,34229.96,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.3022027,31.489582,21.985249,192507.38,166052.88,17.900002,17.900002,81.0,45.0,6.694884,5
2026-01-06 16:00:00+00:00,2254.0,8.825,3.125,5.481251,6.492609,0.64169836,3.278799,38587.676,29048.053,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.2538334,36.970833,25.264048,231095.05,195100.92,20.500002,20.500002,105.0,53.4,7.948717,6
2026-01-07 16:00:00+00:00,2254.0,6.9249997,3.875,5.15,4.5528364,1.8598046,3.0718098,38620.992,26476.885,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.86350906,42.120834,28.335857,269716.03,221577.81,26.000002,26.000002,129.0,59.07,8.812226,7
2026-01-08 16:00:00+00:00,2254.0,7.225,3.825,5.327083,4.8245687,1.8363161,3.2656682,38656.145,26835.496,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.88135237,47.447918,31.601526,308372.2,248413.31,29.400002,29.400002,149.0,64.729996,9.693579,8
2026-01-09 16:00:00+00:00,2254.0,10.175,4.625,6.8729167,7.8828564,2.3406143,4.810411,38693.062,30824.342,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.5367088,54.320835,36.411938,347065.25,279237.66,32.0,32.0,159.0,74.85999,11.230288,9
2026-01-10 16:00:00+00:00,2254.0,9.175,4.075,6.029167,7.1252794,1.9342337,4.0723886,38731.684,32427.988,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.3651665,60.350002,40.484325,385796.94,311665.66,35.0,35.0,180.0,84.27999,12.595454,10
2026-01-11 16:00:00+00:00,2254.0,8.825,3.875,6.3562493,6.7725964,1.8226032,4.6226707,38771.94,27298.898,1.3000002,1.3000002,13.0,7.0568266,44.639996,284.07,6.77,1.0359383,66.70625,45.106995,424568.88,338964.56,36.3,36.3,193.0,91.04999,13.6313925,11
2026-01-12 16:00:00+00:00,2254.0,12.4745,3.3745,7.55575,9.249818,0.521461,4.83569,38808.13,32691.125,0.0,0.0,0.0,15.315873,48.96,237.63193,14.98,2.2188241,74.262,49.942684,463377.0,371655.7,36.3,36.3,193.0,106.02998,15.850217,12
2026-01-13 16:00:00+00:00,2254.0,15.7745,1.7745,7.3224163,12.935499,-1.8421891,4.22352,38851.523,35780.484,0.0,0.0,0.0,12.181624,31.68,108.92478,19.55,3.1176715,81.58442,54.166203,502228.53,407436.2,36.3,36.3,193.0,125.57999,18.967888,13
2026-01-14 16:00:00+00:00,2254.0,14.8245,2.3745,8.041165,11.735206,0.071462154,5.5508275,38896.363,35781.67,0.0,0.0,0.0,14.799459,40.32,242.94353,16.0,2.5307875,89.62559,59.71703,541124.9,443217.88,36.3,36.3,193.0,141.57999,21.498676,14
2026-01-15 16:00:00+00:00,2254.0,15.2245,5.7245,9.909917,12.573513,3.8227482,8.037196,38942.582,35785.324,0.3,0.0,2.0,12.979984,40.68,237.56747,14.6,2.3157742,99.53551,67.75423,580067.44,479003.2,36.6,36.3,195.0,156.18,23.814451,15
2026-01-16 16:00:00+00:00,2254.0,12.7245,7.5745,9.832831,10.765546,6.6191435,8.679338,38990.125,24124.627,0.5,0.0,4.0,9.983106,33.48,235.00789,6.55,1.1689011,109.36834,76.43356,619057.56,503127.8,37.1,36.3,199.0,162.73,24.983353,16
2026-01-17 16:00:00+00:00,2254.0,14.9745,7.1745,10.109917,12.399448,4.936201,8.41735,39038.92,35797.09,0.0,0.0,0.0,13.37825,35.64,226.04146,11.78,1.9104046,119.47826,84.850914,658096.5,538924.9,37.1,36.3,199.0,174.51,26.893757,17
2026-01-18 16:00:00+00:00,2254.0,16.874498,6.0245,10.489082,14.966265,3.4525528,8.394107,39088.914,35805.266,0.1,0.0,1.0,12.261157,31.319998,146.64598,17.86,2.8942368,129.96735,93.24502,697185.44,574730.1,37.199997,36.3,200.0,192.37,29.787994,18
2026-01-19 16:00:00+00:00,2254.0,14.7745,4.8245,9.201583,12.051325,2.6940784,6.757799,39140.035,35896.348,0.0,0.0,0.0,16.58346,50.039997,227.50641,18.89,2.8645165,139.16893,100.002815,736325.5,610626.5,37.199997,36.3,200.0,211.26,32.65251,19
2026-01-20 16:00:00+00:00,2254.0,11.1245,1.9745001,6.3786674,7.654872,-0.80691314,4.0251045,39192.227,36350.094,0.0,0.0,0.0,15.459054,44.639996,235.04933,13.8,1.86509,145.54759,104.02792,775517.75,646976.6,37.199997,36.3,200.0,225.06,34.5176,20
2026-01-21 16:00:00+00:00,2254.0,10.5245,0.9245,4.9890833,7.248251,-1.6556704,2.4118493,39245.44,36486.066,0.0,0.0,0.0,15.459054,42.48,237.99474,15.67,2.00423,150.53668,106.43977,814763.2,683462.7,37.199997,36.3,200.0,240.73,36.52183,21
2026-01-22 16:00:00+00:00,2254.0,12.1245,2.3245,6.1703324,8.636378,0.4217143,3.6951325,39300.164,36384.125,0.0,0.0,0.0,13.527572,35.28,229.93932,14.52,2.0703971,156.70702,110.1349,854063.4,719846.8,37.199997,36.3,200.0,255.25,38.592228,22
2026-01-23 16:00:00+00:00,2254.0,13.0745,2.9245,6.989084,10.403225,-0.17361546,4.324478,39356.613,36659.812,0.0,0.0,0.0,13.891522,34.56,200.40982,16.69,2.412651,163.6961,114.45938,893420.0,756506.6,37.199997,36.3,200.0,271.94,41.00488,23
2026-01-24 16:00:00+00:00,2254.0,13.9245,2.403,7.3011975,10.720727,-0.22026157,4.4296722,39414.69,36546.355,0.0,0.0,0.0,14.336861,39.239998,192.99146,17.03,2.555698,170.9973,118.88905,932834.7,793053.0,37.199997,36.3,200.0,288.97,43.560577,24
2026-01-25 16:00:00+00:00,2254.0,12.853001,1.403,6.6738334,11.113819,-2.3717878,4.2854056,39474.312,36757.55,0.0,0.0,0.0,9.885262,10.440001,238.18295,19.11,2.6802049,177.67113,123.17446,972309.0,829810.56,37.199997,36.3,200.0,308.08002,46.240784,25
2026-01-26 16:00:00+00:00,2254.0,13.103001,0.70299995,5.8592496,11.389662,-3.1412387,3.0353415,39535.38,36822.336,0.0,0.0,0.0,9.673221,9.36,273.03143,19.78,2.849255,183.53038,126.2098,1011844.4,866632.9,37.199997,36.3,200.0,327.86002,49.09004,26
2026-01-27 16:00:00+00:00,2254.0,12.303,1.553,5.617583,10.182552,-1.6138339,2.973049,39597.812,36862.184,0.0,0.0,0.0,11.885453,12.599999,247.38005,19.81,2.6621568,189.14796,129.18285,1051442.2,903495.06,37.199997,36.3,200.0,347.67,51.752193,27
