date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2254.0,7.4249997,3.625,5.7083335,5.6539536,1.2643518,3.7432115,38450.88,33510.965,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,0.9577483,5.7083335,3.7432115,38450.88,33510.965,10.400002,10.400002,24.0,6.88,0.9577483,1
2026-01-02 16:00:00+00:00,2254.0,7.125,2.875,4.620833,5.004159,0.71371603,2.3655255,38474.05,30165.682,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,1.0585132,10.329166,6.108737,76924.93,63676.65,11.900002,11.900002,38.0,13.99,2.0162616,2
2026-01-03 16:00:00+00:00,2254.0,10.925,3.9750001,6.9479165,9.616655,1.678082,5.224547,38499.38,33923.566,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.55167,17.277082,11.333284,115424.31,97600.22,12.400002,12.400002,43.0,24.16,3.5679317,3
2026-01-04 16:00:00+00:00,2254.0,10.974999,5.7749996,7.8041654,9.266269,4.2928696,6.2787476,38526.81,36000.0,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.7576833,25.081247,17.612032,153951.12,133600.22,14.900002,14.900002,57.0,36.25,5.325615,4
2026-01-05 16:00:00+00:00,2254.0,8.724999,4.4249997,6.4083343,6.309963,2.3411732,4.3732166,38556.258,34783.016,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.2835617,31.489582,21.985249,192507.38,168383.23,17.900002,17.900002,81.0,45.0,6.6091766,5
2026-01-06 16:00:00+00:00,2254.0,8.825,3.125,5.481251,6.492609,0.64169836,3.278799,38587.676,29360.143,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.2382412,36.970833,25.264048,231095.05,197743.38,20.500002,20.500002,105.0,53.4,7.847418,6
2026-01-07 16:00:00+00:00,2254.0,6.9249997,3.875,5.15,4.5528364,1.8598046,3.0718098,38620.992,26659.898,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.8535435,42.120834,28.335857,269716.03,224403.28,26.000002,26.000002,129.0,59.07,8.700961,7
2026-01-08 16:00:00+00:00,2254.0,7.225,3.825,5.327083,4.8245687,1.8363161,3.2656682,38656.145,27057.098,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.8712031,47.447918,31.601526,308372.2,251460.38,29.400002,29.400002,149.0,64.729996,9.572165,8
2026-01-09 16:00:00+00:00,2254.0,10.175,4.625,6.8729167,7.8828564,2.3406143,4.810411,38693.062,31054.264,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.518001,54.320835,36.411938,347065.25,282514.62,32.0,32.0,159.0,74.85999,11.090165,9
2026-01-10 16:00:00+00:00,2254.0,9.175,4.075,6.029167,7.1252794,1.9342337,4.0723886,38731.684,32798.8,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.3497239,60.350002,40.484325,385796.94,315313.44,35.0,35.0,180.0,84.27999,12.439889,10
