date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,2254.0,11.175,10.075,10.583334,10.879229,9.520443,10.122939,38459.76,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3776446,10.583334,10.122939,38459.76,0.0,14.300003,14.300003,23.0,1.41,0.3776446,1
2025-01-02 16:00:00+00:00,2254.0,11.425,6.875,9.383333,10.96266,5.0705357,8.505244,38483.45,11342.368,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8771109,19.966667,18.628183,76943.21,11342.368,16.900003,16.900003,43.0,6.23,1.2547555,2
2025-01-03 16:00:00+00:00,2254.0,11.825,5.475,7.972915,10.276225,3.324543,6.0870347,38508.88,34510.258,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.899259,27.939583,24.715218,115452.09,45852.625,17.500004,17.500004,49.0,18.67,3.1540146,3
2025-01-04 16:00:00+00:00,2254.0,10.625,6.975,8.360416,8.382734,5.2768507,6.607473,38536.023,31559.383,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.4673858,36.3,31.322691,153988.12,77412.01,20.000004,20.000004,67.0,28.35,4.6214004,4
2025-01-05 16:00:00+00:00,2254.0,11.474999,5.725,8.095832,9.560518,3.7708063,6.315296,38564.86,35492.562,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8814877,44.395832,37.637985,192552.98,112904.57,21.100004,21.100004,73.0,40.78,6.502888,5
2025-01-06 16:00:00+00:00,2254.0,8.775,4.825,6.785417,6.432769,2.7148318,4.69464,38595.367,32409.045,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0783057,51.181248,42.332626,231148.34,145313.61,23.200005,23.200005,91.0,47.76,7.581194,6
2025-01-07 16:00:00+00:00,2254.0,9.775,5.475,7.316667,7.536892,3.6290593,5.454991,38627.85,34772.848,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4563639,58.497913,47.787617,269776.2,180086.45,24.500004,24.500004,104.0,57.829998,9.037558,7
2025-01-08 16:00:00+00:00,2254.0,8.925,4.1749997,6.3895836,6.949958,2.236102,4.433703,38662.434,23756.633,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1163747,64.8875,52.22132,308438.62,203843.1,28.600004,28.600004,119.0,65.2,10.153933,8
2025-01-09 16:00:00+00:00,2254.0,6.1749997,3.125,4.7541666,4.5450077,0.68629885,2.792778,38699.027,17296.81,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.81740093,69.64166,55.0141,347137.66,221139.9,35.000004,35.000004,143.0,70.75,10.9713335,9
2025-01-10 16:00:00+00:00,2254.0,5.7749996,3.025,4.2708335,3.8561487,0.6753106,2.109337,38737.57,26293.164,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7998352,73.9125,57.123436,385875.22,247433.06,46.000004,46.000004,167.0,76.53,11.771169,10
2025-01-11 16:00:00+00:00,2254.0,7.825,3.825,5.2125,5.919051,1.4760032,3.193944,38777.973,32318.348,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1573131,79.125,60.31738,424653.2,279751.4,49.200005,49.200005,188.0,84.33,12.928482,11
2025-01-12 16:00:00+00:00,2254.0,9.775,2.775,6.1854167,7.7349243,0.26876736,4.076156,38820.164,35763.797,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.3710179,85.31042,64.39353,463473.34,315515.2,49.700005,49.700005,193.0,93.44,14.2994995,12
2025-01-13 16:00:00+00:00,2254.0,12.825,3.9750001,8.377083,11.238963,2.3267689,6.8300586,38864.07,35265.21,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,2.0296516,93.6875,71.22359,502337.4,350780.4,51.000004,51.000004,197.0,106.630005,16.329151,13
2025-01-14 16:00:00+00:00,2254.0,9.125,5.125,7.5791664,8.319602,3.018116,6.379412,38909.613,3570.272,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.59172505,101.26666,77.603,541247.0,354350.7,60.500008,60.500008,221.0,109.920006,16.920876,14
