elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2254.0,11.175,10.075,10.583334,10.879229,9.520443,10.122939,38459.76,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3776446,2025-01-01 16:00:00,10.583334,10.122939,38459.76,0.0,14.300003,14.300003,23.0,1.41,0.3776446,1,24.1,121.3
2254.0,11.425,6.875,9.383333,10.96266,5.0705357,8.505244,38483.45,11342.368,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8771109,2025-01-02 16:00:00,19.966667,18.628183,76943.21,11342.368,16.900003,16.900003,43.0,6.23,1.2547555,2,24.1,121.3
2254.0,11.825,5.475,7.972915,10.276225,3.324543,6.0870347,38508.88,34510.258,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.899259,2025-01-03 16:00:00,27.939583,24.715218,115452.09,45852.625,17.500004,17.500004,49.0,18.67,3.1540146,3,24.1,121.3
2254.0,10.625,6.975,8.360416,8.382734,5.2768507,6.607473,38536.023,31559.383,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.4673858,2025-01-04 16:00:00,36.3,31.322691,153988.12,77412.01,20.000004,20.000004,67.0,28.35,4.6214004,4,24.1,121.3
2254.0,11.474999,5.725,8.095832,9.560518,3.7708063,6.315296,38564.86,35492.562,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8814877,2025-01-05 16:00:00,44.395832,37.637985,192552.98,112904.57,21.100004,21.100004,73.0,40.78,6.502888,5,24.1,121.3
2254.0,8.775,4.825,6.785417,6.432769,2.7148318,4.69464,38595.367,32409.045,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0783057,2025-01-06 16:00:00,51.181248,42.332626,231148.34,145313.61,23.200005,23.200005,91.0,47.76,7.581194,6,24.1,121.3
2254.0,9.775,5.475,7.316667,7.536892,3.6290593,5.454991,38627.85,34772.848,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4563639,2025-01-07 16:00:00,58.497913,47.787617,269776.2,180086.45,24.500004,24.500004,104.0,57.829998,9.037558,7,24.1,121.3
2254.0,8.925,4.1749997,6.3895836,6.949958,2.236102,4.433703,38662.434,23756.633,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1163747,2025-01-08 16:00:00,64.8875,52.22132,308438.62,203843.1,28.600004,28.600004,119.0,65.2,10.153933,8,24.1,121.3
2254.0,6.1749997,3.125,4.7541666,4.5450077,0.68629885,2.792778,38699.027,17296.81,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.81740093,2025-01-09 16:00:00,69.64166,55.0141,347137.66,221139.9,35.000004,35.000004,143.0,70.75,10.9713335,9,24.1,121.3
2254.0,5.7749996,3.025,4.2708335,3.8561487,0.6753106,2.109337,38737.57,26293.164,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7998352,2025-01-10 16:00:00,73.9125,57.123436,385875.22,247433.06,46.000004,46.000004,167.0,76.53,11.771169,10,24.1,121.3
