elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2923.0,6.4159994,4.866,5.599333,4.877989,3.0211964,3.856191,38411.074,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.34287184,2025-01-01 16:00:00,5.599333,3.856191,38411.074,0.0,14.300003,14.300003,23.0,1.41,0.34287184,1,24.2,121.1
2923.0,6.516,1.6660001,4.2451663,4.6992407,-1.354187,2.0804417,38434.992,11438.658,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.78932256,2025-01-02 16:00:00,9.8445,5.9366326,76846.06,11438.658,16.900003,16.900003,43.0,6.23,1.1321944,2,24.2,121.1
2923.0,7.6659994,0.11599994,3.3826673,5.298107,-2.9873905,0.53978974,38460.67,34464.395,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.7125549,2025-01-03 16:00:00,13.227167,6.4764223,115306.734,45903.055,17.500004,17.500004,49.0,18.67,2.8447495,3,24.2,121.1
2923.0,5.016,1.6159999,2.9555833,1.5645142,-0.85428953,0.17975299,38488.086,31569.77,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.2298511,2025-01-04 16:00:00,16.18275,6.656175,153794.81,77472.83,20.000004,20.000004,67.0,28.35,4.0746007,4,24.2,121.1
2923.0,7.116,-0.38400006,2.8868332,3.831584,-3.1472487,-0.045782764,38517.203,35448.11,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.6890242,2025-01-05 16:00:00,19.069584,6.6103926,192312.02,112920.94,21.100004,21.100004,73.0,40.78,5.763625,5,24.2,121.1
2923.0,4.816,-0.934,1.84725,1.8735456,-4.2969794,-1.3019265,38548.008,32433.092,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.97044706,2025-01-06 16:00:00,20.916834,5.308466,230860.03,145354.03,23.200005,23.200005,91.0,47.76,6.734072,6,24.2,121.1
2923.0,5.266,-0.28399992,2.045167,1.8476543,-3.1313803,-0.9416376,38580.812,34740.883,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.2947834,2025-01-07 16:00:00,22.962002,4.3668284,269440.84,180094.9,24.500004,24.500004,104.0,57.829998,8.028855,7,24.2,121.1
2923.0,4.816,-2.484,1.0451667,1.1209207,-5.4745674,-1.9831601,38615.73,23765.213,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0092661,2025-01-08 16:00:00,24.007168,2.3836684,308056.56,203860.12,28.600004,28.600004,119.0,65.2,9.038121,8,24.2,121.1
2923.0,2.1660001,-1.5339999,-0.11316665,-0.4157629,-4.7977886,-3.0062683,38652.688,17435.693,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.73001796,2025-01-09 16:00:00,23.894001,-0.62259984,346709.25,221295.81,35.000004,35.000004,143.0,70.75,9.768139,9,24.2,121.1
2923.0,0.6660001,-1.634,-0.67774993,-2.3305364,-4.7901073,-3.7022707,38691.598,26416.031,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.6803171,2025-01-10 16:00:00,23.216251,-4.3248706,385400.84,247711.84,46.000004,46.000004,167.0,76.53,10.448456,10,24.2,121.1
2923.0,3.3160002,-1.984,0.14308333,0.2875228,-4.783926,-2.9110658,38732.4,32375.746,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0347682,2025-01-11 16:00:00,23.359335,-7.235936,424133.25,280087.6,49.200005,49.200005,188.0,84.33,11.483224,11,24.2,121.1
2923.0,5.566,-3.134,1.4076666,2.5134535,-6.716765,-1.7256718,38775.004,35714.36,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.258609,2025-01-12 16:00:00,24.767002,-8.961608,462908.25,315801.94,49.700005,49.700005,193.0,93.44,12.741833,12,24.2,121.1
2923.0,7.9159994,-1.7839999,3.1514165,5.2452173,-4.434792,0.48515585,38819.336,35224.43,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.7929909,2025-01-13 16:00:00,27.918419,-8.476452,501727.6,351026.38,51.000004,51.000004,197.0,106.630005,14.534823,13,24.2,121.1
2923.0,3.6660001,-0.684,1.8180832,1.5752993,-3.8410444,-0.5745958,38865.316,3629.9133,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.50073034,2025-01-14 16:00:00,29.736502,-9.051047,540592.94,354656.28,60.500008,60.500008,221.0,109.920006,15.035554,14,24.2,121.1
2923.0,4.016,-0.88400006,0.79308337,1.0953455,-3.8130865,-2.080385,38912.883,31387.938,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.94291466,2025-01-15 16:00:00,30.529585,-11.131433,579505.8,386044.22,63.40001,63.40001,245.0,117.12,15.978469,15,24.2,121.1
