date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2923.0,14.466001,6.6659994,10.716001,14.651577,4.980587,9.774053,47488.812,39135.168,9.4,9.4,11.0,6.1858225,45.36,219.80551,18.02,2.9604266,10.716001,9.774053,47488.812,39135.168,9.4,9.4,11.0,18.02,2.9604266,127
2026-05-08 16:00:00+00:00,2923.0,13.165999,8.516,10.545166,11.590874,7.418315,9.330997,47554.57,20515.928,4.9999995,4.9999995,15.0,6.489992,48.96,209.45229,11.26,1.950369,21.261166,19.10505,95043.38,59651.094,14.4,14.4,26.0,29.28,4.9107957,128
2026-05-09 16:00:00+00:00,2923.0,14.516,8.665999,10.903501,14.597069,7.324483,10.152819,47619.496,31270.082,15.400001,15.400001,12.0,6.0077944,46.079998,247.13547,14.48,2.373816,32.164665,29.257868,142662.88,90921.17,29.8,29.8,38.0,43.760002,7.2846117,129
2026-05-10 16:00:00+00:00,2923.0,13.966001,8.116,11.045167,13.242382,6.812299,9.805161,47683.535,42805.465,3.6999998,3.6999998,11.0,10.435344,52.92,235.23033,21.5,3.34091,43.20983,39.06303,190346.4,133726.64,33.5,33.5,49.0,65.26,10.625522,130
2026-05-11 16:00:00+00:00,2923.0,13.665999,8.216,10.686833,12.692991,6.852153,9.540521,47746.625,18602.396,9.4,9.4,20.0,8.12197,52.199997,253.71051,12.2,2.0240474,53.896664,48.60355,238093.03,152329.03,42.9,42.9,69.0,77.46,12.649569,131
2026-05-12 16:00:00+00:00,2923.0,11.816,8.066,10.091001,11.383582,7.255677,9.345803,47808.688,451.9343,14.1,14.1,18.0,4.942631,48.96,226.84756,7.6,1.3453473,63.987663,57.949352,285901.72,152780.97,57.0,57.0,87.0,85.06,13.994916,132
2026-05-13 16:00:00+00:00,2923.0,11.566,7.766,9.45975,10.34701,6.777055,8.461095,47869.664,9420.307,20.6,20.6,23.0,6.696387,58.679996,233.92537,8.7,1.4391346,73.44741,66.410446,333771.38,162201.28,77.6,77.6,110.0,93.759995,15.434051,133
2026-05-14 16:00:00+00:00,2923.0,12.565999,7.066,9.405583,12.5254345,5.97976,8.674694,47929.49,19978.838,14.900002,14.900002,17.0,4.755544,27.0,109.35088,8.21,1.4271427,82.853,75.085144,381700.88,182180.12,92.5,92.5,127.0,101.96999,16.861193,134
2026-05-15 16:00:00+00:00,2923.0,13.065999,8.466,10.122249,13.2106,6.9093685,9.284172,47988.086,21843.67,7.3,7.3,19.0,5.154415,20.519999,128.22523,9.9,1.7375357,92.97524,84.369316,429688.97,204023.8,99.8,99.8,146.0,111.869995,18.598728,135
2026-05-16 16:00:00+00:00,2923.0,14.565999,7.816,10.541,14.499733,6.172985,9.329712,48045.395,33785.92,1.5000001,1.5000001,7.0,5.00128,30.599998,136.9462,15.6,2.6845667,103.51624,93.69903,477734.38,237809.72,101.3,101.3,153.0,127.46999,21.283295,136
2026-05-17 16:00:00+00:00,2923.0,14.766,7.7159996,10.7035,14.44079,5.719763,9.62737,48101.34,40029.8,1.6000001,1.6000001,4.0,4.7827187,33.839996,255.96371,20.13,3.30983,114.21974,103.3264,525835.7,277839.53,102.9,102.9,157.0,147.59999,24.593124,137
2026-05-18 16:00:00+00:00,2923.0,14.915999,7.516,11.191001,14.509377,6.2505236,10.146251,48155.85,45934.457,0.6,0.6,4.0,6.3639607,37.079998,246.66597,21.15,3.429931,125.41074,113.47265,573991.56,323774.0,103.5,103.5,161.0,168.74998,28.023056,138
2026-05-19 16:00:00+00:00,2923.0,16.816,7.316,11.826415,17.199846,5.980418,10.849023,48208.855,44651.01,0.3,0.3,3.0,8.431228,47.16,233.99004,24.72,4.091544,137.23715,124.32167,622200.44,368425.0,103.8,103.8,164.0,193.46999,32.1146,139
2026-05-20 16:00:00+00:00,2923.0,15.216001,8.716,11.870167,15.701321,7.563341,11.093384,48260.28,34459.117,5.7,5.7,10.0,7.5213294,53.639996,233.06375,20.13,3.2698133,149.10732,135.41505,670460.75,402884.12,109.5,109.5,174.0,213.59999,35.384415,140
2026-05-21 16:00:00+00:00,2923.0,16.116001,8.766,12.04725,16.89382,7.5333014,11.326354,48310.07,29234.445,13.899999,13.899999,18.0,10.132897,57.239998,244.95258,16.08,2.5500188,161.15457,146.74141,718770.8,432118.56,123.4,123.4,192.0,229.68,37.934433,141
2026-05-22 16:00:00+00:00,2923.0,16.966002,9.915999,12.474334,16.012102,7.911621,10.978475,48358.55,38227.53,0.6,0.6,1.0,8.209263,48.239998,234.33992,18.54,3.2221751,173.6289,157.71988,767129.4,470346.1,124.0,124.0,193.0,248.22,41.15661,142
2026-05-23 16:00:00+00:00,2923.0,17.866001,9.566,13.409748,17.96637,7.2812843,11.934854,48405.9,45297.312,0.0,0.0,0.0,9.172938,52.56,225.9547,25.56,4.3882504,187.03865,169.65474,815535.25,515643.4,124.0,124.0,193.0,273.78,45.54486,143
2026-05-24 16:00:00+00:00,2923.0,18.316,10.466,13.986833,18.338993,8.074716,12.277465,48452.066,46455.5,0.0,0.0,0.0,9.904906,53.639996,228.15761,28.01,4.8591533,201.02548,181.9322,863987.3,562098.9,124.0,124.0,193.0,301.79,50.404015,144
2026-05-25 16:00:00+00:00,2923.0,18.616001,10.266,14.101417,18.40696,8.139486,12.367324,48497.008,45487.86,0.0,0.0,0.0,10.32924,53.28,232.49574,26.81,4.7419376,215.12689,194.29953,912484.3,607586.75,124.0,124.0,193.0,328.6,55.14595,145
2026-05-26 16:00:00+00:00,2923.0,18.116001,10.665999,14.149331,18.432917,8.615217,13.091212,48540.684,46203.473,0.0,0.0,0.0,9.430694,49.68,234.76312,26.05,4.473666,229.27623,207.39075,961025.0,653790.25,124.0,124.0,193.0,354.65,59.619617,146
2026-06-18 16:00:00+00:00,2923.0,16.966002,8.316,12.643083,17.354565,6.835043,11.734216,49100.094,46532.375,2.0,2.0,6.0,8.891343,49.32,222.5409,24.69,4.1004925,241.91931,219.12497,1010125.1,700322.6,126.0,126.0,199.0,379.34,63.720108,169
2026-06-19 16:00:00+00:00,2923.0,17.616001,9.915999,13.336831,18.402943,7.6356297,12.117906,49103.11,47343.438,0.1,0.1,1.0,7.596341,44.639996,223.19987,26.96,4.5577865,255.25615,231.24287,1059228.2,747666.06,126.1,126.1,200.0,406.3,68.27789,170
2026-06-20 16:00:00+00:00,2923.0,18.466002,9.016,13.857667,19.782299,7.056835,13.352609,49104.336,47600.203,0.6,0.6,6.0,5.0432134,36.719997,226.99783,27.12,4.6742105,269.11383,244.59549,1108332.6,795266.25,126.7,126.7,206.0,433.41998,72.9521,171
2026-06-21 16:00:00+00:00,2923.0,18.866001,9.516,14.230583,20.07474,8.67391,14.005956,49103.78,46472.188,0.3,0.3,2.0,5.5916004,33.12,239.48987,26.25,4.5835347,283.34442,258.60144,1157436.4,841738.44,127.0,127.0,208.0,459.66998,77.53564,172
2026-06-22 16:00:00+00:00,2923.0,18.666,9.766,13.945167,20.072966,8.375285,13.73516,49101.445,46174.41,1.6,1.6,7.0,4.8899083,32.399998,275.09195,25.35,4.398917,297.28958,272.3366,1206537.9,887912.9,128.6,128.6,215.0,485.02,81.934555,173
2026-06-23 16:00:00+00:00,2923.0,16.566,9.716,13.33683,17.394564,9.446406,13.316696,49097.332,46706.695,2.3999999,2.3999999,10.0,5.257109,31.319998,310.6429,22.92,3.8310966,310.6264,285.65332,1255635.2,934619.56,131.0,131.0,225.0,507.94,85.765656,174
2026-06-24 16:00:00+00:00,2923.0,16.266,9.766,12.691001,16.920408,8.724818,12.569698,49091.438,37604.418,38.100006,38.100006,15.0,8.287822,59.039997,261.32996,17.78,2.7949584,323.3174,298.22302,1304726.8,972224.0,169.1,169.1,240.0,525.72003,88.560616,175
2026-06-25 16:00:00+00:00,2923.0,11.976,8.976,10.482249,11.770819,8.274236,10.087908,49080.727,2457.818,45.9,28.499998,23.0,5.920878,34.2,222.87015,6.17,1.0679448,333.79965,308.31094,1353807.5,974681.8,215.0,197.6,263.0,531.89,89.62856,176
2026-06-26 16:00:00+00:00,2923.0,12.476,8.476,9.919749,11.709689,7.771347,9.240914,49071.297,5386.83,30.099998,22.999998,22.0,9.016185,44.28,195.05981,9.9,1.539133,343.7194,317.55185,1402878.8,980068.6,245.1,220.6,285.0,541.79004,91.167694,177
2026-06-27 16:00:00+00:00,2923.0,15.625999,8.625999,11.161416,15.730177,7.8415985,10.524847,49060.105,41548.77,4.6999993,2.0,15.0,9.252069,44.28,201.85034,21.0,3.3295832,354.8808,328.0767,1451938.9,1021617.4,249.8,222.6,300.0,562.79004,94.49728,178
2026-06-28 16:00:00+00:00,2923.0,18.425999,7.5259995,12.453082,18.502207,6.43633,12.048709,49047.152,43753.402,4.7999997,2.7999997,11.0,8.909545,39.6,194.8539,22.02,3.7289135,367.3339,340.1254,1500986.0,1065370.8,254.6,225.40001,311.0,584.81006,98.22619,179
