elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
12.0,18.1695,16.619501,17.256998,17.28313,15.463156,16.242779,38628.906,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.90096253,2025-01-01 16:00:00,17.256998,16.242779,38628.906,0.0,6.3,6.3,14.0,2.58,0.90096253,1,23.4,120.3
12.0,18.619501,14.7195,16.775753,15.433037,13.144186,14.237962,38651.79,20716.889,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.9423203,2025-01-02 16:00:00,34.032753,30.48074,77280.695,20716.889,6.5,6.5,16.0,9.110001,2.843283,2,23.4,120.3
12.0,21.7695,12.919499,17.061169,22.541254,11.906706,16.709455,38676.35,35664.098,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.6723518,2025-01-03 16:00:00,51.09392,47.190193,115957.05,56380.984,6.5,6.5,16.0,24.54,5.5156345,3,23.4,120.3
12.0,21.119501,14.919499,17.073668,20.22069,13.864826,16.212444,38702.574,34487.84,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,2.001887,2025-01-04 16:00:00,68.16759,63.402637,154659.62,90868.83,6.5,6.5,16.0,35.59,7.517522,4,23.4,120.3
12.0,20.7695,12.8195,16.91117,18.48673,11.289682,14.92165,38730.434,35641.617,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.153837,2025-01-05 16:00:00,85.07876,78.32429,193390.06,126510.445,7.4,7.4,17.0,52.870003,10.671359,5,23.4,120.3
12.0,20.219501,12.2195,15.527832,19.781874,10.853721,14.522443,38759.902,35633.15,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.5182602,2025-01-06 16:00:00,100.60659,92.84673,232149.97,162143.6,7.4,7.4,17.0,67.28,13.189619,6,23.4,120.3
12.0,21.0195,11.7195,15.961169,20.141811,10.680642,14.727866,38791.285,35626.3,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.7776945,2025-01-07 16:00:00,116.56776,107.5746,270941.25,197769.89,7.4,7.4,17.0,83.21,15.967314,7,23.4,120.3
12.0,19.469501,14.2195,16.384085,17.01499,11.175721,14.068076,38824.695,32061.188,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.5781212,2025-01-08 16:00:00,132.95184,121.64268,309765.94,229831.08,7.4,7.4,17.0,95.24,18.545435,8,23.4,120.3
12.0,16.469501,13.2695,14.363248,11.864752,8.93488,10.148898,38860.05,34014.523,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.8359559,2025-01-09 16:00:00,147.3151,131.79158,348626.0,263845.6,7.7000003,7.7000003,20.0,107.25,21.381392,9,23.4,120.3
12.0,17.8195,12.6195,14.461167,14.943518,9.037984,11.278089,38897.285,35613.71,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.7608902,2025-01-10 16:00:00,161.77626,143.06967,387523.28,299459.3,8.0,8.0,23.0,121.729996,24.142282,10,23.4,120.3
12.0,17.969501,11.5195,14.013248,14.100946,7.8547745,10.352283,38936.32,35612.18,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,3.2419734,2025-01-11 16:00:00,175.7895,153.42195,426459.6,335071.5,8.0,8.0,23.0,139.04,27.384256,11,23.4,120.3
12.0,19.2695,8.7695,13.807002,17.61721,6.5531282,11.853901,38977.086,35611.98,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,3.0335946,2025-01-12 16:00:00,189.59651,165.27585,465436.7,370683.47,8.0,8.0,23.0,156.54999,30.41785,12,23.4,120.3
12.0,20.8195,8.669499,15.311168,19.879923,6.9955606,14.319783,39019.508,35613.125,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.7414768,2025-01-13 16:00:00,204.90768,179.59563,504456.2,406296.6,10.4,10.4,26.0,172.21999,33.15933,13,23.4,120.3
12.0,16.719501,13.1195,15.359081,15.374086,9.549842,12.887119,39063.508,1169.588,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.1328372,2025-01-14 16:00:00,220.26677,192.48274,543519.7,407466.2,12.099999,12.099999,33.0,175.23999,34.292164,14,23.4,120.3
12.0,17.8195,11.9695,13.929916,14.820667,8.802628,10.538545,39109.02,35619.434,0.0,0.0,0.0,29.923883,53.28,3.2889183,14.85,2.8135276,2025-01-15 16:00:00,234.19669,203.02129,582628.7,443085.62,12.099999,12.099999,33.0,190.09,37.10569,15,23.4,120.3
12.0,18.5695,11.3195,14.167416,16.76252,8.288412,11.572498,39155.973,35624.605,0.0,0.0,0.0,21.316135,37.44,4.7857814,16.83,2.923163,2025-01-16 16:00:00,248.3641,214.59378,621784.7,478710.22,12.099999,12.099999,33.0,206.92,40.028854,16,23.4,120.3
12.0,18.9195,11.8195,15.102832,17.325144,9.891899,13.78758,39204.293,28270.58,1.5,1.5,7.0,14.743526,29.16,354.02414,9.01,1.8027291,2025-01-17 16:00:00,263.46695,228.38136,660989.0,506980.8,13.599999,13.599999,40.0,215.93,41.831585,17,23.4,120.3
12.0,20.3195,13.8695,16.479916,18.690866,12.617838,14.998348,39253.906,35653.88,0.6,0.6,3.0,24.380533,45.36,5.219908,14.82,2.4280457,2025-01-18 16:00:00,279.94687,243.37971,700242.9,542634.7,14.2,14.2,43.0,230.75,44.259632,18,23.4,120.3
12.0,21.1695,11.919499,16.059084,22.121653,10.719605,15.053218,39304.75,35728.43,0.0,0.0,0.0,20.188908,34.92,1.7955523,16.56,2.9272418,2025-01-19 16:00:00,296.00595,258.43292,739547.6,578363.1,14.2,14.2,43.0,247.31,47.186874,19,23.4,120.3
12.0,21.469501,11.5695,16.134083,21.956003,10.248461,15.526282,39356.754,35735.91,0.0,0.0,0.0,13.450708,25.56,352.71472,16.71,2.8920293,2025-01-20 16:00:00,312.14005,273.9592,778904.4,614099.06,14.2,14.2,43.0,264.02,50.078903,20,23.4,120.3
12.0,21.5195,12.5195,16.777832,21.73578,12.058872,16.451902,39409.836,35670.895,0.0,0.0,0.0,16.069473,29.16,347.09756,15.08,2.6329005,2025-01-21 16:00:00,328.91788,290.4111,818314.2,649769.94,14.2,14.2,43.0,279.09998,52.711803,21,23.4,120.3
12.0,22.5695,15.2195,17.75075,20.90416,14.18811,16.698896,39463.945,34993.934,0.1,0.1,1.0,24.670507,43.199997,7.7906547,15.94,2.8399208,2025-01-22 16:00:00,346.66864,307.11,857778.1,684763.9,14.3,14.3,44.0,295.03998,55.551723,22,23.4,120.3
12.0,22.8195,14.169499,17.659082,22.90241,12.530111,16.838623,39519.008,35844.87,0.0,0.0,0.0,19.94754,32.760002,2.905977,16.04,2.94624,2025-01-23 16:00:00,364.32773,323.9486,897297.1,720608.75,14.3,14.3,44.0,311.08,58.497963,23,23.4,120.3
12.0,23.0695,13.669499,17.292416,23.542456,13.167517,16.61693,39574.953,35858.258,0.0,0.0,0.0,22.228361,39.96,4.4878078,16.77,2.9283206,2025-01-24 16:00:00,381.62015,340.56555,936872.06,756467.0,14.3,14.3,44.0,327.84998,61.426285,24,23.4,120.3
12.0,21.0695,14.2695,16.615334,19.656424,10.335739,14.538281,39631.723,35732.758,0.0,0.0,0.0,31.5,59.039997,3.318821,15.16,2.76998,2025-01-25 16:00:00,398.23547,355.10382,976503.8,792199.75,14.3,14.3,44.0,343.00998,64.196266,25,23.4,120.3
12.0,13.7195,11.4695,12.432002,9.653913,6.0190697,7.358828,39689.266,11893.62,1.1,1.1,7.0,37.226505,65.520004,7.6323037,6.26,2.0339382,2025-01-26 16:00:00,410.66748,362.46265,1016193.06,804093.4,15.400001,15.400001,51.0,349.27,66.2302,26,23.4,120.3
12.0,18.1695,11.2195,13.846585,13.921259,6.139805,9.47207,39748.086,35994.805,0.0,0.0,0.0,29.463968,51.839996,6.234014,16.66,3.8527062,2025-01-27 16:00:00,424.51407,371.93472,1055941.1,840088.2,15.400001,15.400001,51.0,365.93,70.08291,27,23.4,120.3
12.0,19.0695,11.9695,14.840336,17.789633,8.933003,12.647168,39808.406,36107.23,0.0,0.0,0.0,16.084589,26.64,356.1717,16.64,3.2577705,2025-01-28 16:00:00,439.3544,384.58188,1095749.5,876195.44,15.400001,15.400001,51.0,382.57,73.34068,28,23.4,120.3
