date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,12.0,17.0195,12.5695,14.759086,11.653755,8.068569,10.157078,38620.32,36000.0,0.3,0.3,1.0,37.15202,65.520004,7.8145742,15.08,3.160138,14.759086,10.157078,38620.32,36000.0,0.3,0.3,1.0,15.08,3.160138,1
2026-01-02 16:00:00+00:00,12.0,19.969501,11.8195,15.53825,18.793743,9.290274,13.355698,38642.71,36000.0,0.0,0.0,0.0,19.561287,32.039997,7.8686967,16.39,3.2919273,30.297337,23.512775,77263.03,72000.0,0.3,0.3,1.0,31.47,6.4520655,2
2026-01-03 16:00:00+00:00,12.0,21.0695,11.7695,16.082003,20.362585,10.739056,15.227525,38667.18,36000.0,0.0,0.0,0.0,10.385547,20.880001,4.966126,14.17,2.6012504,46.37934,38.7403,115930.21,108000.0,0.3,0.3,1.0,45.64,9.053316,3
2026-01-04 16:00:00+00:00,12.0,20.969501,11.4695,16.057,19.05329,10.199476,14.212502,38693.668,36000.0,0.0,0.0,0.0,25.611286,45.36,3.550747,15.29,2.858935,62.43634,52.9528,154623.88,144000.0,0.3,0.3,1.0,60.93,11.912251,4
2026-01-05 16:00:00+00:00,12.0,18.8195,12.0695,14.892417,14.941584,7.760973,11.245685,38722.125,36000.0,0.0,0.0,0.0,29.884878,54.0,5.2199903,16.12,3.0667224,77.32876,64.19849,193346.0,180000.0,0.3,0.3,1.0,77.05,14.978973,5
2026-01-06 16:00:00+00:00,12.0,17.469501,11.3195,13.892417,13.237392,6.4923687,9.877097,38752.473,34396.984,0.0,0.0,0.0,29.452425,50.76,5.297745,14.45,3.1521075,91.221176,74.075584,232098.47,214396.98,0.3,0.3,1.0,91.5,18.13108,6
2026-01-07 16:00:00+00:00,12.0,19.0195,13.2195,15.1986685,15.323765,9.736971,11.6988535,38784.66,36000.0,0.0,0.0,0.0,28.76454,50.039997,5.270151,13.91,3.2700207,106.419846,85.77444,270883.12,250396.98,0.3,0.3,1.0,105.41,21.401102,7
2026-01-08 16:00:00+00:00,12.0,19.4195,13.3195,15.659083,16.615797,9.694846,12.572768,38818.617,34071.914,0.0,0.0,0.0,20.11656,35.64,2.0349503,12.41,3.2433586,122.078926,98.347206,309701.75,284468.9,0.3,0.3,1.0,117.82001,24.64446,8
2026-01-09 16:00:00+00:00,12.0,20.7695,11.5195,15.986167,19.080719,9.428368,13.891544,38854.285,36000.0,0.0,0.0,0.0,21.611998,38.88,357.9821,15.57,3.118138,138.0651,112.238754,348556.03,320468.9,0.3,0.3,1.0,133.39001,27.762598,9
2026-01-10 16:00:00+00:00,12.0,22.0195,13.8195,17.048668,20.261213,11.367156,14.710686,38891.598,36020.766,0.0,0.0,0.0,21.072304,36.0,5.8597603,16.73,3.673253,155.11377,126.94944,387447.62,356489.7,0.3,0.3,1.0,150.12001,31.435852,10
2026-01-11 16:00:00+00:00,12.0,21.5695,12.7195,17.146582,20.384811,11.94059,16.02816,38930.492,36000.0,0.0,0.0,0.0,16.595179,32.399998,351.2829,13.8,2.8664677,172.26035,142.9776,426378.12,392489.7,0.3,0.3,1.0,163.92001,34.30232,11
2026-01-12 16:00:00+00:00,12.0,23.0695,14.3695,18.173666,19.67967,12.9958515,16.120249,38970.914,36523.754,0.0,0.0,0.0,24.559942,45.719997,2.98309,16.97,3.9190876,190.434,159.09785,465349.03,429013.44,0.3,0.3,1.0,180.89001,38.221405,12
2026-01-13 16:00:00+00:00,12.0,24.0695,10.3695,17.10075,23.558811,9.075063,16.120798,39012.785,36499.855,0.0,0.0,0.0,11.207801,24.119999,352.05914,17.72,3.370343,207.53476,175.21866,504361.8,465513.28,0.3,0.3,1.0,198.61002,41.591747,13
2026-01-14 16:00:00+00:00,12.0,24.5195,12.8695,18.188253,22.330372,12.396791,17.178015,39056.055,36475.91,0.0,0.0,0.0,16.954432,35.28,3.9325953,15.0,3.2857947,225.723,192.39667,543417.9,501989.2,0.3,0.3,1.0,213.61002,44.87754,14
2026-01-15 16:00:00+00:00,12.0,24.4195,13.9695,19.102833,22.409176,13.738012,18.140368,39100.66,36000.0,0.0,0.0,0.0,21.69056,41.039997,10.167042,14.61,3.3344812,244.82584,210.53703,582518.56,537989.2,0.3,0.3,1.0,228.22002,48.21202,15
2026-01-16 16:00:00+00:00,12.0,25.5195,17.219501,20.448666,25.469841,17.310825,20.299128,39146.543,36207.637,0.0,0.0,0.0,16.499237,27.359999,2.7243485,13.66,3.1274781,265.2745,230.83617,621665.1,574196.8,0.3,0.3,1.0,241.88002,51.3395,16
2026-01-17 16:00:00+00:00,12.0,24.4195,16.969501,19.629917,23.430948,16.058619,18.75543,39193.637,36131.504,0.0,0.0,0.0,19.649702,37.8,7.2220416,13.25,3.0781004,284.90442,249.5916,660858.75,610328.3,0.3,0.3,1.0,255.13002,54.417603,17
2026-01-18 16:00:00+00:00,12.0,24.219501,15.0695,18.77575,23.023277,13.867355,17.679003,39241.883,36380.43,0.0,0.0,0.0,25.303928,45.0,7.3597107,17.34,3.3740928,303.68018,267.2706,700100.6,646708.75,0.3,0.3,1.0,272.47003,57.791695,18
2026-01-19 16:00:00+00:00,12.0,22.719501,14.8695,17.859087,21.271128,11.419619,15.553822,39291.22,36356.9,0.0,0.0,0.0,29.656328,52.199997,10.761363,16.95,3.6586468,321.53928,282.82443,739391.9,683065.6,0.3,0.3,1.0,289.42004,61.45034,19
2026-01-20 16:00:00+00:00,12.0,19.6695,13.5695,15.696584,16.169098,9.84694,11.846336,39341.594,36876.477,0.0,0.0,0.0,28.410364,51.12,6.6929617,16.4,3.6997738,337.23587,294.67078,778733.5,719942.1,0.3,0.3,1.0,305.82004,65.150116,20
2026-01-21 16:00:00+00:00,12.0,18.469501,13.6195,15.354917,15.324871,10.129917,12.229272,39392.96,27509.977,0.0,0.0,0.0,23.956234,42.48,5.234197,10.43,2.7972186,352.5908,306.90005,818126.44,747452.1,0.3,0.3,1.0,316.25003,67.947334,21
2026-01-22 16:00:00+00:00,12.0,21.0195,13.669499,16.609083,19.671017,11.371728,14.80803,39445.78,34142.95,0.0,0.0,0.0,20.347166,36.719997,358.6274,13.48,2.915011,369.19986,321.7081,857572.25,781595.06,0.3,0.3,1.0,329.73004,70.86234,22
2026-01-23 16:00:00+00:00,12.0,22.8195,13.7195,17.779917,22.46528,12.791264,16.996723,39500.266,36804.53,0.0,0.0,0.0,19.110542,38.519997,359.99994,16.39,3.1140046,386.97977,338.70483,897072.5,818399.6,0.3,0.3,1.0,346.12006,73.97635,23
2026-01-24 16:00:00+00:00,12.0,22.469501,14.669499,18.515333,21.700048,14.497673,18.256012,39556.324,36240.977,0.0,0.0,0.0,15.477906,27.72,357.36026,11.61,2.423339,405.4951,356.96085,936628.8,854640.6,0.3,0.3,1.0,357.73004,76.39969,24
2026-01-25 16:00:00+00:00,12.0,23.0695,16.369501,19.073666,22.853687,17.007133,19.55626,39613.87,37025.348,0.0,0.0,0.0,13.576582,27.72,355.26263,13.38,2.5173736,424.56876,376.5171,976242.7,891666.0,0.3,0.3,1.0,371.11005,78.91706,25
2026-01-26 16:00:00+00:00,12.0,23.7695,14.4695,18.50492,23.189077,14.334461,17.796747,39672.82,37269.426,0.0,0.0,0.0,23.59717,43.56,4.077409,15.74,3.1641593,443.07367,394.31384,1015915.5,928935.44,0.3,0.3,1.0,386.85004,82.08122,26
2026-01-27 16:00:00+00:00,12.0,22.8195,15.3695,17.75075,20.670906,13.415689,15.473044,39733.09,37780.84,0.6,0.6,1.0,29.44802,53.639996,4.8701344,18.45,3.711543,460.82443,409.7869,1055648.6,966716.25,0.90000004,0.90000004,2.0,405.30005,85.79276,27
2026-01-28 16:00:00+00:00,12.0,24.3195,14.5195,18.644499,23.407612,13.854511,17.795155,39794.59,37754.73,0.0,0.0,0.0,18.888851,35.64,359.93497,17.73,3.5852473,479.46893,427.58206,1095443.2,1004471.0,0.90000004,0.90000004,2.0,423.03006,89.37801,28
2026-01-29 16:00:00+00:00,12.0,24.719501,15.7195,19.427834,25.223274,15.900789,19.488861,39857.234,37728.676,0.0,0.0,0.0,16.423458,30.599998,359.57056,16.74,3.2495966,498.89676,447.07092,1135300.5,1042199.7,0.90000004,0.90000004,2.0,439.77005,92.62761,29
2026-01-30 16:00:00+00:00,12.0,22.6695,15.7195,18.788252,21.212767,13.414082,17.46282,39920.95,36902.047,0.0,0.0,0.0,28.227306,52.56,4.5771194,16.19,3.227607,517.685,464.53375,1175221.5,1079101.8,0.90000004,0.90000004,2.0,455.96005,95.85522,30
2026-01-31 16:00:00+00:00,12.0,20.1695,15.3195,16.932001,18.32611,12.873047,14.8917,39985.652,36000.0,13.2,13.2,14.0,23.040703,44.28,2.57056,12.64,2.528279,534.617,479.42545,1215207.1,1115101.8,14.099999,14.099999,16.0,468.60007,98.3835,31
2026-02-01 16:00:00+00:00,12.0,18.6695,15.2695,16.442415,16.02514,13.136545,14.135591,40051.258,24989.58,7.2999997,7.2999997,14.0,29.122753,50.76,4.8453956,7.67,1.794488,551.05945,493.56104,1255258.4,1140091.4,21.4,21.4,30.0,476.27008,100.177986,32
2026-02-02 16:00:00+00:00,12.0,22.369501,14.5195,17.75492,22.14765,12.817169,16.514791,40117.69,38421.984,0.0,0.0,0.0,20.37899,34.56,359.5963,17.75,3.3919303,568.8144,510.07584,1295376.1,1178513.4,21.4,21.4,30.0,494.02008,103.569916,33
