date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,12.0,17.0195,12.5695,14.759086,11.653755,8.068569,10.157078,38620.32,35698.42,0.3,0.3,1.0,37.15202,65.520004,7.8145742,15.08,3.1820674,14.759086,10.157078,38620.32,35698.42,0.3,0.3,1.0,15.08,3.1820674,1
2026-01-02 16:00:00+00:00,12.0,19.969501,11.8195,15.53825,18.793743,9.290274,13.355698,38642.71,35684.555,0.0,0.0,0.0,19.561287,32.039997,7.8686967,16.39,3.3229723,30.297337,23.512775,77263.03,71382.98,0.3,0.3,1.0,31.47,6.5050397,2
2026-01-03 16:00:00+00:00,12.0,21.0695,11.7695,16.082003,20.362585,10.739056,15.227525,38667.18,35671.812,0.0,0.0,0.0,10.385547,20.880001,4.966126,14.17,2.6273937,46.37934,38.7403,115930.21,107054.79,0.3,0.3,1.0,45.64,9.132433,3
2026-01-04 16:00:00+00:00,12.0,20.969501,11.4695,16.057,19.05329,10.199476,14.212502,38693.668,35660.234,0.0,0.0,0.0,25.611286,45.36,3.550747,15.29,2.8804333,62.43634,52.9528,154623.88,142715.03,0.3,0.3,1.0,60.93,12.012866,4
2026-01-05 16:00:00+00:00,12.0,18.8195,12.0695,14.892417,14.941584,7.760973,11.245685,38722.125,35649.83,0.0,0.0,0.0,29.884878,54.0,5.2199903,16.12,3.091557,77.32876,64.19849,193346.0,178364.86,0.3,0.3,1.0,77.05,15.1044235,5
2026-01-06 16:00:00+00:00,12.0,17.469501,11.3195,13.892417,13.237392,6.4923687,9.877097,38752.473,34037.625,0.0,0.0,0.0,29.452425,50.76,5.297745,14.45,3.1716948,91.221176,74.075584,232098.47,212402.48,0.3,0.3,1.0,91.5,18.27612,6
2026-01-07 16:00:00+00:00,12.0,19.0195,13.2195,15.1986685,15.323765,9.736971,11.6988535,38784.66,35632.668,0.0,0.0,0.0,28.76454,50.039997,5.270151,13.91,3.2884834,106.419846,85.77444,270883.12,248035.16,0.3,0.3,1.0,105.41,21.564602,7
2026-01-08 16:00:00+00:00,12.0,19.4195,13.3195,15.659083,16.615797,9.694846,12.572768,38818.617,33694.336,0.0,0.0,0.0,20.11656,35.64,2.0349503,12.41,3.2589774,122.078926,98.347206,309701.75,281729.5,0.3,0.3,1.0,117.82001,24.82358,8
2026-01-09 16:00:00+00:00,12.0,20.7695,11.5195,15.986167,19.080719,9.428368,13.891544,38854.285,35620.54,0.0,0.0,0.0,21.611998,38.88,357.9821,15.57,3.1377354,138.0651,112.238754,348556.03,317350.03,0.3,0.3,1.0,133.39001,27.961315,9
2026-01-10 16:00:00+00:00,12.0,22.0195,13.8195,17.048668,20.261213,11.367156,14.710686,38891.598,35616.426,0.0,0.0,0.0,21.072304,36.0,5.8597603,16.73,3.697478,155.11377,126.94944,387447.62,352966.47,0.3,0.3,1.0,150.12001,31.658792,10
2026-01-11 16:00:00+00:00,12.0,21.5695,12.7195,17.146582,20.384811,11.94059,16.02816,38930.492,35613.633,0.0,0.0,0.0,16.595179,32.399998,351.2829,13.8,2.889838,172.26035,142.9776,426378.12,388580.1,0.3,0.3,1.0,163.92001,34.54863,11
2026-01-12 16:00:00+00:00,12.0,23.0695,14.3695,18.173666,19.67967,12.9958515,16.120249,38970.914,35612.21,0.0,0.0,0.0,24.559942,45.719997,2.98309,16.97,3.9406064,190.434,159.09785,465349.03,424192.3,0.3,0.3,1.0,180.89001,38.489235,12
2026-01-13 16:00:00+00:00,12.0,24.0695,10.3695,17.10075,23.558811,9.075063,16.120798,39012.785,35612.156,0.0,0.0,0.0,11.207801,24.119999,352.05914,17.72,3.3994102,207.53476,175.21866,504361.8,459804.47,0.3,0.3,1.0,198.61002,41.888645,13
2026-01-14 16:00:00+00:00,12.0,24.5195,12.8695,18.188253,22.330372,12.396791,17.178015,39056.055,35613.523,0.0,0.0,0.0,16.954432,35.28,3.9325953,15.0,3.3130918,225.723,192.39667,543417.9,495418.0,0.3,0.3,1.0,213.61002,45.201736,14
2026-01-15 16:00:00+00:00,12.0,21.874,18.324001,19.9115,20.910635,17.841679,19.76901,39106.082,10433.967,0.0,0.0,0.0,23.40277,35.64,10.159952,6.97,1.8755062,245.6345,212.16568,582523.94,505851.97,0.3,0.3,1.0,220.58002,47.077244,15
2026-01-16 16:00:00+00:00,12.0,20.924002,18.824001,19.832333,20.772009,17.904352,19.54763,39151.906,10120.11,0.0,0.0,0.0,20.240196,30.239998,10.75094,6.39,1.8631219,265.46683,231.71332,621675.9,515972.1,0.3,0.3,1.0,226.97002,48.940365,16
2026-01-17 16:00:00+00:00,12.0,20.974,17.874,19.001083,19.302895,16.635618,17.717764,39198.94,30422.865,0.0,0.0,0.0,28.449112,43.56,11.02296,11.56,2.3243506,284.4679,249.43108,660874.8,546394.94,0.3,0.3,1.0,238.53001,51.264717,17
2026-01-18 16:00:00+00:00,12.0,21.424002,17.724,18.946917,19.804321,15.839264,17.24114,39247.125,34623.914,0.0,0.0,0.0,36.06474,55.8,10.113029,15.23,2.695849,303.41483,266.6722,700121.94,581018.9,0.3,0.3,1.0,253.76001,53.960567,18
