date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3040.0,1.5349998,-2.615,-0.8858333,-1.6944878,-6.3454375,-4.380999,38377.656,20956.252,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.687328,-0.8858333,-4.380999,38377.656,20956.252,1.5000001,1.5000001,11.0,5.34,0.687328,1
2026-01-02 16:00:00+00:00,3040.0,3.0349998,-2.7150002,-0.32333338,0.0021681786,-6.210939,-3.7695463,38401.17,34377.33,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.1584908,-1.2091668,-8.150545,76778.83,55333.58,1.5000001,1.5000001,11.0,14.53,1.8458188,2
2026-01-03 16:00:00+00:00,3040.0,6.1349998,-1.5150001,1.8600001,3.587006,-5.0247984,-1.0842612,38426.875,35251.707,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.5118622,0.65083337,-9.234806,115205.7,90585.28,1.5000001,1.5000001,11.0,25.880001,3.3576808,3
2026-01-04 16:00:00+00:00,3040.0,5.235,-0.2650001,1.9162498,2.373685,-2.8588138,-0.82781154,38454.7,36000.0,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.3001093,2.5670831,-10.062617,153660.4,126585.28,6.7,6.7,24.0,36.34,4.65779,4
2026-01-05 16:00:00+00:00,3040.0,2.7350001,-2.415,0.07458327,-0.6535957,-5.31386,-2.959613,38484.586,30672.273,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,0.9721231,2.6416664,-13.02223,192145.0,157257.56,7.8,7.8,33.0,43.71,5.6299133,5
2026-01-06 16:00:00+00:00,3040.0,3.1349998,-4.265,-0.60458344,0.009589672,-7.645321,-3.7659423,38516.465,32525.738,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.2139521,2.037083,-16.788172,230661.47,189783.3,7.8,7.8,33.0,53.51,6.8438654,6
2026-01-07 16:00:00+00:00,3040.0,1.2350001,-2.2150002,-0.6504167,-1.7605445,-5.6137247,-3.6920774,38550.273,23728.943,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.7631262,1.3866663,-20.48025,269211.75,213512.23,9.1,9.1,46.0,59.23,7.606992,7
2026-01-08 16:00:00+00:00,3040.0,3.0349998,-2.515,-0.15875004,-0.45888162,-5.6554227,-3.3559551,38585.938,36000.0,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.1649953,1.2279162,-23.836205,307797.7,249512.23,9.1,9.1,46.0,68.62,8.771987,8
2026-01-09 16:00:00+00:00,3040.0,5.435,-3.565,0.6579167,2.2586555,-7.2612104,-2.6111474,38623.4,32743.75,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.5253223,1.885833,-26.447351,346421.1,282256.0,10.1,10.1,55.0,80.41,10.297309,9
2026-01-10 16:00:00+00:00,3040.0,4.8349996,-2.565,0.71000004,1.3115325,-6.3688498,-2.7465963,38662.586,35080.766,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.2085714,2.595833,-29.193947,385083.7,317336.75,10.5,10.5,59.0,89.770004,11.50588,10
2026-01-11 16:00:00+00:00,3040.0,3.7849998,-0.615,1.1662499,0.18993282,-3.9115515,-2.0122087,38703.438,22420.422,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,0.8712921,3.762083,-31.206156,423787.12,339757.2,10.8,10.8,62.0,96.53001,12.377172,11
2026-01-12 16:00:00+00:00,3040.0,5.3349996,-2.2150002,1.4245831,2.3927655,-5.114224,-1.5740862,38745.88,36000.0,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,1.695951,5.186666,-32.780243,462533.0,375757.2,10.8,10.8,62.0,110.32001,14.073124,12
2026-01-13 16:00:00+00:00,3040.0,9.235001,-2.9650002,2.9391663,6.611432,-6.92906,-0.37019107,38789.855,36000.0,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.0199938,8.125833,-33.150433,501322.84,411757.2,10.8,10.8,62.0,124.200005,16.093117,13
2026-01-14 16:00:00+00:00,3040.0,6.8849998,-0.16499996,3.0662498,3.935421,-3.493585,0.057646174,38835.297,36000.0,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,1.7346835,11.192082,-33.092785,540158.1,447757.2,10.8,10.8,62.0,137.37001,17.8278,14
2026-01-15 16:00:00+00:00,3040.0,9.334999,-0.16499996,4.2974997,7.150428,-2.8614964,1.872652,38882.137,31342.088,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,1.8406878,15.489582,-31.220133,579040.25,479099.28,11.3,11.3,66.0,150.42001,19.668488,15
2026-01-16 16:00:00+00:00,3040.0,8.934999,1.5349998,4.8433337,6.303958,-1.1308813,2.3509274,38930.316,36000.0,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.6544092,20.332916,-28.869205,617970.56,515099.28,11.3,11.3,66.0,161.79001,21.322897,16
2026-01-17 16:00:00+00:00,3040.0,8.135,0.4849999,4.2308335,5.6033897,-2.1148384,1.7369652,38979.76,34662.973,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.4248464,24.56375,-27.13224,656950.3,549762.25,11.3,11.3,66.0,171.45001,22.747744,17
2026-01-18 16:00:00+00:00,3040.0,8.635,-0.31500006,3.7850006,5.8568764,-3.6446528,0.65639186,39030.42,32818.832,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,1.9322753,28.34875,-26.47585,695980.75,582581.06,12.900001,12.900001,74.0,184.74,24.68002,18
2026-01-19 16:00:00+00:00,3040.0,5.7850003,-0.06500006,2.430833,2.7742844,-3.29541,-0.6923837,39082.227,29692.49,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.1067646,30.779583,-27.168232,735063.0,612273.56,16.1,16.1,92.0,192.5,25.786783,19
2026-01-20 16:00:00+00:00,3040.0,3.5349998,-1.2650001,0.48499987,0.49793673,-4.90169,-2.891136,39135.113,27336.535,1.0000001,1.0000001,10.0,7.186487,34.56,67.8975,6.52,0.9566023,31.264584,-30.059368,774198.1,639610.1,17.1,17.1,102.0,199.02,26.743385,20
2026-01-21 16:00:00+00:00,3040.0,0.43499994,-1.465,-0.76916677,-2.2228959,-4.755101,-3.8274949,39189.04,703.43146,2.4999998,2.4999998,20.0,6.4323244,29.16,101.74369,3.36,0.5015794,30.495417,-33.886864,813387.2,640313.56,19.6,19.6,122.0,202.38,27.244965,21
2026-01-22 16:00:00+00:00,3040.0,3.7849998,-1.0150001,0.7495833,1.1529527,-4.063176,-2.2123578,39244.492,28114.432,0.5,0.5,5.0,5.3426957,26.28,154.763,7.89,1.0667921,31.245,-36.09922,852631.7,668428.0,20.1,20.1,127.0,210.27,28.311756,22
2026-01-23 16:00:00+00:00,3040.0,6.1349998,-0.71500015,2.2829163,3.5223498,-3.7373195,-0.64440626,39301.695,33557.953,0.70000005,0.70000005,6.0,6.4096174,27.359999,128.55537,9.51,1.3698831,33.527916,-36.743626,891933.4,701985.94,20.800001,20.800001,133.0,219.78,29.681639,23
2026-01-24 16:00:00+00:00,3040.0,5.735,1.935,3.4808333,3.6226058,-0.7624526,1.0866548,39360.543,14082.965,1.1000001,1.1000001,11.0,4.542994,20.519999,134.32999,5.0,0.81770205,37.00875,-35.65697,931293.94,716068.9,21.900002,21.900002,144.0,224.78,30.49934,24
2026-01-25 16:00:00+00:00,3040.0,7.5350003,1.9850001,4.076667,4.793392,-0.559083,1.6473023,39420.953,36000.0,0.8000001,0.8000001,7.0,6.9480934,33.48,259.76028,12.59,1.7223105,41.08542,-34.00967,970714.9,752068.9,22.7,22.7,151.0,237.37,32.22165,25
2026-01-26 16:00:00+00:00,3040.0,7.3849998,0.28499985,3.4162502,4.7084675,-2.3351254,0.960088,39482.836,34550.58,2.1000001,2.1000001,12.0,4.514377,35.64,66.75273,9.59,1.3755723,44.50167,-33.049583,1010197.7,786619.44,24.800001,24.800001,163.0,246.95999,33.59722,26
2026-01-27 16:00:00+00:00,3040.0,6.3349996,0.635,2.801667,3.4336452,-2.006377,-0.017357906,39546.094,34840.117,0.5,0.5,5.0,6.601363,29.519999,83.4236,9.23,1.3374189,47.303337,-33.06694,1049743.8,821459.56,25.300001,25.300001,168.0,256.19,34.93464,27
2026-01-28 16:00:00+00:00,3040.0,7.735,1.185,3.8954165,4.7608824,-1.7602262,1.0467259,39610.645,36042.625,0.2,0.2,2.0,6.114703,34.2,164.05455,12.7,1.79304,51.198753,-32.020214,1089354.4,857502.2,25.500002,25.500002,170.0,268.89,36.72768,28
2026-01-29 16:00:00+00:00,3040.0,7.6349998,1.185,4.01625,4.4838905,-1.5119147,1.2699441,39676.4,35081.344,0.70000005,0.70000005,6.0,7.989243,39.239998,224.24763,12.34,1.6797584,55.215004,-30.75027,1129030.8,892583.5,26.200003,26.200003,176.0,281.23,38.40744,29
2026-01-30 16:00:00+00:00,3040.0,7.6349998,0.2349999,3.5954168,4.811692,-2.2350261,0.93567735,39743.273,33874.707,1.4000001,1.4000001,8.0,6.0077944,35.28,321.2675,10.19,1.4858336,58.81042,-29.814594,1168774.0,926458.2,27.600002,27.600002,184.0,291.42,39.893272,30
