elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3040.0,5.985,4.335,5.1600003,4.2118263,2.107232,3.2825625,38386.67,0.0,11.800002,11.800002,21.0,5.937272,27.359999,129.85721,1.76,0.38539886,2025-01-01 16:00:00,5.1600003,3.2825625,38386.67,0.0,11.800002,11.800002,21.0,1.76,0.38539886,1,24.4,121.2
3040.0,5.685,1.4850001,3.57875,3.1671681,-1.9291344,0.9298358,38410.707,7392.0693,1.2000002,1.2000002,12.0,8.61371,34.2,82.65272,4.71,0.74207956,2025-01-02 16:00:00,8.73875,4.2123985,76797.375,7392.0693,13.000002,13.000002,33.0,6.4700003,1.1274784,2,24.4,121.2
3040.0,7.685,-0.06500006,3.2579165,5.347151,-3.584877,0.1009712,38436.51,33787.594,0.0,0.0,0.0,8.669949,34.2,128.11589,12.19,1.6897525,2025-01-03 16:00:00,11.996667,4.3133698,115233.89,41179.664,13.000002,13.000002,33.0,18.66,2.8172307,3,24.4,121.2
3040.0,4.685,0.88499975,2.4391663,1.2319851,-1.7340746,-0.461988,38464.06,30786.11,2.3999996,2.3999996,12.0,9.779817,39.239998,235.42065,9.05,1.1530898,2025-01-04 16:00:00,14.435833,3.8513818,153697.95,71965.77,15.400002,15.400002,45.0,27.71,3.9703205,4,24.4,121.2
3040.0,6.5849996,-1.565,2.2287502,3.3419504,-4.4619327,-0.78958064,38493.316,35579.094,0.4,0.4,2.0,7.0038276,35.28,85.75449,13.27,1.7561775,2025-01-05 16:00:00,16.664583,3.0618012,192191.27,107544.87,15.800001,15.800001,47.0,40.98,5.726498,5,24.4,121.2
3040.0,4.985,-1.115,1.5975,2.3927336,-4.8423347,-1.5993829,38524.27,34586.855,0.6,0.6,5.0,7.7043357,37.079998,157.62543,9.05,1.2247376,2025-01-06 16:00:00,18.262083,1.4624183,230715.53,142131.72,16.400002,16.400002,52.0,50.03,6.951236,6,24.4,121.2
3040.0,4.8349996,-0.71500015,1.6329163,1.8160515,-3.9359512,-1.4401441,38557.234,34914.504,0.2,0.2,2.0,6.778141,36.36,192.58769,10.36,1.3421282,2025-01-07 16:00:00,19.894999,0.022274256,269272.75,177046.22,16.600002,16.600002,54.0,60.39,8.293364,7,24.4,121.2
3040.0,3.935,-2.565,0.39333335,1.516212,-5.6728516,-2.5956485,38592.32,23470.492,3.0,3.0,18.0,6.391901,36.36,101.24639,6.57,0.9338811,2025-01-08 16:00:00,20.288332,-2.5733743,307865.06,200516.72,19.600002,19.600002,72.0,66.96,9.227244,8,24.4,121.2
3040.0,1.185,-2.4650002,-0.9920836,-2.0035,-5.742837,-4.380779,38629.453,9349.318,1.9000002,1.9000002,13.0,8.260411,33.839996,85.285355,5.03,0.6373676,2025-01-09 16:00:00,19.296247,-6.954153,346494.5,209866.03,21.500002,21.500002,85.0,71.99,9.864612,9,24.4,121.2
3040.0,0.33500004,-2.065,-1.2254167,-2.2088969,-5.585454,-4.2234015,38668.555,22963.158,4.899999,4.899999,24.0,7.186487,32.399998,113.15091,5.79,0.73132885,2025-01-10 16:00:00,18.070831,-11.177555,385163.06,232829.19,26.400002,26.400002,109.0,77.78,10.595941,10,24.4,121.2
3040.0,3.185,-2.815,-0.29208338,0.0070562363,-5.9802256,-3.434837,38709.555,33697.19,0.2,0.2,2.0,7.5363917,31.319998,87.15793,10.23,1.2781554,2025-01-11 16:00:00,17.778748,-14.612392,423872.62,266526.38,26.600002,26.600002,111.0,88.009995,11.874096,11,24.4,121.2
3040.0,6.435,-3.565,1.6391665,3.7452784,-7.5558143,-1.7020313,38752.363,35701.605,0.0,0.0,0.0,7.7879906,34.56,152.83784,11.62,1.5891525,2025-01-12 16:00:00,19.417913,-16.314425,462625.0,302227.97,26.600002,26.600002,111.0,99.63,13.463248,12,24.4,121.2
3040.0,7.935,-1.565,3.07875,5.336705,-4.721745,0.23398948,38796.914,35703.875,0.8,0.8,3.0,6.601363,36.719997,199.97096,13.68,1.8558096,2025-01-13 16:00:00,22.496664,-16.080435,501421.9,337931.84,27.400002,27.400002,114.0,113.31,15.319057,13,24.4,121.2
3040.0,3.0349998,-1.315,1.3162498,0.35892582,-4.894833,-1.5075592,38843.12,1038.4977,10.300002,10.300002,22.0,8.649369,37.079998,74.11607,3.05,0.4356876,2025-01-14 16:00:00,23.812914,-17.587994,540265.0,338970.34,37.700005,37.700005,136.0,116.36,15.7547455,14,24.4,121.2
3040.0,4.085,-1.4150001,0.36833334,1.8177767,-4.68956,-2.602739,38890.914,30663.521,0.1,0.1,1.0,7.841888,33.12,110.24089,8.08,1.0744231,2025-01-15 16:00:00,24.181248,-20.190733,579155.94,369633.88,37.800003,37.800003,137.0,124.44,16.829168,15,24.4,121.2
3040.0,5.8349996,-1.6650001,1.7079166,3.1911974,-5.1523685,-1.3769416,38940.215,33221.797,0.0,0.0,0.0,7.282774,28.08,119.293076,9.23,1.2979175,2025-01-16 16:00:00,25.889164,-21.567675,618096.1,402855.7,37.800003,37.800003,137.0,133.67,18.127087,16,24.4,121.2
3040.0,4.8349996,0.58500004,1.8891665,1.7716527,-2.6182837,-1.009635,38990.95,25911.182,0.6,0.6,6.0,7.289445,41.399998,194.71971,8.08,1.0869243,2025-01-17 16:00:00,27.77833,-22.577309,657087.06,428766.88,38.4,38.4,143.0,141.75,19.21401,17,24.4,121.2
3040.0,5.235,0.58500004,2.1558335,2.5751557,-2.1300337,-0.5021035,39043.047,31130.654,2.9,2.9,16.0,6.1569467,33.48,247.81857,7.87,1.0491831,2025-01-18 16:00:00,29.934164,-23.079412,696130.1,459897.53,41.300003,41.300003,159.0,149.62,20.263193,18,24.4,121.2
3040.0,6.0849996,-1.5150001,1.6495833,3.449893,-5.0763955,-1.3341182,39096.43,35746.566,0.1,0.1,1.0,7.3469996,34.56,142.46342,11.2,1.488715,2025-01-19 16:00:00,31.583748,-24.41353,735226.56,495644.1,41.4,41.4,160.0,160.81999,21.751907,19,24.4,121.2
3040.0,6.985,-1.315,2.59125,4.532856,-5.064146,-0.48553875,39151.023,35758.555,0.1,0.1,1.0,7.7900705,26.64,144.24898,11.89,1.6675563,2025-01-20 16:00:00,34.175,-24.899069,774377.56,531402.6,41.5,41.5,161.0,172.70999,23.419464,20,24.4,121.2
3040.0,4.935,0.28499985,2.1474998,1.6544251,-2.5918748,-0.78927976,39206.76,35599.79,1.7000002,1.7000002,7.0,7.9383874,35.28,201.80145,11.53,1.4582902,2025-01-21 16:00:00,36.3225,-25.688349,813584.3,567002.44,43.2,43.2,168.0,184.23999,24.877754,21,24.4,121.2
3040.0,6.3849998,-0.5150001,2.512083,3.134818,-3.453429,-0.40524635,39263.562,35786.742,0.4,0.4,3.0,9.422101,45.0,243.43504,11.9,1.5608286,2025-01-22 16:00:00,38.83458,-26.093596,852847.9,602789.2,43.600002,43.600002,171.0,196.13998,26.438583,22,24.4,121.2
3040.0,7.935,-0.21500015,3.3183334,5.0471106,-3.43413,0.44088992,39321.37,34388.4,0.6,0.6,5.0,6.015878,35.28,103.48304,12.17,1.7409194,2025-01-23 16:00:00,42.152912,-25.652706,892169.25,637177.56,44.2,44.2,176.0,208.30998,28.179502,23,24.4,121.2
3040.0,7.2850003,-0.015000105,3.3391666,4.632003,-2.959132,0.51241183,39380.105,34488.227,0.9000001,0.9000001,9.0,6.0721655,33.12,81.21235,10.71,1.5331066,2025-01-24 16:00:00,45.49208,-25.140295,931549.4,671665.8,45.100002,45.100002,185.0,219.01999,29.712608,24,24.4,121.2
3040.0,5.485,-1.365,2.0349998,2.480297,-4.520024,-0.7847921,39439.695,32645.441,5.2000003,5.2000003,13.0,6.050785,34.92,17.020576,9.77,1.3257058,2025-01-25 16:00:00,47.52708,-25.925087,970989.06,704311.25,50.300003,50.300003,198.0,228.79,31.038315,25,24.4,121.2
