elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
17.0,21.922,19.872002,20.828253,22.413027,20.45877,21.612411,38843.625,667.15,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,1.1179031,2025-01-01 16:00:00,20.828253,21.612411,38843.625,667.15,6.3,6.3,16.0,3.57,1.1179031,1,22.6,121.0
17.0,20.522001,18.022001,19.569918,21.10958,15.818514,19.073952,38865.49,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.8234926,2025-01-02 16:00:00,40.39817,40.686363,77709.11,667.15,15.599999,15.599999,40.0,5.7200003,1.9413958,2,22.6,121.0
17.0,21.172,16.772001,18.642832,19.458094,14.31208,16.843079,38888.957,35926.676,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.7165847,2025-01-03 16:00:00,59.041,57.52944,116598.06,36593.824,17.599998,17.599998,53.0,19.369999,4.6579804,3,22.6,121.0
17.0,22.022001,17.322,19.399084,23.277977,16.716011,20.165136,38914.016,32744.172,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.8305184,2025-01-04 16:00:00,78.44009,77.69458,155512.08,69338.0,20.999998,20.999998,65.0,28.359999,6.4884987,4,22.6,121.0
17.0,21.972,17.122,19.019918,22.289053,15.072304,18.563173,38940.633,35902.93,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.4862177,2025-01-05 16:00:00,97.46001,96.25775,194452.72,105240.93,24.899998,24.899998,78.0,42.03,8.974716,5,22.6,121.0
17.0,19.672,15.522,17.469913,18.768898,13.660446,15.966365,38968.793,26112.521,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,2.2123747,2025-01-06 16:00:00,114.92992,112.22411,233421.52,131353.45,24.899998,24.899998,78.0,52.11,11.187091,6,22.6,121.0
17.0,21.872002,16.222,18.736584,22.1992,15.356773,18.834068,38998.785,35886.18,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.5099368,2025-01-07 16:00:00,133.6665,131.05818,272420.3,167239.62,25.099998,25.099998,80.0,66.01,13.697027,7,22.6,121.0
17.0,21.072,17.072,18.56575,19.425371,14.934071,17.326733,39030.707,25079.875,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,2.2895029,2025-01-08 16:00:00,152.23225,148.38492,311451.03,192319.5,27.499998,27.499998,89.0,77.060005,15.98653,8,22.6,121.0
17.0,17.422,15.222,16.324083,14.652428,12.055193,13.406777,39064.49,16988.742,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.8284149,2025-01-09 16:00:00,168.55634,161.7917,350515.53,209308.25,31.299997,31.299997,110.0,82.66,17.814945,9,22.6,121.0
17.0,17.422,14.972,15.949082,16.462614,12.041994,14.033603,39100.07,727.7996,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.3459594,2025-01-10 16:00:00,184.50542,175.8253,389615.6,210036.05,35.499996,35.499996,130.0,86.950005,19.160904,10,22.6,121.0
