date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,17.0,21.922,19.872002,20.828253,22.413027,20.45877,21.612411,38843.625,667.15,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,1.1179031,20.828253,21.612411,38843.625,667.15,6.3,6.3,16.0,3.57,1.1179031,1
2025-01-02 16:00:00+00:00,17.0,20.522001,18.022001,19.569918,21.10958,15.818514,19.073952,38865.49,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.8234926,40.39817,40.686363,77709.11,667.15,15.599999,15.599999,40.0,5.7200003,1.9413958,2
2025-01-03 16:00:00+00:00,17.0,21.172,16.772001,18.642832,19.458094,14.31208,16.843079,38888.957,35926.676,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.7165847,59.041,57.52944,116598.06,36593.824,17.599998,17.599998,53.0,19.369999,4.6579804,3
2025-01-04 16:00:00+00:00,17.0,22.022001,17.322,19.399084,23.277977,16.716011,20.165136,38914.016,32744.172,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.8305184,78.44009,77.69458,155512.08,69338.0,20.999998,20.999998,65.0,28.359999,6.4884987,4
2025-01-05 16:00:00+00:00,17.0,21.972,17.122,19.019918,22.289053,15.072304,18.563173,38940.633,35902.93,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.4862177,97.46001,96.25775,194452.72,105240.93,24.899998,24.899998,78.0,42.03,8.974716,5
2025-01-06 16:00:00+00:00,17.0,19.672,15.522,17.469913,18.768898,13.660446,15.966365,38968.793,26112.521,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,2.2123747,114.92992,112.22411,233421.52,131353.45,24.899998,24.899998,78.0,52.11,11.187091,6
2025-01-07 16:00:00+00:00,17.0,21.872002,16.222,18.736584,22.1992,15.356773,18.834068,38998.785,35886.18,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.5099368,133.6665,131.05818,272420.3,167239.62,25.099998,25.099998,80.0,66.01,13.697027,7
2025-01-08 16:00:00+00:00,17.0,21.072,17.072,18.56575,19.425371,14.934071,17.326733,39030.707,25079.875,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,2.2895029,152.23225,148.38492,311451.03,192319.5,27.499998,27.499998,89.0,77.060005,15.98653,8
2025-01-09 16:00:00+00:00,17.0,17.422,15.222,16.324083,14.652428,12.055193,13.406777,39064.49,16988.742,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.8284149,168.55634,161.7917,350515.53,209308.25,31.299997,31.299997,110.0,82.66,17.814945,9
2025-01-10 16:00:00+00:00,17.0,17.422,14.972,15.949082,16.462614,12.041994,14.033603,39100.07,727.7996,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.3459594,184.50542,175.8253,389615.6,210036.05,35.499996,35.499996,130.0,86.950005,19.160904,10
2025-01-11 16:00:00+00:00,17.0,19.072,14.922,16.522,17.027729,12.888626,14.658887,39137.37,35868.668,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,2.3935084,201.02742,190.48419,428752.97,245904.72,36.999996,36.999996,142.0,100.53001,21.554413,11
2025-01-12 16:00:00+00:00,17.0,19.172,13.772,16.236586,17.299166,11.529345,14.128776,39176.33,33776.434,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.7520657,217.264,204.61296,467929.3,279681.16,36.999996,36.999996,142.0,115.51001,24.306479,12
2025-01-13 16:00:00+00:00,17.0,21.922,14.972,18.555332,22.851328,13.522165,18.61798,39216.87,35867.67,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,2.1964962,235.81934,223.23094,507146.2,315548.8,38.299995,38.299995,146.0,126.65001,26.502975,13
2025-01-14 16:00:00+00:00,17.0,20.022001,16.572,18.72825,21.194016,14.234793,18.816732,39258.92,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.6570261,254.54759,242.04767,546405.1,315548.8,55.699997,55.699997,170.0,128.84001,27.160002,14
2025-01-15 16:00:00+00:00,17.0,18.022001,15.072,16.301167,16.457472,12.4955635,14.222236,39302.42,34948.664,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,2.1158774,270.84875,256.2699,585707.56,350497.47,56.199997,56.199997,174.0,139.00002,29.275879,15
2025-01-16 16:00:00+00:00,17.0,18.922,14.772,16.51575,17.283274,12.8335705,14.612427,39347.297,35875.97,0.0,0.0,0.0,23.05476,50.76,45.475224,13.97,2.546229,287.3645,270.88232,625054.9,386373.44,56.199997,56.199997,174.0,152.97002,31.822107,16
2025-01-17 16:00:00+00:00,17.0,18.872,15.322,17.09075,18.166103,13.048063,15.850342,39393.477,8196.095,2.1000004,2.1000004,15.0,21.479664,47.88,43.290207,5.86,1.5819852,304.45526,286.73267,664448.4,394569.53,58.299995,58.299995,189.0,158.83002,33.40409,17
2025-01-18 16:00:00+00:00,17.0,23.422,17.322,19.690748,24.721203,18.37484,20.763554,39440.902,33080.996,2.8999999,2.8999999,15.0,16.80857,37.44,52.382526,10.91,2.098177,324.146,307.49622,703889.25,427650.53,61.199997,61.199997,204.0,169.74002,35.502266,18
2025-01-19 16:00:00+00:00,17.0,22.572,16.222,18.786583,22.808037,14.902445,18.158476,39489.5,35896.184,0.5,0.5,5.0,20.765635,42.12,45.43292,16.2,3.0110393,342.9326,325.6547,743378.75,463546.72,61.699997,61.699997,209.0,185.94002,38.513306,19
2025-01-20 16:00:00+00:00,17.0,20.972,16.122,18.365751,20.028385,14.897713,17.419365,39539.2,35905.594,0.0,0.0,0.0,20.875343,48.239998,44.354034,15.22,2.7963095,361.29834,343.07407,782917.94,499452.3,61.699997,61.699997,209.0,201.16002,41.309616,20
2025-01-21 16:00:00+00:00,17.0,21.772001,17.322,19.101168,22.965773,16.27256,19.405615,39589.945,26587.383,2.7999997,2.7999997,15.0,17.922432,40.68,42.55783,7.63,1.7261943,380.3995,362.47968,822507.9,526039.7,64.5,64.5,224.0,208.79002,43.03581,21
2025-01-22 16:00:00+00:00,17.0,25.172,16.772001,20.734499,26.714489,18.1695,22.40434,39641.664,35720.355,0.8000001,0.8000001,4.0,16.045261,29.16,131.1859,15.86,2.9973416,401.134,384.884,862149.56,561760.06,65.3,65.3,228.0,224.65002,46.03315,22
2025-01-23 16:00:00+00:00,17.0,24.222,18.922,20.947,25.710596,19.811502,21.923714,39694.3,35073.7,1.4000002,1.4000002,10.0,17.205778,33.48,48.39856,13.13,2.533436,422.081,406.8077,901843.9,596833.75,66.700005,66.700005,238.0,237.78003,48.566586,23
2025-01-24 16:00:00+00:00,17.0,23.772001,18.322,20.551168,24.328737,18.517271,20.826408,39747.785,35956.836,0.6,0.6,6.0,18.022486,37.44,41.227436,15.51,2.9778578,442.63217,427.63412,941591.7,632790.56,67.3,67.3,244.0,253.29002,51.544445,24
2025-01-25 16:00:00+00:00,17.0,22.322,18.072,19.767836,22.373182,17.709595,19.746195,39802.06,34890.152,4.3,4.3,16.0,18.921415,36.719997,39.06851,13.29,2.6159766,462.4,447.3803,981393.75,667680.7,71.600006,71.600006,260.0,266.58002,54.160423,25
2025-01-26 16:00:00+00:00,17.0,18.072,14.622,16.590752,17.362164,11.564457,14.741557,39857.07,21812.576,6.2000003,6.2000003,24.0,25.890608,52.199997,41.463306,7.2,1.4757352,478.99075,462.12186,1021250.8,689493.25,77.8,77.8,284.0,273.78003,55.636158,26
2025-01-27 16:00:00+00:00,17.0,17.022001,14.222,15.332417,14.609274,10.727169,12.33418,39913.3,13785.935,1.3,1.3,9.0,25.697166,52.56,46.358505,7.54,2.0924795,494.32318,474.45602,1061164.1,703279.2,79.100006,79.100006,293.0,281.32004,57.728638,27
2025-01-28 16:00:00+00:00,17.0,17.472,14.372,15.688667,15.347343,11.634478,13.0660925,39970.977,25776.225,1.1000001,1.1000001,8.0,23.046328,51.12,49.836422,9.3,2.2182157,510.01184,487.52213,1101135.1,729055.44,80.200005,80.200005,301.0,290.62003,59.946854,28
2025-01-29 16:00:00+00:00,17.0,20.622002,14.572,17.48242,19.217962,12.575186,15.887528,40030.0,36217.53,0.3,0.3,3.0,20.898613,46.079998,48.41311,15.47,3.0605185,527.49426,503.40967,1141165.1,765273.0,80.50001,80.50001,304.0,306.09003,63.007374,29
2025-01-30 16:00:00+00:00,17.0,20.772001,17.572,18.951166,21.615572,16.447262,18.973848,40090.3,16047.638,27.199999,27.199999,24.0,19.440832,41.039997,44.0075,5.9,1.3759356,546.44543,522.38354,1181255.4,781320.6,107.700005,107.700005,328.0,311.99002,64.38331,30
2025-01-31 16:00:00+00:00,17.0,24.422,19.572,21.638666,26.912634,21.10943,23.722643,40151.797,27796.09,16.2,16.2,19.0,17.10284,38.16,53.14308,10.52,1.8964041,568.0841,546.1062,1221407.1,809116.7,123.90001,123.90001,347.0,322.51,66.27971,31
2025-02-01 16:00:00+00:00,17.0,24.472,19.622002,21.5595,26.160378,20.746374,23.079058,40214.4,31105.87,2.0,2.0,11.0,17.318394,30.599998,50.94287,12.89,2.4080296,589.6436,569.18524,1261621.5,840222.56,125.90001,125.90001,358.0,335.40002,68.68774,32
2025-02-02 16:00:00+00:00,17.0,22.272001,16.722,19.549086,22.692661,14.748497,19.744934,40278.03,36000.0,5.0,5.0,23.0,25.051704,47.16,43.527622,13.89,2.4364204,609.1927,588.9302,1301899.5,876222.56,130.90001,130.90001,381.0,349.29004,71.12416,33
2025-02-03 16:00:00+00:00,17.0,17.022001,14.672,16.00325,14.860495,11.955795,13.609677,40342.613,32171.96,2.6999993,2.6999993,15.0,25.443748,54.719997,41.966366,8.35,1.8133938,625.1959,602.53986,1342242.1,908394.5,133.6,133.6,396.0,357.64005,72.93755,34
2025-02-04 16:00:00+00:00,17.0,17.322,13.872,15.621998,15.968332,11.073832,13.652618,40408.07,14727.516,1.7000002,1.7000002,12.0,22.828087,46.44,52.36605,7.86,1.8215694,640.81793,616.1925,1382650.2,923122.0,135.3,135.3,408.0,365.50003,74.759125,35
2025-02-05 16:00:00+00:00,17.0,21.622002,16.072,18.492836,22.514215,15.332521,18.968859,40474.33,18967.076,3.5000005,3.5000005,20.0,13.433838,32.399998,63.489548,8.83,1.7299718,659.3108,635.1614,1423124.6,942089.06,138.8,138.8,428.0,374.33002,76.4891,36
2025-02-06 16:00:00+00:00,17.0,22.372002,16.222,19.138666,22.207634,12.997032,18.57417,40541.305,26130.023,1.3000002,1.3000002,12.0,28.16353,57.6,41.974136,13.53,2.614218,678.44946,653.73553,1463665.9,968219.06,140.1,140.1,440.0,387.86002,79.10332,37
2025-02-07 16:00:00+00:00,17.0,16.472,13.722,15.228249,12.973677,10.084911,11.714221,40608.938,23751.885,2.2,2.2,20.0,29.160557,59.76,43.689568,9.15,2.1775525,693.67773,665.44977,1504274.8,991970.94,142.3,142.3,460.0,397.01,81.28087,38
2025-02-08 16:00:00+00:00,17.0,17.222,13.572,15.226167,14.721342,10.342984,12.478608,40677.14,27806.746,1.1000001,1.1000001,9.0,23.817883,51.839996,44.56499,10.65,2.2015455,708.90393,677.9284,1544951.9,1019777.7,143.40001,143.40001,469.0,407.66,83.482414,39
2025-02-09 16:00:00+00:00,17.0,20.172,14.172,16.882416,19.21481,11.943811,15.453037,40745.848,36163.367,0.1,0.1,1.0,22.786179,49.32,46.751923,13.63,2.5530753,725.7864,693.3815,1585697.8,1055941.0,143.50002,143.50002,470.0,421.29,86.03549,40
