date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,17.0,17.3905,14.540501,16.423834,15.889412,11.662495,14.297535,38787.887,35700.91,2.7000003,2.7000003,21.0,26.965176,56.519997,37.889137,10.72,1.7692636,16.423834,14.297535,38787.887,35700.91,2.7000003,2.7000003,21.0,10.72,1.7692636,1
2026-01-02 16:00:00+00:00,17.0,17.040499,13.790501,15.553001,14.501089,11.00512,12.878951,38809.492,36000.0,0.2,0.2,2.0,25.570139,55.44,42.055744,12.27,2.3411205,31.976835,27.176487,77597.375,71700.91,2.9000003,2.9000003,23.0,22.990002,4.110384,2
2026-01-03 16:00:00+00:00,17.0,19.3405,15.8905,17.402998,18.736721,13.832745,16.271244,38833.113,34830.816,0.3,0.3,3.0,18.000898,40.32,42.99779,11.8,2.4167387,49.379833,43.44773,116430.484,106531.72,3.2000003,3.2000003,26.0,34.79,6.5271225,3
2026-01-04 16:00:00+00:00,17.0,21.4905,15.340501,18.369669,23.531565,15.061171,18.817678,38858.688,36000.0,1.9000001,1.9000001,5.0,17.10284,33.839996,46.300148,15.22,2.6467874,67.749504,62.26541,155289.17,142531.72,5.1000004,5.1000004,31.0,50.010002,9.17391,4
2026-01-05 16:00:00+00:00,17.0,19.0905,16.2405,17.44467,18.731197,14.96039,16.692703,38886.152,36000.0,5.499999,5.499999,21.0,21.365477,43.56,41.092293,12.81,2.0924606,85.194176,78.958115,194175.33,178531.72,10.599999,10.599999,52.0,62.820004,11.266371,5
2026-01-06 16:00:00+00:00,17.0,16.3905,14.6405,15.657168,15.811398,12.170599,13.800179,38915.453,5555.8374,6.6,6.6,24.0,23.809721,47.519997,45.670185,5.88,1.1844426,100.85134,92.75829,233090.78,184087.56,17.199999,17.199999,76.0,68.700005,12.450813,6
2026-01-07 16:00:00+00:00,17.0,17.1905,14.340501,15.423836,14.696489,11.749231,12.894386,38946.523,26435.236,1.3000002,1.3000002,13.0,25.750067,50.76,40.282204,8.47,1.7104535,116.27518,105.65268,272037.3,210522.8,18.5,18.5,89.0,77.170006,14.161266,7
2026-01-08 16:00:00+00:00,17.0,17.2405,14.590501,15.803,16.349468,12.01862,14.1511545,38979.305,21823.395,0.2,0.2,2.0,22.378714,47.16,46.1398,8.99,1.8353276,132.07817,119.80383,311016.62,232346.19,18.7,18.7,91.0,86.16,15.996593,8
2026-01-09 16:00:00+00:00,17.0,19.790499,14.9905,17.453001,20.58174,14.248062,17.49588,39013.734,23103.934,3.2,3.2,10.0,13.379461,30.960001,53.121647,9.01,1.674911,149.53117,137.29971,350030.38,255450.12,21.900002,21.900002,101.0,95.170006,17.671505,9
2026-01-10 16:00:00+00:00,17.0,17.5905,14.7405,16.594667,17.488752,11.63891,14.210195,39049.758,35817.72,2.8999996,2.8999996,10.0,28.766228,60.479996,44.181793,10.62,2.0740702,166.12584,151.5099,389080.12,291267.84,24.800001,24.800001,111.0,105.79001,19.745575,10
2026-01-11 16:00:00+00:00,17.0,19.9405,14.4905,17.28425,20.31608,11.354186,16.378996,39087.31,34658.05,0.0,0.0,0.0,23.828764,50.039997,51.404594,13.06,2.5019443,183.4101,167.8889,428167.44,325925.9,24.800001,24.800001,111.0,118.850006,22.247519,11
2026-01-12 16:00:00+00:00,17.0,20.9405,15.840501,18.523836,22.675722,16.21499,18.961145,39126.33,36000.0,1.7,1.7,8.0,17.69593,37.8,43.74142,13.75,2.337779,201.93393,186.85005,467293.75,361925.9,26.500002,26.500002,119.0,132.6,24.585297,12
2026-01-13 16:00:00+00:00,17.0,20.6405,16.7405,18.359251,19.604128,15.271393,17.303728,39166.758,36274.89,0.9000001,0.9000001,8.0,22.922983,51.12,45.74705,14.69,2.6936274,220.29318,204.15378,506460.5,398200.8,27.400002,27.400002,127.0,147.29001,27.278923,13
2026-01-14 16:00:00+00:00,17.0,21.4905,16.9405,19.063417,22.805624,16.38309,19.640036,39208.53,24048.121,0.70000005,0.70000005,7.0,13.151091,30.239998,49.264107,8.6,1.8130109,239.3566,223.79381,545669.0,422248.94,28.100002,28.100002,134.0,155.89001,29.091934,14
2026-01-15 16:00:00+00:00,17.0,21.8905,17.8905,19.99883,24.097015,18.702356,21.645035,39251.598,35879.715,3.4,3.4,17.0,10.759423,25.919998,56.49121,11.93,2.0330107,259.35544,245.43884,584920.6,458128.66,31.500002,31.500002,151.0,167.82,31.124945,15
2026-01-16 16:00:00+00:00,17.0,21.290499,18.9405,19.89258,21.757341,18.418613,20.465643,39295.9,34065.227,4.2999997,4.2999997,16.0,19.087639,42.12,41.32949,12.38,2.1540408,279.24802,265.90448,624216.5,492193.88,35.800003,35.800003,167.0,180.20001,33.278984,16
2026-01-17 16:00:00+00:00,17.0,21.8405,18.0905,19.792582,22.238195,17.480488,19.61087,39341.367,36182.363,0.0,0.0,0.0,18.252037,41.399998,39.00985,14.89,2.7908094,299.0406,285.51535,663557.9,528376.25,35.800003,35.800003,167.0,195.09001,36.069794,17
2026-01-18 16:00:00+00:00,17.0,22.3905,17.8405,19.905083,22.553036,17.027313,19.513351,39387.953,36429.85,0.0,0.0,0.0,21.3412,42.839996,36.00081,16.08,3.053138,318.94568,305.0287,702945.8,564806.1,35.800003,35.800003,167.0,211.17001,39.122932,18
2026-01-19 16:00:00+00:00,17.0,19.8405,16.290499,18.103,18.318827,14.323532,16.759293,39435.594,36000.0,2.0000002,2.0000002,15.0,25.908121,55.079998,36.70597,13.65,2.261146,337.04868,321.78796,742381.4,600806.1,37.800003,37.800003,182.0,224.82,41.38408,19
2026-01-20 16:00:00+00:00,17.0,16.8405,14.8905,15.865502,14.805294,12.46612,13.808053,39484.234,34785.54,2.9,2.9,24.0,24.268646,52.56,40.559345,11.08,1.7939591,352.91418,335.596,781865.6,635591.7,40.700005,40.700005,206.0,235.90001,43.17804,20
2026-01-21 16:00:00+00:00,17.0,16.4905,14.290501,15.4175825,15.274204,11.862032,13.467412,39533.83,35631.805,4.0000005,4.0000005,24.0,23.874949,51.48,38.4464,9.87,1.67848,368.33176,349.06342,821399.44,671223.5,44.700005,44.700005,230.0,245.77,44.856518,21
2026-01-22 16:00:00+00:00,17.0,19.040499,15.1905,16.95925,18.623549,13.61805,16.177265,39584.836,36070.082,4.5999994,4.5999994,24.0,19.125793,39.6,41.742718,13.36,2.161142,385.29102,365.2407,860984.25,707293.56,49.300003,49.300003,254.0,259.13,47.01766,22
2026-01-23 16:00:00+00:00,17.0,19.9405,16.6405,18.478,21.371922,17.11544,19.470064,39637.45,31543.893,17.3,17.3,24.0,11.808878,28.08,77.53218,8.4,1.4795235,403.769,384.71075,900621.7,738837.44,66.600006,66.600006,278.0,267.53,48.49718,23
