date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,17.0,17.3905,14.540501,16.423834,15.889412,11.662495,14.297535,38787.887,35537.387,2.7000003,2.7000003,21.0,26.965176,56.519997,37.889137,10.72,1.7847943,16.423834,14.297535,38787.887,35537.387,2.7000003,2.7000003,21.0,10.72,1.7847943,1
2026-01-02 16:00:00+00:00,17.0,17.040499,13.790501,15.553001,14.501089,11.00512,12.878951,38809.492,35933.387,0.2,0.2,2.0,25.570139,55.44,42.055744,12.27,2.3600295,31.976835,27.176487,77597.375,71470.77,2.9000003,2.9000003,23.0,22.990002,4.144824,2
2026-01-03 16:00:00+00:00,17.0,19.3405,15.8905,17.402998,18.736721,13.832745,16.271244,38833.113,34787.21,0.3,0.3,3.0,18.000898,40.32,42.99779,11.8,2.4421713,49.379833,43.44773,116430.484,106257.984,3.2000003,3.2000003,26.0,34.79,6.586995,3
2026-01-04 16:00:00+00:00,17.0,19.203001,9.403,14.025917,19.242508,7.348687,13.450709,38876.26,35930.125,0.1,0.0,1.0,6.28713,25.919998,46.735504,15.67,2.5124528,63.40575,56.89844,155306.75,142188.11,3.3000002,3.2000003,27.0,50.46,9.099448,4
2026-01-05 16:00:00+00:00,17.0,16.703001,11.903,13.805084,16.232483,12.226307,13.985501,38903.625,29133.426,0.0,0.0,0.0,6.6087217,34.56,153.66698,7.94,1.3336781,77.21083,70.88394,194210.38,171321.53,3.3000002,3.2000003,27.0,58.399998,10.433126,5
2026-01-06 16:00:00+00:00,17.0,14.0529995,9.503,11.684247,14.225803,8.277085,11.245173,38932.812,366.1781,0.0,0.0,0.0,7.9932976,42.12,111.86149,3.91,0.67034966,88.89508,82.12911,233143.19,171687.7,3.3000002,3.2000003,27.0,62.309998,11.103477,6
2026-01-07 16:00:00+00:00,17.0,13.603001,9.3029995,10.659249,13.345823,7.639694,9.74365,38963.76,22765.895,0.0,0.0,0.0,10.105681,41.039997,95.45542,7.69,1.1387619,99.55433,91.872765,272106.94,194453.6,3.3000002,3.2000003,27.0,70.0,12.242238,7
2026-01-08 16:00:00+00:00,17.0,16.153,8.0529995,10.825916,15.5296135,6.4892015,10.1512785,38996.418,22379.307,0.0,0.0,0.0,7.928178,42.48,112.04597,8.53,1.3248223,110.38025,102.02404,311103.34,216832.9,3.3000002,3.2000003,27.0,78.53,13.56706,8
2026-01-09 16:00:00+00:00,17.0,17.053,10.153,13.642585,17.087975,8.553691,13.175477,39030.723,29268.096,0.0,0.0,0.0,7.7879906,39.6,241.26027,10.11,1.68509,124.022835,115.19952,350134.06,246101.0,3.3000002,3.2000003,27.0,88.64,15.252151,9
2026-01-10 16:00:00+00:00,17.0,13.603001,9.5529995,11.761333,13.643591,7.2523355,10.209998,39066.6,26020.479,0.0,0.0,0.0,13.684735,38.16,91.391136,10.35,1.4926319,135.78416,125.409515,389200.66,272121.47,3.3000002,3.2000003,27.0,98.99,16.744781,10
2026-01-11 16:00:00+00:00,17.0,17.303,7.9030004,12.075916,17.13503,6.1715336,10.957778,39104.01,35878.74,0.0,0.0,0.0,11.525623,41.039997,111.14623,14.31,2.1569977,147.86008,136.3673,428304.66,308000.22,3.3000002,3.2000003,27.0,113.299995,18.90178,11
2026-01-12 16:00:00+00:00,17.0,19.803001,11.653,15.132169,20.181078,11.042818,14.702572,39142.883,35795.074,0.1,0.0,1.0,8.427383,39.96,270.0001,13.09,2.240639,162.99225,151.06987,467447.53,343795.28,3.4,3.2000003,28.0,126.39,21.142418,12
2026-01-13 16:00:00+00:00,17.0,18.453001,10.853001,13.828,18.649572,9.802065,13.34522,39183.156,36047.2,0.0,0.0,0.0,9.9571085,32.039997,90.12483,16.62,2.4731812,176.82025,164.41508,506630.7,379842.47,3.4,3.2000003,28.0,143.01,23.615599,13
2026-01-14 16:00:00+00:00,17.0,21.953001,12.403,16.763418,22.82248,11.79467,17.174131,39224.777,36178.96,0.0,0.0,0.0,6.4096174,27.72,278.88052,13.82,2.3714736,193.58366,181.58922,545855.44,416021.44,3.4,3.2000003,28.0,156.82999,25.987072,14
2026-01-15 16:00:00+00:00,17.0,19.903,13.103001,15.594666,20.632212,13.0467415,15.979313,39267.676,35967.21,0.0,0.0,0.0,8.311245,30.960001,87.43391,12.74,2.0336285,209.17833,197.56853,585123.1,451988.66,3.4,3.2000003,28.0,169.56999,28.0207,15
2026-01-16 16:00:00+00:00,17.0,20.453001,12.953001,16.005083,21.31966,12.783598,16.58721,39311.81,36063.29,0.0,0.0,0.0,5.4477882,26.64,92.544754,11.84,1.973272,225.18341,214.15573,624434.94,488051.94,3.4,3.2000003,28.0,181.40999,29.993973,16
2026-01-17 16:00:00+00:00,17.0,24.77,12.603001,18.800106,25.334618,12.210617,19.273727,39357.105,36329.715,0.0,0.0,0.0,19.803272,37.079998,37.76073,16.49,2.9884307,243.98352,233.42946,663792.06,524381.6,3.4,3.2000003,28.0,197.9,32.982403,17
2026-01-18 16:00:00+00:00,17.0,24.92,16.62,20.25125,24.763746,16.337147,20.268599,39403.51,36674.87,0.0,0.0,0.0,25.872456,57.6,35.99107,17.05,3.1675558,264.23477,253.69806,703195.56,561056.5,3.4,3.2000003,28.0,214.95,36.14996,18
2026-01-19 16:00:00+00:00,17.0,17.220001,12.62,15.272082,15.979927,11.036854,14.030801,39450.97,21791.203,0.0,0.0,0.0,19.513195,47.519997,38.78437,5.64,1.1668223,279.50687,267.72885,742646.5,582847.7,3.4,3.2000003,28.0,220.59,37.31678,19
2026-01-20 16:00:00+00:00,17.0,12.47,9.57,11.463749,10.829848,7.219184,9.453141,39499.426,0.0,0.0,0.0,0.0,16.199999,45.0,35.293407,2.1,0.5916429,290.9706,277.182,782145.94,582847.7,3.4,3.2000003,28.0,222.69,37.908424,20
2026-01-21 16:00:00+00:00,17.0,15.2699995,7.9700003,11.215833,13.040945,5.5422297,8.780505,39548.84,33192.79,0.0,0.0,0.0,15.986593,39.6,26.263063,14.29,2.188672,302.18643,285.96252,821694.75,616040.5,3.4,3.2000003,28.0,236.98,40.097095,21
2026-01-22 16:00:00+00:00,17.0,17.87,8.97,13.251248,15.916346,6.548916,11.290188,39599.645,35952.38,0.0,0.0,0.0,18.514643,32.760002,26.080097,15.09,2.4573474,315.43768,297.25272,861294.4,651992.9,3.4,3.2000003,28.0,252.06999,42.554443,22
2026-01-23 16:00:00+00:00,17.0,19.42,11.47,15.099168,17.535723,9.536556,13.41922,39652.066,36302.03,0.0,0.0,0.0,19.33639,35.64,28.114073,14.57,2.5920875,330.53687,310.67194,900946.44,688294.9,3.4,3.2000003,28.0,266.63998,45.14653,23
2026-01-24 16:00:00+00:00,17.0,20.42,12.87,15.892915,18.879976,11.254091,14.701051,39705.992,36030.727,0.0,0.0,0.0,18.709612,34.92,27.568764,13.98,2.4920778,346.42978,325.373,940652.44,724325.6,3.4,3.2000003,28.0,280.62,47.638607,24
2026-01-25 16:00:00+00:00,17.0,19.42,12.42,15.467917,17.992403,11.290343,14.429375,39761.36,31572.16,0.0,0.0,0.0,16.610792,37.079998,28.702452,12.28,2.1133032,361.8977,339.80237,980413.8,755897.8,3.4,3.2000003,28.0,292.9,49.75191,25
