date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1077.0,9.605,6.255,8.1925,8.378461,4.344858,6.4384723,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.689518,8.1925,6.4384723,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.689518,1
2026-01-02 16:00:00+00:00,1077.0,8.755,6.0550003,7.3966675,6.9085827,4.0745335,5.630573,38425.508,8144.743,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.8577481,15.589168,12.069045,76827.61,8144.743,16.5,15.900002,45.0,8.79,1.547266,2
2026-01-03 16:00:00+00:00,1077.0,14.1050005,7.255,10.632084,13.439224,5.6436377,9.499424,38451.086,27565.646,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.6006012,26.221252,21.56847,115278.695,35710.39,21.0,20.400002,68.0,19.05,3.1478672,3
2026-01-04 16:00:00+00:00,1077.0,14.805,8.705,11.375833,14.451689,7.378167,10.662586,38478.777,35563.67,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.6912379,37.597084,32.231056,153757.47,71274.06,30.2,29.600002,87.0,30.079998,4.839105,4
2026-01-05 16:00:00+00:00,1077.0,11.755,8.505,9.865417,10.8167,7.139242,8.870441,38508.52,11426.155,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,1.0371443,47.4625,41.101498,192265.98,82700.22,35.1,34.5,111.0,36.26,5.8762493,5
2026-01-06 16:00:00+00:00,1077.0,10.405,6.505,8.3175,9.003464,4.361452,6.732895,38540.242,22561.834,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.2087218,55.780003,47.834393,230806.22,105262.055,38.1,37.5,135.0,44.16,7.084971,6
2026-01-07 16:00:00+00:00,1077.0,8.655,6.705,7.6737494,7.2629347,4.9544926,6.15262,38573.883,146.41045,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.6032645,63.45375,53.98701,269380.1,105408.47,49.399998,48.6,159.0,47.17,7.6882353,7
2026-01-08 16:00:00+00:00,1077.0,9.905,6.505,8.271667,8.74848,4.636753,6.747618,38609.38,7905.1113,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.7977207,71.72542,60.73463,307989.47,113313.58,55.5,54.699997,181.0,51.64,8.485956,8
2026-01-09 16:00:00+00:00,1077.0,13.255,6.3050003,9.596667,12.506041,4.006481,8.352263,38646.656,17815.988,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.4084929,81.32208,69.08689,346636.12,131129.56,61.8,60.999996,193.0,61.0,9.894449,9
2026-01-10 16:00:00+00:00,1077.0,11.005,7.005,8.6779175,9.611957,5.4403095,7.093455,38685.656,14879.282,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,1.0999869,90.0,76.18034,385321.78,146008.84,65.6,64.799995,214.0,67.88,10.994436,10
2026-01-11 16:00:00+00:00,1077.0,12.305,7.105,9.809167,11.531367,5.553301,8.712041,38726.31,6583.753,2.3,2.3,16.0,5.5216303,35.28,197.38007,5.45,0.9557909,99.809166,84.89239,424048.1,152592.6,67.9,67.1,230.0,73.329994,11.950227,11
2026-01-12 16:00:00+00:00,1077.0,14.405,7.155,11.09875,14.119991,5.328417,10.238498,38768.547,21455.305,4.1999993,4.1999993,13.0,6.6697226,36.719997,254.59221,9.71,1.5416411,110.90791,95.13088,462816.62,174047.9,72.1,71.299995,243.0,83.03999,13.491868,12
2026-01-13 16:00:00+00:00,1077.0,15.6050005,9.155,12.036248,15.166662,7.9705944,11.257134,38812.312,29943.969,1.5000002,1.5000002,14.0,7.9567327,34.56,154.7045,10.74,1.7006172,122.94416,106.388016,501628.94,203991.88,73.6,72.799995,257.0,93.77999,15.192485,13
2026-01-14 16:00:00+00:00,1077.0,16.105,10.6050005,12.927915,16.030767,9.375495,12.409259,38857.535,26883.568,5.799999,5.799999,12.0,6.59154,30.599998,194.72435,12.05,1.9303174,135.87207,118.79727,540486.5,230875.44,79.399994,78.59999,269.0,105.829994,17.122803,14
