date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1077.0,9.605,6.255,8.1925,8.378461,4.344858,6.4384723,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.68347925,8.1925,6.4384723,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.68347925,1
2026-01-02 16:00:00+00:00,1077.0,8.755,6.0550003,7.3966675,6.9085827,4.0745335,5.630573,38425.508,8316.943,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.8433642,15.589168,12.069045,76827.61,8316.943,16.5,15.900002,45.0,8.79,1.5268434,2
2026-01-03 16:00:00+00:00,1077.0,14.1050005,7.255,10.632084,13.439224,5.6436377,9.499424,38451.086,27812.361,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.583792,26.221252,21.56847,115278.695,36129.305,21.0,20.400002,68.0,19.05,3.1106353,3
2026-01-04 16:00:00+00:00,1077.0,14.805,8.705,11.375833,14.451689,7.378167,10.662586,38478.777,36000.0,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.6748874,37.597084,32.231056,153757.47,72129.305,30.2,29.600002,87.0,30.079998,4.7855225,4
2026-01-05 16:00:00+00:00,1077.0,11.755,8.505,9.865417,10.8167,7.139242,8.870441,38508.52,11426.155,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,1.0236326,47.4625,41.101498,192265.98,83555.46,35.1,34.5,111.0,36.26,5.809155,5
2026-01-06 16:00:00+00:00,1077.0,10.405,6.505,8.3175,9.003464,4.361452,6.732895,38540.242,22728.182,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.2012312,55.780003,47.834393,230806.22,106283.64,38.1,37.5,135.0,44.16,7.0103865,6
2026-01-07 16:00:00+00:00,1077.0,8.655,6.705,7.6737494,7.2629347,4.9544926,6.15262,38573.883,146.41045,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.59506583,63.45375,53.98701,269380.1,106430.055,49.399998,48.6,159.0,47.17,7.6054525,7
2026-01-08 16:00:00+00:00,1077.0,9.905,6.505,8.271667,8.74848,4.636753,6.747618,38609.38,8099.699,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.78994364,71.72542,60.73463,307989.47,114529.75,55.5,54.699997,181.0,51.64,8.395396,8
2026-01-09 16:00:00+00:00,1077.0,13.255,6.3050003,9.596667,12.506041,4.006481,8.352263,38646.656,18000.0,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.4066356,81.32208,69.08689,346636.12,132529.75,61.8,60.999996,193.0,61.0,9.8020315,9
2026-01-10 16:00:00+00:00,1077.0,11.005,7.005,8.6779175,9.611957,5.4403095,7.093455,38685.656,15008.39,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,1.0948015,90.0,76.18034,385321.78,147538.14,65.6,64.799995,214.0,67.88,10.896833,10
