elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1077.0,12.943,11.593,12.382583,13.243685,11.6606245,12.72269,38435.434,0.0,20.499998,20.499998,24.0,4.1556225,16.199999,102.94267,1.41,0.37261635,2025-01-01 16:00:00,12.382583,12.72269,38435.434,0.0,20.499998,20.499998,24.0,1.41,0.37261635,1,24.3,121.6
1077.0,12.393,9.443,11.047166,12.315182,8.014683,10.555613,38459.242,0.0,15.0,15.0,24.0,5.402999,28.08,69.42503,3.14,0.6318141,2025-01-02 16:00:00,23.429749,23.278301,76894.67,0.0,35.5,35.5,48.0,4.55,1.0044305,2,24.3,121.6
1077.0,12.693,8.093,10.020083,11.461332,6.853839,8.852815,38484.797,30138.516,4.3,4.3,16.0,7.6409945,34.92,92.526085,11.91,1.7009518,2025-01-03 16:00:00,33.449833,32.131115,115379.47,30138.516,39.8,39.8,64.0,16.46,2.7053823,3,24.3,121.6
1077.0,13.693,8.993,11.222167,13.162933,8.256862,10.784366,38512.074,32891.895,8.400001,8.400001,21.0,5.154415,28.08,170.85841,11.13,1.675248,2025-01-04 16:00:00,44.672,42.91548,153891.55,63030.41,48.2,48.2,85.0,27.59,4.3806305,4,24.3,121.6
1077.0,12.843,7.793,10.001332,11.764759,6.7140923,8.894048,38541.047,27634.455,3.9,3.9,16.0,7.69592,35.64,93.62646,8.88,1.3390607,2025-01-05 16:00:00,54.673332,51.80953,192432.6,90664.87,52.100002,52.100002,101.0,36.47,5.7196913,5,24.3,121.6
1077.0,10.093,7.343,8.563834,8.940458,6.413287,7.320328,38571.707,10929.838,11.9,11.9,24.0,5.414979,23.4,110.69209,5.03,0.8377883,2025-01-06 16:00:00,63.237167,59.129856,231004.3,101594.7,64.0,64.0,125.0,41.5,6.5574794,6,24.3,121.6
1077.0,13.343,6.443,9.326333,12.723085,5.087884,8.555061,38604.35,17232.303,10.599998,10.599998,24.0,5.634891,21.599998,104.26453,6.79,1.0402951,2025-01-07 16:00:00,72.5635,67.68492,269608.66,118827.01,74.6,74.6,149.0,48.29,7.5977745,7,24.3,121.6
1077.0,10.543,6.543,7.903416,9.09948,5.334549,6.646444,38639.098,14228.656,22.1,22.1,23.0,6.7469993,24.119999,79.67903,5.37,0.76586974,2025-01-08 16:00:00,80.46692,74.33137,308247.75,133055.66,96.7,96.7,172.0,53.66,8.363645,8,24.3,121.6
1077.0,8.193,5.693,6.5325828,6.2926683,3.9405231,4.822215,38675.875,0.0,26.700003,26.700003,24.0,5.937272,22.319998,95.31706,3.88,0.6434251,2025-01-09 16:00:00,86.999504,79.15358,346923.62,133055.66,123.4,123.4,196.0,57.54,9.00707,9,24.3,121.6
1077.0,7.043,5.043,6.1929994,5.662257,3.3675528,4.7445292,38714.598,0.0,30.300001,30.300001,24.0,5.318383,23.759998,122.35226,2.73,0.4696603,2025-01-10 16:00:00,93.192505,83.89811,385638.22,133055.66,153.7,153.7,220.0,60.27,9.47673,10,24.3,121.6
1077.0,9.393,6.543,7.4867496,7.583255,5.0586615,5.9342437,38755.203,0.0,18.499998,18.499998,21.0,6.384293,24.84,121.92087,2.85,0.6034966,2025-01-11 16:00:00,100.67925,89.83235,424393.44,133055.66,172.2,172.2,241.0,63.12,10.080227,11,24.3,121.6
1077.0,10.093,5.543,7.997166,8.491613,3.8129444,6.4898796,38797.6,24408.406,3.8000002,3.8000002,17.0,5.3517847,22.319998,135.12993,6.81,1.041933,2025-01-12 16:00:00,108.67642,96.322235,463191.03,157464.06,176.0,176.0,258.0,69.93,11.12216,12,24.3,121.6
1077.0,14.443,7.393,10.903417,13.762661,6.052678,10.04676,38841.72,33627.67,1.8,1.8,10.0,6.7469993,25.919998,180.7979,12.65,1.882381,2025-01-13 16:00:00,119.57984,106.368996,502032.75,191091.73,177.8,177.8,268.0,82.58,13.004541,13,24.3,121.6
1077.0,11.693,7.193,9.501332,11.929203,5.613467,8.671718,38887.48,2465.269,15.900001,15.900001,24.0,5.2323985,23.039999,59.858727,2.96,0.5512487,2025-01-14 16:00:00,129.08118,115.04071,540920.25,193557.0,193.7,193.7,292.0,85.54,13.55579,14,24.3,121.6
1077.0,8.493,6.393,7.434666,6.8001995,5.1214447,5.815451,38934.816,738.74744,16.099998,16.099998,24.0,6.1569467,21.96,111.46503,4.14,0.7191239,2025-01-15 16:00:00,136.51584,120.85616,579855.06,194295.75,209.79999,209.79999,316.0,89.68,14.274914,15,24.3,121.6
1077.0,9.043,6.093,7.3054996,7.221792,4.929755,5.805137,38983.645,3518.4211,16.1,16.1,21.0,6.0908127,20.16,110.848015,4.41,0.7389569,2025-01-16 16:00:00,143.82133,126.6613,618838.7,197814.17,225.9,225.9,337.0,94.09,15.01387,16,24.3,121.6
1077.0,11.843,6.993,9.155499,10.631456,5.613591,8.133471,39033.89,16512.277,9.9,9.9,23.0,6.6087217,23.759998,127.822845,6.06,0.9799042,2025-01-17 16:00:00,152.97684,134.79477,657872.56,214326.45,235.79999,235.79999,360.0,100.149994,15.993774,17,24.3,121.6
1077.0,13.793,9.293,11.167999,13.930544,8.938207,10.744274,39085.49,20781.03,19.099998,19.099998,24.0,5.4833565,27.72,165.22537,7.84,1.2469015,2025-01-18 16:00:00,164.14484,145.53905,696958.06,235107.48,254.9,254.9,384.0,107.98999,17.240677,18,24.3,121.6
1077.0,12.993,7.243,9.847166,12.030533,6.207515,8.9138,39138.363,19790.516,13.299999,13.299999,24.0,7.0911775,24.84,109.65391,6.74,1.1090289,2025-01-19 16:00:00,173.992,154.45285,736096.44,254898.0,268.19998,268.19998,408.0,114.72999,18.349707,19,24.3,121.6
1077.0,11.543,7.5930004,9.663833,10.30266,6.493184,8.568437,39192.43,15159.499,5.0,5.0,22.0,6.384293,24.119999,115.103714,6.38,1.0481822,2025-01-20 16:00:00,183.65584,163.02129,775288.9,270057.5,273.19998,273.19998,430.0,121.109985,19.397888,20,24.3,121.6
1077.0,13.143,7.8929996,10.528416,12.6340065,6.8050413,9.898286,39247.633,29794.234,7.7999997,7.7999997,18.0,5.0142193,28.8,187.49573,9.03,1.3822893,2025-01-21 16:00:00,194.18425,172.91957,814536.5,299851.75,280.99997,280.99997,448.0,130.13998,20.780178,21,24.3,121.6
1077.0,15.293,7.6429996,11.893001,15.658815,6.454406,11.590405,39303.895,32917.53,12.299999,12.299999,24.0,6.1120534,30.239998,225.52075,12.57,1.9293331,2025-01-22 16:00:00,206.07726,184.50998,853840.4,332769.28,293.29996,293.29996,472.0,142.70999,22.70951,22,24.3,121.6
1077.0,15.843,7.693,11.970082,16.162792,6.5991354,11.597171,39361.15,31901.16,10.399999,10.399999,19.0,7.555712,34.92,107.74485,13.27,2.0292814,2025-01-23 16:00:00,218.04733,196.10715,893201.5,364670.44,303.69995,303.69995,491.0,155.98,24.738792,23,24.3,121.6
