date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,16.3,13.0,14.849999,12.052637,8.392921,10.29362,38572.11,36000.0,0.3,0.3,1.0,37.15202,65.520004,7.8145742,15.08,3.098594,14.849999,10.29362,38572.11,36000.0,0.3,0.3,1.0,15.08,3.098594,1
2026-01-02 16:00:00+00:00,3.0,19.4,13.2,15.87708,18.326519,9.959864,13.780686,38594.715,36000.0,0.0,0.0,0.0,19.561287,32.039997,7.8686967,16.39,3.2905693,30.72708,24.074306,77166.83,72000.0,0.3,0.3,1.0,31.47,6.389163,2
2026-01-03 16:00:00+00:00,3.0,20.75,13.5,16.791666,20.305754,12.917137,16.193459,38619.434,36000.0,0.0,0.0,0.0,10.385547,20.880001,4.966126,14.17,2.5836205,47.518745,40.267765,115786.266,108000.0,0.3,0.3,1.0,45.64,8.972784,3
2026-01-04 16:00:00+00:00,3.0,20.35,12.8,16.38125,18.717463,11.913437,14.761028,38646.188,36000.0,0.0,0.0,0.0,25.611286,45.36,3.550747,15.29,2.7370257,63.899994,55.028793,154432.45,144000.0,0.3,0.3,1.0,60.93,11.70981,4
2026-01-05 16:00:00+00:00,3.0,17.85,12.8,15.010417,14.072416,8.460287,11.374486,38674.92,36000.0,0.0,0.0,0.0,29.884878,54.0,5.2199903,16.12,3.0424666,78.91041,66.40328,193107.38,180000.0,0.3,0.3,1.0,77.05,14.752277,5
2026-01-06 16:00:00+00:00,3.0,16.7,12.0,14.083333,12.535839,7.2266293,10.136415,38705.58,34404.69,0.0,0.0,0.0,29.452425,50.76,5.297745,14.45,3.113691,92.993744,76.539696,231812.95,214404.69,0.3,0.3,1.0,91.5,17.865969,6
2026-01-07 16:00:00+00:00,3.0,18.05,13.75,15.304166,14.449253,10.146532,11.827031,38738.09,36000.0,0.0,0.0,0.0,28.76454,50.039997,5.270151,13.91,3.2232552,108.29791,88.36673,270551.03,250404.69,0.3,0.3,1.0,105.41,21.089224,7
2026-01-08 16:00:00+00:00,3.0,18.55,13.75,15.570832,15.792324,10.108428,12.502791,38772.383,34141.297,0.0,0.0,0.0,20.11656,35.64,2.0349503,12.41,3.1771638,123.868744,100.86952,309323.4,284546.0,0.3,0.3,1.0,117.82001,24.266388,8
2026-01-09 16:00:00+00:00,3.0,19.95,13.1,16.18125,18.430937,11.119986,14.176098,38808.406,36000.0,0.0,0.0,0.0,21.611998,38.88,357.9821,15.57,3.0587895,140.04999,115.04562,348131.8,320546.0,0.3,0.3,1.0,133.39001,27.325178,9
2026-01-10 16:00:00+00:00,3.0,20.8,14.9,16.958332,19.213627,12.621035,14.682204,38846.094,36021.88,0.0,0.0,0.0,21.072304,36.0,5.8597603,16.73,3.5582423,157.00832,129.72783,386977.9,356567.88,0.3,0.3,1.0,150.12001,30.88342,10
