date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,16.3,13.0,14.849999,12.052637,8.392921,10.29362,38572.11,35647.477,0.3,0.3,1.0,37.15202,65.520004,7.8145742,15.08,3.122311,14.849999,10.29362,38572.11,35647.477,0.3,0.3,1.0,15.08,3.122311,1
2026-01-02 16:00:00+00:00,3.0,19.4,13.2,15.87708,18.326519,9.959864,13.780686,38594.715,35633.723,0.0,0.0,0.0,19.561287,32.039997,7.8686967,16.39,3.324578,30.72708,24.074306,77166.83,71281.2,0.3,0.3,1.0,31.47,6.446889,2
2026-01-03 16:00:00+00:00,3.0,20.75,13.5,16.791666,20.305754,12.917137,16.193459,38619.434,35621.11,0.0,0.0,0.0,10.385547,20.880001,4.966126,14.17,2.6114922,47.518745,40.267765,115786.266,106902.31,0.3,0.3,1.0,45.64,9.058381,3
2026-01-04 16:00:00+00:00,3.0,20.35,12.8,16.38125,18.717463,11.913437,14.761028,38646.188,35609.676,0.0,0.0,0.0,25.611286,45.36,3.550747,15.29,2.7605572,63.899994,55.028793,154432.45,142511.98,0.3,0.3,1.0,60.93,11.818938,4
2026-01-05 16:00:00+00:00,3.0,17.85,12.8,15.010417,14.072416,8.460287,11.374486,38674.92,35599.418,0.0,0.0,0.0,29.884878,54.0,5.2199903,16.12,3.0698972,78.91041,66.40328,193107.38,178111.4,0.3,0.3,1.0,77.05,14.888836,5
2026-01-06 16:00:00+00:00,3.0,16.7,12.0,14.083333,12.535839,7.2266293,10.136415,38705.58,33995.082,0.0,0.0,0.0,29.452425,50.76,5.297745,14.45,3.1355424,92.993744,76.539696,231812.95,212106.48,0.3,0.3,1.0,91.5,18.024378,6
2026-01-07 16:00:00+00:00,3.0,18.05,13.75,15.304166,14.449253,10.146532,11.827031,38738.09,35582.59,0.0,0.0,0.0,28.76454,50.039997,5.270151,13.91,3.243603,108.29791,88.36673,270551.03,247689.08,0.3,0.3,1.0,105.41,21.26798,7
2026-01-08 16:00:00+00:00,3.0,18.55,13.75,15.570832,15.792324,10.108428,12.502791,38772.383,33702.242,0.0,0.0,0.0,20.11656,35.64,2.0349503,12.41,3.193576,123.868744,100.86952,309323.4,281391.3,0.3,0.3,1.0,117.82001,24.461557,8
2026-01-09 16:00:00+00:00,3.0,19.95,13.1,16.18125,18.430937,11.119986,14.176098,38808.406,35570.83,0.0,0.0,0.0,21.611998,38.88,357.9821,15.57,3.0806103,140.04999,115.04562,348131.8,316962.12,0.3,0.3,1.0,133.39001,27.542168,9
2026-01-10 16:00:00+00:00,3.0,20.8,14.9,16.958332,19.213627,12.621035,14.682204,38846.094,35566.91,0.0,0.0,0.0,21.072304,36.0,5.8597603,16.73,3.5844667,157.00832,129.72783,386977.9,352529.03,0.3,0.3,1.0,150.12001,31.126635,10
2026-01-11 16:00:00+00:00,3.0,20.7,14.65,17.375,19.624897,13.651278,16.389322,38885.38,35564.324,0.0,0.0,0.0,16.595179,32.399998,351.2829,13.8,2.796437,174.38332,146.11716,425863.28,388093.34,0.3,0.3,1.0,163.92001,33.923073,11
2026-01-12 16:00:00+00:00,3.0,19.9585,17.508501,18.27725,17.29049,14.565565,15.915908,38920.594,32400.0,0.0,0.0,0.0,30.955812,46.44,12.282733,15.09,3.3897038,192.66057,162.03307,464783.88,420493.34,0.3,0.3,1.0,179.01001,37.312775,12
2026-01-13 16:00:00+00:00,3.0,20.3085,16.9585,18.595999,20.219143,16.420542,18.105515,38962.938,35572.16,0.0,0.0,0.0,23.411074,34.2,11.228002,16.32,2.879937,211.25656,180.13858,503746.8,456065.5,0.3,0.3,1.0,195.33002,40.19271,13
2026-01-14 16:00:00+00:00,3.0,20.2085,18.1585,19.175165,19.755377,17.105467,18.20268,39006.695,28300.092,0.0,0.0,0.0,26.282465,38.519997,13.631122,11.73,2.5040696,230.43173,198.34126,542753.5,484365.6,0.3,0.3,1.0,207.06001,42.69678,14
2026-01-15 16:00:00+00:00,3.0,19.9585,18.9085,19.437668,20.0069,17.685827,18.78055,39051.8,5062.8174,0.0,0.0,0.0,26.932714,41.039997,16.373457,5.64,1.4852314,249.8694,217.12181,581805.3,489428.4,0.3,0.3,1.0,212.70001,44.182014,15
2026-01-16 16:00:00+00:00,3.0,19.9085,18.6585,19.352251,19.37235,16.09094,17.773449,39098.19,1369.9875,0.0,0.0,0.0,30.962091,45.36,17.6401,3.35,1.642716,269.22165,234.89526,620903.5,490798.4,0.3,0.3,1.0,216.05002,45.82473,16
2026-01-17 16:00:00+00:00,3.0,19.2085,18.4085,18.693916,16.857792,15.445576,16.081318,39145.81,23949.129,0.0,0.0,0.0,37.137627,55.8,17.88611,9.48,1.9848467,287.91556,250.97658,660049.3,514747.53,0.3,0.3,1.0,225.53001,47.809578,17
2026-01-18 16:00:00+00:00,3.0,19.8585,18.4085,18.881416,16.613256,14.681614,15.577938,39194.594,32545.309,0.0,0.0,0.0,45.150948,69.479996,18.47117,12.77,2.3425703,306.79697,266.5545,699243.9,547292.8,0.3,0.3,1.0,238.30002,50.15215,18
2026-01-19 16:00:00+00:00,3.0,18.4585,16.4085,17.518919,15.539667,10.120211,12.129253,39244.484,34146.188,0.0,0.0,0.0,51.86499,81.72,18.226528,13.63,2.7104645,324.3159,278.68375,738488.4,581439.0,0.3,0.3,1.0,251.93002,52.862614,19
2026-01-20 16:00:00+00:00,3.0,16.8085,15.2085,16.029337,10.944989,8.847145,10.048923,39295.42,34365.234,0.0,0.0,0.0,48.412975,76.67999,19.442287,12.23,2.7061105,340.3452,288.73267,777783.8,615804.25,0.3,0.3,1.0,264.16003,55.568726,20
2026-01-21 16:00:00+00:00,3.0,16.9585,15.0585,16.037668,13.475981,8.989962,11.151456,39347.355,30406.736,0.0,0.0,0.0,45.526833,71.28,19.45256,11.64,2.5324376,356.38287,299.88412,817131.2,646211.0,0.3,0.3,1.0,275.80005,58.101162,21
2026-01-22 16:00:00+00:00,3.0,18.008501,16.8085,17.389751,16.387163,13.108446,14.123717,39400.766,32670.055,0.0,0.0,0.0,37.490158,56.88,18.095087,12.98,2.6373372,373.7726,314.00784,856531.94,678881.06,0.3,0.3,1.0,288.78006,60.7385,22
2026-01-23 16:00:00+00:00,3.0,19.4085,17.2085,18.210585,17.190737,14.591455,16.011988,39455.855,34635.086,0.0,0.0,0.0,35.58359,54.36,15.4254265,13.25,2.4663424,391.9832,330.01984,895987.8,713516.1,0.3,0.3,1.0,302.03006,63.20484,23
2026-01-24 16:00:00+00:00,3.0,19.063,17.6585,18.30726,18.314777,13.1900215,14.649604,39512.54,31495.324,0.0,0.0,0.0,44.693676,69.12,15.481078,12.69,2.6114404,410.29044,344.66943,935500.4,745011.44,0.3,0.3,1.0,314.72006,65.816284,24
2026-01-25 16:00:00+00:00,3.0,22.363,18.563,20.083832,22.371473,18.619473,19.941336,39570.727,35678.555,0.0,0.0,0.0,18.345877,13.679999,357.7775,16.87,3.31937,430.37427,364.61078,975071.1,780690.0,0.3,0.3,1.0,331.59006,69.13565,25
2026-01-26 16:00:00+00:00,3.0,21.613,17.313,19.067165,21.355389,14.126102,18.340439,39630.332,36955.973,0.0,0.0,0.0,28.001427,34.2,0.988702,18.0,3.3757367,449.44144,382.95123,1014701.44,817646.0,0.3,0.3,1.0,349.59006,72.51139,26
2026-01-27 16:00:00+00:00,3.0,18.913,15.763,17.002584,14.779297,11.825756,13.025096,39691.27,37045.5,0.0,0.0,0.0,36.896046,41.399998,10.882121,18.63,4.0125775,466.44403,395.97632,1054392.8,854691.5,0.3,0.3,1.0,368.22006,76.52397,27
2026-01-28 16:00:00+00:00,3.0,21.013,15.212999,17.621332,19.688951,12.608093,15.31709,39753.45,37129.457,0.0,0.0,0.0,27.757376,27.359999,4.883877,18.55,3.953912,484.06537,411.2934,1094146.2,891820.94,0.3,0.3,1.0,386.77005,80.47788,28
2026-01-29 16:00:00+00:00,3.0,20.063,16.463001,17.89425,17.94248,14.121529,15.84723,39816.79,37179.32,0.0,0.0,0.0,28.856194,29.88,7.1849675,17.91,3.577994,501.95963,427.14062,1133963.0,929000.25,0.3,0.3,1.0,404.68005,84.05588,29
2026-01-30 16:00:00+00:00,3.0,21.663,17.113,19.104668,22.125116,15.88246,18.85436,39881.21,34099.047,0.0,0.0,0.0,14.471821,12.599999,328.0489,17.74,3.4034138,521.0643,445.995,1173844.2,963099.3,0.3,0.3,1.0,422.42004,87.45929,30
2026-01-31 16:00:00+00:00,3.0,23.213001,17.263,19.43175,22.90735,16.571875,18.292522,39946.625,37323.6,0.0,0.0,0.0,27.722336,28.44,5.9904904,19.21,3.8427446,540.49603,464.2875,1213790.9,1000422.94,0.3,0.3,1.0,441.63004,91.30203,31
2026-02-01 16:00:00+00:00,3.0,21.313,17.013,18.673416,19.426758,15.067532,16.415377,40012.957,37368.69,0.0,0.0,0.0,29.888672,27.0,6.1634445,19.19,4.072428,559.16943,480.70288,1253803.9,1037791.6,0.3,0.3,1.0,460.82004,95.37446,32
