elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,18.0,16.75,17.310417,16.937222,15.393471,16.187164,38580.77,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,1.0000746,2025-01-01 16:00:00,17.310417,16.187164,38580.77,0.0,6.3,6.3,14.0,2.58,1.0000746,1,23.6,120.2
3.0,18.3,15.5,16.833334,15.431252,13.357702,14.190328,38603.883,20744.91,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,2.0498269,2025-01-02 16:00:00,34.143753,30.377491,77184.66,20744.91,6.5,6.5,16.0,9.110001,3.0499015,2,23.6,120.2
3.0,21.2,14.7,17.535416,21.814972,13.812248,17.196882,38628.695,35613.45,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.7201233,2025-01-03 16:00:00,51.67917,47.57437,115813.35,56358.36,6.5,6.5,16.0,24.54,5.770025,3,23.6,120.2
3.0,20.15,15.35,17.114584,19.77109,14.633484,16.283913,38655.18,34460.26,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.9399464,2025-01-04 16:00:00,68.793755,63.858284,154468.53,90818.625,6.5,6.5,16.0,35.59,7.7099714,4,23.6,120.2
3.0,19.75,14.45,17.018753,17.317276,12.975397,15.037902,38683.316,35591.254,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.1032941,2025-01-05 16:00:00,85.81251,78.89619,193151.84,126409.875,7.4,7.4,17.0,52.870003,10.813266,5,23.6,120.2
3.0,19.65,13.85,16.091665,18.93629,12.449608,15.014863,38713.082,35582.938,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.6021492,2025-01-06 16:00:00,101.904175,93.91105,231864.92,161992.81,7.4,7.4,17.0,67.28,13.415415,6,23.6,120.2
3.0,20.25,14.25,16.702082,19.482819,13.464594,15.590523,38744.78,35576.254,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.7679431,2025-01-07 16:00:00,118.606255,109.50157,270609.7,197569.06,7.4,7.4,17.0,83.21,16.183357,7,23.6,120.2
3.0,18.7,14.65,16.44375,16.287962,11.028018,14.116563,38778.52,32014.846,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.5641713,2025-01-08 16:00:00,135.05,123.61813,309388.22,229583.9,7.4,7.4,17.0,95.24,18.747528,8,23.6,120.2
3.0,15.8,13.3,14.283336,11.022364,8.858211,10.020759,38814.23,34020.492,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.8338661,2025-01-09 16:00:00,149.33334,133.63889,348202.44,263604.4,7.7000003,7.7000003,20.0,107.25,21.581394,9,23.6,120.2
3.0,17.25,13.25,14.633331,14.310352,9.627002,11.351043,38851.836,35564.223,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.8721035,2025-01-10 16:00:00,163.96667,144.98993,387054.28,299168.62,8.0,8.0,23.0,121.729996,24.453497,10,23.6,120.2
