date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,3.0,28.3,21.05,24.960419,32.77288,24.46043,28.328547,47361.316,43989.48,0.0,0.0,0.0,21.426804,39.239998,359.80762,24.22,4.596368,24.960419,28.328547,47361.316,43989.48,0.0,0.0,0.0,24.22,4.596368,127
2026-05-08 16:00:00+00:00,3.0,26.6,22.75,24.172918,29.766953,24.09816,26.019613,47424.914,41261.82,0.0,0.0,0.0,24.863468,45.719997,1.1241993,22.77,4.401545,49.13334,54.34816,94786.234,85251.3,0.0,0.0,0.0,46.989998,8.997913,128
2026-05-09 16:00:00+00:00,3.0,27.4,22.3,24.631248,31.64877,24.415894,27.379713,47487.707,42597.297,0.8000001,0.8000001,4.0,18.907713,37.079998,357.95035,22.16,4.30697,73.76459,81.727875,142273.94,127848.59,0.8000001,0.8000001,4.0,69.149994,13.304884,129
2026-05-10 16:00:00+00:00,3.0,29.0,22.65,25.295837,34.466927,26.116657,29.1187,47549.64,43948.094,0.1,0.1,1.0,15.564537,29.88,352.09637,26.25,5.098823,99.060425,110.84657,189823.58,171796.69,0.9000001,0.9000001,5.0,95.399994,18.403708,130
2026-05-11 16:00:00+00:00,3.0,28.25,22.05,25.175001,32.673626,26.024675,28.75647,47610.652,38570.2,1.4,1.4,2.0,15.825675,33.12,345.99246,22.72,4.4317718,124.23543,139.60304,237434.23,210366.89,2.3000002,2.3000002,7.0,118.119995,22.83548,131
2026-05-12 16:00:00+00:00,3.0,27.5,23.8,25.414583,31.322533,28.193825,29.748465,47670.676,21855.447,4.7,4.7,6.0,12.979984,25.56,344.48788,15.43,3.1330984,149.65001,169.3515,285104.9,232222.34,7.0,7.0,13.0,133.54999,25.968578,132
2026-05-13 16:00:00+00:00,3.0,27.35,22.6,25.141668,32.726727,26.86827,30.179007,47729.645,13606.869,19.1,19.1,14.0,11.720751,27.359999,293.43488,10.12,2.0622528,174.79167,199.5305,332834.56,245829.22,26.1,26.1,27.0,143.66998,28.03083,133
2026-05-14 16:00:00+00:00,3.0,28.0,22.9,25.006248,31.153492,25.908916,28.919287,47787.5,38427.188,8.6,8.6,15.0,16.069473,28.08,4.259734,18.6,3.5529733,199.79791,228.44978,380622.06,284256.4,34.7,34.7,42.0,162.26999,31.583803,134
2026-05-15 16:00:00+00:00,3.0,27.4,23.55,25.49167,32.200623,28.000668,29.753534,47844.168,35062.145,3.5,3.5,9.0,13.089354,23.759998,326.3099,15.87,3.2339349,225.28958,258.2033,428466.22,319318.56,38.2,38.2,51.0,178.13998,34.817738,135
2026-05-16 16:00:00+00:00,3.0,28.15,23.4,25.829165,33.29498,26.77551,29.85478,47899.586,39737.203,1.2,1.2,4.0,9.746631,22.319998,258.15067,23.01,4.597549,251.11874,288.05807,476365.8,359055.75,39.4,39.4,55.0,201.14998,39.415287,136
2026-05-17 16:00:00+00:00,3.0,28.05,23.55,25.681252,33.00904,27.301283,29.733881,47953.684,44260.344,0.6,0.6,4.0,13.262714,30.239998,237.15015,24.67,4.7261753,276.8,317.79196,524319.5,403316.1,40.0,40.0,59.0,225.81998,44.141464,137
2026-05-18 16:00:00+00:00,3.0,28.5,23.15,25.7875,33.459652,26.685518,29.902716,48006.4,44506.76,0.5,0.5,4.0,10.441552,24.48,260.18652,24.86,4.874792,302.5875,347.69467,572325.9,447822.84,40.5,40.5,63.0,250.67998,49.01626,138
2026-05-19 16:00:00+00:00,3.0,30.25,23.15,26.783333,35.29948,27.092213,31.02359,48057.652,44486.027,0.0,0.0,0.0,16.575644,31.68,208.816,26.9,5.4046674,329.37082,378.71826,620383.5,492308.88,40.5,40.5,63.0,277.58,54.420925,139
2026-05-20 16:00:00+00:00,3.0,30.2,24.7,27.239584,36.00161,29.477749,32.49847,48107.38,37698.375,0.4,0.4,2.0,11.212135,23.4,239.55946,18.78,3.9154253,356.6104,411.21674,668490.9,530007.25,40.9,40.9,65.0,296.36,58.33635,140
2026-05-21 16:00:00+00:00,3.0,30.25,24.65,27.51458,37.104786,30.035362,33.540565,48155.52,34374.37,0.5,0.5,3.0,11.016824,23.039999,267.5867,20.2,4.128692,384.125,444.7573,716646.4,564381.6,41.4,41.4,68.0,316.56,62.465042,141
2026-05-22 16:00:00+00:00,3.0,30.85,24.75,27.59167,36.79131,29.558971,32.94678,48202.395,36828.434,0.0,0.0,0.0,10.783487,23.4,240.46127,21.08,4.39857,411.71667,477.70407,764848.75,601210.06,41.4,41.4,68.0,337.63998,66.86361,142
2026-05-23 16:00:00+00:00,3.0,31.5,25.85,28.283333,38.524296,30.622505,34.14047,48248.176,43495.406,0.8,0.8,4.0,10.436895,24.119999,230.68636,25.92,5.388078,440.0,511.84454,813096.94,644705.5,42.2,42.2,72.0,363.56,72.251686,143
2026-05-24 16:00:00+00:00,3.0,31.65,25.9,28.527082,38.73228,30.683304,34.04261,48292.812,45472.434,0.1,0.1,1.0,13.708391,29.519999,214.52127,27.75,5.725839,468.52707,545.88715,861389.75,690177.94,42.3,42.3,73.0,391.31,77.97752,144
2026-05-25 16:00:00+00:00,3.0,31.85,26.05,28.510414,38.399837,31.122757,34.01675,48336.266,43833.477,1.2,1.2,5.0,15.018949,30.960001,219.94998,26.95,5.581116,497.03748,579.9039,909726.0,734011.44,43.5,43.5,78.0,418.26,83.55864,145
2026-05-26 16:00:00+00:00,3.0,31.5,26.0,28.643747,38.98194,31.267216,34.57053,48378.492,45171.25,0.2,0.2,2.0,13.1041975,29.16,217.87889,27.04,5.570293,525.6812,614.4744,958104.5,779182.7,43.7,43.7,80.0,445.30002,89.12893,146
2026-06-18 16:00:00+00:00,3.0,30.9,24.8,27.877083,36.89008,29.069088,33.0928,48919.297,48042.1,0.1,0.1,1.0,18.204042,38.16,194.83672,27.44,5.404783,553.5583,647.5672,1007023.8,827224.8,43.8,43.8,81.0,472.74002,94.533714,169
2026-06-19 16:00:00+00:00,3.0,31.0,24.9,27.929167,38.55697,29.289722,33.674812,48922.207,46629.008,0.0,0.0,0.0,10.436895,24.84,215.73663,27.98,5.6236978,581.4874,681.242,1055946.0,873853.8,43.8,43.8,81.0,500.72003,100.15741,170
2026-06-20 16:00:00+00:00,3.0,30.55,24.05,27.454163,38.327957,29.285625,33.61018,48923.395,48277.54,0.0,0.0,0.0,10.546525,22.68,248.80011,28.07,5.5552626,608.9416,714.8522,1104869.4,922131.4,43.8,43.8,81.0,528.79004,105.71267,171
2026-06-21 16:00:00+00:00,3.0,30.4,24.8,27.514582,37.59424,29.771873,33.15401,48922.855,48192.027,0.0,0.0,0.0,13.110376,25.56,215.5603,27.63,5.43971,636.4562,748.00616,1153792.2,970323.4,43.8,43.8,81.0,556.42004,111.15238,172
2026-06-22 16:00:00+00:00,3.0,30.75,25.35,28.010414,37.719757,30.68734,33.77982,48920.6,46629.203,0.2,0.2,2.0,11.832176,26.28,209.32158,24.89,5.01044,664.4666,781.786,1202712.9,1016952.56,44.0,44.0,83.0,581.31006,116.16282,173
2026-06-23 16:00:00+00:00,3.0,30.85,25.45,28.143753,39.029655,31.03606,34.68331,48916.625,46355.453,3.6999998,3.6999998,11.0,8.320986,24.48,206.1905,22.49,4.567894,692.61035,816.4693,1251629.5,1063308.0,47.7,47.7,94.0,603.80005,120.73071,174
