date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,526.0,10.7935,6.8935003,8.41225,10.26728,5.0412893,7.0021186,38279.453,0.0,12.100001,12.100001,22.0,7.814986,28.44,357.837,2.91,0.5123518,8.41225,7.0021186,38279.453,0.0,12.100001,12.100001,22.0,2.91,0.5123518,1
2026-01-02 16:00:00+00:00,526.0,12.3935,6.7435,9.353916,9.667977,4.5252285,7.1312466,38303.43,19517.82,0.0,0.0,0.0,11.866355,35.64,95.946785,7.66,1.280438,17.766167,14.133366,76582.88,19517.82,12.100001,12.100001,22.0,10.57,1.7927897,2
2026-01-03 16:00:00+00:00,526.0,18.4435,7.4435,12.456,17.930887,5.487934,11.36628,38329.63,35396.57,0.0,0.0,0.0,7.6473517,25.56,126.44157,12.72,2.1082823,30.222168,25.499645,114912.516,54914.39,12.100001,12.100001,22.0,23.29,3.901072,3
2026-01-04 16:00:00+00:00,526.0,17.2435,10.2435,12.620584,17.811928,9.235616,12.3180685,38358.0,29225.477,8.9,8.9,15.0,7.2359104,29.88,323.2735,8.46,1.3564928,42.84275,37.817715,153270.52,84139.87,21.0,21.0,37.0,31.75,5.2575645,4
2026-01-05 16:00:00+00:00,526.0,11.2435,8.4435005,9.837249,9.850441,6.810336,8.591206,38388.47,2562.0703,3.7,3.7,22.0,8.528657,26.28,340.7907,4.14,0.7382238,52.68,46.40892,191658.98,86701.94,24.7,24.7,59.0,35.89,5.9957886,5
2026-01-06 16:00:00+00:00,526.0,10.2435,6.6435003,8.489333,7.832919,4.3379383,6.3708625,38420.965,27797.475,0.2,0.2,2.0,9.459852,31.319998,17.855635,8.4,1.235485,61.169334,52.77978,230079.95,114499.414,24.900002,24.900002,61.0,44.29,7.2312737,6
2026-01-07 16:00:00+00:00,526.0,9.3935,6.9935,8.595583,7.87374,4.865552,6.681249,38455.426,136.70128,3.1999998,3.1999998,16.0,9.7565975,28.8,48.47668,3.03,0.6611036,69.764915,59.46103,268535.38,114636.12,28.100002,28.100002,77.0,47.32,7.8923774,7
2026-01-08 16:00:00+00:00,526.0,13.5435,6.5435,9.701833,11.659969,4.603321,7.8889832,38491.79,31602.396,0.2,0.2,2.0,8.557102,29.519999,77.7749,10.91,1.6466217,79.46675,67.35001,307027.16,146238.52,28.300003,28.300003,79.0,58.23,9.539,8
2026-01-09 16:00:00+00:00,526.0,16.3435,6.6935,11.401834,15.153324,4.930835,10.146276,38529.977,22506.121,2.1000001,2.1000001,9.0,9.292255,29.16,79.61828,10.39,1.716776,90.86858,77.49629,345557.12,168744.64,30.400003,30.400003,88.0,68.62,11.255775,9
2026-01-10 16:00:00+00:00,526.0,13.0935,8.5935,10.747668,10.855235,6.1161737,8.862471,38569.92,14699.691,2.3,2.3,15.0,13.403656,39.6,90.0,7.14,1.2651932,101.61625,86.358765,384127.06,183444.33,32.700005,32.700005,103.0,75.76,12.520968,10
2026-01-11 16:00:00+00:00,526.0,16.4935,7.9935,11.935166,15.994608,6.136607,10.996662,38611.562,23924.246,0.2,0.2,2.0,8.958504,32.760002,135.63652,7.8,1.3659534,113.551414,97.35542,422738.62,207368.58,32.900005,32.900005,105.0,83.560005,13.886922,11
2026-01-12 16:00:00+00:00,526.0,17.543499,8.7435,12.605998,16.325436,7.3754854,11.450348,38654.832,35722.3,0.0,0.0,0.0,8.825508,30.599998,174.806,14.94,2.406671,126.15741,108.80577,461393.47,243090.88,32.900005,32.900005,105.0,98.50001,16.293592,12
2026-01-13 16:00:00+00:00,526.0,20.3435,8.3435,13.620583,20.187695,6.705368,12.721359,38699.656,35723.812,0.0,0.0,0.0,12.241323,38.16,122.709076,15.17,2.4915757,139.77798,121.52713,500093.12,278814.7,32.900005,32.900005,105.0,113.670006,18.785168,13
