elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
526.0,14.8705,13.2705,14.02467,14.228292,12.500923,13.478408,38264.03,0.0,21.6,21.6,24.0,13.441071,25.56,20.599607,1.77,0.4777659,2025-01-01 16:00:00,14.02467,13.478408,38264.03,0.0,21.6,21.6,24.0,1.77,0.4777659,1,24.8,121.5
526.0,13.6205,11.9205,12.397583,12.555134,9.129913,10.076159,38288.656,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,0.8756899,2025-01-02 16:00:00,26.422253,23.554565,76552.69,0.0,27.3,27.3,46.0,5.15,1.3534558,2,24.8,121.5
526.0,15.7205,11.1205,13.335084,13.859962,9.074324,11.642898,38315.09,29230.104,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.9019636,2025-01-03 16:00:00,39.757336,35.197464,114867.78,29230.104,30.8,30.8,63.0,15.690001,3.2554193,3,24.8,121.5
526.0,18.8205,11.8705,14.189254,18.782993,10.909676,13.763101,38343.305,31336.87,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.6317068,2025-01-04 16:00:00,53.94659,48.960564,153211.1,60566.973,38.1,38.1,86.0,25.470001,4.887126,4,24.8,121.5
526.0,14.3205,10.1705,12.235084,11.910421,7.0409756,9.563438,38373.277,33805.285,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,2.0266132,2025-01-05 16:00:00,66.18167,58.524002,191584.38,94372.26,38.699997,38.699997,89.0,37.68,6.913739,5,24.8,121.5
526.0,13.1705,8.8205,10.780915,10.311834,5.639553,7.8551235,38404.984,24392.398,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.6632199,2025-01-06 16:00:00,76.962585,66.37913,229989.36,118764.66,42.6,42.6,101.0,45.82,8.57696,6,24.8,121.5
526.0,14.7205,9.5205,12.187167,12.956007,7.779188,10.575403,38438.75,19983.75,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.3461794,2025-01-07 16:00:00,89.14975,76.95453,268428.12,138748.4,66.299995,66.299995,125.0,54.04,9.923139,7,24.8,121.5
526.0,12.0205,8.3705,10.824669,10.317772,4.9479666,8.0511265,38474.688,14136.102,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,0.9452321,2025-01-08 16:00:00,99.97442,85.00565,306902.8,152884.5,85.09999,85.09999,149.0,58.58,10.868371,8,24.8,121.5
526.0,8.1705,7.4205,7.8767514,4.761009,3.5729132,4.0839677,38512.723,4035.093,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,0.8547939,2025-01-09 16:00:00,107.85117,89.08962,345415.53,156919.6,91.29999,91.29999,173.0,63.160004,11.723165,9,24.8,121.5
526.0,10.1205,7.8205004,8.824667,6.71364,4.582491,5.687552,38552.777,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,0.86465836,2025-01-10 16:00:00,116.67584,94.777176,383968.3,156919.6,106.29999,106.29999,197.0,66.8,12.587823,10,24.8,121.5
526.0,11.7205,5.6705,8.839251,7.5249386,2.4394417,5.2649674,38594.77,28284.354,3.4,3.4,8.0,17.726116,38.16,27.823326,9.04,1.7243718,2025-01-11 16:00:00,125.51509,100.042145,422563.1,185203.95,109.69999,109.69999,205.0,75.840004,14.312195,11,24.8,121.5
526.0,14.0705,5.3205,9.753834,11.422523,2.2586637,6.991097,38638.617,35101.984,0.0,0.0,0.0,14.087228,30.239998,97.42613,10.39,1.791212,2025-01-12 16:00:00,135.26892,107.03324,461201.72,220305.94,109.69999,109.69999,205.0,86.23,16.103407,12,24.8,121.5
526.0,19.120499,7.6705,13.164249,17.80646,5.9738626,11.966335,38684.246,35736.25,0.90000004,0.90000004,2.0,10.962281,24.84,129.36502,12.52,2.1216133,2025-01-13 16:00:00,148.43317,118.99957,499885.97,256042.19,110.59999,110.59999,207.0,98.75,18.22502,13,24.8,121.5
526.0,13.0705,8.3205,11.016334,12.911095,4.5277586,8.805346,38731.57,65.996704,18.299995,18.299995,24.0,20.69687,39.239998,16.867102,2.64,0.60354584,2025-01-14 16:00:00,159.4495,127.80492,538617.56,256108.19,128.9,128.9,231.0,101.39,18.828566,14,24.8,121.5
526.0,10.8205,7.9705,9.060082,7.282852,4.2026844,5.54063,38780.52,4490.755,1.4000001,1.4000001,11.0,18.286617,35.28,32.232784,5.82,1.3437915,2025-01-15 16:00:00,168.50958,133.34555,577398.06,260598.94,130.29999,130.29999,242.0,107.21,20.172358,15,24.8,121.5
526.0,11.6205,8.9705,9.860085,8.240754,5.546198,6.56813,38831.016,22714.838,1.4000002,1.4000002,13.0,15.561413,31.68,42.09365,7.62,1.6755471,2025-01-16 16:00:00,178.36966,139.91368,616229.06,283313.78,131.69998,131.69998,255.0,114.83,21.847904,16,24.8,121.5
526.0,15.2705,8.1705,11.866333,13.780077,6.100153,10.300761,38882.977,31731.2,1.8000002,1.8000002,10.0,12.015589,23.039999,87.68232,8.74,1.5163542,2025-01-17 16:00:00,190.236,150.21445,655112.06,315044.97,133.49998,133.49998,265.0,123.57,23.364258,17,24.8,121.5
526.0,13.3705,11.2205,12.349667,12.477724,9.396577,11.207616,38936.33,16254.706,17.700003,17.700003,19.0,14.98331,29.88,30.946772,5.81,0.95558476,2025-01-18 16:00:00,202.58566,161.42206,694048.4,331299.7,151.19998,151.19998,284.0,129.38,24.319843,18,24.8,121.5
