date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,526.0,22.3935,16.543499,19.174751,24.769934,17.88584,21.237755,44211.016,32317.428,3.3,3.3,10.0,7.562142,34.92,306.2409,12.44,2.3193057,19.174751,21.237755,44211.016,32317.428,3.3,3.3,10.0,12.44,2.3193057,85
2026-03-27 16:00:00+00:00,526.0,21.2435,17.293499,19.093498,23.12186,19.417973,21.21021,44298.25,28819.512,3.1,3.1,13.0,7.7879906,26.64,77.20653,10.09,1.9016433,38.26825,42.447968,88509.266,61136.938,6.3999996,6.3999996,23.0,22.529999,4.220949,86
2026-03-28 16:00:00+00:00,526.0,24.9935,16.4935,19.974749,28.784496,17.991169,22.308405,44385.574,34884.57,0.70000005,0.70000005,6.0,7.970972,36.36,272.50305,15.25,2.9401765,58.242996,64.75637,132894.84,96021.51,7.0999994,7.0999994,29.0,37.78,7.1611257,87
2026-03-29 16:00:00+00:00,526.0,28.5935,16.143501,21.626833,33.280224,17.224318,24.36099,44472.93,43200.0,1.0,1.0,2.0,10.062305,33.12,254.08876,22.41,4.3841724,79.86983,89.11736,177367.78,139221.5,8.099999,8.099999,31.0,60.19,11.545298,88
2026-03-30 16:00:00+00:00,526.0,26.4935,16.9435,21.61225,30.390224,18.048656,24.02842,44560.27,42459.33,1.1,1.1,4.0,7.8087645,25.919998,303.7596,20.53,3.9842365,101.48208,113.14578,221928.05,181680.83,9.2,9.2,35.0,80.72,15.529534,89
2026-03-31 16:00:00+00:00,526.0,20.4935,14.8435,18.514334,22.520494,15.363947,19.896685,44647.527,31222.967,2.2,2.2,11.0,7.9932976,34.2,322.7869,11.35,2.0563748,119.996414,133.04247,266575.56,212903.8,11.4,11.4,46.0,92.07,17.585909,90
2026-04-01 16:00:00+00:00,526.0,23.3935,13.2435,18.449749,25.441463,13.430357,19.327581,44734.645,42979.355,1.5,1.5,1.0,11.391313,35.28,110.9348,21.17,3.854779,138.44617,152.37004,311310.22,255883.16,12.9,12.9,47.0,113.24,21.440687,91
2026-04-02 16:00:00+00:00,526.0,24.9435,16.893501,20.576834,28.789524,18.257715,23.086838,44821.58,38812.523,8.8,8.8,13.0,5.426933,30.239998,122.11181,16.07,3.0976486,159.023,175.45688,356131.8,294695.7,21.7,21.7,60.0,129.31,24.538336,92
2026-04-03 16:00:00+00:00,526.0,23.9935,17.5935,19.926832,25.965502,19.766232,22.1677,44908.26,28947.982,42.9,42.9,13.0,9.2660675,38.16,337.15445,12.79,2.4163342,178.94983,197.62457,401040.06,323643.66,64.600006,64.600006,73.0,142.09999,26.95467,93
2026-04-04 16:00:00+00:00,526.0,23.9435,17.293499,20.301834,27.831821,19.101788,23.030441,44994.63,34633.68,23.300001,23.300001,13.0,5.5567255,24.84,83.15732,13.42,2.5974276,199.25166,220.65501,446034.7,358277.34,87.90001,87.90001,86.0,155.51999,29.552097,94
