elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,18.182499,16.8825,17.415834,17.28878,15.718689,16.407265,38628.906,0.0,6.3,6.3,14.0,23.59099,37.44,1.2443423,2.58,0.9440727,2025-01-01 16:00:00,17.415834,16.407265,38628.906,0.0,6.3,6.3,14.0,2.58,0.9440727,1,23.4,120.2
2.0,18.6325,15.2825,16.95542,15.688692,13.580215,14.426143,38651.79,20720.879,0.2,0.2,2.0,30.473207,54.719997,3.5282073,6.53,1.9970529,2025-01-02 16:00:00,34.371254,30.833408,77280.695,20720.879,6.5,6.5,16.0,9.110001,2.9411256,2,23.4,120.2
2.0,21.6325,14.2825,17.597084,22.4403,13.562881,17.33564,38676.35,35640.098,0.0,0.0,0.0,14.096425,25.199999,352.23676,15.43,2.7165866,2025-01-03 16:00:00,51.968338,48.16905,115957.05,56360.977,6.5,6.5,16.0,24.54,5.657712,3,23.4,120.2
2.0,20.932499,15.3325,17.365835,20.1967,14.800922,16.601442,38702.574,34421.758,0.0,0.0,0.0,23.25416,40.68,0.4809731,11.05,1.99936,2025-01-04 16:00:00,69.334175,64.77049,154659.62,90782.734,6.5,6.5,16.0,35.59,7.657072,4,23.4,120.2
2.0,20.4825,14.2325,17.224169,18.204096,12.87743,15.306127,38730.434,35617.617,0.9,0.9,1.0,27.201448,51.839996,5.9696035,17.28,3.1667757,2025-01-05 16:00:00,86.55834,80.07662,193390.06,126400.35,7.4,7.4,17.0,52.870003,10.823848,5,23.4,120.2
2.0,20.182499,13.2825,16.128336,19.696074,12.450926,15.202661,38759.902,35609.145,0.0,0.0,0.0,16.520823,29.519999,359.922,14.41,2.5775983,2025-01-06 16:00:00,102.686676,95.27928,232149.97,162009.5,7.4,7.4,17.0,67.28,13.401446,6,23.4,120.2
2.0,20.8825,13.5325,16.67,20.059162,12.890615,15.595193,38791.285,35602.297,0.0,0.0,0.0,20.880775,37.079998,4.199492,15.93,2.7944274,2025-01-07 16:00:00,119.356674,110.87447,270941.25,197611.8,7.4,7.4,17.0,83.21,16.195873,7,23.4,120.2
2.0,19.332499,14.9325,16.692917,16.981998,11.407142,14.464431,38824.695,32024.55,0.0,0.0,0.0,26.221373,46.44,4.005692,12.03,2.5950618,2025-01-08 16:00:00,136.04959,125.338905,309765.94,229636.34,7.4,7.4,17.0,95.24,18.790936,8,23.4,120.2
2.0,16.3825,13.5325,14.572083,11.781328,9.177581,10.387377,38860.05,34015.58,0.3,0.3,3.0,31.21482,54.36,4.008178,12.01,2.8755944,2025-01-09 16:00:00,150.62167,135.72629,348626.0,263651.94,7.7000003,7.7000003,20.0,107.25,21.66653,9,23.4,120.2
2.0,17.7825,13.132501,14.778333,14.931131,9.582292,11.596085,38897.285,35589.71,0.3,0.3,3.0,29.713633,52.92,1.0275794,14.48,2.8554826,2025-01-10 16:00:00,165.40001,147.32237,387523.28,299241.66,8.0,8.0,23.0,121.729996,24.522013,10,23.4,120.2
2.0,17.832499,12.4325,14.367916,13.853411,8.60081,10.71428,38936.32,35588.176,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,3.3288033,2025-01-11 16:00:00,179.76793,158.03665,426459.6,334829.84,8.0,8.0,23.0,139.04,27.850817,11,23.4,120.2
2.0,19.2825,10.882501,14.663751,17.71268,8.905686,12.857727,38977.086,35587.977,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,3.1188655,2025-01-12 16:00:00,194.43169,170.89438,465436.7,370417.8,8.0,8.0,23.0,156.54999,30.969683,12,23.4,120.2
2.0,20.582499,9.9825,15.574166,19.841692,8.694492,14.727463,39019.508,35589.117,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.7078075,2025-01-13 16:00:00,210.00586,185.62184,504456.2,406006.94,10.4,10.4,26.0,172.21999,33.67749,13,23.4,120.2
2.0,16.8825,13.4325,15.532498,15.727829,9.866443,13.085606,39063.508,1150.7308,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.1732155,2025-01-14 16:00:00,225.53836,198.70744,543519.7,407157.66,12.099999,12.099999,33.0,175.23999,34.850704,14,23.4,120.2
2.0,17.682499,12.4825,14.161668,14.616276,9.169058,10.778839,39109.02,35595.43,0.0,0.0,0.0,29.923883,53.28,3.2889183,14.85,2.8678374,2025-01-15 16:00:00,239.70003,209.48628,582628.7,442753.1,12.099999,12.099999,33.0,190.09,37.71854,15,23.4,120.2
2.0,18.3825,12.0825,14.524169,16.550797,9.162647,11.974854,39155.973,35600.605,0.0,0.0,0.0,21.316135,37.44,4.7857814,16.83,2.9728456,2025-01-16 16:00:00,254.2242,221.46114,621784.7,478353.7,12.099999,12.099999,33.0,206.92,40.691387,16,23.4,120.2
2.0,18.9825,12.7825,15.58875,17.489481,11.018873,14.356396,39204.293,28234.916,1.5,1.5,7.0,14.743526,29.16,354.02414,9.01,1.857514,2025-01-17 16:00:00,269.81296,235.81754,660989.0,506588.6,13.599999,13.599999,40.0,215.93,42.5489,17,23.4,120.2
2.0,20.0325,14.4325,16.626251,18.390669,13.266346,15.175431,39253.906,35627.22,0.6,0.6,3.0,24.380533,45.36,5.219908,14.82,2.4280293,2025-01-18 16:00:00,286.4392,250.99297,700242.9,542215.8,14.2,14.2,43.0,230.75,44.97693,18,23.4,120.2
2.0,21.0325,13.3325,16.532503,21.898724,12.130869,15.579421,39304.75,35703.004,0.0,0.0,0.0,20.188908,34.92,1.7955523,16.56,2.9853687,2025-01-19 16:00:00,302.9717,266.5724,739547.6,577918.8,14.2,14.2,43.0,247.31,47.962296,19,23.4,120.2
2.0,21.432499,13.132501,16.782501,21.840979,12.169649,16.346252,39356.754,35710.19,0.0,0.0,0.0,13.450708,25.56,352.71472,16.71,2.89856,2025-01-20 16:00:00,319.7542,282.91864,778904.4,613629.0,14.2,14.2,43.0,264.02,50.860855,20,23.4,120.2
2.0,21.332499,13.9825,17.142916,21.644873,13.8035145,16.97207,39409.836,35646.895,0.0,0.0,0.0,16.069473,29.16,347.09756,15.08,2.6227434,2025-01-21 16:00:00,336.89713,299.89072,818314.2,649275.9,14.2,14.2,43.0,279.09998,53.483597,21,23.4,120.2
2.0,22.2825,15.6825,17.915833,20.695408,14.962894,16.96526,39463.945,34993.406,0.1,0.1,1.0,24.670507,43.199997,7.7906547,15.94,2.7835484,2025-01-22 16:00:00,354.81296,316.856,857778.1,684269.25,14.3,14.3,44.0,295.03998,56.267143,22,23.4,120.2
2.0,22.4825,15.0825,18.015833,22.64549,13.649796,17.351793,39519.008,35819.668,0.0,0.0,0.0,19.94754,32.760002,2.905977,16.04,2.916118,2025-01-23 16:00:00,372.8288,334.2078,897297.1,720088.94,14.3,14.3,44.0,311.08,59.18326,23,23.4,120.2
2.0,22.7825,15.2825,17.859583,23.2802,14.793831,17.392023,39574.953,35832.76,0.0,0.0,0.0,22.228361,39.96,4.4878078,16.77,2.9106863,2025-01-24 16:00:00,390.6884,351.59982,936872.06,755921.7,14.3,14.3,44.0,327.84998,62.09395,24,23.4,120.2
2.0,20.832499,14.5825,16.853336,19.574276,10.730404,14.860826,39631.723,35708.754,0.0,0.0,0.0,31.5,59.039997,3.318821,15.16,2.756995,2025-01-25 16:00:00,407.54172,366.46066,976503.8,791630.44,14.3,14.3,44.0,343.00998,64.850945,25,23.4,120.2
2.0,14.0325,11.9325,12.749166,10.162564,6.310478,7.708101,39689.266,11900.459,1.1,1.1,7.0,37.226505,65.520004,7.6323037,6.26,2.1121817,2025-01-26 16:00:00,420.2909,374.16876,1016193.06,803530.9,15.400001,15.400001,51.0,349.27,66.96313,26,23.4,120.2
2.0,18.082499,11.7825,14.170003,13.887098,6.641674,9.8128195,39748.086,35969.754,0.0,0.0,0.0,29.463968,51.839996,6.234014,16.66,3.9281664,2025-01-27 16:00:00,434.4609,383.98157,1055941.1,839500.6,15.400001,15.400001,51.0,365.93,70.8913,27,23.4,120.2
2.0,19.1325,12.7325,15.230415,17.842983,9.641095,13.048715,39808.406,36083.098,0.0,0.0,0.0,16.084589,26.64,356.1717,16.64,3.3439763,2025-01-28 16:00:00,449.6913,397.03027,1095749.5,875583.75,15.400001,15.400001,51.0,382.57,74.235275,28,23.4,120.2
2.0,20.6325,11.1825,16.315834,20.894976,10.309683,15.615731,39870.15,36297.625,0.0,0.0,0.0,12.346741,23.039999,335.21628,18.4,3.195412,2025-01-29 16:00:00,466.00714,412.646,1135619.6,911881.4,15.400001,15.400001,51.0,400.97,77.43069,29,23.4,120.2
2.0,19.432499,13.2825,16.580416,18.797876,12.501562,16.281832,39933.21,18211.416,6.3,6.3,10.0,13.009903,21.96,351.59616,7.79,1.6660079,2025-01-30 16:00:00,482.58755,428.92783,1175552.9,930092.8,21.7,21.7,61.0,408.76,79.096695,30,23.4,120.2
2.0,22.832499,16.082499,18.749166,22.672632,15.764563,18.514708,39997.523,35790.566,9.700001,9.700001,19.0,20.39091,39.6,3.8615205,12.83,2.4173656,2025-01-31 16:00:00,501.33673,447.44254,1215550.4,965883.4,31.400002,31.400002,80.0,421.59,81.51406,31,23.4,120.2
2.0,21.932499,15.9825,18.003334,22.417002,14.628077,17.17663,40062.992,36279.938,4.6,4.6,17.0,22.786179,41.039997,358.32358,18.18,2.9777708,2025-02-01 16:00:00,519.3401,464.61917,1255613.4,1002163.3,36.0,36.0,97.0,439.77,84.49183,32,23.4,120.2
2.0,17.832499,12.9825,15.455419,14.921209,8.473589,12.52056,40129.54,35115.848,2.0000002,2.0000002,13.0,34.51591,62.279995,3.4803686,14.43,2.3672738,2025-02-02 16:00:00,534.79553,477.13974,1295742.9,1037279.2,38.0,38.0,110.0,454.19998,86.8591,33,23.4,120.2
2.0,16.932499,12.632501,14.024167,13.129728,8.020942,10.129715,40197.074,35917.836,0.0,0.0,0.0,30.642853,50.76,4.456389,12.48,2.8380537,2025-02-03 16:00:00,548.8197,487.26947,1335940.0,1073197.0,38.0,38.0,110.0,466.68,89.69715,34,23.4,120.2
2.0,18.9825,12.9325,15.817918,19.000181,10.805958,14.575051,40265.523,36258.547,0.0,0.0,0.0,13.864674,26.28,345.8253,15.98,2.9744022,2025-02-04 16:00:00,564.63763,501.8445,1376205.5,1109455.5,38.0,38.0,110.0,482.66,92.671555,35,23.4,120.2
