date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,872.0,11.1815,7.4815006,9.789834,9.67333,5.3268137,8.102692,38620.32,31443.25,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,0.9622401,9.789834,8.102692,38620.32,31443.25,18.100002,18.100002,24.0,7.28,0.9622401,1
2026-01-02 16:00:00+00:00,872.0,10.6315,7.1315002,8.802333,8.656137,4.9990215,6.649565,38642.71,27651.006,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.0789669,18.592167,14.752256,77263.03,59094.258,25.400002,25.400002,48.0,14.74,2.0412068,2
2026-01-03 16:00:00+00:00,872.0,14.6814995,9.0315,11.604417,13.412012,7.2668,10.350995,38667.18,35774.734,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.7011771,30.196583,25.103252,115930.21,94868.99,27.2,27.2,56.0,26.0,3.742384,3
2026-01-04 16:00:00+00:00,872.0,16.4315,10.481501,12.977333,16.128983,9.416157,12.298997,38693.668,35804.203,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.0867,43.173916,37.40225,154623.88,130673.195,39.0,39.0,71.0,39.82,5.829084,4
2026-01-05 16:00:00+00:00,872.0,12.7815,9.231501,10.648168,11.852116,8.307862,9.630707,38722.125,35706.043,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.1981189,53.822083,47.032955,193346.0,166379.23,57.2,57.2,95.0,48.38,7.0272026,5
2026-01-06 16:00:00+00:00,872.0,11.1315,8.0315,9.2335825,9.25889,6.276232,7.606211,38752.473,29557.41,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,0.92660767,63.055664,54.639168,232098.47,195936.64,69.9,69.9,119.0,55.09,7.95381,6
2026-01-07 16:00:00+00:00,872.0,11.0315,7.4315004,8.623167,9.083573,5.427143,6.693922,38784.66,26268.756,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,0.9301294,71.67883,61.33309,270883.12,222205.39,81.0,81.0,143.0,61.93,8.88394,7
2026-01-08 16:00:00+00:00,872.0,12.0315,7.8315,9.591917,10.62715,5.9684896,8.134922,38818.617,23613.967,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.0472578,81.27075,69.46802,309701.75,245819.36,89.7,89.7,167.0,68.94,9.931197,8
2026-01-09 16:00:00+00:00,872.0,14.0815,8.8315,11.094001,13.265984,7.8797264,10.37221,38854.285,28638.633,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.3453045,92.36475,79.840225,348556.03,274458.0,108.1,108.1,191.0,77.94,11.276502,9
2026-01-10 16:00:00+00:00,872.0,12.1815,7.9315004,10.046083,10.159686,5.8663177,8.161327,38891.598,30538.24,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.3079339,102.410835,88.00156,387447.62,304996.25,116.299995,116.299995,212.0,87.060005,12.584435,10
2026-01-11 16:00:00+00:00,872.0,13.8315,7.8315,10.781501,13.021843,5.8323402,9.753913,38930.492,34824.402,5.4,5.4,19.0,7.8583965,24.84,59.287273,11.06,1.6013895,113.19234,97.75547,426378.12,339820.66,121.7,121.7,231.0,98.12,14.185825,11
2026-01-12 16:00:00+00:00,872.0,14.3315,9.981501,11.781501,13.553471,9.240269,11.217598,38970.914,33382.09,14.5,14.5,24.0,9.0018,32.760002,36.329956,8.3,1.224566,124.97384,108.97307,465349.03,373202.75,136.2,136.2,255.0,106.420006,15.410391,12
2026-01-13 16:00:00+00:00,872.0,15.2815,9.5315,12.075249,14.528255,8.450348,11.225689,39012.785,35852.156,1.8000002,1.8000002,13.0,8.281956,28.08,35.276566,11.93,1.7809925,137.04909,120.19876,504361.8,409054.9,138.0,138.0,268.0,118.350006,17.191383,13
2026-01-14 16:00:00+00:00,872.0,17.081501,8.8315,12.935666,17.341093,7.4786167,12.530795,39056.055,34995.344,5.4,5.4,10.0,8.049845,25.199999,78.61088,12.73,1.9765222,149.98476,132.72955,543417.9,444050.25,143.4,143.4,278.0,131.08,19.167906,14
2026-01-15 16:00:00+00:00,872.0,17.7815,13.481501,14.850246,18.44104,13.842857,15.627498,39100.66,32030.918,15.899999,15.899999,24.0,6.361415,25.56,104.79111,8.2,1.3188384,164.835,148.35706,582518.56,476081.16,159.29999,159.29999,302.0,139.28,20.486744,15
2026-01-16 16:00:00+00:00,872.0,16.4315,12.3815,13.98775,16.702177,12.118452,14.020943,39146.543,27806.49,10.700002,10.700002,21.0,8.035746,29.88,32.35729,8.06,1.297241,178.82275,162.37799,621665.1,503887.66,169.99998,169.99998,323.0,147.34,21.783985,16
2026-01-17 16:00:00+00:00,872.0,16.581501,11.2815,13.777333,16.646486,10.872204,13.615245,39193.637,34093.24,2.1000001,2.1000001,14.0,8.431228,27.72,29.404364,10.21,1.5868534,192.60008,175.99324,660858.75,537980.9,172.09999,172.09999,337.0,157.55,23.370838,17
