date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,872.0,11.1815,7.4815006,9.789834,9.67333,5.3268137,8.102692,38620.32,31796.195,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,0.9587099,9.789834,8.102692,38620.32,31796.195,18.100002,18.100002,24.0,7.28,0.9587099,1
2026-01-02 16:00:00+00:00,872.0,10.6315,7.1315002,8.802333,8.656137,4.9990215,6.649565,38642.71,27726.455,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.1278285,18.592167,14.752256,77263.03,59522.65,25.400002,25.400002,48.0,14.74,2.0865383,2
2026-01-03 16:00:00+00:00,872.0,14.6814995,9.0315,11.604417,13.412012,7.2668,10.350995,38667.18,36000.0,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.7157261,30.196583,25.103252,115930.21,95522.65,27.2,27.2,56.0,26.0,3.8022645,3
2026-01-04 16:00:00+00:00,872.0,16.4315,10.481501,12.977333,16.128983,9.416157,12.298997,38693.668,36000.0,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.0690782,43.173916,37.40225,154623.88,131522.66,39.0,39.0,71.0,39.82,5.8713427,4
2026-01-05 16:00:00+00:00,872.0,12.7815,9.231501,10.648168,11.852116,8.307862,9.630707,38722.125,35870.246,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.182572,53.822083,47.032955,193346.0,167392.9,57.2,57.2,95.0,48.38,7.0539145,5
2026-01-06 16:00:00+00:00,872.0,11.1315,8.0315,9.2335825,9.25889,6.276232,7.606211,38752.473,29684.057,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,0.92214847,63.055664,54.639168,232098.47,197076.97,69.9,69.9,119.0,55.09,7.976063,6
2026-01-07 16:00:00+00:00,872.0,11.0315,7.4315004,8.623167,9.083573,5.427143,6.693922,38784.66,26492.088,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,0.92317605,71.67883,61.33309,270883.12,223569.06,81.0,81.0,143.0,61.93,8.899239,7
2026-01-08 16:00:00+00:00,872.0,12.0315,7.8315,9.591917,10.62715,5.9684896,8.134922,38818.617,23682.56,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.0669109,81.27075,69.46802,309701.75,247251.62,89.7,89.7,167.0,68.94,9.966149,8
2026-01-09 16:00:00+00:00,872.0,14.0815,8.8315,11.094001,13.265984,7.8797264,10.37221,38854.285,28778.098,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.3281219,92.36475,79.840225,348556.03,276029.72,108.1,108.1,191.0,77.94,11.294271,9
2026-01-10 16:00:00+00:00,872.0,12.1815,7.9315004,10.046083,10.159686,5.8663177,8.161327,38891.598,30779.807,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.3314102,102.410835,88.00156,387447.62,306809.53,116.299995,116.299995,212.0,87.060005,12.625682,10
2026-01-11 16:00:00+00:00,872.0,13.8315,7.8315,10.781501,13.021843,5.8323402,9.753913,38930.492,35036.477,5.4,5.4,19.0,7.8583965,24.84,59.287273,11.06,1.5966959,113.19234,97.75547,426378.12,341846.0,121.7,121.7,231.0,98.12,14.222378,11
2026-01-12 16:00:00+00:00,872.0,14.3315,9.981501,11.781501,13.553471,9.240269,11.217598,38970.914,33527.04,14.5,14.5,24.0,9.0018,32.760002,36.329956,8.3,1.2093458,124.97384,108.97307,465349.03,375373.03,136.2,136.2,255.0,106.420006,15.431724,12
2026-01-13 16:00:00+00:00,872.0,15.2815,9.5315,12.075249,14.528255,8.450348,11.225689,39012.785,36070.426,1.8000002,1.8000002,13.0,8.281956,28.08,35.276566,11.93,1.767614,137.04909,120.19876,504361.8,411443.47,138.0,138.0,268.0,118.350006,17.199337,13
2026-01-14 16:00:00+00:00,872.0,17.081501,8.8315,12.935666,17.341093,7.4786167,12.530795,39056.055,35141.82,5.4,5.4,10.0,8.049845,25.199999,78.61088,12.73,1.9697889,149.98476,132.72955,543417.9,446585.28,143.4,143.4,278.0,131.08,19.169127,14
2026-01-15 16:00:00+00:00,872.0,17.7815,13.481501,14.850246,18.44104,13.842857,15.627498,39100.66,32182.242,15.899999,15.899999,24.0,6.361415,25.56,104.79111,8.2,1.3031192,164.835,148.35706,582518.56,478767.53,159.29999,159.29999,302.0,139.28,20.472246,15
2026-01-16 16:00:00+00:00,872.0,16.4315,12.3815,13.98775,16.702177,12.118452,14.020943,39146.543,27877.252,10.700002,10.700002,21.0,8.035746,29.88,32.35729,8.06,1.2853203,178.82275,162.37799,621665.1,506644.78,169.99998,169.99998,323.0,147.34,21.757566,16
2026-01-17 16:00:00+00:00,872.0,16.581501,11.2815,13.777333,16.646486,10.872204,13.615245,39193.637,34226.93,2.1000001,2.1000001,14.0,8.431228,27.72,29.404364,10.21,1.5736395,192.60008,175.99324,660858.75,540871.7,172.09999,172.09999,337.0,157.55,23.331205,17
2026-01-18 16:00:00+00:00,872.0,16.6315,11.6315,14.03775,16.021433,11.008615,13.560065,39241.883,36226.727,1.9000002,1.9000002,13.0,9.676569,30.239998,26.8434,11.99,1.8766626,206.63783,189.5533,700100.6,577098.44,173.99998,173.99998,350.0,169.54001,25.207869,18
2026-01-19 16:00:00+00:00,872.0,13.8815,9.6815,12.031499,12.546806,8.340912,10.762334,39291.22,27090.74,12.099999,12.099999,24.0,12.399113,33.839996,38.24028,8.12,1.1938173,218.66933,200.31563,739391.9,604189.2,186.09999,186.09999,374.0,177.66,26.401686,19
2026-01-20 16:00:00+00:00,872.0,11.7815,7.9815006,9.706502,10.118656,6.145237,8.095511,39341.594,28644.35,24.200003,24.200003,24.0,10.897063,29.16,50.7245,7.38,1.0100745,228.37582,208.41113,778733.5,632833.56,210.29999,210.29999,398.0,185.04001,27.41176,20
2026-01-21 16:00:00+00:00,872.0,10.6815,7.7315006,8.804417,9.335929,6.0468082,7.1858144,39392.96,14443.896,17.499998,17.499998,24.0,10.587917,26.64,45.58023,5.5,0.72987086,237.18024,215.59695,818126.44,647277.44,227.79999,227.79999,422.0,190.54001,28.141632,21
2026-01-22 16:00:00+00:00,872.0,12.5815,8.7815,10.591918,11.944843,7.4423323,9.708264,39445.78,24618.207,9.7,9.7,24.0,8.083983,25.56,37.942207,6.78,1.0046798,247.77216,225.30522,857572.25,671895.6,237.49998,237.49998,446.0,197.32,29.146313,22
2026-01-23 16:00:00+00:00,872.0,14.981501,10.231501,12.452334,15.65752,9.794915,12.630004,39500.266,21318.4,41.600006,41.600006,24.0,5.7964473,23.039999,109.6308,5.68,0.927728,260.2245,237.93523,897072.5,693214.0,279.09998,279.09998,470.0,203.0,30.074041,23
