elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
872.0,15.7960005,14.146,15.1397505,16.24492,15.138538,15.77963,38604.855,398.4723,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.52927727,2025-01-01 16:00:00,15.1397505,15.77963,38604.855,398.4723,10.8,10.8,24.0,2.53,0.52927727,1,23.4,121.4
872.0,15.646,11.5460005,13.827249,15.282564,10.218163,13.379684,38627.855,2197.5198,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.6368528,2025-01-02 16:00:00,28.967,29.159313,77232.71,2595.9922,23.599998,23.599998,48.0,5.64,1.1661301,2,23.4,121.4
872.0,15.646,11.346,13.012668,14.747093,9.930504,11.995601,38652.547,35758.582,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.7830524,2025-01-03 16:00:00,41.979668,41.154915,115885.26,38354.574,26.8,26.8,67.0,17.52,2.9491825,3,23.4,121.4
872.0,16.896,12.146,14.212665,17.29286,11.850111,14.5457115,38678.895,35598.984,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.8056505,2025-01-04 16:00:00,56.192333,55.700626,154564.16,73953.56,31.0,31.0,88.0,28.75,4.754833,4,23.4,121.4
872.0,14.946,10.946,13.018918,13.803083,9.460249,12.349809,38706.89,31584.342,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.3628632,2025-01-05 16:00:00,69.21125,68.05044,193271.05,105537.91,36.899998,36.899998,112.0,37.37,6.1176963,5,23.4,121.4
872.0,14.5460005,9.696,11.683501,13.532425,8.676763,10.488023,38736.51,23806.238,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.2939544,2025-01-06 16:00:00,80.89475,78.53846,232007.56,129344.14,42.799995,42.799995,133.0,45.449997,7.4116507,6,23.4,121.4
872.0,14.996,9.696,12.033501,14.48362,8.715183,11.55692,38768.055,34988.574,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.4912848,2025-01-07 16:00:00,92.92825,90.09538,270775.62,164332.72,55.099995,55.099995,157.0,55.379997,8.902935,7,23.4,121.4
872.0,13.196,9.446,11.462668,11.970522,7.7974854,10.366307,38801.625,25329.809,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,0.98802537,2025-01-08 16:00:00,104.39092,100.46169,309577.25,189662.53,68.2,68.2,181.0,62.149998,9.890961,8,23.4,121.4
872.0,11.5460005,8.246,9.741834,9.575659,5.990122,7.7364984,38837.16,5225.3735,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.7389507,2025-01-09 16:00:00,114.13276,108.19819,348414.4,194887.9,82.799995,82.799995,205.0,66.47,10.629911,9,23.4,121.4
872.0,11.446,8.196,9.331417,10.125968,6.040839,7.8108993,38874.58,8896.229,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.74230117,2025-01-10 16:00:00,123.46417,116.00909,387289.0,203784.14,101.2,101.2,229.0,71.36,11.372212,10,23.4,121.4
872.0,11.7960005,8.546,9.739749,9.964195,6.8444395,8.092341,38913.81,32077.488,11.4,11.4,24.0,11.043261,30.239998,41.739986,7.98,1.1376479,2025-01-11 16:00:00,133.20392,124.101425,426202.8,235861.62,112.6,112.6,253.0,79.340004,12.50986,11,23.4,121.4
872.0,13.996,8.196,10.429334,12.422449,6.5169315,8.862622,38954.777,35839.46,2.0,2.0,13.0,10.4166975,29.88,40.663044,13.84,1.9628811,2025-01-12 16:00:00,143.63326,132.96405,465157.6,271701.1,114.6,114.6,266.0,93.18001,14.472741,12,23.4,121.4
872.0,17.696,8.346,12.9522505,17.88052,6.7574215,12.456051,38997.406,35840.715,1.4000001,1.4000001,8.0,8.557102,25.56,52.023926,15.79,2.470596,2025-01-13 16:00:00,156.58551,145.4201,504155.0,307541.8,116.0,116.0,274.0,108.97001,16.943336,13,23.4,121.4
872.0,13.996,10.0460005,12.850166,14.456142,8.2616625,12.474446,39041.625,0.0,22.5,22.5,24.0,12.124306,31.319998,36.244785,1.95,0.41596097,2025-01-14 16:00:00,169.43567,157.89455,543196.6,307541.8,138.5,138.5,298.0,110.920006,17.359297,14,23.4,121.4
872.0,12.496,8.396,10.285584,11.025234,6.9816875,8.594602,39087.367,15298.001,8.6,8.6,23.0,10.495713,26.28,48.945316,7.0,1.1003531,2025-01-15 16:00:00,179.72125,166.48915,582284.0,322839.8,147.1,147.1,321.0,117.920006,18.45965,15,23.4,121.4
872.0,12.2960005,8.446,10.012667,10.406444,6.914645,8.272519,39134.55,27325.102,5.2999997,5.2999997,24.0,10.897063,30.599998,41.91653,8.34,1.2530253,2025-01-16 16:00:00,189.73392,174.76167,621418.56,350164.9,152.40001,152.40001,345.0,126.26001,19.712675,16,23.4,121.4
