elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,18.6,17.9,18.164587,14.942696,12.722332,13.623699,38580.77,0.0,5.7,5.7,11.0,48.740463,70.56,20.965229,2.0,1.7722551,2025-01-01 16:00:00,18.164587,13.623699,38580.77,0.0,5.7,5.7,11.0,2.0,1.7722551,1,23.6,119.5
0.0,18.05,17.3,17.533335,12.580505,9.976553,10.84434,38603.883,25128.0,0.0,0.0,0.0,58.00191,82.079994,20.577684,8.61,2.7820523,2025-01-02 16:00:00,35.69792,24.46804,77184.66,25128.0,5.7,5.7,11.0,10.61,4.5543075,2,23.6,119.5
0.0,18.45,17.75,18.143751,14.374903,10.802664,12.972392,38628.695,35445.445,0.0,0.0,0.0,53.58138,75.96,16.955635,15.87,3.474795,2025-01-03 16:00:00,53.841675,37.440434,115813.35,60573.445,5.7,5.7,11.0,26.48,8.029102,3,23.6,119.5
0.0,18.15,16.8,17.387499,15.840855,12.416294,14.100185,38655.18,17222.582,0.1,0.1,1.0,45.900352,56.16,17.406372,6.65,1.895912,2025-01-04 16:00:00,71.22917,51.54062,154468.53,77796.03,5.7999997,5.7999997,12.0,33.13,9.9250145,4,23.6,119.5
0.0,18.2,17.15,17.541666,14.994463,10.54521,12.2754545,38683.316,35423.25,0.0,0.0,0.0,48.14487,68.76,23.96047,16.48,3.3877726,2025-01-05 16:00:00,88.770836,63.816074,193151.84,113219.28,5.7999997,5.7999997,12.0,49.61,13.312787,5,23.6,119.5
0.0,17.35,16.8,17.145834,12.592688,11.211306,11.910839,38713.082,35414.934,0.0,0.0,0.0,44.0353,61.56,24.265657,16.26,3.7004724,2025-01-06 16:00:00,105.91667,75.72691,231864.92,148634.22,5.7999997,5.7999997,12.0,65.87,17.01326,6,23.6,119.5
0.0,17.85,17.15,17.40625,14.00507,12.676533,13.124393,38744.78,35408.25,0.0,0.0,0.0,39.220592,52.56,21.47883,15.48,3.046942,2025-01-07 16:00:00,123.32292,88.8513,270609.7,184042.47,5.7999997,5.7999997,12.0,81.350006,20.060202,7,23.6,119.5
0.0,17.85,15.65,16.887499,13.957554,8.256427,10.942212,38778.52,35402.902,0.0,0.0,0.0,56.03987,81.0,21.52753,13.74,2.8135905,2025-01-08 16:00:00,140.21042,99.79352,309388.22,219445.38,5.7999997,5.7999997,12.0,95.090004,22.873793,8,23.6,119.5
0.0,15.55,14.35,14.820834,7.9733267,6.007349,6.6931844,38814.23,33903.24,0.0,0.0,0.0,60.701645,87.479996,21.073719,11.75,2.7836168,2025-01-09 16:00:00,155.03125,106.4867,348202.44,253348.61,5.7999997,5.7999997,12.0,106.840004,25.65741,9,23.6,119.5
0.0,15.65,14.45,15.185416,8.848778,7.55941,8.181812,38851.836,34139.023,0.0,0.0,0.0,54.25052,76.32,18.45441,12.91,3.074958,2025-01-10 16:00:00,170.21666,114.66852,387054.28,287487.62,5.7999997,5.7999997,12.0,119.75,28.732368,10,23.6,119.5
