date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,17.8,15.2,16.237501,10.640429,7.056843,8.5247755,38572.11,32791.473,0.0,0.0,0.0,58.93069,85.32,21.15392,9.89,2.9436207,16.237501,8.5247755,38572.11,32791.473,0.0,0.0,0.0,9.89,2.9436207,1
2026-01-02 16:00:00+00:00,0.0,18.35,15.55,16.777082,14.201078,8.015793,10.624179,38594.715,35465.72,0.0,0.0,0.0,53.016953,77.76,23.577927,13.93,3.6105194,33.014584,19.148954,77166.83,68257.19,0.0,0.0,0.0,23.82,6.55414,2
2026-01-03 16:00:00+00:00,0.0,18.45,17.95,18.218752,17.254204,14.629641,16.323019,38619.434,34829.53,0.0,0.0,0.0,29.454622,38.519997,18.897156,12.88,3.0012753,51.233337,35.471973,115786.266,103086.72,0.0,0.0,0.0,36.7,9.555415,3
2026-01-04 16:00:00+00:00,0.0,18.45,17.0,18.022917,17.56762,11.294208,15.17002,38646.188,35441.67,0.0,0.0,0.0,47.923626,69.12,18.253098,15.08,2.9053352,69.256256,50.641994,154432.45,138528.39,0.0,0.0,0.0,51.78,12.460751,4
2026-01-05 16:00:00+00:00,0.0,16.95,15.5,16.099998,11.152643,9.107899,10.127695,38674.92,35431.414,0.0,0.0,0.0,49.87397,70.2,16.896921,13.96,2.9056242,85.356255,60.76969,193107.38,173959.81,0.0,0.0,0.0,65.74,15.366375,5
2026-01-06 16:00:00+00:00,0.0,16.0,14.9,15.354167,10.274929,7.802532,8.894549,38705.58,23817.076,0.0,0.0,0.0,47.987137,67.67999,17.581854,8.78,3.010424,100.71042,69.66424,231812.95,197776.89,0.0,0.0,0.0,74.52,18.376799,6
2026-01-07 16:00:00+00:00,0.0,16.75,16.0,16.322916,10.405413,8.303169,9.323487,38738.09,34657.395,0.2,0.2,2.0,54.553955,77.4,21.776108,14.21,3.6182137,117.03333,78.987724,270551.03,232434.28,0.2,0.2,2.0,88.729996,21.995012,7
2026-01-08 16:00:00+00:00,0.0,16.75,15.8,16.139584,12.554951,8.489313,9.992496,38772.383,35408.06,0.0,0.0,0.0,51.484406,73.439995,21.914652,14.26,3.6801918,133.17291,88.98022,309323.4,267842.34,0.2,0.2,2.0,102.99,25.675203,8
2026-01-09 16:00:00+00:00,0.0,17.65,16.75,17.079165,13.509232,12.281818,12.823635,38808.406,35402.82,0.0,0.0,0.0,40.64175,56.88,19.927532,15.89,3.503369,150.25208,101.80385,348131.8,303245.16,0.2,0.2,2.0,118.88,29.178572,9
2026-01-10 16:00:00+00:00,0.0,18.25,16.95,17.579165,12.282015,9.992789,11.146923,38846.094,35398.906,0.0,0.0,0.0,53.09298,76.67999,24.008419,16.64,3.900528,167.83124,112.950775,386977.9,338644.06,0.2,0.2,2.0,135.51999,33.0791,10
2026-01-11 16:00:00+00:00,0.0,19.0,17.1,17.802084,17.767529,11.709583,14.461224,38885.38,33707.656,0.0,0.0,0.0,41.552326,57.96,19.47932,12.51,3.1222484,185.63332,127.412,425863.28,372351.72,0.2,0.2,2.0,148.02998,36.20135,11
2026-01-12 16:00:00+00:00,0.0,19.55,18.7,19.077082,18.615862,14.492346,16.175585,38926.195,35421.867,0.0,0.0,0.0,35.66408,48.6,20.170412,16.58,3.8190653,204.7104,143.58759,464789.47,407773.6,0.2,0.2,2.0,164.60999,40.020416,12
2026-01-13 16:00:00+00:00,0.0,19.8,19.4,19.554167,18.616539,15.863842,17.155302,38968.484,35418.098,0.0,0.0,0.0,33.7566,45.719997,20.174074,16.92,3.6689725,224.26457,160.74289,503757.94,443191.7,0.2,0.2,2.0,181.52998,43.68939,13
2026-01-14 16:00:00+00:00,0.0,20.8,19.15,19.904165,19.434486,17.56218,18.229038,39012.188,35396.867,0.0,0.0,0.0,23.92443,31.68,21.361107,14.34,3.408404,244.16873,178.97192,542770.1,478588.56,0.2,0.2,2.0,195.86998,47.097794,14
2026-01-15 16:00:00+00:00,0.0,20.95,19.8,20.331247,20.18847,16.868706,18.370667,39057.24,29348.344,0.90000004,0.90000004,6.0,36.102455,44.639996,22.795595,7.83,2.4635696,264.49997,197.34259,581827.4,507936.9,1.1,1.1,8.0,203.69998,49.561363,15
2026-01-16 16:00:00+00:00,0.0,21.1,20.2,20.558332,19.996655,16.223745,17.693726,39103.574,27366.273,0.3,0.3,3.0,42.66152,55.079998,23.5554,10.03,2.9200537,285.0583,215.03632,620930.94,535303.2,1.4000001,1.4000001,11.0,213.72998,52.48142,16
2026-01-17 16:00:00+00:00,0.0,20.2,19.85,20.008335,16.795042,15.839542,16.27746,39151.133,22844.842,0.0,0.0,0.0,44.3637,57.6,24.913774,7.73,2.5140738,305.06662,231.31378,660082.06,558148.0,1.4000001,1.4000001,11.0,221.45998,54.99549,17
