date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1762.0,9.693,5.493,7.728416,7.815114,3.4916801,6.0587792,38475.203,33455.023,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,1.0557089,7.728416,6.0587792,38475.203,33455.023,10.400002,10.400002,24.0,6.88,1.0557089,1
2026-01-02 16:00:00+00:00,1762.0,9.193,4.693,6.313833,7.0130157,2.5559373,4.196405,38498.26,30094.928,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,1.1256704,14.04225,10.255184,76973.47,63549.953,11.900002,11.900002,38.0,13.99,2.1813793,2
2026-01-03 16:00:00+00:00,1762.0,12.443,5.243,8.143,11.193884,3.1585708,6.592114,38523.47,33878.758,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.5824792,22.18525,16.847298,115496.94,97428.71,12.400002,12.400002,43.0,24.16,3.7638586,3
2026-01-04 16:00:00+00:00,1762.0,12.993,6.1429996,9.280499,11.365334,4.835455,7.9612308,38550.76,36000.0,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.839711,31.465748,24.808529,154047.7,133428.72,14.900002,14.900002,57.0,36.25,5.6035695,4
2026-01-05 16:00:00+00:00,1762.0,10.693,5.793,8.053416,8.21231,3.8716307,6.1138797,38580.07,34731.363,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.3906279,39.519165,30.92241,192627.78,168160.08,17.900002,17.900002,81.0,45.0,6.9941974,5
2026-01-06 16:00:00+00:00,1762.0,9.993,4.693,7.0325837,7.532812,2.4739046,4.925739,38611.332,29287.734,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.3235497,46.55175,35.84815,231239.11,197447.81,20.500002,20.500002,105.0,53.4,8.317747,6
2026-01-07 16:00:00+00:00,1762.0,9.143,5.6429996,7.0450835,6.9969273,3.9966965,5.168725,38644.484,26599.139,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.9490666,53.596832,41.016872,269883.6,224046.95,26.000002,26.000002,129.0,59.07,9.266813,7
2026-01-08 16:00:00+00:00,1762.0,9.443,5.6429996,7.1617494,7.2596836,3.9671593,5.338053,38679.465,26979.246,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.9350304,60.758583,46.354927,308563.06,251026.2,29.400002,29.400002,149.0,64.729996,10.201843,8
2026-01-09 16:00:00+00:00,1762.0,12.143,5.143,8.4305,9.7969475,2.9601488,6.4694123,38716.203,31007.104,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.6087477,69.18909,52.82434,347279.25,282033.3,32.0,32.0,159.0,74.85999,11.810591,9
2026-01-10 16:00:00+00:00,1762.0,11.393,5.6429996,7.834666,9.637565,3.8335648,6.2209716,38754.637,32772.246,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.4100488,77.02375,59.04531,386033.88,314805.56,35.0,35.0,180.0,84.27999,13.220639,10
